Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1358042255878193153,rona,10,14,PER,0.9486
1358037728516919296,biden,13,18,PER,0.8567
1358037728680505360,in lockdown with,47,63,MISC,0.7929
1358037728680505360,jags,102,106,ORG,0.9986
1358037728680505360,kenny arthur  click,118,137,PER,0.9378
1358037730459025411,save lives,38,48,MISC,0.8647
1358037730979024899,iaa communitystars,83,101,ORG,0.7928
1358037730979024899,andrew newton,107,120,PER,0.9996
1358037730979024899,nisa local halesowen,124,144,ORG,0.9795
1358037731121668103,kyle,0,4,PER,1.0
1358037731121668103,windsor,61,68,LOC,0.9996
1358037731121668103,ont,70,74,LOC,0.9963
1358037731339685889,bradford cathedral,30,48,LOC,0.9505
1358037731608256515,siskind,8,15,PER,0.9217
1358037731608256515,senate,65,71,ORG,1.0
1358037731608256515,mcconnell,103,112,PER,0.9999
1358037734347182080,covid19,35,42,MISC,0.6868
1358037734347182080,daxing district,137,152,LOC,0.9713
1358037734347182080,beijing,154,161,LOC,0.9998
1358037734347182080,china,174,179,LOC,1.0
1358037734519144450,international day of women and girls in science,20,67,MISC,0.8777
1358037734611292161,ncada award winners athletic,5,33,MISC,0.9079
1358037734611292161,ncada state conference,165,187,MISC,0.907
1358037734850367490,north america,219,232,LOC,0.9985
1358037735013928962,leeds,7,12,LOC,0.8334
1358037735664209925,covidmarshals,25,38,ORG,0.9918
1358037735664209925,westminster,89,100,LOC,0.8979
1358037738428239874,csae,0,4,ORG,0.9256
1358037738486980609,england,26,33,LOC,1.0
1358037740995026945,engelbert humperdinck,0,21,PER,0.9969
1358037740995026945,patricia,26,34,PER,1.0
1358037741192286210,boris,21,26,PER,0.9996
1358037741192286210,tory,81,85,MISC,0.8364
1358037741192286210,torycorruption borisha,115,137,ORG,0.462
1358037744111538182,nigeria,59,66,LOC,1.0
1358037744111538182,createafrica,71,83,ORG,0.7693
1358037744111538182,enugu state,144,155,LOC,0.8757
1358037744241369089,covid-19,31,39,MISC,0.8577
1358037745868955648,dr elias,23,32,PER,0.8613
1358037745868955648,school culture &amp; climate conference,40,79,ORG,0.7021
1358037745868955648,sel,118,121,ORG,0.8318
1358037745898291200,willey,62,68,PER,0.9999
1358037747223658497,africa,0,6,LOC,0.9979
1358037748016435200,tunisian,26,34,MISC,0.9925
1358037748372836355,gretathunberg,87,100,PER,0.9377
1358037748372836355,caste,125,130,PER,0.6021
1358037749949992961,shaun white,122,133,PER,0.999
1358037750944006145,denmark,81,88,LOC,1.0
1358037751136874496,melbourne,62,71,LOC,0.9998
1358037751136874496,australian open,124,139,MISC,0.9967
1358037751816474627,michelin,31,39,LOC,0.607
1358037754324656131,nigeria,27,34,LOC,1.0
1358037754324656131,pfizer,47,53,ORG,0.9964
1358037754362355714,wegmans,76,83,LOC,0.5093
1358037756052701187,cleveland,38,47,ORG,0.9912
1358037756178550784,hi pi,20,25,ORG,0.8728
1358037756178550784,corona,74,80,LOC,0.3129
1358037756501512197,coruzant technologies,68,89,ORG,0.6695
1358037756522414081,cuomo,24,29,PER,0.7826
1358037756522414081,ny,73,75,LOC,0.5417
1358037756522414081,california,81,91,LOC,0.9864
1358037756522414081,covid,95,100,LOC,0.5519
1358037756522414081,cuomo,127,132,PER,0.9992
1358037756530851851,new york,0,8,LOC,0.9363
1358037756530851851,billion hudson yards,39,59,MISC,0.7924
1358037756530851851,us,112,116,LOC,0.9917
1358037756832870403,tory,34,38,MISC,0.8597
1358037756832870403,uk,95,97,LOC,0.9965
1358037757373808648,upsc,40,44,ORG,0.5586
1358037757839441920,corona sop,58,68,ORG,0.9663
1358037757839441920,dmc,88,91,ORG,0.9999
1358037758737022979,suratgarh,67,76,ORG,0.6629
