Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1348993255254458368,américa del norte,49,66,LOC,0.9997
1348993255254458368,sur,72,75,LOC,0.9995
1348993255254458368,europa,81,87,LOC,0.9999
1348993255745187842,cathy,4,9,PER,0.8081
1348993255745187842,laura,10,15,PER,0.4888
1348993255745187842,covid,46,51,MISC,0.9991
1348993255808053250,isanidad,11,19,MISC,0.7356
1348993255808053250,jpuniteco,98,107,ORG,0.997
1348993255808053250,covid19 responsabilidacivilprofesional unico pandemia,120,173,MISC,0.971
1348993256609239040,movallve,4,12,ORG,0.9998
1348993256609239040,suecia,17,23,LOC,1.0
1348993257389244418,lizgottik,4,13,PER,0.9791
1348993257389244418,lópez,99,104,PER,0.9999
1348993259301986306,adrianaazzias,4,17,ORG,0.8433
1348993263101874178,ntelevisa,4,13,ORG,0.9999
1348993263101874178,covid-19,51,59,MISC,0.9999
1348993263101874178,john hopkins,116,128,LOC,0.9996
1348993263101874178,william c,130,139,PER,0.9993
1348993263731138566,venezuela,3,12,LOC,1.0
1348993263731138566,covid-19,35,43,MISC,0.9998
1348993266604257288,ayuntamiento de tinajo,3,25,ORG,0.9999
1348993266604257288,mesa insular,58,70,ORG,0.9999
1348993266604257288,covid-19,235,243,MISC,0.9998
1348993268416184320,lopezdoriga,4,15,PER,0.9938
1348993268416184320,méxico,17,23,LOC,0.9963
1348993268416184320,covid-19,77,85,MISC,0.9999
1348993268416184320,argentina,102,111,LOC,0.9991
1348993268416184320,lópez-ga,131,139,PER,0.9998
1348993271163351047,haití,0,5,LOC,0.9995
1348993271163351047,covid-19,51,59,MISC,0.9471
1348993271624736775,covid-19,76,84,MISC,0.9999
1348993271696134145,iahulaoficial,4,17,ORG,0.9976
1348993271847120897,compensareps,1,13,ORG,0.9526
1348993271847120897,compensar,15,24,ORG,0.9999
1348993272753123328,covid,60,65,PER,0.9989
1348993273067667457,bogotamuyfirme,4,18,ORG,0.532
1348993273067667457,noticiascaracol,45,60,ORG,0.9987
1348993273067667457,claudialopez,100,112,PER,0.9923
1348993275693158401,aguilarcamin,4,16,PER,0.4707
1348993276276305924,ivanserranoal,4,17,ORG,0.9997
1348993276276305924,colombia,30,38,LOC,0.9994
1348993276276305924,covid-19,76,84,MISC,0.9998
1348993277043863556,todonegativo,4,16,ORG,0.9979
1348993277173882880,yoana,22,27,PER,0.9995
1348993277173882880,covid,65,70,PER,0.9998
1348993277173882880,yoana,104,109,PER,0.9997
1348993280156045316,nessnio,4,11,PER,0.9944
1348993280156045316,duquehomicida,62,75,MISC,0.9999
1348993280466423808,gnb,20,23,ORG,0.9985
1348993280466423808,lara,24,28,LOC,0.7904
1348993280466423808,covid-19,112,120,MISC,0.9998
1348993280466423808,gnbespueblo,238,249,MISC,0.9932
1348993280801968129,vickydavilah,4,16,PER,0.9996
1348993280801968129,bogotá,46,52,LOC,1.0
1348993280801968129,uci,64,67,MISC,0.7401
1348993280801968129,covid,68,73,MISC,0.6037
1348993280827133953,heliodoptero,4,16,ORG,0.8897
1348993280827133953,covid,104,109,MISC,0.9998
1348993280839712770,eldiestro,4,13,ORG,0.9649
1348993280839712770,perú,31,35,LOC,1.0
1348993280839712770,soros,44,49,PER,0.9999
1348993280839712770,gates,51,56,PER,0.9999
1348993280839712770,rockefeller,59,70,PER,0.9996
1348993280839712770,covid-19,96,104,MISC,0.9999
1348993280839712770,eldie,134,139,ORG,0.9949
1348993281087062023,salud,42,47,MISC,0.9998
1348993281087062023,hlgatell,50,58,ORG,0.9999
1348993281087062023,covid19,119,126,MISC,0.9999
1348993281087062023,sputnik v,128,137,MISC,0.9999
1348993281087062023,cofepris,163,171,ORG,1.0
1348993281087062023,méxico,244,250,LOC,1.0
1348993281372381187,beltrandelrio,4,17,ORG,0.9286
1348993284211924992,vicgasco,4,12,ORG,0.7749
1348993284211924992,miguel romero,22,35,PER,0.9998
1348993284211924992,san juan,77,85,LOC,0.9999
1348993285726076929,covid,122,127,MISC,0.9998
1348993285730283521,uldaricochilito,4,19,PER,0.9996
1348993285730283521,colombia,47,55,LOC,0.9983
1348993285730283521,covid,79,84,MISC,0.9994
1348993285730283521,uci,90,93,ORG,0.946
1348993286770450435,covid19,94,101,MISC,0.6425
1348993288334925826,fabballarini,4,16,ORG,0.8765
1348993288334925826,arg,136,139,MISC,0.999
1348993288716619779,jackiecpsuv,4,15,ORG,0.7937
1348993288716619779,mvzlabella,24,34,LOC,0.9746
1348993288716619779,covid-19,124,132,MISC,0.9999
1348993290264334337,elaguijon,4,13,ORG,0.9785
1348993290264334337,iván redondo,18,30,PER,0.9999
1348993290264334337,gobierno,91,99,ORG,1.0
1348993292613136385,rnvinformativa,4,18,ORG,0.9755
1348993292613136385,venezuela,20,29,LOC,1.0
1348993292613136385,covid-19,59,67,MISC,0.9995
1348993292613136385,yosoydeaquí     elese,116,137,MISC,0.5864
1348993292684427266,rxsx,4,8,ORG,0.7348
1348993292684427266,gijón,32,37,LOC,1.0
1348993293011607553,erickrdzo,4,13,ORG,0.4543
1348993293011607553,harry potter,16,28,MISC,0.9983
1348993293011607553,covid-19,44,52,MISC,0.9965
1348993293321965568,boliviarevista,4,18,ORG,0.9082
1348993293321965568,gobierno,20,28,ORG,0.9999
1348993293321965568,covid19,63,70,MISC,0.6029
1348993293338730497,educación,38,47,MISC,1.0
1348993293338730497,piz9fj27ys,140,150,MISC,0.6988
1348993296908038157,centro andalucía,0,16,LOC,0.9966
1348993296908038157,teba,18,22,LOC,1.0
1348993296908038157,benamejí,24,32,LOC,0.9999
1348993296908038157,alameda,34,41,LOC,1.0
1348993296908038157,rute,44,48,LOC,0.9999
1348993296908038157,andalucía,96,105,LOC,1.0
1348993297021329413,contraloriapma,4,18,ORG,0.9613
1348993297021329413,panamá,49,55,LOC,0.9999
1348993297021329413,emergencia nacional sanitaria,100,129,MISC,0.9997
1348993297059082241,panchdominguez,4,18,PER,0.9734
1348993297344307201,covid-1,132,139,MISC,0.9999
1348993297721798657,metro pavia clinic,16,34,LOC,0.9999
1348993297721798657,toa baja,38,46,LOC,0.9999
1348993297721798657,covid-19,111,119,MISC,0.9998
1348993298376105986,sinembargomx,4,16,ORG,0.9963
1348993298376105986,covid,51,56,MISC,0.9993
1348993298682286081,cuba,12,16,ORG,0.8129
1348993298682286081,covid-19,29,37,MISC,0.9999
1348993298682286081,nasalferón,42,52,MISC,0.9999
1348993300859072512,covid19,31,38,PER,0.7249
1348993301794459649,pabloechenique,4,18,PER,0.9931
1348993301794459649,casado,41,47,PER,0.9998
1348993301794459649,covid-19,130,138,MISC,0.9999
1348993303027589123,gnb,4,7,ORG,0.9998
1348993303027589123,carabod411,8,18,MISC,0.9998
1348993303027589123,gnb,40,43,ORG,0.9997
1348993303027589123,lara,44,48,LOC,0.999
1348993303027589123,covid,132,137,MISC,0.9997
1348993303434448898,onemorecore,4,15,ORG,0.9037
1348993305347022849,pinedaruizbog,4,17,ORG,0.9955
1348993305347022849,covidー19,52,60,MISC,0.9999
1348993305347022849,américa latina,64,78,LOC,0.9999
1348993305347022849,puerto rico,84,95,LOC,1.0
1348993305347022849,chile,106,111,LOC,1.0
1348993305347022849,costa rica,122,132,LOC,1.0
1348993305900683266,covid 19,39,47,MISC,0.9962
1348993306819260419,matisepu,4,12,ORG,0.3994
1348993306924085251,chechealumine,4,17,PER,0.8177
1348993306924085251,cipolletti,19,29,PER,0.9998
1348993306924085251,puentes interprovinciales neuquén,71,104,MISC,0.8303
1348993306924085251,rionegro,109,117,LOC,0.9456
1348993307523903490,carlosloret,4,15,PER,0.9984
1348993309088346114,brasil,16,22,LOC,1.0
1348993309088346114,estado,150,156,ORG,0.9999
1348993309096685568,covid19,76,83,MISC,0.9999
1348993309163794433,inemexico,1,10,ORG,0.9998
1348993309163794433,brozoxmiswebs,119,132,ORG,0.8705
1348993309163794433,carlosloret,134,145,PER,0.999
1348993309163794433,pablohiriart,147,159,PER,0.9989
1348993309163794433,cirogomezl,173,183,PER,0.9994
1348993309163794433,irvinggatell,195,207,PER,0.9985
1348993309163794433,finisimapersona,209,224,ORG,0.9988
1348993309700743168,ntelevisa,4,13,ORG,0.9999
1348993309700743168,covid-19,62,70,MISC,0.9999
1348993309700743168,méxico,73,79,LOC,1.0
1348993310841581571,miguelathletic1,4,19,PER,0.9987
1348993310841581571,sindicato de estudiantes,47,71,ORG,0.9999
1348993310992510976,anjudazaq,4,13,PER,0.5486
1348993310992510976,juanpablopozob,16,30,PER,0.9928
1348993311122616320,tulioramirezc,4,17,PER,0.9262
1348993311122616320,covid19,85,92,MISC,0.9999
1348993311122616320,clínica privada,100,115,ORG,0.9991
1348993313492398083,merkel,2,8,PER,0.9998
1348993313966350336,joserragt,1,10,ORG,0.6993
1348993313966350336,ualmeria,12,20,ORG,0.9984
1348993313966350336,andaluciajunta,22,36,ORG,0.9966
1348993313966350336,almería,122,129,LOC,1.0
1348993313966350336,covid,150,155,MISC,0.9981
1348993314406752257,covid-19,79,87,MISC,0.9999
1348993314406752257,covax,96,101,MISC,0.9996
1348993314931027970,covid-19,120,128,MISC,0.9998
1348993314931027970,pcr,133,136,MISC,0.9985
1348993315648151552,almomento4t,4,15,ORG,0.9946
1348993315648151552,amlo,19,23,PER,0.9999
1348993315648151552,covid19,46,53,ORG,0.9141
1348993315648151552,vacunacovid,126,137,MISC,0.9993
1348993317867028480,datametrex ai,0,13,ORG,0.9994
1348993317867028480,tsxv,15,19,ORG,0.8207
1348993317867028480,dm,20,22,ORG,0.9851
1348993317867028480,covid-19,35,43,MISC,0.9998
1348993317867028480,air canada,56,66,ORG,0.9999
1348993317867028480,themarketherald canada,102,124,ORG,0.9964
1348993317867028480,tsx,138,141,ORG,0.9928
1348993317867028480,tsxv,142,146,ORG,0.9939
1348993317971894274,psoeex,4,10,ORG,0.9958
1348993317971894274,extremadura,65,76,LOC,1.0
1348993317971894274,covid19,119,126,MISC,0.9998
1348993318156447746,portalmvd,4,13,ORG,0.9974
1348993318156447746,zoológico de san diego,27,49,ORG,0.9996
1348993318156447746,eeuu,51,57,LOC,0.9998
1348993318290657281,ramonlobo,4,13,PER,0.4318
1348993318290657281,covid19,31,38,MISC,0.9999
1348993319121129473,ladyaamado,4,14,PER,0.8987
1348993319121129473,tv pública,63,73,ORG,0.9999
1348993319121129473,covid19,97,104,MISC,0.9998
1348993319481847809,nahiolivieri,4,16,PER,0.3692
1348993321860001794,krugger65,4,13,PER,0.4361
1348993322312994818,covid - 19,63,73,MISC,0.9998
1348993322531041280,top league,23,33,MISC,0.9997
1348993322531041280,japón,37,42,LOC,0.9991
1348993323214766080,dredgarbarragan,1,16,PER,0.4115
1348993323399311360,boliviarevista,4,18,ORG,0.6127
1348993323399311360,eeuu,20,25,LOC,0.9987
1348993323399311360,covid19,47,54,MISC,0.9959
1348993326519885826,irreverentescol,4,19,ORG,0.8383
1348993327182581760,anafvega,4,12,ORG,0.9976
1348993327253909506,economista,31,41,MISC,0.9696
1348993327253909506,lelito leloarauz,58,74,PER,0.9999
1348993331225899009,noticiascaracol,4,19,ORG,0.7765
1348993331225899009,covid,48,53,MISC,0.9998
1348993331225899009,uci,93,96,ORG,0.9973
1348993332207378437,flavilasartes,4,17,PER,0.8947
1348993332207378437,méndez álvaro,37,50,PER,0.995
1348993332513538048,akenathon3,4,14,ORG,0.9922
1348993332513538048,kiko,54,58,PER,0.9999
1348993332513538048,godínez,75,82,PER,1.0
1348993332836372482,enfrmrasaturada,4,19,ORG,0.9333
1348993332836372482,covid,47,52,PER,0.967
1348993334677811201,valkiriaonline,4,18,ORG,0.9924
1348993334677811201,covid,49,54,MISC,0.9998
1348993334677811201,méxico,58,64,LOC,1.0
1348993336045146112,matthewbennett,4,18,ORG,0.9819
1348993336045146112,sanidad,20,27,MISC,0.9107
1348993336158396423,juliocastromx,4,17,PER,0.9953
1348993336795914240,covid-19,0,8,MISC,0.9997
1348993338700140544,covid-19,36,44,MISC,0.9999
1348993339081764864,gnb,20,23,ORG,0.9988
1348993339081764864,lara,24,28,LOC,0.6633
1348993339081764864,covid-19,112,120,MISC,0.9998
1348993339081764864,gnbespueblo,238,249,MISC,0.993
1348993339140530182,cesardeluis,4,15,ORG,0.9798
1348993339140530182,navarra,35,42,LOC,0.9999
1348993339140530182,covid-19,91,99,MISC,0.9999
1348993339501240326,covid-19,9,17,MISC,0.9999
1348993339820036102,javicalderaa,4,16,ORG,0.9377
1348993339820036102,covid-19,43,51,MISC,0.9996
1348993339820036102,virgen de la montaña,64,84,LOC,0.9998
1348993339820036102,cáceres,88,95,LOC,0.9997
1348993339861958656,sarscov2,95,103,MISC,1.0
1348993339861958656,ecuador,107,114,LOC,1.0
1348993340809867264,marcevalenciar,4,18,PER,0.4963
1348993340809867264,whatsapp,37,45,MISC,0.9994
1348993340809867264,telegram,48,56,MISC,0.999
1348993341095030789,andrescamilohr,4,18,PER,0.9986
1348993341095030789,minsaludcol,51,62,ORG,0.9924
1348993341095030789,senador,105,112,ORG,0.7924
1348993341095030789,petrogustavo,114,126,PER,0.2492
1348993343091568641,ruizbisa,1,9,PER,0.9192
1348993343091568641,sandiaghore,11,22,PER,0.9137
1348993343091568641,justice,24,31,PER,0.9421
1348993343091568641,plandemia,237,246,MISC,0.9967
1348993344928509957,reino unido,16,27,LOC,0.9999
1348993344928509957,segunda guerra mundial,83,105,MISC,0.9999
1348993345163571200,jtrostchansky,12,25,MISC,0.7089
1348993345163571200,msp,103,106,ORG,0.9999
1348993345163571200,covid,291,296,MISC,0.9896
1348993347604529159,tecdmx,1,7,ORG,0.9999
1348993347604529159,inemexico,9,18,ORG,0.9998
1348993347604529159,morena,37,43,PER,0.9767
1348993347604529159,tv,47,49,ORG,0.5584
1348993347604529159,radio,52,57,ORG,0.7316
1348993347604529159,covid,101,106,PER,0.9998
1348993348166701057,serveco,156,163,ORG,1.0
1348993348166701057,serviciosserveco,243,259,MISC,0.5449
1348993348636454912,cmdtemiliciab1,4,18,PER,0.5489
1348993348636454912,cj,36,38,MISC,0.3965
1348993348636454912,batalla,65,72,MISC,0.9984
1348993348636454912,covid-19,83,91,MISC,0.9994
1348993349068464133,iberopuebla,5,16,ORG,0.9999
1348993349068464133,covidー19,76,84,ORG,0.9306
1348993349156532224,msnlatino,4,13,ORG,0.9982
1348993349156532224,india,15,20,LOC,0.9989
1348993349156532224,covid-19,41,49,MISC,0.9999
1348993349185892352,supermcalderon,4,18,ORG,0.6357
1348993349185892352,poder,100,105,ORG,0.9868
1348993349185892352,judicial,106,114,ORG,0.9957
1348993349886349315,heliodoptero,4,16,ORG,0.8897
1348993349886349315,covid,104,109,MISC,0.9998
1348993351501152263,vickydavilah,4,16,PER,0.9996
1348993351501152263,bogotá,46,52,LOC,1.0
1348993351501152263,uci,64,67,MISC,0.7401
1348993351501152263,covid,68,73,MISC,0.6037
1348993351580864513,francia,30,37,LOC,1.0
1348993351580864513,colombia,73,81,LOC,1.0
1348993351580864513,covid-19,117,125,MISC,0.9992
1348993351736057861,gobcdmx,4,11,ORG,0.9998
1348993351736057861,covid19,99,106,MISC,0.9999
1348993352054829056,mxvscorrupcion,4,18,ORG,0.6218
1348993352054829056,méxico,20,26,LOC,1.0
1348993352960794624,aleteiaes,4,13,ORG,0.9787
1348993352960794624,italia,37,43,LOC,1.0
1348993352994324482,luishen,4,11,PER,0.9515
1348993352994324482,abc,44,47,ORG,0.9999
1348993353468301312,laserena,4,12,ORG,0.6717
