Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1347196333128617986,mppeducacion,30,42,ORG,0.6192
1347196333128617986,venezuela,46,55,LOC,1.0
1347196333128617986,covid19,95,102,MISC,0.9999
1347196333933920257,politica,1,9,MISC,0.624
1347196333933920257,lr,10,12,ORG,0.9985
1347196333933920257,covid19,55,62,MISC,0.76
1347196333933920257,peru,64,68,LOC,0.9989
1347196333933920257,app,69,72,MISC,0.9987
1347196335792021506,elsalvador,4,14,ORG,0.9973
1347196335792021506,depaís,16,22,ORG,0.9983
1347196335792021506,covid19,52,59,MISC,0.9999
1347196335792021506,elsalvador,63,73,LOC,0.9975
1347196336261705729,barriorondizoni,4,19,PER,0.9995
1347196336261705729,covid19,111,118,MISC,0.9998
1347196336261705729,fantasilandia,121,134,MISC,0.8955
1347196336505049090,senafrontpanama,4,19,ORG,0.9887
1347196336505049090,covid19,24,31,MISC,0.9999
1347196340216979458,boomer remover,152,166,MISC,0.9984
1347196340250550276,jlozanoa,4,12,PER,0.9916
1347196340485423105,covid fan tutte,0,15,MISC,0.9999
1347196340485423105,covid-19,148,156,MISC,0.9999
1347196340485423105,mozart,244,250,PER,0.9996
1347196340485423105,essapekasalonen,251,266,MISC,0.9955
1347196340724445187,covid,35,40,MISC,0.9997
1347196340724445187,covid,145,150,MISC,0.9997
1347196340724445187,covid,209,214,MISC,0.9997
1347196341626101762,jlozanoa,4,12,PER,0.9916
1347196346290360322,megafonopopular,4,19,ORG,0.9994
1347196346290360322,cachagua,69,77,LOC,1.0
1347196346290360322,covid19,104,111,MISC,0.9997
1347196346290360322,pdi,131,134,ORG,0.9999
1347196346290360322,chi,135,138,ORG,0.9992
1347196347770949632,senafrontpanama,4,19,ORG,0.9887
1347196347770949632,covid19,24,31,MISC,0.9999
1347196348987269123,maribelcaguaya,4,18,PER,0.8278
1347196348987269123,covid19,56,63,MISC,0.9999
1347196349721272320,sucre247,4,12,ORG,0.6341
1347196349721272320,portugal,48,56,ORG,0.8393
1347196349721272320,marcelo rebelo de sousa,57,80,PER,0.9999
1347196349721272320,covid-19,129,137,MISC,0.9999
1347196350413365248,enportada,16,25,MISC,0.996
1347196352569241607,ministerio de salud,9,28,ORG,0.9999
1347196352569241607,covid-19,55,63,MISC,0.9999
1347196352569241607,chile,67,72,LOC,1.0
1347196352959303684,rtveasturias,4,16,ORG,0.9999
1347196352959303684,covid,114,119,MISC,0.9999
1347196352959303684,españa,123,129,LOC,1.0
1347196353001222144,bacigalupe,4,14,PER,0.89
1347196353001222144,paso a paso,18,29,MISC,0.9987
1347196353512927233,plprensalatina,4,18,ORG,0.7542
1347196353512927233,cuba,37,41,ORG,0.9949
1347196353512927233,diazcanelb,46,56,PER,0.9928
1347196353613541377,tuiteralexandr2,4,19,ORG,0.8164
1347196353613541377,mppeducacion,30,42,ORG,0.6192
1347196353613541377,venezuela,46,55,LOC,1.0
1347196353613541377,covid19,95,102,MISC,0.9999
1347196356486705152,luchaalmada,4,15,ORG,0.9982
1347196356486705152,balancecovid19,17,31,MISC,0.999
1347196356486705152,venezuela,77,86,LOC,1.0
1347196356956479489,frida esparza,5,18,PER,0.9999
1347196356956479489,covid-19,60,68,MISC,0.9999
1347196357417820161,rioscorona222,4,17,PER,0.7009
1347196357417820161,covid,76,81,LOC,0.9994
1347196357459783680,senafrontpanama,4,19,ORG,0.9887
1347196357459783680,covid19,24,31,MISC,0.9999
1347196357627535363,maralauragar,4,16,PER,0.9952
1347196357627535363,provincianet,19,31,ORG,0.7396
1347196357627535363,covid,130,135,MISC,0.9975
1347196361108762632,covid19,164,171,ORG,0.987
1347196361880514567,lydimdeo,4,12,PER,0.3023
1347196361880514567,covid19,40,47,MISC,0.9999
1347196365206675461,asambleacuba,4,16,ORG,0.9747
1347196365206675461,cuba,21,25,LOC,1.0
1347196365206675461,fidel,93,98,PER,0.9999
1347196365802254343,lokilloflorez,4,17,PER,0.9988
1347196366343254024,45uea,4,9,ORG,0.999
1347196366343254024,gnb,16,19,ORG,0.9995
1347196366343254024,aragua,20,26,ORG,0.8542
1347196373293273089,gnb,4,7,ORG,0.9999
1347196373293273089,gnblaguaira451,68,82,ORG,0.9409
1347196373389733889,miguelaguilerar,4,19,PER,0.9997
1347196373389733889,wuhan,55,60,LOC,0.9999
1347196373389733889,china,62,67,LOC,1.0
1347196373402312705,capusotto,90,99,PER,0.9999
1347196373494616064,regiondemurcia,1,15,ORG,0.9865
1347196373494616064,umu,53,56,ORG,0.9955
1347196373494616064,la covid19,179,189,MISC,0.9955
1347196373494616064,noosimportamosum,244,260,MISC,0.9095
1347196373884657664,gnb,4,7,ORG,0.9998
1347196373884657664,tachirad212,8,19,MISC,0.9986
1347196373884657664,gnb,26,29,ORG,0.9993
1347196373884657664,aragua,30,36,ORG,0.7651
1347196375189106688,covid,0,5,MISC,0.9972
1347196375189106688,presidente argentino,31,51,PER,0.9958
1347196375511887874,salud,14,19,MISC,0.9993
1347196375511887874,covid-19,62,70,MISC,0.9999
1347196377760206848,lahabana,30,38,LOC,0.9998
1347196377760206848,nasalferón,73,83,MISC,0.9999
1347196377760206848,covid19 cubasalva  cubaviva,187,214,MISC,0.9903
1347196379547004932,mippcivzla,4,14,ORG,0.9644
1347196379547004932,portugal,45,53,ORG,0.672
1347196379547004932,covid-19,102,110,MISC,0.9997
1347196383728644097,minamorenolex,4,17,ORG,0.93
1347196383728644097,palacionacional,47,62,LOC,0.7566
1347196383728644097,lopezobrador,78,90,PER,0.9376
1347196383728644097,joebiden,97,105,PER,0.961
1347196383791558657,nuevatribuna,4,16,ORG,0.9975
1347196383791558657,madrid,18,24,LOC,0.9998
1347196384160706565,miguelangelfdz,4,18,PER,0.9923
1347196384160706565,méxico,115,121,LOC,1.0
1347196385297362947,stanford,18,26,LOC,0.9253
1347196386148806656,solís,28,33,LOC,0.9998
1347196386148806656,covid-19,50,58,MISC,0.9998
1347196387038003202,sharonspcm,4,14,ORG,0.3436
1347196388006883329,arudil,90,96,MISC,0.9428
1347196391580454914,maralauragar,4,16,PER,0.9952
1347196391580454914,provincianet,19,31,ORG,0.7396
1347196391580454914,covid,130,135,MISC,0.9975
1347196392545128448,somosvenvidrio,4,18,ORG,0.8941
1347196392545128448,comunicación,40,52,MISC,0.9981
1347196392545128448,luchaalmada,55,66,PER,0.4736
1347196395514691585,siemprealerta ministerio de salud,2,35,ORG,0.9998
1347196395514691585,covid-19,62,70,MISC,0.9999
1347196395514691585,chile,74,79,LOC,1.0
1347196395581800449,carlosoalbornoz,4,19,PER,0.9998
1347196395581800449,trump,32,37,PER,0.9994
1347196395581800449,usa,103,106,LOC,0.9962
1347196396089257984,fernandocasullo,4,19,PER,0.9948
1347196396089257984,santos,23,29,PER,0.9998
1347196396089257984,covid 19,46,54,MISC,0.8614
1347196396089257984,twitter argentina,77,94,ORG,0.9975
1347196396089257984,horacio,118,125,PER,0.9998
1347196397838356493,covid19gt,2,11,MISC,0.9994
1347196397838356493,guatemala,16,25,LOC,0.9448
1347196397838356493,minsaludguate,56,69,ORG,0.998
1347196397838356493,covid19,128,135,MISC,0.9997
1347196398672900096,covid,47,52,PER,0.7188
1347196399583186945,manelcruz44,1,12,PER,0.46
1347196399583186945,paca15858,14,23,MISC,0.9402
1347196399583186945,orbitaeduardo,25,38,MISC,0.5871
1347196399583186945,gobiernoypoliticos,274,292,ORG,0.9973
1347196399948079104,exclusivadiario,4,19,ORG,0.7575
1347196399948079104,natalia oreiro,21,35,PER,0.9999
1347196400476577793,maralauragar,4,16,PER,0.9952
1347196400476577793,provincianet,19,31,ORG,0.7396
1347196400476577793,covid,130,135,MISC,0.9975
1347196403450310659,capitolio,57,66,LOC,0.9999
1347196403450310659,eu,67,69,LOC,1.0
1347196403450310659,whatsapp,71,79,ORG,0.9933
1347196403450310659,covid-19,143,151,MISC,0.9999
1347196403693584385,covid-19,50,58,MISC,0.9997
1347196403693584385,morelia,73,80,LOC,1.0
1347196404054241281,jlozanoa,4,12,PER,0.9701
1347196404054241281,gatell,14,20,PER,0.9998
1347196404054241281,amlo,52,56,ORG,0.9924
1347196404054241281,cfe,99,102,ORG,0.9996
1347196405044150272,reino unido,56,67,LOC,1.0
1347196405044150272,sars-cov-2 vui 202012,106,127,MISC,0.859
1347196405044150272,01,128,130,MISC,0.9611
1347196406998724608,videoclimet,4,15,ORG,0.955
1347196406998724608,colombia,17,25,LOC,1.0
1347196408017924096,partidopsuv,4,15,ORG,0.9055
1347196408017924096,covid-19,60,68,MISC,0.9997
1347196408357675008,petraysabelina,4,18,PER,0.9194
1347196408357675008,revolución bolivariana,23,45,ORG,0.922
1347196408357675008,venezuela,84,93,LOC,1.0
1347196408802119681,pajaropolitico,4,18,ORG,0.9034
1347196408802119681,méxico,20,26,LOC,0.9999
1347196408802119681,covid-19,73,81,MISC,0.9999
1347196413453561857,vox,40,43,ORG,0.9998
1347196413776588800,pfizer,56,62,ORG,0.9999
1347196413776588800,eeuu,66,70,LOC,1.0
1347196413797535749,stratcons,4,13,ORG,0.9999
1347196413797535749,méxico,22,28,ORG,0.9998
1347196415060176896,asambleacuba,1,13,ORG,0.9636
1347196415060176896,anamarianpp,16,27,ORG,0.9067
1347196415060176896,gobiernotunas,30,43,ORG,0.9857
1347196415060176896,diazcanelb,45,55,PER,0.6877
1347196415060176896,irmaapiau,58,67,PER,0.9963
1347196415060176896,covid,121,126,MISC,0.9998
1347196415060176896,bloqueo,132,139,MISC,0.9999
1347196415060176896,wwwmanatigobcu,182,199,MISC,0.9752
1347196415060176896,amppmanatilastunascuba,229,251,MISC,0.7576
1347196415060176896,cammanatilastunascuba,252,273,MISC,0.9701
1347196415299252225,decimononnica,4,17,ORG,0.8447
1347196416482029569,adsp murcia,1,12,ORG,0.8132
1347196416482029569,covid-19,14,22,MISC,0.9983
1347196416482029569,adsp,75,79,ORG,0.9998
1347196416482029569,murcia,80,86,LOC,0.9903
1347196416804986883,miryayala,1,10,PER,0.8375
1347196417056628737,wtf,4,7,ORG,0.7044
1347196417056628737,whatafack,8,17,MISC,0.8331
1347196417056628737,nataliaoreiro,19,32,PER,0.9979
1347196417056628737,jeymammon,91,100,MISC,0.9999
1347196417056641025,pfizer,56,62,ORG,0.9999
1347196417056641025,eeuu,66,70,LOC,1.0
1347196417400582145,jessy49867853,4,17,PER,0.9921
1347196417400582145,el covid de chyntia,102,121,MISC,0.8917
1347196417589342210,moderna,65,72,MISC,0.9985
1347196417589342210,covid19,83,90,MISC,0.9991
1347196417601908738,al,41,43,ORG,0.9999
1347196417601908738,ley fodes,78,87,MISC,0.9977
1347196419350749188,méxico,0,6,LOC,0.9999
1347196419350749188,uruguay,85,92,LOC,0.9952
1347196419350749188,lopezdestruyendomexico,127,149,MISC,0.9912
1347196419355123712,mippcivzla,4,14,PER,0.5999
1347196419355123712,covid-19,88,96,MISC,0.9999
1347196420198191106,mippcivzla,4,14,ORG,0.9644
1347196420198191106,portugal,45,53,ORG,0.672
1347196420198191106,covid-19,102,110,MISC,0.9997
1347196420999282689,el_universal,4,16,ORG,0.9956
1347196420999282689,mx,17,19,ORG,0.9641
1347196420999282689,covid,57,62,MISC,0.9937
1347196421787807745,mippcivzla,4,14,ORG,0.9644
1347196421787807745,portugal,45,53,ORG,0.672
1347196421787807745,covid-19,102,110,MISC,0.9997
1347196423704555521,dax,0,3,MISC,0.9994
1347196423704555521,dax,62,65,MISC,0.9999
1347196423704555521,usa,159,162,MISC,0.9951
1347196425935978497,cubacoopera,4,15,ORG,0.961
1347196425935978497,covid19,75,82,MISC,0.9997
1347196425935978497,cubaporlavida,85,98,MISC,0.9806
1347196425935978497,cubacoopera,99,110,ORG,0.6775
1347196425935978497,cubaviva conunanuevason,111,134,MISC,0.9974
1347196427890552832,covid19,26,33,MISC,0.9909
1347196427890552832,cuba,37,41,LOC,1.0
1347196427890552832,cuba,42,46,LOC,1.0
1347196427890552832,covid-19,75,83,MISC,0.9997
1347196427995389953,covid19,23,30,MISC,0.9999
1347196428859281408,homoexnovo,4,14,ORG,0.4384
1347196428859281408,milagrosocial,77,90,MISC,0.7713
1347196429232705536,catchagua,21,30,LOC,0.9999
1347196429232705536,covid19,200,207,MISC,0.9827
1347196429429780481,jnf,4,7,ORG,0.7412
1347196429522112515,covid-19,47,55,MISC,0.9999
1347196429555666945,covid19,30,37,MISC,0.9996
1347196430700720128,tommy john,26,36,PER,0.9998
1347196430700720128,covid19,97,104,MISC,0.9998
1347196430700720128,nashville,175,184,LOC,1.0
1347196430700720128,team643,268,275,MISC,0.9991
1347196432785223681,felipecalderon,4,18,PER,0.9995
1347196432785223681,monterrey,95,104,LOC,1.0
1347196432785223681,se,136,138,ORG,0.9995
1347196432848015360,salud pública,0,13,ORG,0.9999
1347196432848015360,covid-19,42,50,MISC,0.9999
1347196433057902595,inamehinforma,17,30,MISC,0.9578
1347196433057902595,covid-19,72,80,MISC,0.9993
1347196433057902595,centro norte costero,91,111,LOC,0.9999
1347196433057902595,llanos centrales,114,130,LOC,0.9999
1347196433078906881,ultrapuebla,4,15,ORG,0.9998
1347196433078906881,covid19,110,117,MISC,0.9999
1347196433078906881,mbarbosamx,121,131,ORG,0.9926
1347196433464758272,covid-19,21,29,MISC,0.9999
1347196433464758272,ancap,45,50,LOC,0.9996
1347196436186882048,covid-19,55,63,MISC,0.9996
1347196436384010243,barriorondizoni,4,19,PER,0.9995
1347196436384010243,covid19,111,118,MISC,0.9998
1347196436384010243,fantasilandia,121,134,MISC,0.8955
1347196436400779264,covid19,0,7,MISC,0.9989
1347196436400779264,jalisco,8,15,LOC,0.9723
1347196436400779264,saludjalisco,117,129,ORG,0.9796
1347196436774064129,oyuguero,4,12,PER,0.8413
1347196436774064129,covid19,96,103,MISC,0.9999
1347196438485340161,uci,19,22,ORG,0.9996
1347196441249382404,luiscarrillo66,4,18,PER,0.8458
1347196441249382404,méxico,20,26,LOC,0.9999
1347196441249382404,covid-19,72,80,MISC,0.9999
1347196441761099779,hlgatell,26,34,ORG,0.9995
1347196441761099779,lopezobrador,75,87,PER,0.7309
1347196441761099779,argentina,111,120,LOC,1.0
1347196441979203589,mippcivzla,4,14,ORG,0.7744
1347196444197990401,correaivii,1,11,PER,0.6871
1347196445292548096,covid-19,3,11,MISC,0.9998
1347196445292548096,susana roca e,37,50,PER,0.7981
1347196445292548096,eldigital,68,77,MISC,0.7724
1347196445879914500,migthymatt,4,14,ORG,0.3055
1347196445879914500,covid,19,24,ORG,0.9999
1347196445926023171,cerré 2020,13,23,MISC,0.9976
1347196446467043331,elsergiomunoz,4,17,PER,0.999
1347196446467043331,covid,50,55,MISC,0.9998
1347196446467043331,eeuu,59,63,LOC,1.0
1347196447175880704,bancadatodos,4,16,ORG,0.9982
1347196447175880704,minfingt,56,64,ORG,0.9999
1347196447175880704,q107,100,104,MISC,0.8739
1347196447175880704,presupuesto,121,132,MISC,0.9999
1347196449625415682,sanidadgob,1,11,ORG,0.8329
1347196449625415682,sanchezcastejon,13,28,PER,0.9976
1347196449625415682,idiazayuso,30,40,PER,0.9995
1347196449625415682,ramonjurado,42,53,PER,0.9997
1347196449625415682,covid19,96,103,MISC,0.9997
1347196450527182849,covid19,36,43,MISC,0.9998
1347196450527182849,capitolio,85,94,LOC,0.9997
1347196451701612545,fundaredes,4,14,ORG,0.9912
1347196451701612545,ingrid guillén,30,44,PER,0.9998
1347196451701612545,derechos humanos,65,81,MISC,0.9999
1347196451701612545,táchira,85,92,LOC,0.9999
1347196451701612545,reduni,106,112,ORG,0.9999
1347196454763450369,luchoxbolivia,4,17,ORG,0.9978
1347196454763450369,lapaz,48,53,LOC,1.0
1347196454763450369,cochabamba,55,65,LOC,1.0
1347196454763450369,santacruz,68,77,LOC,1.0
1347196454763450369,plan estratégico del gobierno nacional,82,120,MISC,0.9999
1347196455082225665,covid19,35,42,MISC,0.9998
1347196458706100232,icorvilud,4,13,ORG,0.9562
1347196458706100232,epidemixs studies,27,44,MISC,0.9998
1347196462745202688,vacinacritic,16,28,MISC,0.9982
1347196462954909696,bancadatodos,4,16,ORG,0.9982
1347196462954909696,minfingt,56,64,ORG,0.9999
1347196462954909696,q107,100,104,MISC,0.8739
1347196462954909696,presupuesto,121,132,MISC,0.9999
1347196466385793031,magariovero,11,22,PER,0.9928
1347196470567587841,andresfantonib,4,18,PER,0.9986
1347196471347712000,brunorguezp,4,15,PER,0.9981
1347196471347712000,mnoal,20,25,ORG,1.0
1347196471347712000,covid19,120,127,ORG,1.0
1347196473914642433,covid19,84,91,MISC,0.9999
1347196476343152643,recursoshumanos,197,212,MISC,0.9951
1347196477370740738,d611g,4,9,ORG,0.9508
1347196477370740738,gnblaguaira451,63,77,ORG,0.9136
1347196477962125312,valoresteam,4,15,ORG,0.8727
1347196477962125312,revolución,36,46,MISC,0.996
1347196477962125312,fidel,132,137,PER,0.9997
1347196480315076611,peru,113,117,LOC,0.9992
1347196480315076611,covidー19,118,126,MISC,0.9986
1347196481720233985,cozumel,104,111,LOC,1.0
1347196488099766273,maralauragar,4,16,PER,0.9952
1347196488099766273,provincianet,19,31,ORG,0.7396
1347196488099766273,covid,130,135,MISC,0.9975
1347196492835147778,barriorondizoni,4,19,PER,0.9995
1347196492835147778,covid19,111,118,MISC,0.9998
1347196492835147778,fantasilandia,121,134,MISC,0.8955
1347196495192330240,covid19,24,31,MISC,0.5294
1347196495192330240,eltiemponavarra,41,56,ORG,0.9997
1347196495775346688,ubastien,4,12,PER,0.7981
1347196495997579269,magangué,13,21,LOC,0.9999
1347196495997579269,covid-19,39,47,MISC,0.9999
1347196495997579269,alcaldía de magangué,99,119,ORG,0.9989
1347196495997579269,secretaría de salud,135,154,ORG,0.9999
1347196496450629639,reino unido,16,27,LOC,0.9978
1347196496450629639,los ríos,45,53,LOC,0.9996
1347196499214610433,cirogomezl,4,14,PER,0.9995
1347196499214610433,méxico,41,47,LOC,0.9999
1347196499558592518,fcarrilloflorez,4,19,PER,0.7244
1347196500833693698,cuba,0,4,LOC,1.0
1347196500833693698,covid-19,46,54,MISC,0.9999
1347196503341862914,pozonegro,0,9,LOC,0.4815
1347196503341862914,arequipa,10,18,LOC,0.9782
1347196503341862914,covid19,264,271,MISC,0.9998
1347196504910524416,cirogomezl,4,14,PER,0.9997
1347196504910524416,envivo,16,22,LOC,0.9999
1347196504910524416,capitolio,105,114,LOC,0.9998
1347196504910524416,tru,133,136,PER,0.9993
1347196507624263681,tajevi,4,10,PER,0.9994
1347196507624263681,maradona,34,42,PER,0.9998
1347196507624263681,victorpale1111,96,110,PER,0.9992
1347196507624263681,dennydrullard,112,125,PER,0.5822
1347196507624263681,jgarrettken,127,138,PER,0.5882
1347196509473923072,gnblaguaira451,69,83,ORG,0.9166
1347196511365566464,aytosanfernando,24,39,ORG,0.9169
1347196511365566464,covidー19,94,102,MISC,0.9999
1347196512187641856,tuiteralexandr2,4,19,ORG,0.8164
1347196512187641856,mppeducacion,30,42,ORG,0.6192
1347196512187641856,venezuela,46,55,LOC,1.0
1347196512187641856,covid19,95,102,MISC,0.9999
1347196512753901568,covid19,77,84,MISC,0.9999
1347196512753901568,xoxocotlan oaxaca,86,103,ORG,0.6405
1347196512753901568,quedateencasa,104,117,ORG,0.5097
1347196512753901568,tanialopezxoxo,119,133,ORG,0.8952
1347196512753901568,alejandro,135,144,PER,0.9642
1347196512753901568,alj,145,148,ORG,0.9995
1347196512753901568,sistemadifxoxo,150,164,ORG,0.629
1347196512753901568,gobiernoxoxo,166,178,ORG,0.9937
1347196513030701056,estefanidecuba,4,18,PER,0.9921
1347196513030701056,diazcanelb,21,31,PER,0.742
1347196513030701056,presidenciacuba,33,48,ORG,0.9979
1347196513596940289,covid19,77,84,MISC,0.9999
1347196513596940289,xoxocotlan oaxaca,86,103,ORG,0.7565
1347196513596940289,quedateencasa,104,117,ORG,0.4851
1347196513596940289,tanialopezxoxo,119,133,ORG,0.9091
1347196513596940289,alejandro,135,144,PER,0.9652
1347196513596940289,alj,145,148,ORG,0.9995
1347196513596940289,sistemadifxoxo,150,164,ORG,0.4986
1347196513596940289,gobiernoxoxo,166,178,ORG,0.9966
1347196513664065542,cirogomezl,4,14,PER,0.9996
1347196513664065542,luis,25,29,PER,0.9998
1347196513664065542,covid19,39,46,MISC,0.9999
1347196515853467650,minsapcuba,4,14,ORG,0.9869
1347196515853467650,covid19,85,92,MISC,0.9998
1347196518458130432,paula,4,9,PER,0.9004
1347196518521049094,fernandocasullo,4,19,PER,0.9948
1347196518521049094,santos,23,29,PER,0.9998
1347196518521049094,covid 19,46,54,MISC,0.8614
1347196518521049094,twitter argentina,77,94,ORG,0.9975
1347196518521049094,horacio,118,125,PER,0.9998
1347196518831419394,freddyotravez,4,17,PER,0.9997
1347196520316215296,libertaddoctora,4,19,ORG,0.994
1347196520316215296,covid,21,26,MISC,0.737
1347196520450433025,barriorondizoni,4,19,PER,0.9995
1347196520450433025,covid19,111,118,MISC,0.9998
1347196520450433025,fantasilandia,121,134,MISC,0.8955
1347196521121513472,fernandocasullo,4,19,PER,0.9948
1347196521121513472,santos,23,29,PER,0.9998
1347196521121513472,covid 19,46,54,MISC,0.8614
1347196521121513472,twitter argentina,77,94,ORG,0.9975
1347196521121513472,horacio,118,125,PER,0.9998
1347196526423142405,gatell,67,73,PER,0.9999
1347196526423142405,amlo,121,125,PER,0.9997
1347196526959976449,barriorondizoni,4,19,PER,0.9995
1347196526959976449,covid19,111,118,MISC,0.9998
1347196526959976449,fantasilandia,121,134,MISC,0.8955
1347196531934453761,zinedine zidane,5,20,PER,0.9999
1347196531934453761,real madrid,61,72,ORG,0.9999
1347196531934453761,covid19,121,128,PER,0.9999
1347196531934453761,real madrid,150,161,ORG,0.9999
1347196531934453761,pcr,207,210,MISC,0.9988
1347196532563566592,ernestowoitsch1,4,19,PER,0.9997
1347196532563566592,andepaz,21,28,ORG,0.9635
1347196532563566592,asamblea nacional,111,128,ORG,0.9992
1347196533230415872,bernal,4,10,PER,0.9241
1347196536871145473,montaña alta de guerrero,6,30,LOC,0.9999
1347196536871145473,covid19,259,266,MISC,0.9284
1347196536950808586,contagio del covid19,59,79,MISC,0.999
1347196537722564608,covid19,23,30,MISC,0.9999
1347196537722564608,puertorico,34,44,LOC,1.0
1347196538657918979,alba,4,8,PER,0.6925
1347196542478917633,minsaludguate,4,17,ORG,0.9641
1347196542478917633,mspas,34,39,ORG,0.9999
1347196542478917633,situación co,124,136,MISC,0.8027
1347196550766878721,barriorondizoni,4,19,PER,0.9995
1347196550766878721,covid19,111,118,MISC,0.9998
