Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1348978086130421761,covid19,31,38,MISC,0.9998
1348978086499512325,efectococuyo,4,16,ORG,0.9541
1348978086499512325,cocuyochequea,18,31,MISC,0.9834
1348978086499512325,covid19,109,116,MISC,0.9999
1348978086713417729,francia,30,37,LOC,1.0
1348978086713417729,colombia,73,81,LOC,1.0
1348978086713417729,covid-19,117,125,MISC,0.9992
1348978089221566465,pedrosola,4,13,PER,0.6437
1348978089221566465,amlo,34,38,PER,0.9992
1348978089221566465,covid 19,86,94,MISC,0.9998
1348978089536188416,ramonlobo,4,13,PER,0.4318
1348978089536188416,covid19,31,38,MISC,0.9999
1348978089779474437,noagresiva,4,14,PER,0.543
1348978089779474437,psoe,38,42,ORG,0.9999
1348978089779474437,juan carlos,109,120,PER,0.9999
1348978093361397760,vanessaralgaba,4,18,PER,0.4669
1348978093361397760,hospital de sant joan,36,57,ORG,0.9999
1348978093361397760,covid19,98,105,MISC,0.9999
1348978094158323713,andresneirapp,4,17,PER,0.8182
1348978094158323713,leloestasperdido,116,132,MISC,0.9914
1348978095370481664,covid,40,45,MISC,0.9658
1348978097580879880,covid,25,30,MISC,0.9951
1348978100726587395,perú,15,19,LOC,1.0
1348978100726587395,soros,28,33,PER,0.9999
1348978100726587395,gates,35,40,PER,0.9999
1348978100726587395,rockefeller,43,54,PER,0.9998
1348978100726587395,covid-19,80,88,MISC,0.9999
1348978100726587395,eldiestro,118,127,ORG,0.9965
1348978101183799296,dredgarbarragan,4,19,PER,0.9363
1348978101183799296,covid,66,71,MISC,0.9995
1348978102626639873,fran,4,8,PER,0.9927
1348978102626639873,umu,74,77,ORG,0.9996
1348978102626639873,joselujanrector,79,94,PER,0.9998
1348978102651777025,conelmazodando,4,18,PER,0.772
1348978102651777025,reino unido,20,31,ORG,0.9994
1348978102651777025,covid-19,63,71,MISC,0.9999
1348978102651777025,brisabolivariana2,121,138,MISC,0.943
1348978103075401734,jesuspachecoprz,4,19,PER,0.9368
1348978103075401734,umu,37,40,ORG,0.9545
1348978105008992261,sovietcarlos,4,16,ORG,0.9972
1348978105008992261,uniovi,19,25,ORG,0.9999
1348978105008992261,bopa,78,82,MISC,0.9999
1348978105663303681,covid-19,64,72,MISC,0.9999
1348978105663303681,goicoechea,76,86,LOC,1.0
1348978106246299651,noticiascaracol,4,19,ORG,0.9883
1348978106246299651,primeraedición,21,35,MISC,0.9948
1348978106246299651,covid,109,114,MISC,0.9995
1348978106246299651,acemi,117,122,ORG,0.9999
1348978106942558208,carmen3vilches,4,18,PER,0.8766
1348978106942558208,covid19,61,68,MISC,0.9998
1348978106942558208,región de murcia,75,91,LOC,0.991
1348978107496206337,covid-1,132,139,MISC,0.9999
1348978109429805057,mario,4,9,PER,0.8676
1348978109572378625,oldvieira,1,10,PER,1.0
1348978111636008960,vtvcanal8,4,13,ORG,0.9985
1348978111636008960,envideo,15,22,MISC,0.9917
1348978111636008960,covid-19,28,36,MISC,0.9981
1348978111636008960,venezuela,38,47,LOC,0.9999
1348978114441977858,aerolineas_ar,4,17,ORG,0.9993
1348978114441977858,ezeiza,61,67,LOC,1.0
1348978114441977858,a330,84,88,MISC,0.9929
1348978114441977858,moscú,99,104,LOC,1.0
1348978114467160066,conelmazodando,4,18,ORG,0.9969
1348978114467160066,covid-19,88,96,MISC,0.9998
1348978114467160066,brisabolivariana,122,138,MISC,0.8292
1348978115658346497,hlgatell,4,12,ORG,0.9999
1348978115658346497,covid19,75,82,MISC,0.9999
1348978116060995584,elbigdatamx,4,15,ORG,0.9989
1348978116060995584,covid-19,39,47,MISC,0.9999
1348978117885485056,isanidad,18,26,ORG,0.9059
1348978117885485056,jpuniteco,29,38,PER,0.8884
1348978117885485056,uniteco,47,54,ORG,0.9999
1348978117885485056,responsabilidadcivil,231,251,MISC,0.9966
1348978117885485056,españa,263,269,LOC,0.9999
1348978118862778368,plan de vacunación nacional,39,66,MISC,0.9991
1348978118862778368,covid19,77,84,MISC,0.9992
1348978118862778368,pte,102,105,ORG,0.9635
1348978118862778368,ivanduque,108,117,PER,0.6694
1348978119517077505,nkreplak,4,12,ORG,0.6233
1348978119840043010,somupar,4,11,PER,0.9683
1348978119840043010,yosímevacuno covid19,13,33,MISC,0.9994
1348978123115786240,sarscov-2,68,77,MISC,0.9999
1348978123115786240,elsevier,82,90,ORG,0.9999
1348978125154234369,diagnóstico,35,46,MISC,0.9999
1348978125154234369,césar casado,111,123,PER,0.9999
1348978125154234369,especial diagnóstico covid19,129,157,MISC,0.9999
1348978125154234369,castillayleón,202,215,LOC,1.0
1348978125154234369,españa,218,224,LOC,1.0
1348978125154234369,jalguerrero,226,237,ORG,0.8753
1348978125154234369,csic,239,243,ORG,0.9994
1348978125154234369,salud,245,250,MISC,0.8783
1348978125154234369,jcyl,251,255,ORG,0.9969
1348978126366375936,vicevenezuela,4,17,ORG,0.9994
1348978126366375936,envideo,19,26,MISC,0.9982
1348978126366375936,covid19,42,49,MISC,0.9998
1348978131869302787,murcianoun,4,14,PER,0.8893
1348978135694532609,joe,85,88,PER,0.9996
1348978135694532609,europa,114,120,LOC,0.9965
1348978135832866816,meryct98,4,12,MISC,0.8179
1348978140186607617,angelicagesama,4,18,PER,0.8701
1348978140186607617,laboratorios lasca,28,46,ORG,0.9999
1348978140186607617,covid-19,101,109,MISC,0.9999
1348978140186607617,jhonson,113,120,PER,0.9999
1348978140186607617,jhonson,127,134,PER,0.9998
1348978145500819457,nacionaloficial,1,16,ORG,0.9206
1348978145500819457,dios,133,137,MISC,0.8142
1348978145500819457,mi dios,167,174,MISC,0.7096
1348978147379867653,nanutria,4,12,ORG,0.944
1348978147904073729,gnb,4,7,ORG,0.9997
1348978147904073729,cmdte123,8,16,MISC,0.861
1348978147904073729,gnb,39,42,ORG,0.9996
1348978147904073729,lara,43,47,LOC,0.9998
1348978147904073729,covid-1,131,138,MISC,0.9999
1348978148814286848,miguelvelarde,4,17,PER,0.9979
1348978148814286848,ahora moderna,19,32,ORG,1.0
1348978148814286848,covid19,62,69,MISC,0.9999
1348978153142841346,javiervillamor,4,18,PER,0.9998
1348978157983051779,luiscarrillo66,4,18,PER,0.8327
1348978157983051779,colombia,20,28,LOC,0.9999
1348978157983051779,covid-19,56,64,MISC,0.9998
1348978160017301507,cajasolvoley,33,45,ORG,0.9999
1348978160017301507,algar de cartagena,53,71,ORG,0.9999
1348978160768077824,alfreyes14,4,14,PER,0.3695
1348978160768077824,fernando,17,25,PER,0.8973
1348978161875361799,lopezmirasf,4,15,PER,0.9987
1348978161875361799,murcia,17,23,LOC,1.0
1348978161875361799,covid,75,80,MISC,0.9999
1348978164425486342,web,18,21,MISC,0.9998
1348978164425486342,bolivia,25,32,LOC,0.9991
1348978164425486342,ivermectina,65,76,MISC,0.9995
1348978164425486342,minsa de bolivia,176,192,ORG,0.9582
1348978164773621760,vickydavilah,4,16,PER,0.9996
1348978164773621760,uci,47,50,ORG,0.7415
1348978164773621760,bogotá,71,77,LOC,1.0
1348978166421999617,luiscarrillo66,4,18,PER,0.8327
1348978166421999617,colombia,20,28,LOC,0.9999
1348978166421999617,covid-19,56,64,MISC,0.9998
1348978169647419393,murcianico79,4,16,PER,0.7069
1348978169680982020,free,4,8,ORG,0.9142
1348978169680982020,fer84,9,14,PER,0.5012
1348978169680982020,umu,83,86,ORG,0.9987
1348978170020712451,2daciad35,4,13,ORG,0.7514
1348978170020712451,conas,23,28,LOC,0.9947
1348978170796642305,portugal,14,22,LOC,0.87
1348978170796642305,noticiasevtv,59,71,MISC,0.7106
1348978172960923649,levantandoespaña,193,209,MISC,0.5607
1348978176588918790,jotabruce,4,13,PER,0.7577
1348978185996808193,programa rta,26,38,MISC,0.9999
1348978185996808193,hospital de sierras bayas,79,104,LOC,0.9999
1348978185996808193,espigas,127,134,LOC,1.0
1348978185996808193,covid19,229,236,MISC,0.9999
1348978189247377408,claudialopez,4,16,PER,0.9985
1348978189247377408,kennedy,70,77,LOC,1.0
1348978189247377408,fontibon,79,87,LOC,1.0
1348978189247377408,teusaquillo,89,100,LOC,1.0
1348978189247377408,engativa,102,110,LOC,1.0
1348978189247377408,suba,112,116,LOC,1.0
1348978189247377408,usaquen,119,126,LOC,1.0
1348978189952053248,covid-19,75,83,MISC,0.9998
1348978189952053248,gach,115,119,ORG,0.979
1348978189952053248,prepararsehaceladiferencia,122,148,MISC,0.9822
1348978190073651200,pebar1978,4,13,PER,0.5909
1348978191562645506,ayahasofia,4,14,ORG,0.9998
1348978191562645506,nicolasmaduro,38,51,PER,0.9982
1348978191562645506,covid19,74,81,MISC,0.9984
1348978191562645506,brigadas medicas,96,112,ORG,0.9997
1348978191562645506,protocolos,126,136,MISC,0.9991
1348978191776559104,robindelespacio,4,19,PER,0.9987
1348978191776559104,covid-19,64,72,MISC,0.9998
1348978192007233536,anafvega,4,12,ORG,0.9976
1348978193026473985,gobjccm,1,8,ORG,0.6582
1348978193026473985,rosanaclm,10,19,PER,0.9703
1348978193026473985,covid19,207,214,LOC,0.9996
1348978194242805762,on asesores energeticos,3,26,ORG,0.9949
1348978194242805762,covid19,86,93,MISC,0.9999
1348978194620231681,alferdez,4,12,PER,0.763
1348978194620231681,inmunova,58,66,ORG,0.8469
1348978194620231681,unsamoficial,87,99,LOC,0.7531
1348978194628669444,rendición de cuentas,82,102,MISC,0.9999
1348978194628669444,opinión pública,126,141,ORG,0.9992
1348978194628669444,covid19,202,209,MISC,0.9999
1348978194628669444,compromisoconlagente,257,277,MISC,0.9298
1348978195392040962,vickydavilah,4,16,PER,0.9996
1348978195392040962,bogotá,46,52,LOC,1.0
1348978195392040962,uci,64,67,MISC,0.7401
1348978195392040962,covid,68,73,MISC,0.6037
1348978195471753217,jubuarango,4,14,ORG,0.9882
1348978195471753217,mamertos,16,24,PER,0.9998
1348978195471753217,duque,42,47,PER,1.0
1348978195471753217,mamertos,116,124,PER,0.9997
1348978195471753217,duque,131,136,PER,1.0
1348978195584974848,gnb,4,7,ORG,0.9998
1348978195584974848,gnb,35,38,ORG,0.9997
1348978195584974848,lara,39,43,LOC,0.9998
1348978195584974848,covid-19,127,135,MISC,0.9999
1348978197791207424,tvnnoticias,4,15,ORG,0.9957
1348978197791207424,covid-19,107,115,MISC,0.9999
1348978198411960327,cteshechos,4,14,ORG,0.9262
1348978198411960327,chaco,16,21,LOC,0.9088
1348978198411960327,rafael del blanco,30,47,PER,0.9999
1348978198411960327,chaco,51,56,LOC,0.9999
1348978198411960327,sputnik v,90,99,MISC,0.9998
1348978201364750339,esriesgo,4,12,ORG,0.9993
1348978201364750339,covid19,28,35,MISC,0.9997
1348978201364750339,canarias,39,47,LOC,1.0
1348978201364750339,puertodelrosario,72,88,LOC,0.8489
1348978202203615233,downton abbey,3,16,MISC,0.9999
1348978202203615233,the crown,21,30,MISC,0.9999
1348978202203615233,gangsoflondon,66,79,MISC,0.9954
1348978202203615233,gareth evans,98,110,PER,0.9994
1348978202203615233,starzplayes,146,157,MISC,0.7273
1348978203747110914,soycmok,4,11,ORG,0.6636
1348978203747110914,nelson castro,48,61,PER,0.9998
1348978204132974593,fernanmartin73,4,18,PER,0.7139
1348978204132974593,jospastr,21,29,PER,0.6826
1348978204132974593,sanchezcastejon,31,46,PER,0.6338
1348978206947172357,pandemia,77,85,MISC,0.7978
1348978206947172357,covid19,90,97,MISC,0.9997
1348978206947172357,f1,111,113,ORG,0.6926
1348978206947172357,australiangp,132,144,MISC,0.9999
1348978206947172357,bahrein,185,192,LOC,1.0
1348978206947172357,imolagp,207,214,MISC,0.9998
1348978206947172357,chinagp,231,238,MISC,0.9998
1348978206947172357,centralfm,259,268,ORG,0.9831
1348978207157067781,csifnacional,4,16,ORG,0.9995
1348978207157067781,csif,18,22,ORG,0.9996
1348978207157067781,miguel borra,23,35,PER,0.9995
1348978207157067781,herreraencope,41,54,ORG,0.5655
1348978215654748163,senanpanama,4,15,ORG,0.6468
1348978215654748163,covid19 aeronaval,30,47,MISC,0.9999
1348978216028033024,minsal,114,120,ORG,0.9999
1348978216153853953,mtlatercera,4,15,ORG,0.9926
1348978218930483201,ejecutivo nacional,15,33,ORG,0.9998
1348978218930483201,covid19,91,98,MISC,0.9998
1348978218930483201,nicolasmaduro,137,150,PER,0.9949
1348978218930483201,elesequiboesdevenezuela,195,218,MISC,0.5219
1348978218930483201,venezuela,227,236,LOC,0.9999
1348978218930483201,edwinrojasm,240,251,PER,0.9996
1348978219781935104,vicevenezuela,4,17,ORG,0.9991
1348978219781935104,covid19,43,50,MISC,0.9999
1348978220008402944,riesgos,4,11,MISC,0.9912
1348978220008402944,yomecuido,16,25,MISC,0.9995
1348978220008402944,covid19,81,88,MISC,0.9999
1348978220880822272,españa,13,19,LOC,0.9536
1348978224139800580,opsoms,54,60,ORG,0.9996
1348978224139800580,ginatambini,67,78,PER,0.9983
1348978224139800580,karengonzalez09,96,111,PER,0.915
1348978224139800580,colombia,113,121,LOC,1.0
1348978224139800580,programa subregional para america del sur,182,223,MISC,0.9995
1348978224139800580,opssam,225,231,MISC,0.9987
1348978224139800580,opsoms,240,246,ORG,0.9996
1348978228048883712,ivanduque,25,34,PER,0.9397
1348978230720663552,covid19,0,7,MISC,0.9995
1348978230720663552,ministerio de salud,14,33,ORG,0.9999
1348978230720663552,covid19,148,155,MISC,0.9998
1348978232209637376,csifnacional,4,16,ORG,0.9991
1348978232209637376,miguel borra,18,30,PER,0.9937
1348978232209637376,csif,31,35,ORG,0.9748
1348978235065954307,sanidadgob,4,14,ORG,0.9583
1348978235065954307,moderna,50,57,MISC,0.9999
1348978235065954307,covid19,70,77,MISC,0.9999
1348978235065954307,españa,87,93,LOC,1.0
1348978235267313667,fartigao,4,12,ORG,0.9945
1348978235267313667,hospital la paz,26,41,LOC,0.9999
1348978235267313667,covid19,74,81,MISC,0.9998
1348978236190031872,ntn24,15,20,ORG,0.9999
1348978236903092224,redvzla,4,11,ORG,0.9999
1348978236903092224,alimentaciónsaludable,35,56,MISC,0.9997
1348978236903092224,covid19,86,93,MISC,0.9996
1348978236903092224,sistemainmu,125,136,MISC,0.9757
1348978237284765696,jdvasquezgut,55,67,PER,0.9997
1348978239763607552,drenriqueparis,4,18,PER,0.6581
1348978239763607552,covid-19,20,28,MISC,0.9984
1348978239763607552,gobierno,30,38,ORG,0.9999
1348978239763607552,plan paso a paso,61,77,MISC,0.9999
1348978239763607552,ministeriosalud,107,122,ORG,0.9468
1348978242078834688,ladyaamado,4,14,PER,0.8987
1348978242078834688,tv pública,63,73,ORG,0.9999
1348978242078834688,covid19,97,104,MISC,0.9998
1348978245098729477,pablofuente,4,15,PER,0.9875
1348978245098729477,covid19,17,24,MISC,0.9995
1348978248038969352,mikewella,4,13,ORG,0.7238
1348978248659689472,douglas12626875,4,19,PER,0.9961
1348978248659689472,covid-19,49,57,MISC,0.9999
1348978253067935744,josevonkarma,4,16,PER,0.886
1348978256763097094,antifaxismoa,4,16,ORG,0.9733
1348978256763097094,labi,42,46,ORG,0.9997
1348978256763097094,sa,48,50,LOC,0.9315
1348978260625903618,finanzas,4,12,ORG,0.8216
1348978260625903618,🇺🇳,46,48,ORG,0.9261
1348978260625903618,oms,49,52,ORG,0.9997
1348978260625903618,covid19,112,119,MISC,0.9999
1348978261435539467,encarna_guillen,4,19,PER,0.7453
1348978261435539467,pfizer-biontech,58,73,MISC,0.9999
1348978261435539467,covid19,79,86,MISC,0.9999
1348978265730523139,alvarito3302,4,16,PER,0.7489
1348978265730523139,joselujanrector,93,108,PER,0.9994
1348978265730523139,umu,110,113,ORG,0.9993
1348978266250629121,españa,54,60,LOC,1.0
1348978266250629121,covid-19,94,102,MISC,0.9999
1348978266250629121,facebo,133,139,MISC,0.9803
1348978266275766273,tonicanto1,4,14,PER,0.6689
1348978266275766273,dios,20,24,PER,0.79
1348978267076911107,teregarciaok,4,16,PER,0.9781
1348978269991956480,inei,121,125,ORG,1.0
1348978269991956480,fuerzas armadas,208,223,ORG,0.9999
1348978270075817984,imedcv,5,11,ORG,0.9659
1348978270075817984,circuitoprotegido,21,38,MISC,0.977
1348978270075817984,hiba atencióndepacientes,189,213,MISC,0.9912
1348978272302985217,covid-19,94,102,MISC,0.9999
1348978272919576578,emelrojasc,4,14,ORG,0.5741
1348978272919576578,bogotá,16,22,LOC,0.9999
1348978272919576578,ucis,51,55,MISC,0.9963
1348978272919576578,covid-19,56,64,MISC,0.9993
1348978273758359552,elespanolcom,4,16,ORG,0.9961
1348978273758359552,covid,36,41,MISC,0.9998
1348978273758359552,cfriascruz,126,136,ORG,0.9432
1348978275679404034,vtvcanal8,4,13,ORG,0.9376
1348978275679404034,reino unido,15,26,ORG,0.9978
1348978275679404034,covid-19  flexibilizaciónsegura,87,118,MISC,0.7535
1348978277944352770,ceriani,4,11,PER,0.5427
1348978277944352770,@,68,69,ORG,0.7599
1348978277944352770,aerolineas_ar,69,82,ORG,0.9563
1348978277944352770,moscú,91,96,LOC,1.0
1348978278120501249,elenavvve,4,13,PER,0.4422
1348978278120501249,uib,29,32,LOC,0.627
1348978278153990144,cacaoartesanal,4,18,ORG,0.8391
1348978278153990144,covid-19,45,53,MISC,0.9999
1348978278153990144,venezuela,55,64,LOC,0.9999
1348978278342815744,fernanmartin73,4,18,PER,0.7139
1348978278342815744,jospastr,21,29,PER,0.6826
1348978278342815744,sanchezcastejon,31,46,PER,0.6338
1348978278879670272,laproffe,4,12,ORG,0.8952
1348978278879670272,udelaruy,23,31,PER,0.9987
1348978279689179136,kashuery,1,9,PER,0.9498
1348978279689179136,no covid no vital,89,106,MISC,0.9999
1348978279689179136,sistema de salud,189,205,ORG,0.9999
1348978279689179136,covid,221,226,MISC,0.9996
1348978281169772544,tonicanto1,4,14,PER,0.6729
1348978281169772544,valencia,30,38,LOC,0.9999
1348978281681358849,covid-19,10,18,MISC,0.9999
1348978281681358849,sabana centro,38,51,LOC,1.0
1348978281681358849,cundinamarca,133,145,LOC,1.0
1348978282037841929,sergiosarmiento,1,16,PER,0.9981
1348978282037841929,covid-19,58,66,MISC,0.9999
1348978282126049281,germanayalaosor,4,19,PER,0.6498
1348978282126049281,oms,30,33,ORG,0.9998
1348978282126049281,covid19,84,91,MISC,0.9999
1348978282126049281,colombia,95,103,LOC,0.9999
1348978285347278854,la verdad de la pandemia,34,58,MISC,0.9999
1348978285460520960,lópez obrador,15,28,PER,0.7251
1348978285460520960,covid-19,43,51,MISC,0.9998
1348978285636689921,conelmazodando,4,18,ORG,0.7598
1348978285636689921,portugal,34,42,LOC,0.5003
1348978285636689921,marcelo rebelo de sousa,44,67,PER,0.9999
1348978285636689921,covid-19,97,105,MISC,0.9997
1348978285636689921,brisabo,131,138,MISC,0.7312
1348978286425157635,chuoinvencible,4,18,ORG,0.5895
1348978286425157635,nicolasmaduro,31,44,PER,0.9993
1348978286425157635,7+7 plus,67,75,MISC,0.998
1348978287410868229,elespectador,4,16,ORG,0.9899
1348978287410868229,dilian francisca toro,18,39,PER,0.9999
1348978287410868229,covid-19,57,65,MISC,0.9992
1348978287880630272,jhesusli,4,12,MISC,0.5923
1348978287880630272,esperanza aguirre,14,31,PER,0.9999
1348978287880630272,@,49,50,PER,0.6559
1348978287880630272,idiazayuso,50,60,PER,0.4245
1348978287880630272,populares,66,75,MISC,0.7054
1348978287880630272,filomena,110,118,MISC,0.9999
1348978287901601792,ejercito,4,12,ORG,0.9999
1348978287901601792,disan,13,18,PER,0.8675
1348978287901601792,col,90,93,ORG,0.9993
1348978287901601792,ejercito,94,102,ORG,0.9997
1348978289482854402,vicevenezuela,4,17,ORG,0.9991
1348978289482854402,covid19,43,50,MISC,0.9999
1348978289696653312,covid-19,0,8,MISC,0.9998
1348978289982001153,cgr_colombia,4,16,ORG,0.9924
1348978289982001153,minsaludcol,51,62,ORG,0.9995
1348978289982001153,covid19,141,148,MISC,0.9999
1348978290107715586,albertorodnews,4,18,ORG,0.913
1348978290107715586,venezuela,30,39,LOC,1.0
1348978290107715586,covid-19,90,98,MISC,0.9994
1348978290107715586,san cristóbal,114,127,LOC,0.9997
1348978291294826497,sandiarebelde28,4,19,PER,0.8442
1348978293861703683,sandiaghore,1,12,PER,0.7509
1348978293861703683,covid,46,51,MISC,0.9985
1348978297837740032,azucenau,4,12,ORG,0.9645
