Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1348132536136957953,covid-19,18,26,MISC,0.9999
1348132537802121218,lopezdoriga,4,15,ORG,0.9224
1348132537802121218,lópez obrador,31,44,PER,0.9998
1348132538317942788,felipearias71,4,17,PER,0.9998
1348132538473205762,nomamar,107,114,MISC,0.9512
1348132539018444803,ciudadanovision,4,19,ORG,0.77
1348132539018444803,sedenamx,51,59,ORG,0.9999
1348132540197064706,a__tapia,4,12,PER,0.9996
1348132540197064706,barraganhidalgo,49,64,PER,0.5827
1348132540197064706,aristeguionline,69,84,ORG,0.9966
1348132540197064706,hlgatell,99,107,ORG,0.9998
1348132540218011649,secprensasv,4,15,ORG,0.9657
1348132540218011649,covid19,17,24,MISC,0.998
1348132540218011649,hospitalsv,72,82,MISC,0.9995
1348132540218011649,asambl,132,138,ORG,0.62
1348132540218040322,pedro_ramirez,4,17,PER,0.9886
1348132540218040322,hlgatell,21,29,ORG,0.9999
1348132540218040322,covid,115,120,MISC,0.9609
1348132541887377409,a__tapia,4,12,PER,0.9993
1348132541887377409,lopezobrador,91,103,PER,0.4485
1348132542449397760,roxanalvareez,4,17,PER,0.996
1348132543275675650,pajaropolitico,4,18,ORG,0.9991
1348132543275675650,méxico,20,26,ORG,0.979
1348132543275675650,argentina,29,38,ORG,0.9871
1348132543275675650,covid-19,101,109,MISC,0.9999
1348132543275675650,astrazeneca,113,124,ORG,0.9999
1348132545070833664,mippcivzla,4,14,PER,0.45
1348132545070833664,covid-19,87,95,MISC,0.9999
1348132545498636289,lomásvisto,0,10,MISC,0.793
1348132545498636289,covid-19,52,60,MISC,0.9999
1348132545498636289,florida,78,85,LOC,1.0
1348132548166242304,ladelvalle,7,17,ORG,0.7453
1348132549197967362,carlosecaicedo,4,18,PER,0.7298
1348132549197967362,covid-19,98,106,MISC,0.9999
1348132549999144966,sofiaguilarv,4,16,PER,0.3438
1348132549999144966,villarrica,72,82,LOC,1.0
1348132553056800768,duque,0,5,PER,0.9999
1348132553505468419,sscovid19qro,4,16,ORG,0.9645
1348132553505468419,unidad especial anticovid,55,80,ORG,0.9977
1348132553505468419,comunidad de la cueva,118,139,LOC,0.9995
1348132554327666689,funesta,4,11,MISC,0.7794
1348132554453430272,eltiempo,1,9,ORG,0.9989
1348132556080898049,soykuroro,4,13,ORG,0.9976
1348132556080898049,bad bunny,45,54,MISC,0.8044
1348132557108502528,andrés manuel,17,30,PER,0.9999
1348132557108502528,méxico,62,68,LOC,0.999
1348132557108502528,covid-19,75,83,MISC,0.9987
1348132558425362432,gladislopezb,4,16,PER,0.9996
1348132558425362432,israel,39,45,LOC,1.0
1348132558425362432,covidー19,49,57,MISC,0.9988
1348132558425362432,covidvacci,127,137,MISC,0.9997
1348132558538764289,lucasnewellss,4,17,PER,0.9992
1348132559218044929,josecardenas1,4,17,PER,0.9989
1348132562061975553,patriotanene,4,16,ORG,0.4255
1348132562061975553,zendal,61,67,LOC,0.9483
1348132562061975553,ayuso,71,76,LOC,0.9681
1348132564758896646,barraganhidalgo,4,19,PER,0.9922
1348132564758896646,lópez-gatell,87,99,PER,0.9999
1348132564758896646,covid-19,121,129,LOC,0.9973
1348132566067515393,castellanojerez,4,19,ORG,0.9919
1348132566067515393,diazcanelb,22,32,ORG,0.8624
1348132566067515393,granma,34,40,ORG,0.9999
1348132574569377793,gye,52,55,LOC,0.9993
1348132574993018881,poetaenkidu,4,15,MISC,0.571
1348132574993018881,paulina rubio,103,116,PER,0.9999
1348132575253045249,oromartv,4,12,ORG,0.9944
1348132575253045249,guayaquil,14,23,LOC,1.0
1348132578948243457,castellanojerez,4,19,ORG,0.9919
1348132578948243457,diazcanelb,22,32,ORG,0.8624
1348132578948243457,granma,34,40,ORG,0.9999
1348132579610931200,enteratemexico,4,18,ORG,0.8773
1348132579610931200,enterate,21,29,ORG,0.9919
1348132579610931200,covid19,47,54,MISC,0.9999
1348132579858386945,vtvcanal8,4,13,ORG,0.5153
1348132579858386945,copa libertadores,54,71,MISC,0.9999
1348132579858386945,covid-19,88,96,MISC,0.9976
1348132579858386945,economiadigital2021,98,117,MISC,0.991
1348132579858386945,indigenasendefensa,119,137,MISC,0.5635
1348132580420366339,inacvzla,4,12,ORG,0.9999
1348132580420366339,coninacesposible,14,30,MISC,0.9794
1348132580420366339,plan puente aéreo de contingencia 2020,48,86,MISC,0.9999
1348132580420366339,ciacvzla,119,127,ORG,0.9998
1348132580734939138,imss,18,22,ORG,0.9999
1348132580734939138,queretaro,100,109,LOC,1.0
1348132580734939138,covid-1,130,137,MISC,0.9997
1348132583570337792,barraganhidalgo,4,19,PER,0.9922
1348132583570337792,lópez-gatell,87,99,PER,0.9999
1348132583570337792,covid-19,121,129,LOC,0.9973
1348132587957493760,covid,103,108,MISC,0.9996
1348132588011941888,lajornada,44,53,ORG,0.9937
1348132588011941888,la rayuela,70,80,ORG,0.9996
1348132588011941888,unam,88,92,ORG,0.9999
1348132592453881860,covid,58,63,MISC,0.9999
1348132592755879937,vtvcanal8,4,13,ORG,0.7225
1348132592755879937,covid-19,69,77,MISC,0.9997
1348132592755879937,mérida,81,87,LOC,1.0
1348132592755879937,economiadigital2021,89,108,MISC,0.9998
1348132592755879937,indigenasendefensadelapaz,110,135,MISC,0.9996
1348132593246597120,m4ucar,4,10,MISC,0.7347
1348132593246597120,misa de cachagua,48,64,MISC,0.9993
1348132593246597120,misaclandestina catchagua,65,90,MISC,0.9997
1348132593246597120,cuicosculiaos cu,116,132,LOC,0.9927
1348132593640857601,ricqc503,4,12,PER,0.6904
1348132593640857601,covid19,123,130,MISC,0.9995
1348132594714619904,fpachano,4,12,ORG,0.3171
1348132594714619904,covid-19,14,22,MISC,0.9992
1348132596899844096,key,4,7,PER,0.9743
1348132596899844096,fernandez86,8,19,PER,0.9988
1348132596899844096,jesús maría semprúm,37,56,LOC,0.9997
1348132596899844096,plan nacional de desinfección,94,123,MISC,0.9999
1348132599714164736,guererojaguar,4,17,ORG,0.9945
1348132599714164736,covid19,60,67,MISC,0.9999
1348132602276929542,ojo,4,7,ORG,0.9989
1348132602276929542,diariodelacrisis,17,33,ORG,0.9959
1348132602276929542,jacqueline minaya,46,63,PER,0.9999
1348132602276929542,covid19,102,109,MISC,0.9997
1348132604722241538,luisvarvega,1,12,PER,0.9982
1348132604722241538,covid,82,87,MISC,0.9521
1348132606005702657,covid-19,67,75,MISC,0.9996
1348132609180774402,covid,71,76,PER,1.0
1348132611982585856,drodriven2,4,14,ORG,0.9484
1348132611982585856,coronavirus,117,128,MISC,1.0
1348132613651894278,doctormacias,4,16,ORG,0.5529
1348132613651894278,trump,51,56,PER,0.9977
1348132613651894278,biden,58,63,PER,0.9999
1348132613899182081,imagenzea,4,13,ORG,0.7
1348132613899182081,lomásvisto,15,25,MISC,0.8973
1348132613899182081,covid19,99,106,MISC,0.9997
1348132613899182081,abrelosojos,109,120,ORG,0.5143
1348132613899182081,franciscozea,122,134,ORG,0.7828
1348132614146809858,drpacomoreno1,4,17,PER,0.9993
1348132614146809858,covid19,22,29,MISC,0.9999
1348132614146809858,méxico,59,65,LOC,1.0
1348132614457204736,arezrz,4,10,PER,0.9959
1348132617384833032,vickydavilah,4,16,PER,0.9997
1348132617384833032,claudia,18,25,PER,0.9999
1348132618425008129,covid,138,143,MISC,0.9999
1348132620454907906,charogarciaa,4,16,PER,0.6469
1348132620815765508,colombia,107,115,LOC,1.0
1348132621402984449,abriltheduchess,4,19,PER,0.9891
1348132621402984449,reina isabel ii,24,39,PER,0.9999
1348132622170546179,leon,4,8,PER,0.9989
1348132622170546179,universidad de sichuan,41,63,ORG,0.9999
1348132622170546179,italia,106,112,LOC,0.9999
1348132622363455489,cdmx,29,33,LOC,1.0
1348132622363455489,covid19,85,92,MISC,0.9999
1348132622363455489,ssalud,100,106,ORG,0.8741
1348132623126818819,cubadebatecu,4,16,ORG,0.9981
1348132623126818819,consejo de defensa provincial de lahabana,21,62,ORG,0.9998
1348132623126818819,fase 1,102,108,MISC,0.9993
1348132624032804865,hoypalestina,4,16,ORG,0.8848
1348132624032804865,covid-19,46,54,MISC,0.9999
1348132624032804865,cisjordania,58,69,LOC,1.0
1348132624032804865,gaza,72,76,LOC,1.0
1348132624032804865,israel,114,120,ORG,0.99
1348132624624185345,gobnau,4,10,ORG,0.9998
1348132624624185345,naucalpan,12,21,MISC,0.9695
1348132624624185345,covid-19,39,47,MISC,0.9997
1348132625895067648,dinoskadinoska,4,18,PER,0.562
1348132625895067648,covid,29,34,PER,0.9997
1348132625895067648,hidroxicloroqui,124,139,MISC,0.9998
1348132626675208192,jlozanoa,4,12,PER,0.9583
1348132626675208192,lopezobrador,49,61,PER,0.9025
1348132626675208192,c,138,139,ORG,0.9996
1348132629779001344,froillannister,4,18,PER,0.4277
1348132629779001344,ébola,46,51,MISC,0.9992
1348132629779001344,gobierno,68,76,ORG,1.0
1348132630076796928,fedemedicac,4,15,ORG,1.0
1348132630655545345,hlgatell,65,73,ORG,0.9999
1348132630655545345,ssalud,75,81,ORG,0.9999
1348132630655545345,lopezobrador,86,98,ORG,0.9562
1348132630655545345,zoerobledo,101,111,ORG,0.9974
1348132630655545345,tu,113,115,ORG,0.9994
1348132630655545345,imss,116,120,ORG,0.9998
1348132630655545345,issste,122,128,ORG,0.6739
1348132630655545345,insabi,133,139,ORG,0.9999
1348132630655545345,gobiernomx,144,154,ORG,0.6449
1348132630655545345,cndh,156,160,ORG,1.0
1348132630655545345,opsoms,162,168,ORG,0.9857
1348132630655545345,opsomsmexico,170,182,ORG,0.6745
1348132630873608199,santa lucía,29,40,MISC,0.9981
1348132630873608199,virgen de los desamparados,48,74,MISC,0.9998
1348132630873608199,covid-19,102,110,MISC,0.9997
1348132631318290433,jgnaredo,4,12,PER,0.6622
1348132633759395841,lassoguillermo,4,18,PER,0.8385
1348132633759395841,covid-19,70,78,MISC,0.9998
1348132634552111104,papa,5,9,PER,0.868
1348132635709747201,erickosmnguill1,4,19,PER,0.9992
1348132635709747201,covid-19,63,71,MISC,0.9999
1348132639354470402,leviishines,1,12,MISC,0.6494
1348132640319275008,cdcespanol,4,14,ORG,0.9995
1348132640319275008,covid19,32,39,MISC,0.9999
1348132641451757568,antorchachimal,4,18,ORG,0.9274
1348132641451757568,movimiento antorchista de chimalhuacán,69,107,ORG,0.9998
1348132641908862976,milenio,4,11,ORG,0.9918
1348132641908862976,méxico,55,61,LOC,1.0
1348132642554834944,jlozanoa,4,12,PER,0.9583
1348132642554834944,lopezobrador,49,61,PER,0.9025
1348132642554834944,c,138,139,ORG,0.9996
1348132646073884673,comunicadordpt,4,18,ORG,0.7409
1348132646073884673,sars-cov-2,105,115,MISC,0.9998
1348132646950498304,eduardovares1,4,17,PER,0.9994
1348132646950498304,puerto vallarta,23,38,LOC,0.9999
1348132647051157505,elcara333,4,13,ORG,0.991
1348132647051157505,gerardo zamora el herodes,28,53,PER,0.9999
1348132647051157505,santiago del estero,57,76,LOC,1.0
1348132647051157505,covid,83,88,MISC,0.9949
1348132647449501696,arelipaz,4,12,ORG,0.4159
1348132647449501696,covid19,38,45,MISC,0.9999
1348132649563394051,gobierno,3,11,ORG,1.0
1348132649563394051,covid,70,75,MISC,0.9999
1348132650175836161,minsa,4,9,ORG,0.9699
1348132650175836161,peru,10,14,LOC,0.9999
1348132650175836161,covid19,57,64,MISC,0.9999
1348132650175836161,perú,68,72,LOC,1.0
1348132650175836161,perúestáennuestrasmanos,111,134,ORG,0.9369
1348132650305912838,douchebass,4,14,MISC,0.5143
1348132650305912838,bad bunny,51,60,MISC,0.9997
1348132651954302977,lopezdoriga,4,15,PER,0.6432
1348132651954302977,covid,133,138,MISC,0.9997
1348132653011267584,beckyreynoso,4,16,PER,0.9975
1348132653011267584,méxico,50,56,LOC,0.999
1348132653011267584,covid-19,86,94,MISC,0.9999
1348132653011267584,santa,131,136,PER,0.9745
1348132653975941121,camposrogelio,4,17,PER,0.9974
1348132653975941121,jalisco,19,26,LOC,1.0
1348132653975941121,covid,30,35,MISC,0.998
1348132656689655809,medicasos,4,13,ORG,0.9984
1348132656689655809,azitromicina,29,41,MISC,0.9999
1348132657297690625,abriltheduchess,4,19,PER,0.9891
1348132657297690625,reina isabel ii,24,39,PER,0.9999
1348132657574641670,7khalep,4,11,ORG,0.98
1348132657574641670,cubanos,55,62,LOC,0.8377
1348132657574641670,cuba,64,68,ORG,0.9989
1348132657574641670,🇨🇺,69,71,ORG,0.6846
1348132657574641670,covid19,102,109,MISC,0.9994
1348132657574641670,cubasalvavidas,111,125,ORG,0.9831
1348132657574641670,minsapcub,127,136,ORG,0.9996
1348132657696133121,alejandroc,4,14,PER,0.943
1348132658514165761,fundación merced coahuila ac,0,28,ORG,0.9999
1348132658514165761,coronavirus,51,62,MISC,0.9999
1348132658514165761,banbajío,153,161,LOC,0.9999
1348132658514165761,saltillo,163,171,MISC,0.8214
1348132658514165761,covid19,172,179,MISC,0.6772
1348132658514165761,apoyacoahuila,180,193,MISC,0.8244
1348132659285917696,silvia6566,4,14,PER,0.4462
1348132659285917696,covid-19,16,24,MISC,0.9992
1348132659285917696,sistema de salud,60,76,MISC,0.9998
1348132660267376642,covid-19,23,31,MISC,0.6087
1348132660267376642,peñarol,35,42,LOC,1.0
1348132660682612736,tubinocarlos,4,16,PER,0.646
1348132661596864514,ricardo99030705,4,19,PER,0.9976
1348132661596864514,cdmx,61,65,LOC,0.9997
1348132662133796865,abriltheduchess,4,19,PER,0.9891
1348132662133796865,reina isabel ii,24,39,PER,0.9999
1348132662167306240,intramednet,4,15,ORG,0.9999
1348132662167306240,aspergilosis,35,47,MISC,0.9904
1348132662167306240,covid-19,65,73,MISC,0.9999
1348132662167306240,arm,119,122,MISC,0.7231
1348132663727706113,carlosoporto,4,16,ORG,0.97
1348132664231002117,hectorrossete,4,17,PER,0.9993
1348132664231002117,covid19,62,69,MISC,0.9999
1348132667393511425,mippcivzla,4,14,ORG,0.907
1348132667393511425,"""semáforo de la prevención""",41,68,MISC,0.9999
1348132669956132865,hectorrossete,4,17,PER,0.9993
1348132669956132865,covid19,62,69,MISC,0.9999
1348132670446972928,arouet,4,10,ORG,0.9684
1348132670446972928,covid,53,58,MISC,0.7512
1348132670589571078,elescorpiano76,4,18,ORG,0.7568
1348132670589571078,coronavirus,49,60,MISC,1.0
1348132672716083201,minsapcuba,4,14,ORG,0.9916
1348132672716083201,covid19,51,58,MISC,0.9999
1348132673299111936,partido político,16,32,ORG,0.9999
1348132673299111936,bronco,45,51,ORG,0.9997
1348132673299111936,broncofirmas,83,95,ORG,0.9994
1348132673299111936,domingo,119,126,MISC,0.5946
1348132674154737664,bolivia,17,24,LOC,0.7694
1348132674154737664,luchoxbolivia,27,40,ORG,0.9985
1348132674154737664,economíadigital2021,229,248,MISC,0.9999
1348132674154737664,indigenasendefensadelapaz,249,274,MISC,0.9993
1348132674595119104,centralfm,4,13,ORG,0.9996
1348132674595119104,sars-cov-2,114,124,MISC,0.9998
1348132676071546882,maxkaiser75,4,15,PER,0.9949
1348132676474167296,erikaescalantel,4,19,PER,0.9969
1348132676474167296,covid,121,126,MISC,0.9988
1348132678038659073,clinicallarcat,4,18,MISC,0.2951
1348132678038659073,tachira,73,80,LOC,0.7694
1348132678038659073,trump,119,124,PER,0.9998
1348132678038659073,maduro,131,137,PER,0.9997
1348132679359885314,sst,53,56,ORG,0.9999
1348132681037570048,excelsior,4,13,ORG,0.9999
1348132681037570048,quédateencasa,39,52,ORG,0.6433
1348132681037570048,covid19,93,100,MISC,0.9997
1348132681037570048,séfuerteméxico,106,120,MISC,0.9664
1348132681242931202,nicolaslucca,4,16,PER,0.9974
1348132681368940545,ayudemosmathias,4,19,ORG,0.9112
1348132681368940545,dantefontana3,22,35,ORG,0.6705
1348132681368940545,covid,83,88,MISC,0.9815
1348132682962763777,salvatoresoftic,4,19,ORG,0.7343
1348132682962763777,covid,33,38,ORG,0.9999
1348132683172302851,estrellaonline,4,18,ORG,0.9988
1348132683172302851,bolivia,20,27,LOC,1.0
1348132683214368768,vtvcanal8,4,13,ORG,0.5341
1348132683214368768,irán,15,19,ORG,0.9999
1348132683214368768,cuba,22,26,ORG,0.9999
1348132683214368768,covid-19,93,101,MISC,0.9995
1348132683214368768,economiadigital2021,103,122,MISC,0.9949
1348132683214368768,indigenasende,124,137,MISC,0.8104
1348132683713572864,redesenaccion2,4,18,ORG,0.9996
1348132683713572864,méxico,20,26,LOC,1.0
1348132683713572864,sars cov-2,87,97,MISC,0.9809
1348132683713572864,covid-19,100,108,MISC,0.9999
1348132685093470208,california,0,10,LOC,0.9999
1348132685093470208,covid,46,51,MISC,0.9998
1348132687110942720,paulvega,4,12,PER,0.8341
1348132687274536961,vtvcanal8,4,13,ORG,0.5341
1348132687274536961,irán,15,19,ORG,0.9999
1348132687274536961,cuba,22,26,ORG,0.9999
1348132687274536961,covid-19,93,101,MISC,0.9995
1348132687274536961,economiadigital2021,103,122,MISC,0.9949
1348132687274536961,indigenasende,124,137,MISC,0.8104
1348132688612487170,covid,55,60,MISC,0.9998
1348132688687996929,avr07,5,10,ORG,0.8355
1348132688687996929,covid,27,32,ORG,0.9999
1348132690298601473,renesaffirio,4,16,PER,0.4474
1348132690298601473,gobierno,47,55,ORG,0.9999
1348132690298601473,covid-19,89,97,MISC,0.9999
1348132690298601473,ttp,133,136,MISC,0.559
1348132690411847682,insabi,4,10,ORG,1.0
1348132690411847682,comunicado técnico diario,15,40,MISC,0.9935
1348132690411847682,coronavirus,48,59,MISC,0.8919
1348132690411847682,covid19,60,67,MISC,0.9994
1348132692546756608,drodriven2,4,14,ORG,0.8085
1348132692546756608,venezuela,23,32,LOC,1.0
1348132692546756608,pdte,96,100,ORG,0.9998
1348132692546756608,nicolasmaduro,103,116,PER,0.9946
1348132693494607874,marcelopuella,4,17,PER,0.525
1348132693494607874,new york times,22,36,ORG,0.9999
1348132693494607874,argentina,92,101,LOC,1.0
1348132697839964160,angelsaanchhezz,4,19,PER,0.9924
1348132697839964160,covid,47,52,MISC,0.9998
1348132698703933441,las vibras,28,38,ORG,0.9831
1348132698703933441,covid,52,57,MISC,0.9994
1348132701069602818,intoxicado,1,11,MISC,0.9996
1348132704462790656,citlalicarvajac,4,19,ORG,0.9771
1348132704462790656,amlo,50,54,PER,0.9999
1348132707314905089,lopezdoriga,4,15,PER,0.7739
1348132707314905089,méxico,26,32,LOC,0.9999
1348132707314905089,covid-19,104,112,MISC,0.9998
1348132708354965506,chilangocom,4,15,ORG,0.9988
1348132708354965506,covid19,74,81,MISC,0.9991
1348132708354965506,méxico,85,91,LOC,1.0
1348132709005103104,redes sociales,62,76,MISC,0.9984
1348132709625946113,afpespanol,4,14,ORG,0.9999
1348132709625946113,covid19,59,66,MISC,0.9999
1348132709625946113,afp,67,70,ORG,0.9011
1348132713132400641,excelsior,4,13,ORG,0.9999
1348132713132400641,quédateencasa,39,52,ORG,0.6433
1348132713132400641,covid19,93,100,MISC,0.9997
1348132713132400641,séfuerteméxico,106,120,MISC,0.9664
1348132713585369089,visceralarauz,1,14,MISC,0.9011
1348132713585369089,inlasa,126,132,MISC,0.9997
1348132713585369089,covid,189,194,MISC,0.9991
1348132713887395841,actualidadrt,4,16,ORG,0.9757
1348132713887395841,portland,32,40,LOC,1.0
1348132713887395841,oregón,42,48,LOC,1.0
1348132713887395841,eeuu,50,56,LOC,0.9999
1348132715544137730,deborahciencia,4,18,ORG,0.4215
1348132715544137730,oms,23,26,ORG,0.9998
1348132715544137730,covid-19,67,75,MISC,0.9999
1348132716424933378,magdalenagober,4,18,ORG,0.5637
1348132716424933378,gobernador,23,33,ORG,0.9281
1348132716424933378,carlosecaicedo,35,49,PER,0.9921
1348132716424933378,covid-19,130,138,MISC,0.9999
1348132716659798016,aristeguionline,4,19,ORG,0.8052
1348132716659798016,china,21,26,LOC,0.9529
1348132719746830338,labadbunny,4,14,PER,0.9981
1348132719922917377,sadimlopez,4,14,PER,0.9993
1348132719922917377,covid,20,25,MISC,0.9997
1348132719922917377,amlo,114,118,PER,0.9997
1348132719922917377,zamora,122,128,LOC,1.0
1348132719922917377,michoacán,130,139,LOC,1.0
1348132720430501891,xjorgelunax,4,15,PER,0.998
1348132720430501891,covid,48,53,MISC,0.9958
1348132721185460225,jesús garcía corona,4,23,PER,0.9999
1348132721185460225,nacozari,90,98,LOC,0.9998
1348132721260953603,carloszambrano7,4,19,PER,0.9996
1348132723400052739,covid-19,59,67,MISC,0.9999
1348132723400052739,brisabolivariana2021,93,113,MISC,0.9999
1348132727162359808,edwinarauz18,4,16,PER,0.9996
1348132727162359808,panamá,98,104,LOC,1.0
1348132727954972672,intramednet,4,15,ORG,0.9997
1348132727954972672,covid-19,32,40,MISC,0.9996
1348132728034750464,excelsior,4,13,ORG,0.9999
1348132728034750464,covid19,45,52,MISC,0.9999
1348132729091727362,renesaffirio,4,16,PER,0.4474
1348132729091727362,gobierno,47,55,ORG,0.9999
1348132729091727362,covid-19,89,97,MISC,0.9999
1348132729091727362,ttp,133,136,MISC,0.559
1348132732904353792,mexico,3,9,LOC,0.9988
1348132735110402049,doctormosqueda,4,18,PER,0.7432
1348132735110402049,covid,31,36,MISC,0.9996
1348132735110402049,covid,87,92,MISC,0.9997
1348132735110402049,covid,125,130,MISC,0.9998
