Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1351122234199449606,córdoba,16,23,LOC,1.0
1351122234199449606,salud,125,130,ORG,0.88
1351122234220425218,santiagodecuba,0,14,LOC,0.5627
1351122234220425218,covid19,18,25,MISC,0.9998
1351122234220425218,ujc,59,62,ORG,0.9999
1351122234220425218,psierramaestra,112,126,ORG,0.9989
1351122235889692675,xavibuxeda,4,14,PER,0.9996
1351122235889692675,generation corona,16,33,MISC,0.9992
1351122237743652865,noestassola,12,23,MISC,0.6947
1351122237743652865,buenosdiasatodos  covid19,198,223,MISC,0.9956
1351122238448271370,leyantibloqueoporlapaz juntoscontraelcovid19,21,65,MISC,0.9992
1351122238448271370,mippcivzla,68,78,MISC,0.9943
1351122238939017223,marthaecamargo,4,18,PER,0.9929
1351122238939017223,migración,20,29,MISC,0.5834
1351122238939017223,colombia,30,38,ORG,0.9991
1351122238939017223,minsalud,121,129,ORG,0.9994
1351122239505248256,cugartegil,4,14,PER,0.5698
1351122239505248256,hilo,17,21,MISC,0.9946
1351122239505248256,covid19,23,30,MISC,0.9997
1351122239505248256,peru,79,83,LOC,1.0
1351122240067268611,o porriño,16,25,LOC,0.9999
1351122240067268611,covid19,61,68,PER,0.9993
1351122240167948288,vilma,4,9,PER,0.9622
1351122240167948288,mippcivzla,18,28,MISC,0.9933
1351122240167948288,juntoscontraelcovid19,59,80,MISC,0.962
1351122240167948288,gobierno bolivariano,88,108,ORG,0.9999
1351122241447190530,covid,39,44,MISC,0.9999
1351122241447190530,méxico elige,91,103,ORG,0.9998
1351122242789404676,martinalcor,4,15,ORG,0.8871
1351122242789404676,reino unido,53,64,LOC,1.0
1351122243074617354,xavibuxeda,4,14,PER,0.9996
1351122243074617354,generation corona,16,33,MISC,0.9992
1351122243322064897,cvamarosa,4,13,ORG,0.8388
1351122243322064897,parís,48,53,LOC,1.0
1351122243322064897,canadá,76,82,LOC,1.0
1351122246232920066,elfoco,4,10,ORG,0.9937
1351122246232920066,contraloriaperu,19,34,ORG,0.998
1351122246232920066,essaludperu,53,64,ORG,0.993
1351122246232920066,covid-19,128,136,MISC,0.9998
1351122246937567234,nicolasmaduro,4,17,PER,0.997
1351122246937567234,manaos,70,76,LOC,1.0
1351122246937567234,covid-19,116,124,MISC,0.9999
1351122250934661122,fundacion,4,13,ORG,0.9999
1351122250934661122,ceoe,14,18,ORG,0.9998
1351122250934661122,plansumamos castilla y león,66,93,MISC,0.9971
1351122250934661122,c,137,138,PER,0.7645
1351122250985054209,lemustelesur,4,16,ORG,0.9582
1351122250985054209,sidor,34,39,ORG,0.9998
1351122250985054209,venezuela,43,52,LOC,1.0
1351122250985054209,manaus,118,124,LOC,1.0
1351122250985054209,brasil,127,133,LOC,0.9999
1351122251505152008,asuarezm,4,12,ORG,0.9814
1351122251505152008,covid-19,76,84,MISC,0.9997
1351122253178662913,ayuntamiento,14,26,ORG,0.9999
1351122253350625281,julymed08,4,13,PER,0.8762
1351122253350625281,c,138,139,MISC,0.9971
1351122253602312193,el país,13,20,ORG,0.9999
1351122253602312193,covid-19,151,159,MISC,0.9998
1351122254457942017,presidencialve,4,18,ORG,0.7984
1351122254457942017,envivo,20,26,ORG,0.9996
1351122254457942017,nicolasmaduro,43,56,PER,0.9793
1351122254592159747,orlvndoa,4,12,ORG,0.8658
1351122256139857923,memeoperu,4,13,ORG,0.9969
1351122256139857923,merino,15,21,PER,0.9994
1351122256139857923,covid-19,100,108,MISC,0.9999
1351122259168145418,vox,0,3,ORG,0.9998
1351122259168145418,corona,53,59,ORG,0.6591
1351122259247824896,ricardo cortés,10,24,PER,0.9999
1351122259247824896,veras godoy,38,49,PER,0.9999
1351122259247824896,covid19,109,116,MISC,0.9999
1351122263697981448,nicolasmaduro,4,17,PER,0.997
1351122263697981448,manaos,70,76,LOC,1.0
1351122263697981448,covid-19,116,124,MISC,0.9999
1351122265497341953,milenio,4,11,ORG,0.9514
1351122265497341953,edomex,107,113,LOC,0.9988
1351122266524971011,méxico,19,25,LOC,0.9999
1351122270404685829,nicolasmaduro,4,17,PER,0.997
1351122270404685829,manaos,70,76,LOC,1.0
1351122270404685829,covid-19,116,124,MISC,0.9999
1351122272682176517,corona al espíritu santo,0,24,MISC,0.9999
1351122272682176517,asociación católica evangelización siempre,28,70,ORG,0.9565
1351122272682176517,corona al espíritu santo,99,123,MISC,0.9999
1351122272845750276,luis,14,18,PER,0.9931
1351122272845750276,uci,52,55,MISC,0.9502
1351122272845750276,essaludperu,80,91,ORG,0.9963
1351122272845750276,minsa_peru,97,107,ORG,0.9993
1351122273101639682,marcelaverao,4,16,ORG,0.6783
1351122273101639682,covid,38,43,MISC,0.9993
1351122273101639682,chiloé,47,53,LOC,1.0
1351122273101639682,quellõn,56,63,LOC,1.0
1351122273122611208,vtvcanal8,4,13,ORG,0.9895
1351122273122611208,envideo,15,22,MISC,0.9743
1351122273122611208,covid-19,63,71,MISC,0.9998
1351122273122611208,juntoscontraelcovid19,107,128,MISC,0.9765
1351122273214869506,elenamp2000,4,15,ORG,0.8441
1351122275119075332,maestratuitera,4,18,ORG,0.9986
1351122275119075332,venezuela,122,131,LOC,1.0
1351122278180909060,covid19,123,130,MISC,0.9999
1351122278180909060,españa,181,187,LOC,1.0
1351122278180909060,seepastos,221,230,MISC,0.9994
1351122278180909060,trashumanciayn,232,246,MISC,0.9997
1351122278180909060,ganaderasenred,248,262,ORG,0.9965
1351122278180909060,mitecogob,264,273,ORG,0.9511
1351122279103660032,sanidadexunta,4,17,ORG,0.9958
1351122279103660032,yolanda moares,19,33,PER,0.9999
1351122279103660032,galicia,111,118,LOC,1.0
1351122280521326596,nicolasmaduro,4,17,PER,0.9855
1351122280521326596,envivo,19,25,ORG,0.9702
1351122280521326596,covid-19,60,68,MISC,0.9999
1351122280521326596,centro nacional de ozono,88,112,LOC,0.9133
1351122281242701824,madrid,104,110,LOC,0.9999
1351122282543009795,mevuelvoalpueblo,14,30,LOC,0.3087
1351122282543009795,sars-cov2,186,195,MISC,0.9999
1351122282543009795,covid19,197,204,MISC,0.999
1351122282543009795,mansillamayor,206,219,ORG,0.328
1351122282543009795,pablo flórez,236,248,PER,0.9999
1351122282543009795,la 7,267,271,ORG,0.9999
1351122282631016450,meri,5,9,PER,0.7703
1351122282631016450,sandrarajme,17,28,PER,0.9989
1351122282631016450,recisneros,106,116,PER,0.9656
1351122282631016450,fermejiamd,120,130,PER,0.61
1351122282979221514,la moncloa,63,73,LOC,1.0
1351122285147652106,jesusduran8,1,12,PER,0.9911
1351122285147652106,storm,14,19,ORG,0.9997
1351122285147652106,malaga,20,26,LOC,0.9999
1351122285579669505,covid arteixo,6,19,PER,0.6703
1351122285827121158,martinalcor,4,15,ORG,0.9779
1351122285827121158,covid19,44,51,MISC,0.9994
1351122285827121158,cuarto,57,63,MISC,0.9935
1351122285827121158,poder,64,69,MISC,0.9891
1351122286057840643,tierra del fuego,29,45,LOC,1.0
1351122286057840643,covid,72,77,MISC,0.998
1351122288045924359,pableraso,4,13,PER,0.8872
1351122288045924359,valencia,15,23,LOC,1.0
1351122288729616385,santiagodecuba,0,14,LOC,0.9013
1351122288729616385,psierramaestra,100,114,ORG,0.9994
1351122288838586375,elescorpiano76,4,18,ORG,0.5661
1351122288838586375,lassie82640452,21,35,PER,0.9854
1351122288838586375,patacondeasado,37,51,PER,0.4203
1351122288842825731,covid-19,0,8,MISC,0.9998
1351122289706856453,dios,10,14,MISC,0.6971
1351122290789019652,feriglesias,4,15,ORG,0.9974
1351122290789019652,alferdez,38,46,PER,0.9974
1351122290789019652,ginesggarcia,69,81,PER,0.9983
1351122290789019652,kicillofok,104,114,PER,0.9997
1351122290789019652,ca,137,139,PER,0.823
1351122291661352966,rotary san antonio,0,18,ORG,0.9997
1351122291661352966,“sombras y desafíos en tiempos de covid-19”,34,77,MISC,0.9997
1351122292479320068,bravinyuri,4,14,ORG,0.9543
1351122292479320068,coronavirus,16,27,MISC,0.9998
1351122292479320068,tanzania,31,39,LOC,1.0
1351122292676374533,delsa solórzano,16,31,PER,0.9999
1351122292676374533,fake,66,70,MISC,0.9963
1351122292676374533,ferrari,74,81,ORG,0.9899
1351122292676374533,venezuela,125,134,LOC,1.0
1351122295528574979,internacionalum,4,19,ORG,0.9974
1351122295528574979,umu,135,138,ORG,0.9992
1351122295830568961,robbycortes,4,15,PER,0.9982
1351122295830568961,covid19,95,102,MISC,0.9999
1351122295830568961,puertorico,106,116,LOC,1.0
1351122296333860865,serliberal74,4,16,ORG,0.955
1351122296333860865,formosa,55,62,LOC,1.0
1351122298095497220,asuarezm,4,12,ORG,0.9814
1351122298095497220,covid-19,76,84,MISC,0.9997
1351122298963693570,rosavillacastin,4,19,PER,0.9984
1351122298963693570,comunidades,46,57,ORG,0.999
1351122298963693570,covid,83,88,ORG,0.9862
1351122300289114112,nicolasmaduro,4,17,PER,0.9855
1351122300289114112,envivo,19,25,ORG,0.9702
1351122300289114112,covid-19,60,68,MISC,0.9999
1351122300289114112,centro nacional de ozono,88,112,LOC,0.9133
1351122300968595459,teatro de la zarzuela,36,57,LOC,0.8159
1351122300968595459,teatroseguro,65,77,MISC,0.9996
1351122300968595459,covid19,94,101,MISC,0.9998
1351122301291552770,arr1910,4,11,ORG,0.5029
1351122301819957249,universidad jhopkins,56,77,ORG,0.9999
1351122302000377861,saludpublicaes,4,18,ORG,0.9996
1351122302000377861,covid19,125,132,MISC,0.9998
1351122304772796417,biocubafarma,4,16,ORG,0.9995
1351122304772796417,interferones,22,34,MISC,0.9999
1351122304772796417,factor de transferencia,39,62,MISC,0.9997
1351122304772796417,biomodulina t,68,81,MISC,0.9999
1351122304772796417,biotecnología,115,128,MISC,0.9999
1351122304948961283,fjfzab,4,10,ORG,0.9952
1351122306240831496,bluemonday,3,13,MISC,0.9954
1351122306240831496,araceli,24,31,PER,0.9999
1351122306240831496,covid19,110,117,MISC,0.9995
1351122308325371905,hypatiahurtado,4,18,PER,0.9141
1351122311420796929,mippcivzla,4,14,PER,0.5999
1351122311420796929,covid-19,88,96,MISC,0.9999
1351122312767135745,katiratuitera,4,17,ORG,0.8276
1351122312767135745,gestionperfecta,20,35,ORG,0.7709
1351122312767135745,nicolasmaduro,37,50,PER,0.9908
1351122312767135745,gobierno nacional,54,71,ORG,0.9999
1351122312767135745,covid-19,130,138,MISC,0.9998
1351122315115982849,mippcivzla,4,14,ORG,0.999
1351122315115982849,irán,31,35,ORG,0.9966
1351122315115982849,covid-19,82,90,MISC,0.9998
1351122316533620739,el diario de víctor o,11,33,MISC,0.9999
1351122317292802054,luchaalmada,4,15,ORG,0.9979
1351122317292802054,balancecovid19,17,31,MISC,0.9994
1351122317292802054,venezuela,72,81,LOC,1.0
1351122325643603968,covid19,136,143,MISC,0.9999
1351122325643603968,foroministerial2020,219,238,MISC,0.9973
1351122329846358019,figueiradafoz supermercados,15,42,ORG,0.4852
1351122329846358019,continente buarcos,47,65,ORG,0.9999
1351122329846358019,intermarche,71,82,ORG,0.9998
1351122329846358019,auchan,88,94,ORG,0.9998
1351122329846358019,pingo doce,100,110,ORG,0.9988
1351122329846358019,buarcos,113,120,LOC,0.9997
1351122329846358019,pingo doce,126,136,ORG,0.9996
1351122329846358019,figueira,139,147,LOC,0.9996
1351122329846358019,continente figueira,153,172,ORG,0.9999
1351122329846358019,pingo doce,178,188,ORG,0.9919
1351122329846358019,tavarede,191,199,LOC,0.9974
1351122329846358019,eleclerc,205,213,ORG,0.9999
1351122329846358019,lidl figueira,219,232,ORG,0.9999
1351122329846358019,aldi,238,242,ORG,0.9997
1351122329846358019,lidl buarcos,248,260,ORG,0.9998
1351122330538405900,xavibuxeda,4,14,PER,0.9996
1351122330538405900,generation corona,16,33,MISC,0.9992
1351122333675757572,isglobal,99,107,ORG,0.9996
1351122335139586048,cataluña,25,33,LOC,0.9998
1351122335139586048,covid19,91,98,MISC,0.9999
1351122335139586048,sanidadgob,116,126,MISC,0.6582
1351122335139586048,illa,127,131,PER,0.9989
1351122341774970889,iamvictorkaiser,4,19,PER,0.9946
1351122343293296643,yulitza,4,11,PER,0.9628
1351122343293296643,juntoscontraelcovid19,41,62,ORG,0.9374
1351122343293296643,yulitzavillalo6,88,103,PER,0.9672
1351122343293296643,yulitza,105,112,PER,0.9573
1351122344840990724,leitadas,5,13,PER,0.9849
1351122344840990724,loen,14,18,PER,0.9876
1351122344840990724,panamá,20,26,LOC,0.9997
1351122345885360129,generalitat valencia,3,23,ORG,0.9999
1351122345885360129,covid19,106,113,MISC,0.9994
1351122345885360129,generalitat,133,144,ORG,0.8108
1351122345885360129,gvasanitat,146,156,ORG,0.9993
1351122345885360129,valencia,164,172,LOC,0.9999
1351122346472574982,martinalcor,4,15,ORG,0.9415
1351122346472574982,san martín de porres,69,89,LOC,0.9999
1351122346472574982,lima sur,96,104,LOC,0.9999
1351122346472574982,lima centro,107,118,LOC,0.9999
1351122348775243776,area2cartagena,4,18,ORG,0.943
1351122348775243776,atenciónprimaria,72,88,MISC,0.9999
1351122348775243776,salud,115,120,MISC,0.9999
1351122348775243776,puerto de maza,124,138,LOC,1.0
1351122351145017344,pp,47,49,ORG,0.9998
1351122351145017344,negociodelasanidad,76,94,ORG,0.9995
1351122351145017344,idiazayuso,96,106,ORG,0.4687
1351122351145017344,eruizescudero,108,121,ORG,0.9469
1351122351145017344,ignacioaguado,123,136,ORG,0.5721
1351122351145017344,ppmadrid,138,146,ORG,0.9983
1351122351145017344,cs,148,150,ORG,0.9987
1351122351145017344,madrid,151,157,LOC,0.9999
1351122351145017344,auditasanidad,171,184,ORG,0.9998
1351122351145017344,mesadefensasani,186,201,ORG,0.9999
1351122351145017344,sanitariosnece,203,217,ORG,0.9998
1351122351145017344,juntasxpublica,219,233,ORG,0.998
1351122351145017344,mareablancaesp,235,249,ORG,0.9995
1351122353690959872,uci,117,120,MISC,0.8229
1351122353690959872,co,136,138,MISC,0.9915
1351122353720320006,ramón berenguer iv,71,89,PER,0.9998
1351122353720320006,hort de poblet,95,109,LOC,0.9999
1351122353720320006,abad de fontfreda,113,130,PER,0.9999
1351122355226083330,repúblicano,32,43,MISC,0.91
1351122364638093314,vencedormrt,4,15,ORG,0.6764
1351122364638093314,últimas noticias,75,91,MISC,0.9873
1351122364638093314,juntoscontraelcovid19,116,137,MISC,0.9973
1351122373681033226,vicente73977721,4,19,PER,0.9981
1351122373681033226,covid19  cuarentenaconsciente,38,67,MISC,0.9999
1351122382812020745,vmglezr,4,11,ORG,0.9508
1351122382812020745,covid19,25,32,MISC,0.9998
1351122382812020745,jalisco,66,73,LOC,1.0
1351122386918236163,nicolasmaduro,4,17,PER,0.9989
1351122386918236163,venezuela,47,56,LOC,1.0
1351122387404812288,covid19,126,133,MISC,0.9998
1351122387547402243,biocubafarma,4,16,ORG,0.9996
1351122387547402243,cuba,40,44,LOC,1.0
1351122391578140673,ubch,4,8,ORG,0.9979
1351122391578140673,emiliocgue,9,19,ORG,0.4999
1351122391578140673,nicolasmaduro,25,38,PER,0.9974
1351122391578140673,cancilleriave,44,57,ORG,0.9994
1351122391578140673,nicolasmaduro,71,84,PER,0.9977
1351122395143282692,cugartegil,4,14,PER,0.5698
1351122395143282692,hilo,17,21,MISC,0.9946
1351122395143282692,covid19,23,30,MISC,0.9997
1351122395143282692,peru,79,83,LOC,1.0
1351122396598710272,vtvcanal8,4,13,ORG,0.9996
1351122396598710272,lara,15,19,LOC,0.9997
1351122396598710272,cayapa heroica,22,36,ORG,0.9999
1351122396598710272,covid-19,122,130,MISC,0.9999
1351122399979327489,froillannister,4,18,PER,0.5264
1351122399979327489,ayuso,41,46,PER,0.9999
1351122399979327489,biden,82,87,PER,0.9999
1351122408615399425,lanacionpy,4,14,ORG,0.9997
1351122408615399425,asunción,79,87,LOC,1.0
1351122409412243460,covid19,126,133,MISC,0.9998
1351122412126040066,corona,87,93,ORG,0.9999
1351122416639094786,javier,4,10,PER,0.9982
1351122416639094786,torrox,11,17,PER,0.999
1351122416639094786,gobierno,89,97,ORG,0.9999
1351122416639094786,monclo,133,139,PER,0.9889
1351122419981963267,froillannister,4,18,PER,0.5264
1351122419981963267,ayuso,41,46,PER,0.9999
1351122419981963267,biden,82,87,PER,0.9999
1351122420137160707,colectivoronda,4,18,ORG,0.9912
1351122420137160707,covid19,83,90,MISC,0.9999
1351122420137160707,cronicaglobal,114,127,ORG,0.9995
1351122422859235334,borobia,4,11,ORG,0.9783
1351122422859235334,covid19,65,72,MISC,0.9998
1351122422859235334,hospitallapaz,76,89,LOC,0.7367
1351122425552007176,yacosoloaiza6,4,17,PER,0.9995
1351122425552007176,eeuu,19,23,LOC,0.9993
1351122425552007176,biden,106,111,PER,0.9999
1351122426344722437,sputnikmundo,4,16,ORG,0.9974
1351122426344722437,alemania,68,76,LOC,1.0
1351122430484471817,julymed08,4,13,PER,0.7596
1351122430484471817,covid,86,91,MISC,0.9996
1351122430559981570,angelsbarcelo,1,14,PER,0.9969
1351122430559981570,juanma,181,187,PER,0.9992
1351122430559981570,moreno,188,194,PER,0.926
1351122430559981570,juanmarin,198,207,PER,0.925
1351122430559981570,cs,208,210,ORG,0.8424
1351122430559981570,axpaevi,221,228,ORG,0.999
1351122430559981570,la_ser,260,266,ORG,0.9343
1351122430559981570,sosagvi,268,275,ORG,0.9996
1351122430744555522,realjaencf,4,14,ORG,0.9568
1351122430744555522,covid-19,79,87,MISC,0.9998
1351122430744555522,udctoficial,105,116,ORG,0.9998
1351122430811635715,covid-19,40,48,MISC,0.9999
1351122430811635715,agencia europea de medicamentos,75,106,ORG,1.0
1351122431524679682,covid19,21,28,MISC,0.9999
1351122431524679682,ignacioaguado,47,60,PER,0.926
1351122431524679682,plan de rescateciudadano,73,97,MISC,0.9999
1351122431524679682,cs,105,107,ORG,0.9992
1351122431524679682,madrid,108,114,LOC,0.9997
1351122433152069634,elias000ok1,4,15,PER,0.9594
1351122433152069634,alerodri00ok,51,63,PER,0.631
1351122434687168516,mippcivzla,4,14,ORG,0.7761
1351122434687168516,envivo,16,22,ORG,0.9998
1351122434687168516,nicolasmaduro,34,47,PER,0.9834
1351122434821419012,señor,3,8,ORG,0.5205
1351122434821419012,señor,116,121,ORG,0.4798
1351122434821419012,cdc,179,182,ORG,0.8767
1351122435106631682,nicolasmaduro,4,17,PER,0.9981
1351122435106631682,centro nacional del ozono,44,69,MISC,0.7447
1351122435391844354,ejc,15,18,ORG,0.9998
1351122435391844354,mayor carlos díaz v,79,99,PER,0.9999
1351122435391844354,batallón de aviación n° 4,105,131,ORG,0.9998
1351122436826271745,canovasrm,4,13,ORG,0.5816
1351122436826271745,covid,56,61,ORG,0.9999
1351122436826271745,villalibre,64,74,PER,1.0
1351122436843036682,ea,4,6,ORG,0.9003
1351122436843036682,canadá,79,85,ORG,0.9999
1351122436843036682,estados unidos,87,101,ORG,0.9999
1351122436843036682,japón,103,108,ORG,0.9999
1351122436843036682,unión europea,113,126,ORG,0.9999
1351122436843036682,reino unid,129,139,ORG,0.9999
1351122437459603458,estadodalarmatv,4,19,ORG,0.9977
1351122437459603458,cataluña,46,54,LOC,0.999
1351122437459603458,covid19,112,119,MISC,0.9999
1351122437845504001,embespnamibia,1,14,ORG,0.9998
1351122437845504001,covid19,91,98,MISC,0.9999
1351122437845504001,parlamento de cataluña,134,156,ORG,0.9999
1351122438768259074,nicolasmaduro,4,17,PER,0.997
1351122438768259074,manaos,70,76,LOC,1.0
1351122438768259074,covid-19,116,124,MISC,0.9999
1351122440248840194,klinikareclinicas,0,17,MISC,0.5756
1351122440248840194,protocolocovid,18,32,MISC,0.9716
1351122440248840194,protocolo de klinikare,40,62,MISC,0.9999
1351122440248840194,covid-19,144,152,MISC,0.9996
1351122441729413121,unicanal,4,12,ORG,0.9992
1351122441729413121,hospital integrado,20,38,LOC,0.9699
1351122441729413121,ips,43,46,ORG,0.9891
1351122441729413121,ciudad del este,50,65,LOC,1.0
1351122441729413121,covid-19,70,78,MISC,0.9995
1351122441729413121,unidad de terapia intensiva,96,123,MISC,0.9999
1351122441729413121,uti,125,128,MISC,0.9907
1351122441909710850,síndrome post-covid,18,37,MISC,0.9891
1351122441909710850,youtube,69,76,ORG,0.7198
1351122442593460231,gustavobolivar,4,18,PER,0.9994
1351122442593460231,covid,47,52,MISC,0.9997
1351122443486814210,mippcivzla,4,14,ORG,0.9358
1351122443486814210,notimippci,16,26,MISC,0.4977
1351122443486814210,jefe de estado,31,45,PER,0.9957
1351122443486814210,asamblea nacional,57,74,ORG,0.9999
1351122443486814210,covid-19,106,114,MISC,0.9997
1351122444300529665,camiloencisov,4,17,PER,0.9925
1351122444300529665,subcuenta covid,66,81,MISC,0.9999
1351122444300529665,miguel uribe,117,129,PER,0.9999
1351122446578028545,intrac,4,10,ORG,0.9948
1351122446578028545,venezuela,21,30,LOC,1.0
1351122446578028545,covid19,60,67,MISC,0.9999
1351122447593050113,rkmsll,4,10,ORG,0.9936
1351122447593050113,covid-19,101,109,MISC,0.9999
1351122447995723778,gestionperfecta,4,19,ORG,0.999
1351122447995723778,presidente,56,66,PER,0.9938
1351122447995723778,nicolás maduro,67,81,PER,0.8596
1351122447995723778,covid,126,131,MISC,0.9892
1351122448197021701,mippcivzla,4,14,ORG,0.9482
1351122448197021701,envivo,16,22,ORG,0.9998
1351122448197021701,salud,35,40,ORG,0.3176
1351122448197021701,alvaradoc,42,51,PER,0.981
1351122448197021701,c,137,138,MISC,0.9462
1351122448629043203,nicolasmaduro,4,17,PER,0.997
1351122448629043203,manaos,70,76,LOC,1.0
1351122448629043203,covid-19,116,124,MISC,0.9999
1351122449182699521,pandemia,69,77,MISC,0.847
1351122449182699521,covid19,79,86,MISC,0.9969
1351122449182699521,estadodealarma,97,111,ORG,0.8488
1351122449908310018,d122gnbcarora,4,17,MISC,0.9333
1351122449908310018,2daciad122quib,45,59,ORG,0.3936
1351122449908310018,osc,91,94,ORG,0.98
1351122451703468034,𝐒𝐚𝐧 𝐀𝐧𝐭𝐨,17,25,PER,0.6735
1351122451703468034,parroquia de san juan,90,111,LOC,0.9988
1351122451703468034,almería,115,122,LOC,0.9941
1351122452554903554,irreverentey,4,16,MISC,0.9503
1351122452554903554,cuarentenaconsciente,18,38,MISC,0.9579
1351122452651388937,luister68151654,4,19,PER,0.9992
1351122453116891140,covid,101,106,MISC,0.9225
1351122455822274568,adriaeroshk,4,15,ORG,0.9972
1351122455822274568,bolivia,17,24,ORG,0.8419
1351122455822274568,covid19,40,47,MISC,0.9998
1351122455880990727,vtvcanal8,4,13,ORG,0.9984
1351122455880990727,covid-19,41,49,MISC,0.9999
1351122455880990727,venezuela,51,60,LOC,0.9999
1351122456262696963,planfamiliapcr,3,17,MISC,0.9949
1351122456262696963,hm delfos,29,38,ORG,0.9996
1351122456262696963,plan familia pcr,67,83,MISC,0.9597
1351122456262696963,covid-19,84,92,MISC,0.7272
1351122456262696963,pcr,94,97,MISC,0.8434
1351122456262696963,hm delfos  info,199,214,ORG,0.9692
1351122456791179266,mippcivzla,4,14,ORG,0.999
1351122456791179266,irán,31,35,ORG,0.9958
1351122456791179266,covid-19,82,90,MISC,0.9998
1351122457923608577,fueradepista1,4,17,ORG,0.9562
1351122457923608577,sánchez,19,26,PER,0.9998
1351122457923608577,justicia,44,52,MISC,0.895
1351122457923608577,covid,92,97,PER,0.9953
1351122458099789825,fedetiberti,4,15,ORG,0.9717
1351122458099789825,israel,37,43,LOC,0.9999
1351122460155015168,abuelapatria,4,16,ORG,0.5099
1351122460155015168,mauricio88ca,22,34,PER,0.9438
1351122460155015168,leyantibloqueoporlapaz,36,58,MISC,0.9998
1351122460155015168,citgoesdevenezuela,59,77,MISC,0.5685
1351122460155015168,juntoscontraelcovid19,79,100,MISC,0.7911
1351122460155015168,nicolasmaduro,116,129,PER,0.9951
