Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1350427589538672641,covid-19,103,111,MISC,0.9999
1350427589538672641,vih,173,176,MISC,0.9996
1350427590184624129,riverapomar,4,15,ORG,0.9556
1350427590184624129,science,35,42,MISC,0.9998
1350427590184624129,covid,49,54,MISC,0.9998
1350427590184624129,manaus,58,64,LOC,1.0
1350427590184624129,mjofiguerer,128,139,PER,0.4804
1350427594118852609,quarantimeflix,4,18,ORG,0.9673
1350427594118852609,covid,46,51,PER,1.0
1350427594144030722,tati,4,8,PER,0.477
1350427594144030722,denal,9,14,PER,0.8195
1350427594144030722,hospital isabel zendal,19,41,LOC,0.9968
1350427594144030722,saludmad,131,139,ORG,0.9055
1350427594957717504,drrobertomojeda,4,19,PER,0.9998
1350427594957717504,cuba,76,80,LOC,1.0
1350427595012251648,evoespueblo,4,15,ORG,0.9991
1350427595012251648,covid,63,68,MISC,0.9998
1350427595012251648,eeuu,93,98,LOC,0.9352
1350427595142213632,alexandraparr11,4,19,PER,0.7968
1350427595142213632,anjuntoalpueblo,57,72,MISC,0.9847
1350427595142213632,asamblea nacional,82,99,ORG,0.6137
1350427595662352385,pilaruidiaz,4,15,PER,0.5638
1350427595662352385,sectorsalud,28,39,ORG,0.7326
1350427595662352385,uci,56,59,ORG,0.9778
1350427595662352385,covid,93,98,MISC,0.9993
1350427597646286848,psánchez,44,53,PER,0.9998
1350427597646286848,salvador illa,68,81,PER,0.9999
1350427597646286848,sánchez,118,125,PER,0.9996
1350427597646286848,illa,186,190,PER,0.9996
1350427597646286848,covid19,263,270,MISC,0.9997
1350427597839224833,seixodani,1,10,PER,0.5209
1350427598782918656,neidys8a,4,12,ORG,0.8557
1350427598782918656,mippcivzla,15,25,MISC,0.8286
1350427598782918656,anjuntoalpueblo,62,77,MISC,0.9629
1350427598782918656,asamblea nacional,88,105,ORG,0.9901
1350427598896177152,lirio,4,9,ORG,0.9972
1350427598896177152,ag,10,12,ORG,0.9944
1350427598896177152,covid,101,106,PER,0.9994
1350427598896177152,naysal,133,139,PER,0.9983
1350427599089098755,carlosmtrapani,4,18,PER,0.9889
1350427599089098755,covid-19,36,44,MISC,0.9999
1350427599214940160,nelson castro,0,13,PER,0.9997
1350427599214940160,covid,32,37,ORG,0.9359
1350427599214940160,cuomo,44,49,PER,0.9999
1350427599214940160,cnn,53,56,ORG,0.9999
1350427599214940160,circovid,203,211,MISC,0.9417
1350427603329376257,ridículo,30,38,MISC,0.9939
1350427603329376257,comunidadmadrid,46,61,ORG,0.9996
1350427603329376257,idiazayuso,63,73,ORG,0.9895
1350427603329376257,javierramosl,75,87,PER,0.8443
1350427603371520004,lasextatv,4,13,ORG,0.985
1350427603371520004,miguel,96,102,PER,0.9997
1350427603455385601,carmen_banos,4,16,PER,0.8124
1350427603665117191,anjuntoalpueblo,56,71,MISC,0.9796
1350427603665117191,asamblea nacional,82,99,MISC,0.7059
1350427606227820545,carmen_banos,4,16,PER,0.8124
1350427606513029121,charloramirez,4,17,PER,0.9959
1350427606513029121,anjuntoalpueblo,55,70,MISC,0.9758
1350427606513029121,asamblea nacional,81,98,ORG,0.6144
1350427607645360129,gouranga2015,4,16,PER,0.7979
1350427607645360129,largestvaccinedrive,18,37,MISC,0.8775
1350427607645360129,narendramodi,55,67,PER,0.9391
1350427607645360129,largestvaccinedrive,70,89,MISC,0.9561
1350427608073318400,alexisj82037318,4,19,PER,0.984
1350427608073318400,notimippci,21,31,MISC,0.8107
1350427608073318400,turquía,36,43,LOC,1.0
1350427608073318400,covid-19,83,91,MISC,0.9999
1350427608312381441,covid-19,34,42,MISC,0.9999
1350427608312381441,junta de andalucía,81,99,ORG,0.9999
1350427608312381441,sevilla,136,143,LOC,1.0
1350427610631831552,cnnee,4,9,ORG,1.0
1350427610661183489,besoccerlacondomina,53,72,MISC,0.8522
1350427610661183489,covid,96,101,MISC,0.9966
1350427610883514369,tocomples316,4,16,MISC,0.6255
1350427611244212225,eljirajara,4,14,ORG,0.4175
1350427611244212225,🇻🇪📢,23,26,LOC,0.583
1350427611244212225,anjuntoalpueblo,48,63,MISC,0.9834
1350427611244212225,asamblea nacional,73,90,MISC,0.6105
1350427614528348160,evoespueblo,4,15,ORG,0.9991
1350427614528348160,covid,63,68,MISC,0.9998
1350427614528348160,eeuu,93,98,LOC,0.9352
1350427614998106113,pilaruidiaz,4,15,PER,0.5638
1350427614998106113,sectorsalud,28,39,ORG,0.7326
1350427614998106113,uci,56,59,ORG,0.9778
1350427614998106113,covid,93,98,MISC,0.9993
1350427615245590529,glendys6578,4,15,MISC,0.6817
1350427615245590529,anjuntoalpueblo,19,34,ORG,0.9759
1350427615245590529,cov,135,138,ORG,0.9993
1350427615459475456,ginesruizmacia,4,18,ORG,0.9913
1350427615459475456,uci,60,63,ORG,0.9993
1350427615459475456,covid19,68,75,MISC,0.7675
1350427617145577477,lassoguillermo,4,18,PER,0.794
1350427617145577477,covid-19,40,48,MISC,0.9999
1350427617145577477,dr,120,123,PER,0.7899
1350427617145577477,@,124,125,PER,0.8278
1350427617145577477,aborrerovega,125,137,PER,0.7168
1350427618693304320,irreverentey,18,30,ORG,0.4353
1350427618693304320,nicolasmaduro,32,45,PER,0.9748
1350427618693304320,dcabellor,47,56,ORG,0.6472
1350427618693304320,gobjustonoguera,58,73,PER,0.8789
1350427618693304320,anjuntoalpueblo,110,125,MISC,0.9589
1350427618693304320,a,136,137,MISC,0.9698
1350427618781310977,jose antonio lópez moreno,26,51,PER,0.9999
1350427618781310977,departamento psicobiología,57,83,ORG,0.9999
1350427618781310977,covid19,125,132,MISC,0.9998
1350427618781310977,arganda del rey,158,173,LOC,0.9999
1350427618810753029,avelinosalazar7,4,19,PER,0.9319
1350427618810753029,anjuntoalpueblo,37,52,MISC,0.8742
1350427618810753029,asamblea nacional,63,80,ORG,0.9928
1350427619934822401,covid19,3,10,MISC,0.9999
1350427619934822401,américa latina,94,108,LOC,0.9999
1350427620320620547,shawnftoctavia,4,18,PER,0.9575
1350427620807221249,ildemaropacheco,4,19,PER,0.9756
1350427620807221249,lanacionweb,39,50,ORG,0.7418
1350427622631682050,brasil,0,6,ORG,0.9996
1350427622631682050,covid-19,12,20,MISC,0.9999
1350427623734849537,thwlive,0,7,MISC,0.9986
1350427623734849537,covid-19,117,125,MISC,0.9999
1350427623734849537,drew mcintyre,129,142,PER,0.9995
1350427623734849537,dynamite,175,183,ORG,0.9976
1350427623734849537,nxt,186,189,ORG,0.9955
1350427623734849537,nikonbikp,195,204,PER,0.5411
1350427623734849537,xosgar,207,213,PER,0.7329
1350427623734849537,xavi_,216,221,PER,0.9982
1350427623734849537,ringthebellnow,233,247,PER,0.9756
1350427624431083522,fernandofabiani,4,19,PER,0.9991
1350427624703733761,conade,15,21,ORG,0.9986
1350427624703733761,rolando villena,22,37,PER,0.9999
1350427624703733761,covid-19,76,84,MISC,0.9999
1350427625261576193,josé luis sampedro,251,269,PER,0.9999
1350427626998009856,hoymismotsi,4,15,ORG,0.9917
1350427626998009856,hoymismo,17,25,ORG,0.691
1350427626998009856,honduras,26,34,LOC,0.6782
1350427626998009856,covid19,52,59,MISC,0.6486
1350427627224506368,manuvillarreal9,4,19,PER,0.9995
1350427627224506368,covid19,87,94,MISC,0.9999
1350427627224506368,país,106,110,LOC,0.6395
1350427627224506368,salvador illa,112,125,PER,0.9999
1350427627534872587,neidys8a,4,12,ORG,0.8557
1350427627534872587,mippcivzla,15,25,MISC,0.8286
1350427627534872587,anjuntoalpueblo,62,77,MISC,0.9629
1350427627534872587,asamblea nacional,88,105,ORG,0.9901
1350427627782336519,evoespueblo,4,15,ORG,0.9991
1350427627782336519,covid,63,68,MISC,0.9998
1350427627782336519,eeuu,93,98,LOC,0.9352
1350427628302430208,vilma,4,9,PER,0.9971
1350427628302430208,meche,10,15,PER,0.9997
1350427628302430208,anjuntoalpueblo,38,53,ORG,0.5561
1350427628302430208,covid-19,75,83,MISC,0.5858
1350427628302430208,nicolasmaduro,85,98,PER,0.9877
1350427628302430208,merce,100,105,PER,0.8657
1350427628302430208,eliztorrres,113,124,PER,0.9203
1350427628302430208,marluispatri,126,138,PER,0.5664
1350427628323405827,ccarballo50,4,15,ORG,0.5173
1350427628323405827,cdc,20,23,ORG,0.9999
1350427628331823104,presidencia,4,15,ORG,0.9999
1350427628331823104,gobierno legítimo,20,37,ORG,0.9999
1350427628331823104,covid-19,99,107,MISC,0.9999
1350427628730200066,covid,35,40,PER,0.9997
1350427628730200066,caba,104,108,LOC,1.0
1350427631385079809,covid19,35,42,MISC,0.9998
1350427631808819202,secretaría de salud,16,35,ORG,0.9999
1350427631808819202,política nacional de vacunación,90,121,MISC,0.9998
1350427632169586694,xavigarb,4,12,PER,0.9974
1350427632169586694,covid,81,86,PER,0.9999
1350427633088126977,carmen_banos,4,16,PER,0.8124
1350427633209790471,maylwino,4,12,ORG,0.8429
1350427633209790471,covid-19,70,78,MISC,0.9997
1350427633243226112,foro_tv,4,11,ORG,0.9993
1350427633243226112,méxico,13,19,LOC,0.9999
1350427633243226112,covid,78,83,MISC,0.9997
1350427634128269313,damau81864427,4,17,PER,0.4998
1350427634128269313,mippcivzla,20,30,MISC,0.9928
1350427634128269313,anjuntoalpueblo,59,74,MISC,0.8916
1350427634128269313,an,85,87,ORG,0.9999
1350427634170261506,akapela10,1,10,PER,0.8125
1350427634170261506,covid,276,281,MISC,0.7656
1350427635667636230,vtvcanal8,4,13,ORG,0.992
1350427635667636230,envideo,15,22,MISC,0.58
1350427635667636230,manaos,25,31,LOC,0.9999
1350427635667636230,amazonas,68,76,LOC,0.9999
1350427636334538754,elkotur,4,11,ORG,0.8664
1350427636334538754,gobierno,16,24,ORG,1.0
1350427636527489025,estadio,4,11,ORG,0.9997
1350427636527489025,coronavirus,16,27,MISC,0.9998
1350427636552654853,carmen_banos,4,16,PER,0.8124
1350427637609607168,covid-19,48,56,MISC,0.9999
1350427639526404096,covid,163,168,MISC,0.9998
1350427639857754113,pilaruidiaz,4,15,PER,0.5638
1350427639857754113,sectorsalud,28,39,ORG,0.7326
1350427639857754113,uci,56,59,ORG,0.9778
1350427639857754113,covid,93,98,MISC,0.9993
1350427640277184520,carmen_banos,4,16,PER,0.8124
1350427640793067524,a3noticias,4,14,ORG,0.9931
1350427641128640512,evoespueblo,4,15,ORG,0.9991
1350427641128640512,covid,63,68,MISC,0.9998
1350427641128640512,eeuu,93,98,LOC,0.9352
1350427641271242753,plaza baquedano,99,114,LOC,0.9998
1350427642068131841,gobierno,89,97,ORG,1.0
1350427642156224515,ayahasofia,4,14,ORG,0.9988
1350427642156224515,mippcivzla,17,27,MISC,0.643
1350427642156224515,anjuntoalpueblo,60,75,ORG,0.8698
1350427643628449792,robertomtico,4,16,PER,0.9981
1350427643628449792,twitterlatam,25,37,ORG,0.9811
1350427643628449792,sr uribe,53,62,PER,0.9952
1350427643628449792,alvarouribevel,64,78,PER,0.9987
1350427643770937344,cirogomezl,4,14,PER,0.9994
1350427643770937344,covid19,79,86,MISC,0.9999
1350427643770937344,méxico,90,96,LOC,1.0
1350427643854925825,gobierno de la gente,41,61,ORG,0.9999
1350427643854925825,covid-19,102,110,MISC,0.9992
1350427643854925825,prass,132,137,ORG,0.9962
1350427644110766081,covid,15,20,MISC,0.9999
1350427644651843588,gnb,4,7,ORG,0.9999
1350427644651843588,zuliadvc,8,16,LOC,0.9871
1350427644651843588,centinelas,27,37,MISC,0.831
1350427644651843588,gnb,46,49,ORG,0.9985
1350427644651843588,barinasgdp,50,60,MISC,0.8462
1350427646191087619,pauloalmeida53,4,18,PER,0.9998
1350427646631370752,vijayjo83698551,4,19,PER,0.9994
1350427646631370752,narendramodi,38,50,PER,0.6341
1350427646631370752,largestvaccinedrive,52,71,MISC,0.9987
1350427646845472768,neidys8a,4,12,ORG,0.8557
1350427646845472768,mippcivzla,15,25,MISC,0.8286
1350427646845472768,anjuntoalpueblo,62,77,MISC,0.9629
1350427646845472768,asamblea nacional,88,105,ORG,0.9901
1350427648384770051,rcsalvarezza,4,16,ORG,0.9978
1350427648384770051,consorcio interinstitucional para la secuenciación del genoma y estudios genómicos de sars-cov-2,21,117,MISC,0.8902
1350427648749662209,neidys8a,4,12,ORG,0.8557
1350427648749662209,mippcivzla,15,25,MISC,0.8286
1350427648749662209,anjuntoalpueblo,62,77,MISC,0.9629
1350427648749662209,asamblea nacional,88,105,ORG,0.9901
1350427648795824128,rodrigonzlez29,4,18,PER,0.9997
1350427652750979072,pablotsukayama,4,18,PER,0.9442
1350427652750979072,sars-cov-2,53,63,MISC,0.9993
1350427652750979072,lima,76,80,LOC,0.9999
1350427654428700674,noruega,60,67,LOC,1.0
1350427654428700674,pfizerdistintos,113,129,ORG,0.9999
1350427657457045504,diariolibre,4,15,ORG,0.9876
1350427657457045504,lasmásleídas,17,29,ORG,0.9701
1350427657457045504,reino unido,57,68,LOC,1.0
1350427658203623425,dasilvastalin,4,17,ORG,0.6742
1350427658203623425,anjuntoalpueblo,19,34,ORG,0.9906
1350427658203623425,asamblea nacional,42,59,ORG,0.9989
1350427659097010177,dasilvastalin,4,17,ORG,0.6742
1350427659097010177,anjuntoalpueblo,19,34,ORG,0.9906
1350427659097010177,asamblea nacional,42,59,ORG,0.9989
1350427663022878720,monicaperisc,4,16,PER,0.5695
1350427666600652800,covidー19,28,36,MISC,0.9894
1350427666600652800,aeeh,128,132,ORG,1.0
1350427666600652800,aec,134,137,ORG,1.0
1350427667917664257,tati,4,8,ORG,0.9918
1350427667917664257,denal,9,14,ORG,0.9959
1350427667917664257,hospital isabel zendal,43,65,LOC,0.9868
1350427670241280000,ciudadanoscs,4,16,ORG,0.9934
1350427670241280000,inesarrimadas,24,37,PER,0.9984
1350427670241280000,sesmalab,40,48,ORG,0.997
1350427670241280000,isabelsola,50,60,PER,0.9096
1350427670241280000,ccarballo50,64,75,PER,0.7
1350427670241280000,encuentroporlaciencia,93,114,MISC,0.9755
1350427670828478467,1412yolis,4,13,MISC,0.631
1350427670828478467,anjuntoalpueblo,64,79,MISC,0.5198
1350427670828478467,carnetdlapatria,98,113,ORG,0.9605
1350427670828478467,rossimauricio33,115,130,PER,0.3802
1350427670828478467,parr,133,137,PER,0.9402
1350427675345752064,mercedeslouzaod,4,19,ORG,0.6287
1350427675345752064,anjuntoalpueblo,39,54,ORG,0.9673
1350427675345752064,amelia74698445,56,70,PER,0.3716
1350427675345752064,elrusoalberto1,72,86,PER,0.8266
1350427675345752064,vilma,88,93,PER,0.9299
1350427675345752064,meche,94,99,LOC,0.6996
1350427675345752064,nestorevolucion,101,116,ORG,0.3871
1350427675345752064,mercedeslouzaod,118,133,ORG,0.7386
1350427678302679042,eduardoo09,4,14,PER,0.9354
1350427683411415040,don_patriota1,4,17,PER,0.8915
1350427683411415040,bogotá,56,62,LOC,0.9999
1350427683411415040,claudia lópez,64,77,PER,0.9998
1350427683411415040,claudialopez,80,92,PER,0.9984
1350427686347415553,anjuntoalpueblo,56,71,MISC,0.9796
1350427686347415553,asamblea nacional,82,99,MISC,0.7059
1350427686909464576,felipeangell,1,13,PER,0.4402
1350427686909464576,claudialopez,15,27,PER,0.9997
1350427686909464576,bogota,29,35,LOC,0.9999
1350427688465534983,patriaenlucha20,4,19,ORG,0.998
1350427688465534983,anacional,26,35,ORG,0.9999
1350427695222554626,tecatito,1,9,PER,0.9998
1350427695222554626,corona,11,17,PER,0.9997
1350427695222554626,porto,41,46,ORG,0.9997
1350427695222554626,porto,93,98,ORG,0.9846
1350427695889469440,tecatito,1,9,PER,0.9998
1350427695889469440,corona,11,17,PER,0.9996
1350427695889469440,porto,41,46,ORG,0.9996
1350427695889469440,porto,93,98,ORG,0.9589
1350427696187273218,discorubio,4,14,MISC,0.5449
1350427696187273218,felizfinde felizsabado,16,38,MISC,0.8413
1350427696187273218,lasilenciosacat,82,97,MISC,0.9989
1350427696187273218,cov,132,135,MISC,0.9994
1350427698355703815,venezuela,23,32,LOC,1.0
1350427698519224321,drodriven2,4,14,ORG,0.4614
1350427698762543110,andaluciajunta,4,18,ORG,0.9977
1350427698762543110,covidー19,60,68,MISC,0.9999
1350427698762543110,andalucía,119,128,LOC,1.0
1350427700763222017,nobajeslaguardia,1,17,MISC,0.9069
1350427700763222017,covid19,106,113,MISC,0.9948
1350427700763222017,iyfv2021,118,126,MISC,0.8752
1350427700763222017,añofrutasverduras,127,144,MISC,0.9147
1350427702831013888,mdcncabreada,4,16,ORG,0.9329
1350427703359516672,cádiz,0,5,PER,0.9985
1350427703435030529,baledmundo,4,14,PER,0.7454
1350427703435030529,encuentroporlaciencia,26,47,MISC,0.9938
1350427703435030529,inesarrimadas,52,65,PER,0.9987
1350427703435030529,sesmalab,71,79,ORG,0.9395
1350427703435030529,isabelsola,81,91,PER,0.5451
1350427703435030529,ccarballo50,95,106,PER,0.76
1350427705225973764,miguel_boggiano,4,19,PER,0.9857
1350427705225973764,alberto fernandez,24,41,PER,1.0
1350427705225973764,covid19,53,60,MISC,0.9998
1350427705465073664,migsebastiang,4,17,PER,0.6175
1350427705465073664,covid19,19,26,MISC,0.9997
1350427705465073664,sanidadgob,54,64,ORG,0.8008
1350427705465073664,ccaa,120,124,ORG,0.9995
1350427707180515332,reino unido,16,27,LOC,1.0
1350427707180515332,alemania,44,52,LOC,1.0
1350427709361553408,ferpeirano,4,14,ORG,0.9258
1350427711274151936,carmen_banos,4,16,PER,0.8124
1350427711316090883,oamacaracuay,4,16,ORG,0.9641
1350427711316090883,an,54,56,ORG,0.9999
1350427711756525570,victorzamora,4,16,PER,0.5897
1350427711756525570,covid19,20,27,MISC,0.9974
1350427711756525570,londres,29,36,LOC,0.9999
1350427711756525570,lima,64,68,LOC,0.9998
1350427711756525570,londres,80,87,LOC,0.9997
1350427712519872514,diogomainardi,4,17,PER,0.8647
1350427717741768705,anjuntoalpueblo,49,64,ORG,0.993
1350427717741768705,mippcivzla,67,77,ORG,0.7718
1350427717741768705,nicolasmaduro,80,93,PER,0.7216
1350427717741768705,conciliaflores,96,110,ORG,0.9977
1350427717741768705,soyyodaniela,113,125,ORG,0.8272
1350427717741768705,carnetdla,128,137,ORG,0.9448
1350427720413564928,javier_naranjo,4,18,PER,0.9993
1350427721311072259,chanty3d,4,12,PER,0.66
1350427721378254852,conago,44,50,ORG,1.0
1350427721378254852,gobiernomx,67,77,ORG,0.9976
1350427721378254852,estrategia nacional de va,114,139,MISC,0.9997
1350427721399152640,carmen_banos,4,16,PER,0.8124
1350427724008058882,carmen_banos,4,16,PER,0.8124
1350427728919420935,carmen_banos,4,16,PER,0.8124
1350427729485848577,drmiguelmarcos,4,18,PER,0.9701
1350427729485848577,covid19,37,44,MISC,0.9974
1350427729485848577,salamanca,53,62,LOC,1.0
1350427729548685312,discorubio,4,14,ORG,0.8301
1350427729548685312,covid19,57,64,MISC,0.9999
1350427730446331905,faceb,8,13,MISC,0.9809
1350427730446331905,yilbertime,16,26,MISC,0.4894
1350427730446331905,san luis,56,64,LOC,0.9119
1350427730446331905,méxico,65,71,LOC,0.983
1350427730446331905,sra verito,110,120,PER,0.9744
1350427730446331905,ky,217,219,LOC,0.9999
1350427730446331905,covid,270,275,MISC,0.9999
1350427732035973120,merkisale,4,13,ORG,0.9976
1350427732035973120,🇻🇪📢,22,25,LOC,0.5129
1350427732035973120,anjuntoalpueblo,51,66,MISC,0.5291
1350427734711926785,jlozanoa,4,12,PER,0.9974
1350427739082420227,kammus52,4,12,PER,0.6023
1350427746502144001,glorialarotta,1,14,PER,0.975
1350427746502144001,larepublica,31,42,ORG,0.9933
1350427746502144001,gobierno,65,73,ORG,0.9145
1350427746502144001,wuhan,151,156,LOC,0.9999
1350427750985838594,claudialuci0222,4,19,PER,0.9993
1350427750985838594,pgn,46,49,ORG,0.9997
1350427750985838594,col,50,53,ORG,0.9841
1350427750985838594,lópez,128,133,PER,0.9998
1350427753598873600,quinterocalle,68,81,PER,0.9893
1350427754924285954,covid19,28,35,MISC,0.9245
1350427754924285954,gnb,48,51,ORG,0.9993
1350427754924285954,andelpueblo,185,196,MISC,0.9719
1350427754924285954,gnbypuebloenunidad,197,215,MISC,0.4948
1350427754924285954,libertad003,218,229,MISC,0.8145
1350427754924285954,gnbgdjuvenal,232,244,MISC,0.9692
1350427756237041664,alezooreload,4,16,ORG,0.522
1350427756237041664,ife,127,130,MISC,0.9987
1350427756463595520,reuterslatam,4,16,ORG,0.9521
1350427756463595520,brasil,35,41,LOC,0.5578
1350427756463595520,jair bolsonaro,43,57,PER,0.9999
1350427756463595520,covid19,119,126,MISC,0.9998
1350427757466021889,encuentroporlaciencia,183,204,MISC,0.6397
1350427758023868416,covid19,62,69,MISC,0.9999
1350427758023868416,orive,97,102,MISC,0.7132
1350427758023868416,preve,134,139,MISC,0.9273
1350427763132555264,luchaalmada,4,15,ORG,0.9981
1350427763132555264,balancecovid19,17,31,MISC,0.9996
1350427763132555264,venezuela,72,81,LOC,1.0
1350427763501576192,tecnica agropecuaria,0,20,ORG,0.9999
1350427763501576192,abuela,37,43,PER,0.9987
1350427763501576192,covid,62,67,MISC,0.9838
1350427763501576192,oxigeno,106,113,MISC,0.9918
1350427763744927744,carmen_banos,4,16,PER,0.8124
1350427766034980865,gustavorugeles,4,18,PER,0.9995
1350427766034980865,coronavirus,29,40,MISC,0.9998
1350427766034980865,sergio fajardo,42,56,PER,0.9999
1350427766034980865,sergio_fajardo,58,72,PER,0.9968
1350427766034980865,bogotá,97,103,LOC,1.0
1350427768211824646,miguel_boggiano,4,19,PER,0.9857
1350427768211824646,alberto fernandez,24,41,PER,1.0
1350427768211824646,covid19,53,60,MISC,0.9998
1350427769935716354,carmen_banos,4,16,PER,0.8124
1350427770141085696,budiarto689,1,12,PER,0.7961
1350427770283765761,intendencia,46,57,ORG,0.9924
1350427770283765761,asistencia social,79,96,MISC,0.9998
1350427770283765761,cuidado,102,109,MISC,0.9179
1350427770283765761,caba,166,174,LOC,0.9999
1350427770283765761,geriatricos,206,217,MISC,0.9992
1350427771181346816,memeoperu,4,13,ORG,0.9966
1350427771181346816,merino,54,60,PER,0.9347
1350427771181346816,covid,93,98,MISC,0.9998
1350427772209004546,alepanipa,4,13,ORG,0.9939
1350427772309680133,carmen_banos,4,16,PER,0.8124
1350427774452961282,dolarizacionec,4,18,ORG,0.9693
1350427774452961282,covid19,36,43,MISC,0.9999
1350427774452961282,ecuador,120,127,LOC,1.0
1350427775350484996,geriatriamexico,4,19,ORG,0.9355
1350427775610580992,china,0,5,ORG,0.6732
1350427775610580992,covid,78,83,MISC,0.9994
1350427778307530760,medicosporlave2,4,19,PER,0.9472
1350427778307530760,plandemia,94,103,MISC,0.9997
1350427778307530760,la valiente periodista argentin,108,139,MISC,0.9992
1350427778336911360,covid19,56,63,MISC,0.9998
1350427778336911360,argentina,68,77,LOC,1.0
1350427778408194049,yosoypedrero,4,16,PER,0.9687
1350427778408194049,segob,32,37,ORG,0.9999
1350427778408194049,covid,134,139,PER,0.9905
1350427779532288004,locoirlandes,1,13,MISC,0.931
1350427779532288004,covid19,23,30,PER,0.9998
1350427779532288004,catarro,34,41,PER,0.9999
1350427779582582785,mdsohiggins,4,15,PER,0.9722
1350427779582582785,monicatorotoro,31,45,PER,0.989
1350427779582582785,eltipografo,55,66,PER,0.9189
1350427779582582785,ife covid -  bono covid,90,113,MISC,0.987
1350427780379504640,emilioavila1,4,16,ORG,0.9841
1350427780379504640,anjuntoalpueblo,29,44,MISC,0.6283
1350427780379504640,asamblea nacional,55,72,ORG,0.9838
1350427783089029121,el,231,233,ORG,0.8115
1350427783089029121,pais,234,238,ORG,0.9854
1350427784083091458,sucre247,4,12,ORG,0.9733
1350427784083091458,venezuela,16,25,ORG,0.5683
1350427784083091458,henry reeve,62,73,PER,0.9917
1350427784083091458,covid19,96,103,MISC,0.9999
1350427784968097794,migueldiazok1,4,17,PER,0.9997
1350427784968097794,covid,100,105,ORG,0.9764
1350427786771632139,glendys6578,4,15,MISC,0.6817
1350427786771632139,anjuntoalpueblo,19,34,ORG,0.9759
1350427786771632139,cov,135,138,ORG,0.9993
1350427786788352001,unicomplutense,4,18,ORG,0.9694
1350427786788352001,jose antonio lópez moreno,46,71,PER,0.9999
1350427786788352001,departamento psicobiología,77,103,ORG,0.9999
1350427786998132736,departamento de salud de rhode island,0,37,ORG,0.9999
1350427786998132736,covid-19,100,108,MISC,0.9999
1350427787119767554,evoespueblo,4,15,ORG,0.9991
1350427787119767554,covid,63,68,MISC,0.9998
1350427787119767554,eeuu,93,98,LOC,0.9352
1350427787237199873,juliocastrom,4,16,PER,0.9815
1350427787891499008,medicilio,4,13,ORG,0.9878
1350427787891499008,estado de alarma,119,135,MISC,0.9987
1350427787891531777,mippcivzla,4,14,ORG,0.9947
1350427787891531777,turquía,31,38,LOC,0.9999
1350427787891531777,covid-19,78,86,MISC,0.9999
1350427788407427079,florballarino,4,17,PER,0.7833
1350427788407427079,argentina,50,59,LOC,1.0
1350427788407427079,sars-cov-2,75,85,MISC,0.9975
1350427788407427079,voc202012/01,86,98,MISC,0.9161
1350427788407427079,reino unido,100,111,LOC,0.9991
1350427788709408768,alejomiranda,4,16,PER,0.997
1350427788709408768,hospital isabel zendal,45,67,LOC,0.9668
1350427788709408768,covid,117,122,LOC,0.9998
1350427788755529730,adelso,4,10,ORG,0.9872
1350427788755529730,gobierno,43,51,ORG,1.0
1350427788755529730,pueblo de manaos,89,105,ORG,0.5323
1350427788755529730,brazil,107,113,LOC,0.9999
1350427788822663169,decurrealugo,4,16,PER,0.9996
1350427788822663169,covid,36,41,MISC,0.6467
1350427788822663169,colombia,52,60,LOC,1.0
1350427790542315527,carmen_banos,4,16,PER,0.8124
