Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1348346057919381506,cansino,92,99,ORG,0.9987
1348346058221432832,gabrielrufian,4,17,PER,0.5434
1348346058221432832,ingeniero de caminos,30,50,MISC,0.9998
1348346058221432832,canales,52,59,MISC,0.9487
1348346058221432832,puertos,62,69,MISC,0.8963
1348346058317955072,brendariverosp,4,18,PER,0.9979
1348346058791817218,fdoringcasar,4,16,PER,0.92
1348346058791817218,pandemia,38,46,MISC,0.9998
1348346058791817218,covid19,61,68,MISC,0.9999
1348346059131645952,fvazquezrig,4,15,PER,0.387
1348346059131645952,covid,26,31,LOC,0.7786
1348346059341365249,doctorneyro,4,15,PER,0.83
1348346059341365249,paracelador,18,29,PER,0.9947
1348346059341365249,naarantxa,31,40,PER,0.9869
1348346059341365249,kb24alberto,42,53,PER,0.8395
1348346059341365249,davidiglesias,55,68,PER,0.9912
1348346059341365249,magelesmedina,96,109,PER,0.5475
1348346059341365249,angolucs,111,119,PER,0.8036
1348346059341365249,lacharcadeshrek,121,136,PER,0.8213
1348346059349753857,luis ángel,7,17,PER,0.9999
1348346061715341312,cnnee,4,9,ORG,1.0
1348346061715341312,argentina,57,66,LOC,1.0
1348346061715341312,diego maradona,88,102,PER,0.9999
1348346062126379010,gramajogladis,4,17,PER,0.8658
1348346062126379010,aeromexic,128,137,ORG,0.9999
1348346062344495104,claudialopez,13,25,PER,0.9994
1348346062344495104,bogota,27,33,PER,0.8828
1348346062344495104,subrednorte,35,46,ORG,0.9991
1348346062344495104,pcr,109,112,MISC,0.9995
1348346062344495104,covid,193,198,MISC,0.9989
1348346062344495104,pcr,202,205,MISC,0.9996
1348346062344495104,medicosporlaverdad,252,270,MISC,0.7036
1348346062529044487,drpacomoreno1,4,17,PER,0.9993
1348346062529044487,covid19,22,29,MISC,0.9999
1348346062529044487,méxico,59,65,LOC,1.0
1348346062625411072,jlozanoa,4,12,PER,0.9947
1348346062625411072,angelamerkel,60,72,MISC,0.9172
1348346062625411072,covid19,74,81,MISC,0.994
1348346062902333445,cancilleriave,4,17,ORG,0.9883
1348346062902333445,misión barrio adentro,33,54,MISC,0.9998
1348346062902333445,covid19,98,105,MISC,0.9852
1348346063510523905,minsaludcol,4,15,ORG,0.999
1348346063787339779,iaim,4,8,ORG,0.9999
1348346063787339779,iaim,13,17,ORG,0.9999
1348346063787339779,esbioseguridad,18,32,MISC,0.9998
1348346063787339779,oms,90,93,ORG,0.9998
1348346063787339779,covid-19,118,126,MISC,0.9999
1348346063787339779,iaim,131,135,ORG,0.9999
1348346063804051458,garciabr1973,4,16,PER,0.456
1348346063804051458,denisedresserg,19,33,PER,0.999
1348346064106115072,maritamendozar,4,18,ORG,0.7216
1348346064106115072,venezuela,30,39,LOC,0.9998
1348346064106115072,combatealcovid19,41,57,MISC,0.8048
1348346065368453120,dw,4,6,ORG,0.9961
1348346065368453120,toquedequeda,57,69,MISC,0.9999
1348346066530414595,provea,5,11,ORG,0.9996
1348346066530414595,venezuela,90,99,LOC,1.0
1348346066530414595,covid-19,104,112,MISC,0.9999
1348346066987589635,infobae,4,11,ORG,0.9992
1348346066987589635,coronavirus,13,24,MISC,0.9969
1348346066987589635,francia,26,33,LOC,0.9761
1348346067587358720,vicevenezuela,4,17,ORG,0.9989
1348346067587358720,envideo,19,26,MISC,0.9979
1348346067587358720,covid19,42,49,MISC,0.9999
1348346067675459584,vilaprision,4,15,ORG,0.9985
1348346067675459584,rrss,97,101,ORG,0.9976
1348346070171082764,covid-19,18,26,MISC,0.9999
1348346071647285248,sriaequidgendh,4,18,PER,0.9911
1348346071647285248,snteconméxico,20,33,MISC,0.9987
1348346071647285248,méxico,47,53,LOC,1.0
1348346071647285248,regresoaclases,66,80,MISC,0.9987
1348346071991406592,covid,8,13,MISC,0.9997
1348346071991406592,covid,172,177,MISC,0.786
1348346072398233604,dw,33,35,ORG,0.9983
1348346072398233604,covid,52,57,MISC,0.9999
1348346072398233604,méxico,85,91,LOC,1.0
1348346072708632583,conelmazodando,4,18,ORG,0.9992
1348346072708632583,japón,32,37,LOC,1.0
1348346072708632583,brasil,111,117,LOC,0.9997
1348346074222776327,reforma,4,11,ORG,0.9793
1348346074222776327,reforma,20,27,ORG,0.8035
1348346074222776327,covid,40,45,PER,0.9998
1348346074222776327,sep,66,69,ORG,0.9986
1348346074289876992,alexand13510754,4,19,PER,0.9927
1348346074289876992,covid-19,89,97,MISC,0.9999
1348346074835152897,radio,4,9,ORG,0.9975
1348346074835152897,doctora,19,26,PER,0.9421
1348346074835152897,covid-19,94,102,MISC,0.9998
1348346075149709313,despachodepaz,4,17,ORG,0.9986
1348346075149709313,frentepreven,34,46,ORG,0.6048
1348346075149709313,amazonas,60,68,LOC,1.0
1348346075149709313,parroquia fernando girón tovar,84,114,LOC,0.9992
1348346075183161344,snteconméxico,20,33,ORG,0.8194
1348346075183161344,snte,44,48,ORG,0.7675
1348346075183161344,mtro alfonso cepeda salas,49,74,PER,0.9913
1348346075372003332,oncti,4,9,ORG,0.7727
1348346075372003332,mppct,10,15,ORG,0.9168
1348346075372003332,covid19,62,69,MISC,0.9999
1348346075372003332,venezuela,73,82,LOC,1.0
1348346075372003332,🇻🇪,83,85,LOC,0.9294
1348346076097605635,cnnchile,4,12,ORG,0.9995
1348346076097605635,covid-19,14,22,MISC,0.9997
1348346076097605635,japón,24,29,ORG,0.9684
1348346076097605635,brasil,81,87,LOC,0.9977
1348346077003403265,perrito,15,22,PER,0.9996
1348346077003403265,covid,48,53,PER,0.9999
1348346077452374018,maryreyes76,4,15,PER,0.9004
1348346077452374018,covid,92,97,MISC,0.9995
1348346078660276225,awy,4,7,ORG,0.9993
1348346078660276225,snteconméxico,12,25,ORG,0.9998
1348346078660276225,alfonso cepeda salas,44,64,PER,0.9999
1348346078660276225,snte,73,77,ORG,0.9999
1348346078660276225,covid19,116,123,MISC,0.9999
1348346078836514816,laurarebelde25,4,18,PER,0.9994
1348346078836514816,covid19,51,58,MISC,0.9999
1348346078836514816,prevención,65,75,MISC,0.9978
1348346078836514816,mayorgnb,105,113,PER,0.6521
1348346078836514816,_,113,114,PER,0.6381
1348346078836514816,rivero,114,120,PER,0.725
1348346078836514816,gerente de oper,122,137,PER,0.8083
1348346078928756737,provea,5,11,ORG,0.9996
1348346078928756737,venezuela,90,99,LOC,1.0
1348346078928756737,covid-19,104,112,MISC,0.9999
1348346078937153543,gabrielrufian,4,17,PER,0.4832
1348346078937153543,ingeniero de caminos,30,50,MISC,0.9998
1348346078937153543,canales,52,59,MISC,0.9962
1348346078937153543,puertos,62,69,MISC,0.9987
1348346079885062149,blandón,18,25,PER,0.9998
1348346079885062149,covid-19,77,85,MISC,0.9999
1348346080795254789,covid19,76,83,MISC,0.9999
1348346082351321089,alejo,4,9,PER,0.9974
1348346082351321089,rpaco,10,15,MISC,0.9944
1348346082653315072,alicia,4,10,ORG,0.9688
1348346082653315072,rusia,20,25,ORG,0.5712
1348346082653315072,reino unido,97,108,LOC,1.0
1348346082653315072,rt,111,113,ORG,0.997
1348346083072757763,alejandrogilf,4,17,PER,0.9988
1348346083072757763,cuba,19,23,LOC,0.6734
1348346083072757763,pcr,50,53,MISC,0.9998
1348346083072757763,covid-19,68,76,MISC,0.9999
1348346083072757763,somoscuba,115,124,MISC,0.8214
1348346083072757763,somoscontinu,125,137,MISC,0.8655
1348346084855320577,gramajogladis,4,17,PER,0.8658
1348346084855320577,aeromexic,128,137,ORG,0.9999
1348346086814068737,vtvcanal8,4,13,ORG,0.9962
1348346086814068737,covid-19,74,82,MISC,0.9995
1348346086814068737,combatealcovid19,84,100,MISC,0.6637
1348346088714096640,derekch9,4,12,PER,0.5084
1348346088714096640,combatealcovid19,37,53,MISC,0.9669
1348346088928010243,real,163,167,ORG,0.9998
1348346088999235586,psuv,11,15,MISC,0.8084
1348346088999235586,combatealcovid19,46,62,MISC,0.9711
1348346088999235586,covid-19,74,82,MISC,0.9996
1348346089083174920,caribe26o,4,13,ORG,0.9097
1348346089083174920,🇻🇪¡,22,25,LOC,0.7618
1348346089083174920,combatealcovid19,43,59,MISC,0.9803
1348346089116741633,checka91,4,12,ORG,0.503
1348346089116741633,covid,33,38,MISC,0.9999
1348346089116741633,cdmx,45,49,LOC,0.9998
1348346089477468161,abcdigital,4,14,ORG,0.9904
1348346089477468161,coronaviruspy,16,29,MISC,0.7773
1348346089477468161,desde salud,30,41,MISC,0.5491
1348346091171962884,biontech,40,48,ORG,0.9999
1348346091171962884,arnm,128,132,MISC,0.9993
1348346091348045825,set,4,7,ORG,0.9998
1348346091348045825,coronavirus,88,99,MISC,1.0
1348346091348045825,puebla,103,109,LOC,1.0
1348346091348045825,setnoticias,111,122,ORG,0.5168
1348346091348045825,setnotic,127,135,MISC,0.6591
1348346092031782915,inmitacs,4,12,ORG,0.9957
1348346092031782915,covid,54,59,MISC,0.9905
1348346092165844993,cirogomezl,4,14,PER,0.9981
1348346092275064832,covid-19,119,127,MISC,0.9996
1348346092757413890,arriba mi pueblo heroico,15,39,MISC,0.9997
1348346092757413890,nicolasmaduro,52,65,PER,0.9967
1348346092757413890,venezuela,66,75,ORG,0.83
1348346093260529664,paolavillarreal,4,19,PER,0.743
1348346093260529664,covid,30,35,MISC,0.999
1348346093260529664,instagram,77,86,MISC,0.9609
1348346094942502913,alcalorpolitico,4,19,ORG,0.5459
1348346094942502913,noticiasalcalor,21,36,MISC,0.7881
1348346094942502913,veracruz,69,77,LOC,0.9999
1348346094942502913,covid-19,114,122,MISC,0.9998
1348346094942502913,chécaloenalc,123,135,MISC,0.9819
1348346095110385664,memoriaysalud,1,14,MISC,0.2917
1348346095110385664,rcastillo,16,25,PER,0.5152
1348346095110385664,panamapaws,29,39,MISC,0.5962
1348346095110385664,yiniva,41,47,MISC,0.5773
1348346095110385664,etapage,49,56,PER,0.4226
1348346095110385664,carolapw,58,66,PER,0.7059
1348346095110385664,reyinark,68,76,MISC,0.5045
1348346095110385664,cienciapty,78,88,MISC,0.9441
1348346095110385664,covid 19,232,240,MISC,0.9336
1348346095110385664,pisa,338,342,MISC,0.9999
1348346095315906562,efekto10,4,12,ORG,0.9934
1348346095315906562,pasaje de ayuntamiento,68,90,LOC,1.0
1348346095789875204,aridatece paolofox,17,35,PER,0.5778
1348346096049815553,profesornieves,4,18,PER,0.9411
1348346096049815553,snteconméxico,20,33,MISC,0.9986
1348346096049815553,mtro alfonso cepeda salas,44,69,PER,0.9812
1348346096049815553,snte,73,77,ORG,0.9999
1348346096049815553,gobiernomx,97,107,ORG,0.9981
1348346096049815553,lopezobrador,109,121,ORG,0.8449
1348346096502898689,praga,12,17,LOC,0.9999
1348346096502898689,covid,42,47,PER,0.9995
1348346096502898689,viena,50,55,LOC,0.9999
1348346096502898689,efe,65,68,ORG,1.0
1348346096897171457,covid,9,14,PER,0.9998
1348346096897171457,realidad,46,54,MISC,0.9909
1348346097035571200,orantes,4,11,PER,0.999
1348346097035571200,monero,12,18,PER,0.9991
1348346097035571200,regreso a clases,68,84,MISC,0.7602
1348346097035571200,chiapas,88,95,LOC,1.0
1348346097878634497,guantánamo,44,54,ORG,0.9999
1348346097878634497,covid19,67,74,ORG,0.9997
1348346097878634497,deguantanamo,104,116,ORG,0.9964
1348346097878634497,nunezthaureaux,118,132,PER,0.969
1348346097878634497,perezcapdevila,134,148,ORG,0.4764
1348346099816427521,camivv,5,11,PER,0.7795
1348346099816427521,lanús,36,41,PER,0.9995
1348346099816427521,covid,84,89,PER,0.971
1348346099887599616,enrique clausen,80,95,PER,0.9998
1348346099887599616,ssaludsonora,121,133,ORG,0.9864
1348346099887599616,clausen,143,150,PER,0.9782
1348346099887599616,covid19son coronavirus,151,173,MISC,0.8643
1348346099887599616,gt,193,195,ORG,0.5781
1348346099988262913,fvazquezrig,4,15,PER,0.387
1348346099988262913,covid,26,31,LOC,0.7786
1348346100823044096,cmonterooficial,4,19,ORG,0.9489
1348346100823044096,miami,36,41,LOC,1.0
1348346100823044096,covid19,95,102,MISC,0.9999
1348346100823044096,florida,108,115,LOC,1.0
1348346100852400128,covid,16,21,PER,0.9999
1348346100852400128,cdmx,46,50,LOC,0.9458
1348346100852400128,azcapotzalcomx,57,71,LOC,0.6284
1348346100852400128,semafororojo,86,98,MISC,0.5315
1348346101183737858,ricqc503,1,9,PER,0.5996
1348346101183737858,covid,13,18,MISC,0.9999
1348346103150870530,deborahciencia,4,18,ORG,0.4495
1348346103150870530,oms,28,31,ORG,0.9997
1348346103150870530,covid-19,67,75,MISC,0.9999
1348346103373189121,combatealcovid19,6,22,MISC,0.998
1348346103373189121,nicolasmaduro,25,38,PER,0.9987
1348346103373189121,dcabellor,54,63,PER,0.7951
1348346103373189121,vtvcanal8,66,75,ORG,0.883
1348346103373189121,partidopsuv,78,89,ORG,0.711
1348346103373189121,gylilopez,92,101,PER,0.9906
1348346103373189121,lucenavilma,104,115,PER,0.9953
1348346103373189121,valedelcaral,119,131,PER,0.8498
1348346103373189121,eduardojo9,144,154,PER,0.7364
1348346103373189121,mjtrezza1,157,166,PER,0.547
1348346103373189121,babypas73,169,178,PER,0.3901
1348346103373189121,ducyisabella1,195,208,PER,0.9841
1348346103381581825,demostenes,4,14,ORG,0.9955
1348346104090402818,armandocord1,4,16,PER,0.7975
1348346104090402818,combatealcovid19,46,62,MISC,0.7592
1348346104090402818,aplicació,128,137,LOC,0.5079
1348346104107171845,conelmazodando,4,18,ORG,0.835
1348346104107171845,covid-19,79,87,MISC,0.9999
1348346104107171845,brisabolivariana2021,113,133,MISC,0.9998
1348346105084350465,vigencia3const,4,18,MISC,0.5615
1348346105084350465,galileo galilei,72,87,PER,0.9998
1348346108083367936,gramajogladis,4,17,PER,0.8658
1348346108083367936,aeromexic,128,137,ORG,0.9999
1348346108234387458,oscardarramirez,1,16,PER,0.9949
1348346108234387458,claudialopez,18,30,PER,0.999
1348346108234387458,bogota,32,38,PER,0.9451
1348346108234387458,subrednorte,40,51,ORG,0.9992
1348346108234387458,pcr,114,117,MISC,0.9996
1348346108234387458,covid,198,203,MISC,0.9989
1348346108234387458,pcr,207,210,MISC,0.9997
1348346108234387458,medicosporlaverdad,257,275,MISC,0.7739
1348346108943224840,provea,5,11,ORG,0.9996
1348346108943224840,venezuela,90,99,LOC,1.0
1348346108943224840,covid-19,104,112,MISC,0.9999
1348346109161304067,gabrielrufian,4,17,PER,0.5434
1348346109161304067,ingeniero de caminos,30,50,MISC,0.9998
1348346109161304067,canales,52,59,MISC,0.9487
1348346109161304067,puertos,62,69,MISC,0.8963
1348346110360887297,volpini,4,11,PER,0.9998
1348346110360887297,cacho laudonio,12,35,PER,0.9892
1348346110360887297,"""",36,37,PER,0.9494
1348346110360887297,el loco banderita,37,54,PER,0.9685
1348346110360887297,covid,124,129,PER,0.9999
1348346111820505089,josemanuelsoto1,4,19,PER,0.9998
1348346111820505089,erte,39,43,ORG,0.9994
1348346111820505089,covid,85,90,MISC,0.9997
1348346111900209153,cachito,20,27,PER,0.9999
1348346112017653762,danncif,4,11,ORG,0.9959
1348346112017653762,covid19,101,108,MISC,0.9998
1348346112982331392,gabrielrufian,4,17,PER,0.5434
1348346112982331392,ingeniero de caminos,30,50,MISC,0.9998
1348346112982331392,canales,52,59,MISC,0.9487
1348346112982331392,puertos,62,69,MISC,0.8963
1348346113007493126,policiabarinas,4,18,ORG,0.998
1348346113007493126,dirección general del,70,91,ORG,0.7994
1348346113007493126,com,92,95,ORG,0.5245
1348346113007493126,jefe,96,100,ORG,0.9887
1348346113007493126,cpeb,101,105,ORG,0.9999
1348346113007493126,jbarrios,107,115,ORG,0.9103
1348346113007493126,cpeb,116,120,ORG,0.9988
1348346113334661121,marcelopuella,4,17,PER,0.3775
1348346113334661121,gmontenegro,29,40,ORG,0.6128
1348346113334661121,mar del plata,76,89,LOC,0.9999
1348346113334661121,"""la feliz",94,103,LOC,0.7977
1348346113737117696,uco,25,28,ORG,0.9999
1348346114098016256,covid,61,66,MISC,0.9999
1348346114098016256,méxico,70,76,LOC,1.0
1348346116341903360,fidelfer2,4,13,PER,0.9818
1348346116341903360,cubaviva,52,60,LOC,0.617
1348346116417454084,checka91,4,12,ORG,0.503
1348346116417454084,covid,33,38,MISC,0.9999
1348346116417454084,cdmx,45,49,LOC,0.9998
1348346117650526209,josemanuelsoto1,4,19,PER,0.9998
1348346117650526209,erte,39,43,ORG,0.9994
1348346117650526209,covid,85,90,MISC,0.9997
1348346117835157507,cnnee,4,9,ORG,1.0
1348346117944205314,adrianbarbon,5,17,PER,0.8281
1348346117944205314,sanidá pública asturiana,77,101,ORG,0.9884
1348346117944205314,ucis,178,182,MISC,0.8034
1348346117944205314,futurupasturies covid19,238,261,MISC,0.9979
1348346118162280450,lloreto65,4,13,PER,0.5717
1348346118162280450,coronavirus,33,44,MISC,0.9999
1348346118162280450,combatealcovid19,69,85,ORG,0.9916
1348346118162280450,nicolasmaduro,87,100,PER,0.9881
1348346118162280450,mippcivzla,102,112,ORG,0.9147
1348346118162280450,dcabellor,114,123,ORG,0.8991
1348346118162280450,telesurtv,125,134,ORG,0.9919
1348346118162280450,vt,136,138,ORG,0.9558
1348346118887919617,lopptavo,4,12,PER,0.8493
1348346118887919617,snteconméxico,14,27,MISC,0.6579
1348346118887919617,covid19,79,86,MISC,0.9999
1348346118887919617,regresoaclases,95,109,MISC,0.9997
1348346120007782401,toni,4,8,PER,0.9983
1348346120007782401,valero,9,15,PER,0.9987
1348346120007782401,gobierno,20,28,ORG,0.9999
1348346120636829696,mctaquitos,4,14,PER,0.7679
1348346120636829696,la,17,19,ORG,0.9624
1348346121169608704,gilbertomangog,4,18,ORG,0.6053
1348346121169608704,zodi35guarico,21,34,PER,0.7915
1348346121169608704,zodi,36,40,ORG,0.4835
1348346121169608704,guarico35,41,50,PER,0.9998
1348346121169608704,libertad003,63,74,ORG,0.7282
1348346121169608704,presidencialve,76,90,ORG,0.9327
1348346121169608704,prensafanb,92,102,ORG,0.805
1348346121169608704,redill,104,110,PER,0.5912
1348346121169608704,centauro,111,119,PER,0.9683
1348346121169608704,gdcarlosserran1,121,136,PER,0.9383
1348346121215610880,acr,4,7,ORG,0.9999
1348346121215610880,jala,8,12,LOC,0.7511
1348346121215610880,snteconméxico,14,27,MISC,0.67
1348346121215610880,covid19,79,86,MISC,0.9998
1348346121215610880,regresoaclases,95,109,MISC,0.9998
1348346121865740289,cgurrola44,4,14,PER,0.8119
1348346121865740289,snteconméxico,16,29,ORG,0.9998
1348346121865740289,covid19,48,55,MISC,0.9999
1348346121920380928,vtvcanal8,4,13,ORG,0.9967
1348346121920380928,covid19,85,92,MISC,0.9998
1348346121953959936,fda,4,7,ORG,0.9998
1348346121953959936,ivermectina,29,40,MISC,0.9998
1348346121953959936,covid19,81,88,MISC,0.9999
1348346121953959936,carlosverareal,93,107,PER,0.9991
1348346121953959936,clementeorellana,116,132,PER,0.9997
1348346121953959936,aldia,137,142,ORG,0.9984
1348346121953959936,canal 14,236,244,ORG,0.6699
1348346121953959936,tvcable,245,252,ORG,0.9999
1348346121953959936,cnt,255,258,ORG,0.9999
1348346121953959936,clarotv,261,268,ORG,0.9998
1348346121958076418,josemanuelsoto1,4,19,PER,0.9998
1348346121958076418,erte,39,43,ORG,0.9994
1348346121958076418,covid,85,90,MISC,0.9997
1348346123950419968,rnvinformativa,4,18,ORG,0.996
1348346123950419968,covid-19,69,77,MISC,0.9997
1348346123950419968,nicolasmaduro,83,96,PER,0.9828
1348346123950419968,combatealcovid19,99,115,MISC,0.9968
1348346123950419968,yosoydeaquí,116,127,MISC,0.9997
1348346124629897221,eduardcor1,4,14,PER,0.9902
1348346124629897221,combatealcovid19,16,32,MISC,0.9959
1348346124629897221,covid19,68,75,MISC,0.9993
1348346124629897221,cmariposa8,115,125,PER,0.6212
1348346124629897221,carolgomezc,127,138,PER,0.9849
1348346124684300288,ramirezmiguel64,4,19,PER,0.9998
1348346124684300288,snteconméxico,21,34,ORG,0.9932
1348346124684300288,alfonso cepeda salas,53,73,PER,0.9999
1348346124684300288,snte,83,87,ORG,0.9998
1348346124684300288,covid19,126,133,MISC,0.9999
1348346124692701186,sriaequidgendh,4,18,PER,0.9062
1348346124692701186,todossomosuno,20,33,MISC,0.6745
1348346124692701186,snte,98,102,ORG,0.9998
1348346125078720512,gmvv,4,8,ORG,0.9999
1348346125078720512,nvaesparta,9,19,MISC,0.9973
1348346125078720512,covid-19,24,32,MISC,0.9999
1348346125489762304,thebigludwig,4,16,PER,0.9793
1348346125489762304,canadá,18,24,ORG,0.9999
1348346125489762304,reino unido,26,37,ORG,0.9999
1348346125489762304,eu,39,41,ORG,1.0
1348346125489762304,brasil,43,49,ORG,0.9999
1348346125489762304,colombia,51,59,ORG,0.9999
1348346125489762304,alemanía,61,69,ORG,0.9999
1348346125623824385,montseperbet19,4,18,PER,0.9896
1348346125623824385,covid-19,63,71,MISC,0.9999
1348346126211039233,inpec,0,5,ORG,0.9998
1348346126211039233,covid-19,82,90,MISC,0.9998
1348346126274072577,camargosky,4,14,PER,0.6558
1348346126274072577,bogotá,133,139,LOC,1.0
1348346128958447616,barrio isla del sol,18,37,LOC,0.9995
1348346128958447616,bogotá,153,159,LOC,0.9998
1348346128958447616,alertaroja,168,178,MISC,0.9991
1348346128958447616,tunjuelito,181,191,ORG,0.9989
1348346128958447616,covid19,234,241,MISC,0.9986
1348346129226731521,nubiaarizaga,4,16,PER,0.9992
1348346129226731521,eugenio derbez,49,63,PER,1.0
1348346129226731521,paty navidad,77,89,PER,0.9999
1348346129818259457,josemanuelsoto1,4,19,PER,0.9998
1348346129818259457,erte,39,43,ORG,0.9994
1348346129818259457,covid,85,90,MISC,0.9997
1348346130124431360,electo,4,10,MISC,0.582
1348346130321596422,covid,67,72,MISC,0.9998
1348346130657140736,vickydavilah,4,16,PER,0.9998
1348346130657140736,uci,68,71,MISC,0.8322
1348346130657140736,bogotá,75,81,LOC,1.0
1348346130657140736,covid,87,92,MISC,0.9903
1348346133144350720,vtvcanal8,4,13,ORG,0.9992
1348346133144350720,covid-19,41,49,MISC,0.9999
1348346133144350720,venezuela,51,60,LOC,0.9999
1348346133408575496,ale,4,7,ORG,0.9849
1348346133408575496,rusia,13,18,LOC,0.9998
1348346134029357057,vargasneil51,4,16,PER,0.4871
1348346134029357057,combatealcovid19,24,40,MISC,0.9039
1348346134029357057,covid19,75,82,LOC,0.931
1348346134029357057,pedro_plana,86,97,PER,0.9718
1348346134029357057,carlosrujano10,109,123,PER,0.9978
1348346134029357057,carlosinojo,125,136,PER,0.5328
1348346134209699842,drpacomoreno1,4,17,PER,0.9996
1348346134209699842,covid19,65,72,MISC,0.9999
1348346134209699842,cansino,92,99,ORG,0.9987
1348346134729805825,mariana45461296,4,19,PER,0.9825
1348346134729805825,combatir,49,57,MISC,0.9045
1348346134729805825,covid19,61,68,MISC,0.9996
1348346134729805825,combatealcovid19,83,99,MISC,0.844
1348346134729805825,hugo5ps,103,110,ORG,0.7185
1348346134729805825,mozkovo,112,119,PER,0.6637
1348346134729805825,izarjesus,121,130,ORG,0.4883
1348346136831143941,diarioveahoy,4,16,ORG,0.9999
1348346136831143941,venezuela,54,63,LOC,1.0
