Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1349340436092121095,adaime,4,10,ORG,0.998
1349340436092121095,farc,27,31,ORG,0.9999
1349340436092121095,covid,63,68,MISC,0.9998
1349340436310208512,mabellaranews,4,17,ORG,0.9835
1349340436524101632,africamar,4,13,ORG,0.9997
1349340436524101632,pfizer covid-19,106,121,MISC,0.9999
1349340438700957696,esemejia,4,12,ORG,0.9918
1349340438700957696,cdmx,20,24,LOC,0.9986
1349340438700957696,covid19,58,65,MISC,0.9999
1349340438700957696,metro,76,81,MISC,0.6111
1349340438700957696,inglaterra,102,112,LOC,1.0
1349340438818390016,podemos,4,11,ORG,1.0
1349340438818390016,pp,13,15,ORG,0.9999
1349340438818390016,psoe,17,21,ORG,0.9999
1349340438818390016,vox,24,27,ORG,0.9999
1349340438818390016,congreso,43,51,ORG,1.0
1349340439879544840,pastorjuanlu49,1,15,PER,0.998
1349340439879544840,covid19,41,48,MISC,0.9997
1349340442433826817,mabellaranews,4,17,ORG,0.9835
1349340442559737862,congreso,63,71,ORG,0.9999
1349340442559737862,mirtha vásquez,72,86,PER,1.0
1349340442622636034,jlozanoa,4,12,PER,0.9972
1349340442622636034,hedicho,104,111,MISC,0.9966
1349340443448897538,rrpieru,4,11,ORG,0.9758
1349340443448897538,atención   salud,13,29,MISC,0.9997
1349340443448897538,oms,34,37,ORG,0.9996
1349340443448897538,japón,67,72,LOC,1.0
1349340443448897538,covid-19,94,102,MISC,0.9999
1349340443448897538,brasil,119,125,LOC,0.9998
1349340443553705984,extremadura,22,33,LOC,1.0
1349340443553705984,covid-19,53,61,MISC,0.9999
1349340444304531456,isabelbonig,4,15,ORG,0.4962
1349340444304531456,covid19,34,41,MISC,0.9999
1349340444304531456,consell,131,138,ORG,1.0
1349340447072784388,mantillaignacio,4,19,PER,0.5779
1349340447072784388,covid-19,82,90,MISC,0.9999
1349340447072784388,bogotá,130,136,LOC,1.0
1349340447995539458,enunidadpatriótica,30,48,ORG,0.999
1349340447995539458,nicolasmaduro,50,63,PER,0.9988
1349340447995539458,mippcivzla,65,75,PER,0.7324
1349340447995539458,blancar41547241,77,92,PER,0.9997
1349340447995539458,amelia74698445,94,108,PER,0.9291
1349340447995539458,bebanegra,121,130,ORG,0.9545
1349340447995539458,vilma_meche,132,143,PER,0.9957
1349340447995539458,pedro_plana,145,156,PER,0.9781
1349340447995539458,mercedeslouzaod,158,173,PER,0.7514
1349340447995539458,sophi8432,190,199,PER,0.9628
1349340447995539458,heddy19586865,201,214,PER,0.9982
1349340448205099011,constructor magazine,20,40,ORG,0.9999
1349340448205099011,cto,45,48,MISC,0.4054
1349340448205099011,watchguard,52,62,ORG,0.9997
1349340448205099011,corey nachreiner,64,80,PER,0.9999
1349340448205099011,covid-19,169,177,MISC,0.9999
1349340448343683072,nessnio,4,11,PER,0.9818
1349340448343683072,colombia,58,66,LOC,1.0
1349340448343683072,ivanduque,71,80,PER,0.9899
1349340448591126530,covid,104,109,MISC,0.9997
1349340449304162306,martinvizcarrac,40,55,PER,0.9858
1349340449304162306,fsagasti,90,98,PER,0.9778
1349340449304162306,mirtyvas,114,122,PER,0.9614
1349340449304162306,covid-19,191,199,MISC,0.9999
1349340449358704646,efenoticias,4,15,ORG,0.9997
1349340449358704646,instituto catalán de salud,30,56,ORG,0.9999
1349340451376132099,covid 19,43,51,MISC,0.9997
1349340451376132099,puerto montt,55,67,LOC,0.9999
1349340451376132099,puertomontt,212,223,LOC,0.9995
1349340451376132099,covid19chile,224,236,MISC,0.9963
1349340451447386115,gomezzalce,4,14,PER,0.6663
1349340451447386115,covid19,67,74,MISC,0.9994
1349340451447386115,hlgatell,107,115,ORG,0.9992
1349340452307275776,rafadelarosa,4,16,PER,0.9834
1349340452307275776,alexa,72,77,PER,0.9992
1349340452307275776,covid,112,117,MISC,0.9999
1349340452386955267,fruizgomez,4,14,PER,0.9941
1349340452386955267,minsaludcol,42,53,ORG,0.9908
1349340452386955267,infopresidencia,55,70,ORG,0.993
1349340453594918914,gabotuitero,4,15,MISC,0.6345
1349340453594918914,maine,61,66,LOC,1.0
1349340453594918914,eeuu,68,72,LOC,1.0
1349340453594918914,covid19,112,119,MISC,0.9997
1349340453930471424,cecilia patrón,0,14,PER,0.9999
1349340453930471424,covid-19,62,70,MISC,0.9999
1349340453947256834,cecilia patrón,0,14,PER,0.9999
1349340453947256834,covid-19,62,70,MISC,0.9999
1349340454773530624,zacatecas,9,18,LOC,0.997
1349340454773530624,covid-19,58,66,MISC,0.9999
1349340455306227713,andaluciajunta,4,18,ORG,0.893
1349340455306227713,andalucía,97,106,LOC,1.0
1349340455306227713,covidー19,108,116,MISC,0.9994
1349340455998205952,alejuareza,4,14,PER,0.9628
1349340455998205952,méxico,34,40,LOC,0.9999
1349340456036012032,jalisco,0,7,LOC,0.9999
1349340456036012032,covid19,49,56,MISC,0.9999
1349340456220577795,gabriela pirovano,14,31,PER,0.9999
1349340456832929792,exandya,4,11,PER,0.6651
1349340456832929792,coronavirusuy,31,44,MISC,0.9999
1349340456832929792,covid19,45,52,MISC,0.9995
1349340457285914624,covid19,21,28,MISC,0.9998
1349340457285914624,perú,105,109,LOC,1.0
1349340457285914624,telesurtv,185,194,ORG,0.9907
1349340457394909184,santiag01997,4,16,PER,0.4374
1349340457692778496,plan,22,26,MISC,0.9917
1349340457692778496,juanespadassvq,96,110,PER,0.9725
1349340459248869377,vanedelatorre,4,17,ORG,0.809
1349340460200898565,nessnio,4,11,PER,0.9995
1349340460200898565,ivanduque,23,32,PER,0.9983
1349340460570054656,salud,21,26,MISC,0.9999
1349340460570054656,hugo lópez gatell,28,45,PER,0.9999
1349340460570054656,covid19,180,187,MISC,0.9999
1349340460872065030,mppeducacion,4,16,ORG,0.9997
1349340460872065030,venezuela,28,37,LOC,1.0
1349340460872065030,covid19,71,78,MISC,0.9999
1349340461165465601,elisaalanis,4,15,ORG,0.962
1349340461165465601,kenia lópez,32,43,PER,0.9999
1349340461320839168,congreso,7,15,ORG,0.9997
1349340461320839168,ley 31091,50,59,MISC,0.9999
1349340461320839168,sars-cov-2,150,160,MISC,0.9999
1349340461320839168,art 234,200,207,MISC,0.9992
1349340461320839168,código penal,210,222,MISC,0.9998
1349340461320839168,geez,249,253,PER,0.9014
1349340463493476355,andaluciajunta,4,18,ORG,0.9977
1349340463493476355,covidー19,60,68,MISC,0.9999
1349340463493476355,andalucía,119,128,LOC,1.0
1349340463619305472,pictoline,4,13,ORG,0.8971
1349340463619305472,covid-19,78,86,MISC,0.9999
1349340463774519298,iescolar,4,12,ORG,0.9992
1349340463774519298,euskadi,14,21,LOC,0.9997
1349340463774519298,covid-19,101,109,MISC,0.9998
1349340463774519298,curevac,113,120,ORG,0.9969
1349340464357511169,gnbgaesnesparta,4,19,MISC,0.8961
1349340464357511169,coronavirus,85,96,MISC,0.9999
1349340467687731207,andalucía,67,76,LOC,1.0
1349340467687731207,málaga,81,87,LOC,0.9998
1349340467687731207,taxi unión málaga,140,157,ORG,0.904
1349340468274991104,alejandra,4,13,PER,0.932
1349340468274991104,a473,14,18,MISC,0.857
1349340468274991104,esnoticia,20,29,MISC,0.9967
1349340468274991104,alba,33,37,ORG,0.9998
1349340468274991104,covid-19,90,98,MISC,0.9998
1349340468274991104,jefe de esta,126,138,PER,0.9923
1349340468358901760,gestionperfecta,4,19,ORG,0.9988
1349340468358901760,nicolás maduro,37,51,PER,0.9999
1349340468358901760,centros de diagnóstico integral,103,134,MISC,0.6654
1349340468581179394,africamar,4,13,ORG,0.9998
1349340468581179394,noruega,18,25,LOC,1.0
1349340468581179394,covid-19,60,68,MISC,0.9998
1349340468581179394,pfizer,72,78,ORG,0.9999
1349340469084479493,covid-19,73,81,MISC,0.9999
1349340469155794944,eleconomistaes,1,15,ORG,0.9989
1349340469155794944,gonzalodiaz37,17,30,PER,0.9998
1349340469155794944,covid,81,86,PER,0.9999
1349340470397317120,covid,100,105,MISC,0.9987
1349340470485241857,espacio108,4,14,ORG,0.9404
1349340470485241857,coronavirus,16,27,MISC,0.9969
1349340470485241857,estados unidos,29,43,ORG,0.9999
1349340472154726401,ireland,41,48,LOC,1.0
1349340472154726401,pcr,72,75,MISC,0.89
1349340472154726401,covid-19,76,84,MISC,0.839
1349340472154726401,irlanda,178,185,LOC,1.0
1349340472154726401,pcr,219,222,MISC,0.999
1349340472301531138,enperspectivauy,4,19,ORG,0.9435
1349340472301531138,salinas,21,28,PER,0.9999
1349340472301531138,frente amplio,69,82,ORG,0.9999
1349340472528015366,adrianalunacruz,4,19,PER,0.7772
1349340472528015366,jalisco,21,28,LOC,1.0
1349340472528015366,covid19,70,77,MISC,0.9999
1349340473949904902,lostiemposbol,1,14,ORG,0.9958
1349340473949904902,evo morales imperialista,199,223,MISC,0.9996
1349340474528690176,nicolasmaduro,4,17,PER,0.9986
1349340474528690176,pandemia,59,67,MISC,0.9996
1349340474528690176,venezuela,117,126,LOC,1.0
1349340474734239744,mabellaranews,4,17,ORG,0.9835
1349340476650909698,emmanuelsibilla,4,19,PER,0.9996
1349340476650909698,covid,55,60,MISC,0.9998
1349340476650909698,tabasco,63,70,LOC,1.0
1349340476650909698,1041 fm,118,126,ORG,0.9967
1349340476785176576,andaluciajunta,4,18,ORG,0.9977
1349340476785176576,covidー19,60,68,MISC,0.9999
1349340476785176576,andalucía,119,128,LOC,1.0
1349340476999151616,estados unidos,0,14,ORG,0.9999
1349340476999151616,covid-19,44,52,MISC,0.9999
1349340477628284934,andaluciajunta,4,18,ORG,0.9977
1349340477628284934,covidー19,60,68,MISC,0.9999
1349340477628284934,andalucía,119,128,LOC,1.0
1349340478274211840,lehuedejuan,4,15,PER,0.5112
1349340478274211840,covid,74,79,MISC,0.9979
1349340478274211840,drenriqu,131,139,PER,0.9521
1349340478278230017,monicaamilla,4,16,PER,0.9174
1349340480362917888,juanluisantos,4,17,PER,0.7411
1349340481067626496,tomasmateobal,4,17,PER,0.5802
1349340481067626496,covid,101,106,MISC,0.9998
1349340481390596097,infomedcuba,4,15,ORG,0.9977
1349340481390596097,covid19,131,138,MISC,0.9998
1349340481717760000,bureauveritases,4,19,ORG,0.7883
1349340481717760000,marni,28,33,MISC,0.7637
1349340481717760000,valencia,35,43,LOC,1.0
1349340481717760000,cleanair,82,90,MISC,0.9999
1349340481717760000,bureau veritas,94,108,ORG,0.9999
1349340481914855424,andreapalmaec,4,17,PER,0.7985
1349340481914855424,covid-19,56,64,MISC,0.9999
1349340481914855424,moreno,125,131,LOC,0.9999
1349340484393644032,enunidadpatriótica,30,48,ORG,0.9992
1349340484393644032,nicolasmaduro,50,63,PER,0.9988
1349340484393644032,mippcivzla,65,75,PER,0.7421
1349340484393644032,blancar41547241,77,92,PER,0.9997
1349340484393644032,amelia74698445,94,108,PER,0.9191
1349340484393644032,bebanegra,121,130,ORG,0.9533
1349340484393644032,vilma_meche,132,143,PER,0.9964
1349340484393644032,pedro_plana,145,156,PER,0.9829
1349340484393644032,mercedeslouzaod,158,173,PER,0.7523
1349340484393644032,sophi8432,190,199,PER,0.9552
1349340484393644032,heddy19586865,201,214,PER,0.998
1349340485656182793,covid,71,76,ORG,0.9561
1349340485656182793,same,108,112,ORG,0.9576
1349340486172086272,covid-19,37,45,MISC,0.9999
1349340486713155584,defensa,26,33,MISC,0.9999
1349340486713155584,carlos holmes trujillo,35,57,PER,0.9999
1349340486713155584,covid-19,65,73,MISC,0.9999
1349340489758208001,tzikinpashut,4,16,PER,0.6268
1349340489758208001,covid,82,87,MISC,0.9999
1349340490081120258,gobierno,19,27,ORG,1.0
1349340490081120258,covid,80,85,MISC,0.9996
1349340490215419905,ccoosanidadmad,4,18,ORG,0.9949
1349340490215419905,nacho,38,43,PER,0.9995
1349340490215419905,sección sindical del puertadehierro,62,97,ORG,0.9916
1349340490215419905,ignaciogomhor,99,112,PER,0.8575
1349340490215419905,covid19,130,137,MISC,0.9999
1349340491054243842,abrilgio,4,12,PER,0.726
1349340491054243842,dr huerta,39,49,PER,0.9999
1349340491054243842,rpp,89,92,ORG,0.9999
1349340491364642817,cardenasjorgee,4,18,PER,0.5765
1349340491364642817,carlosholmestru,59,74,PER,0.9995
1349340491364642817,covid19,126,133,MISC,0.8364
1349340493533106178,enfrmrasaturada,4,19,ORG,0.9796
1349340493533106178,austria,106,113,ORG,0.9979
1349340493692493824,ferflocar,4,13,ORG,0.998
1349340493692493824,danielfolivares,16,31,PER,0.9539
1349340493696655364,méxico,51,57,LOC,1.0
1349340493696655364,covid-19,98,106,MISC,0.9999
1349340493713453057,vicevenezuela,4,17,ORG,0.9879
1349340493713453057,esnoticia,19,28,MISC,0.989
1349340493713453057,alba,32,36,ORG,0.9998
1349340493713453057,covid-19,89,97,MISC,0.9998
1349340493713453057,jefe de estad,125,138,PER,0.9987
1349340493923155971,avastudillo,4,15,ORG,0.9996
1349340493923155971,covid19,20,27,MISC,0.9999
1349340494992699392,edoméx,0,6,ORG,0.9999
1349340494992699392,covid-19,51,59,MISC,0.9999
1349340497123430408,cirogomezl,4,14,PER,0.9988
1349340497123430408,méxico,27,33,LOC,0.9999
1349340497123430408,c,136,137,MISC,0.8679
1349340498213924865,soldevenezuela1,4,19,ORG,0.6943
1349340498213924865,jefe de estado,21,35,PER,0.9877
1349340498213924865,nicolasmaduro,37,50,PER,0.9961
1349340498213924865,sars-cov-2,65,75,MISC,0.9997
1349340498280984576,jorgeriechmann,4,18,PER,0.9986
1349340498763386883,covid-19,72,80,MISC,0.9999
1349340498763386883,goicoechea,84,94,LOC,1.0
1349340501225439233,gestionperfecta,4,19,ORG,0.9989
1349340501225439233,nicolás maduro,37,51,PER,0.9999
1349340501615538179,mabellaranews,4,17,ORG,0.9835
1349340502500511745,nicolasmaduro,4,17,PER,0.9986
1349340502500511745,pandemia,59,67,MISC,0.9996
1349340502500511745,venezuela,117,126,LOC,1.0
1349340502785720324,el_plural,4,13,ORG,0.9251
1349340502785720324,directo covid19,17,32,MISC,0.998
1349340502785720324,madrid,94,100,LOC,1.0
1349340503230337025,vozgoicoechea,4,17,ORG,0.9979
1349340503230337025,covid-19,91,99,MISC,0.9999
1349340503230337025,goicoechea,103,113,LOC,1.0
1349340505319071747,velardedaoiz2,4,17,PER,0.9653
1349340505398796288,mabellaranews,4,17,ORG,0.9835
1349340507210715138,charilaragine,4,17,ORG,0.9945
1349340507210715138,covid,128,133,PER,0.6733
1349340507214901259,mantillaignacio,4,19,PER,0.5779
1349340507214901259,covid-19,82,90,MISC,0.9999
1349340507214901259,bogotá,130,136,LOC,1.0
1349340507269427201,zoerobledo,4,14,ORG,0.9849
1349340507269427201,covid,132,137,ORG,0.9723
1349340509605687298,covid19,53,60,ORG,0.9972
1349340509605687298,filomena andalucia,71,89,PER,0.9919
1349340509949538304,enunidadpatriotica,260,278,ORG,0.9828
1349340511409221636,aytobenavente,4,17,ORG,0.9814
1349340511409221636,covid-19,25,33,MISC,0.9997
1349340511409221636,jcyl,45,49,ORG,0.995
1349340511409221636,covid-19,87,95,MISC,0.9998
1349340511409221636,zamora,115,121,LOC,1.0
1349340511438589953,saludgobpue,4,15,ORG,0.9956
1349340511438589953,puebla,64,70,LOC,1.0
1349340511635697664,minsaludcol,4,15,ORG,0.9994
1349340511635697664,prevenciónyacción,20,37,MISC,0.9972
1349340511635697664,@fruizgomez,51,62,PER,0.8225
1349340511971254272,elmostrador,4,15,ORG,0.964
1349340511971254272,covid-19,67,75,MISC,0.9999
1349340511971254272,pfizer,79,85,ORG,0.9999
1349340512118046721,martinluma,4,14,ORG,0.8909
1349340512118046721,gobierno,35,43,ORG,0.9999
1349340512118046721,francisco sagasti,47,64,PER,0.9999
1349340518271082497,20mrer16,4,12,MISC,0.7758
1349340518271082497,chicshion,15,24,MISC,0.5653
1349340518271082497,lopezobrador,26,38,PER,0.9456
1349340518271082497,mexico,53,59,LOC,0.999
1349340518271082497,mexico,102,108,LOC,0.9801
1349340518271082497,lopezobrador,110,122,PER,0.9657
1349340518271082497,vac,136,139,MISC,0.9427
1349340518581415937,sindicato,4,13,ORG,0.9998
1349340518581415937,satse,14,19,ORG,0.9999
1349340519072198657,finanzasprecios,4,19,ORG,0.8047
1349340519072198657,reunión del grupo temporal de trabajo del gobierno,27,77,MISC,0.9989
1349340519072198657,covid19,100,107,MISC,0.9998
1349340519072198657,jefe de estado,112,126,PER,0.9999
1349340519428726786,dreamalcala,4,15,ORG,0.94
1349340519428726786,alcalá de henares,17,34,LOC,1.0
1349340519428726786,juan de austria,113,128,LOC,1.0
1349340519508402182,monivelasquezv,1,15,PER,0.998
1349340519508402182,lacentralec,17,28,ORG,0.9919
1349340519508402182,correa,105,111,PER,0.9999
1349340519688773632,iaim_ve,4,11,ORG,0.8443
1349340519688773632,iaim_ve,35,42,ORG,0.8475
1349340519688773632,covid-19,127,135,MISC,0.9999
1349340522196971520,peppequare,4,14,ORG,0.6461
1349340522909990914,vicevenezuela,4,17,ORG,0.9991
1349340522909990914,covid19,43,50,MISC,0.9999
1349340523732103168,mabellaranews,4,17,ORG,0.9835
1349340523862097923,s,108,109,MISC,0.7584
1349340523862097923,covid19,114,121,MISC,0.9999
1349340523862097923,govern,244,250,ORG,0.9948
1349340524260581376,dr adrián ávila,26,42,PER,0.9913
1349340524260581376,sociedad de medicina crítica,61,89,ORG,0.9999
1349340524260581376,terapia intensiva,92,109,ORG,0.6997
1349340524260581376,sistemas de,127,138,MISC,0.9996
1349340524487053312,covid19,17,24,MISC,0.9994
1349340526458396673,schoenfeld,7,17,PER,0.9998
1349340526500327429,platanodelsur,4,17,MISC,0.4032
1349340526500327429,natdiez,20,27,PER,0.9982
1349340526500327429,aliciag,30,37,PER,0.937
1349340526500327429,andreagr98,42,52,PER,0.8685
1349340526500327429,carla9a,54,61,PER,0.9733
1349340526500327429,israel,111,117,LOC,1.0
1349340528127717376,andaluciajunta,4,18,ORG,0.9977
1349340528127717376,covidー19,60,68,MISC,0.9999
1349340528127717376,andalucía,119,128,LOC,1.0
1349340528278728704,mippperez,4,13,PER,0.9935
1349340528689627139,gobags,4,10,ORG,0.9999
1349340529000140800,emelrojasc,4,14,PER,0.7445
1349340529000140800,alcaldesa,16,25,PER,0.9985
1349340529000140800,ucis,93,97,MISC,0.9987
1349340529000140800,covid-19,114,122,MISC,0.999
1349340531311173632,rusia,16,21,LOC,0.9998
1349340531311173632,covid-19,56,64,MISC,0.9999
1349340531478949888,murciasalud,4,15,ORG,0.9428
1349340531860660225,murciasalud,4,15,ORG,0.9428
1349340532376526848,marco gama,123,133,PER,0.9996
1349340532376526848,octavio pedroza,158,173,PER,0.9993
1349340532376526848,lasnoticias,174,185,ORG,0.999
1349340532376526848,facundocj,191,200,ORG,0.9461
1349340532376526848,izzi,229,233,ORG,0.9998
1349340532376526848,sky,242,245,ORG,0.9999
1349340532481413122,santiagohazim,4,17,ORG,0.969
1349340532481413122,gabinetedesalud,22,37,ORG,0.9964
1349340532481413122,covid-19,93,101,MISC,0.9999
1349340532519088128,efenoticias,4,15,ORG,0.9999
1349340532519088128,instituto catalán de la salud,20,49,ORG,0.9999
1349340532531744771,margarita del val,0,17,LOC,0.9984
1349340532775018498,plasenciafelix,4,18,ORG,0.9996
1349340532775018498,nicolasmaduro,29,42,PER,0.9724
1349340535077662721,el_plural,4,13,ORG,0.9998
1349340535077662721,andalucía,26,35,ORG,0.998
1349340535077662721,gobierno,68,76,ORG,1.0
1349340535077662721,españa,118,124,LOC,1.0
1349340536495337472,mabellaranews,4,17,ORG,0.9835
1349340536738607106,efenoticias,4,15,ORG,0.9997
1349340536738607106,instituto catalán de salud,30,56,ORG,0.9999
1349340539158745088,astursalud,1,11,ORG,0.9953
1349340539158745088,asturias,97,105,LOC,0.9997
1349340539158745088,covid19,106,113,MISC,0.9849
1349340539158745088,tpanoticias,115,126,MISC,0.5092
1349340539938889731,covid-19,146,154,MISC,0.9999
1349340540500893696,pavlochaves,4,15,PER,0.9987
1349340540727406592,isameseguermrtz,4,19,PER,0.9999
1349340544078671876,mppeducacion,4,16,ORG,0.9997
1349340544078671876,venezuela,28,37,LOC,1.0
1349340544078671876,covid19,71,78,MISC,0.9999
1349340544124772356,nutrición al día,1,17,MISC,0.9999
1349340544124772356,claudiavaca5,70,82,ORG,0.4457
1349340544124772356,medicofernandez,84,99,ORG,0.8956
1349340545915748352,andalucía,4,13,LOC,1.0
1349340545915748352,covid,55,60,PER,0.9935
1349340545915748352,moreno,63,69,PER,0.9995
1349340546192519171,drodriven2,4,14,ORG,0.9543
1349340546192519171,coronavirus,35,46,MISC,1.0
1349340546192519171,venezuela,50,59,LOC,1.0
1349340546809126912,coronavirus,1,12,MISC,0.9981
1349340546809126912,argentina,16,25,LOC,1.0
1349340546809126912,zonda,36,41,LOC,0.9997
1349340546809126912,san juan,43,51,LOC,0.9999
1349340546809126912,info arenales,69,82,MISC,0.9836
1349340547782221824,madrid,13,19,LOC,1.0
1349340547874500608,vicevenezuela,4,17,ORG,0.9991
1349340547874500608,covid19,43,50,MISC,0.9999
1349340548449128450,covid,20,25,MISC,0.9999
1349340548541407232,hospital universitario de maracaibo,49,84,LOC,0.9546
1349340548612698114,dbeckerf,4,12,ORG,0.9996
1349340548612698114,juegos olímpicos,29,45,MISC,0.9999
1349340548612698114,tokio,49,54,LOC,1.0
1349340548612698114,japón,101,106,ORG,0.76
1349340550508511233,tsj,4,7,ORG,0.7348
1349340550508511233,barcelona,27,36,LOC,1.0
1349340551640801280,covid-19,17,25,MISC,0.9999
1349340551640801280,torreón,36,43,LOC,1.0
1349340551640801280,durango,48,55,LOC,1.0
1349340551821213697,palabracaribe,4,17,ORG,0.9696
1349340551821213697,covid-19,56,64,MISC,0.9999
1349340551821213697,méxico,66,72,ORG,0.9989
1349340551821213697,lópez-gatell,92,104,PER,0.9981
1349340552433704961,infobaeamerica,4,18,ORG,0.9956
1349340552433704961,stanley gusman,56,70,PER,0.9997
1349340552525979651,ministra mazzetti,15,32,PER,0.9658
1349340552525979651,cade,36,40,LOC,0.9841
1349340552525979651,covid,62,67,MISC,0.9988
1349340552525979651,estado,89,95,ORG,1.0
1349340552777515009,vivatulum,4,13,ORG,0.9999
1349340552777515009,covid-19,52,60,MISC,0.9999
1349340552777515009,méxico,62,68,ORG,0.9969
1349340552777515009,lópez-gatell,88,100,PER,0.9419
1349340553016528898,vivatulum,4,13,ORG,0.9999
1349340553016528898,covid-19,52,60,MISC,0.9999
1349340553016528898,méxico,62,68,ORG,0.9969
1349340553016528898,lópez-gatell,88,100,PER,0.9419
1349340553150922752,“pasito perrón”,77,92,MISC,0.8507
1349340553234706440,vivatulum,4,13,ORG,0.9999
1349340553234706440,covid-19,52,60,MISC,0.9999
1349340553234706440,méxico,62,68,ORG,0.9969
1349340553234706440,lópez-gatell,88,100,PER,0.9419
1349340553931091971,sergioefe,4,13,PER,0.9916
1349340555763970051,pesuniverse,1,12,ORG,0.9691
1349340555763970051,de ligt,16,23,PER,0.9999
1349340555763970051,ramos,25,30,PER,0.9999
1349340555763970051,modric,32,38,PER,0.9999
1349340555763970051,kroos,40,45,PER,0.9999
1349340555763970051,arnold,47,53,PER,0.9999
1349340555763970051,edson alvarez,55,68,PER,1.0
1349340555763970051,jesús corona,70,82,PER,1.0
1349340555956936707,aytovdlcanada,4,17,ORG,0.8663
1349340555956936707,oladefrío,94,103,MISC,0.9999
1349340556837728257,comisión europea,27,43,ORG,1.0
1349340556837728257,biden,48,53,PER,0.9999
1349340557567533057,jpgramajoc,4,14,MISC,0.8796
1349340557588496388,vuelveacuidarte,3,18,MISC,0.996
1349340557588496388,quédateencasa,100,113,MISC,0.9724
1349340557928263680,europapress,4,15,ORG,0.9996
1349340557928263680,centros de control,119,137,ORG,0.9999
1349340558523854851,infoen14o,4,13,ORG,0.9961
1349340558523854851,sergio massa,21,33,PER,0.9999
1349340558523854851,sergiomassa,35,46,PER,0.9952
1349340558599319554,andalucia,0,9,LOC,1.0
1349340558599319554,moreno bonilla,96,110,PER,0.9999
1349340558599319554,covid19,269,276,MISC,0.9995
1349340559954030593,angelwmunoz,4,15,PER,0.8798
1349340559954030593,putin,17,22,PER,0.9994
