Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1349249890212306945,jackie cassada,56,70,PER,0.9999
1349249890212306945,el ensueño,92,114,MISC,1.0
1349249890212306945,ni,137,139,PER,0.9998
1349249891416072194,vanepetrillo,4,16,PER,0.983
1349249891416072194,anmat,18,23,ORG,0.9999
1349249891416072194,casanello,127,136,PER,0.9999
1349249892544339970,morbosochacn,1,13,PER,0.9813
1349249895660736513,beamnz,4,10,PER,0.8717
1349249895660736513,covid19,87,94,MISC,0.9999
1349249896352722944,covid19,13,20,MISC,0.9999
1349249896692506625,mippcivzla,4,14,PER,0.6329
1349249896692506625,covid-19,120,128,MISC,0.9998
1349249898588352513,mikeselector,4,16,MISC,0.6945
1349249898588352513,bogotá,57,63,LOC,1.0
1349249898588352513,covid19,111,118,MISC,0.9999
1349249899792052224,doctormosqueda,4,18,PER,0.7886
1349249899792052224,pfizer,55,61,ORG,0.9999
1349249899792052224,covid19,69,76,MISC,0.9999
1349249900786184192,doctormosqueda,4,18,PER,0.7886
1349249900786184192,pfizer,55,61,ORG,0.9999
1349249900786184192,covid19,69,76,MISC,0.9999
1349249902174490624,aispurodurango,4,18,PER,0.4781
1349249902174490624,lopezobrador_,45,58,PER,0.9154
1349249902174490624,covid19,79,86,MISC,0.9997
1349249902174490624,durango,89,96,LOC,0.9999
1349249902174490624,sedenamx,104,112,ORG,0.9999
1349249902174490624,gral,126,130,PER,0.9981
1349249902174490624,rogel,132,137,PER,0.9979
1349249904741376002,carlosloret,4,15,PER,0.9991
1349249904741376002,imss,38,42,ORG,0.9998
1349249904741376002,covid,65,70,MISC,0.9995
1349249904741376002,imss,113,117,ORG,0.9999
1349249904741376002,zoé robledo,119,130,PER,0.9999
1349249904946917376,cecygarciaa23,4,17,PER,0.986
1349249904946917376,covid,55,60,MISC,0.8368
1349249906477838337,bluradioco,1,11,ORG,0.9659
1349249906477838337,colombia,111,119,LOC,0.9983
1349249906477838337,ivanduque,138,147,PER,0.4272
1349249906477838337,mluciaramirez,149,162,PER,0.7091
1349249906477838337,senadogovco,164,175,ORG,0.98
1349249906477838337,camaracolombia,177,191,ORG,0.9988
1349249906477838337,cconstitucional,193,208,ORG,0.5708
1349249906477838337,cortesupremaj,210,223,ORG,0.9998
1349249906817576960,adrianaazzias,4,17,ORG,0.6727
1349249906817576960,covid-19,48,56,MISC,0.9999
1349249907102797824,diarioavance,4,16,ORG,0.9963
1349249907102797824,colombia,18,26,LOC,0.9999
1349249907102797824,covid-19,63,71,MISC,0.9997
1349249909812322305,anvisa,0,6,ORG,0.9999
1349249909812322305,covid-19,50,58,MISC,0.9999
1349249909904568320,sars-cov-2,26,36,MISC,0.9995
1349249909904568320,covid,198,203,ORG,0.7506
1349249910449860608,rodolfoirago,4,16,PER,0.9996
1349249910449860608,feijoo,18,24,PER,1.0
1349249910449860608,simón,27,32,PER,1.0
1349249912081412097,plandemia,8,17,LOC,0.6045
1349249912081412097,covid,95,100,MISC,0.9998
1349249914140848128,nicolasmaduro,4,17,PER,0.9986
1349249914140848128,pandemia,59,67,MISC,0.9996
1349249914140848128,venezuela,117,126,LOC,1.0
1349249914753134592,covid-19,52,60,MISC,0.9999
1349249915227054080,usambmex,4,12,ORG,0.9999
1349249915227054080,dpto de salud,47,60,ORG,0.9999
1349249915227054080,🇺🇸,64,66,LOC,0.8605
1349249915856281602,cdelamor,4,12,PER,0.4888
1349249917240356866,ricardoalemanmx,4,19,PER,0.9921
1349249917240356866,gatell,68,74,PER,1.0
1349249917240356866,contrapesoc,110,121,ORG,0.995
1349249917689196549,reginadelc,4,14,PER,0.5764
1349249917689196549,calderón,73,81,PER,0.9999
1349249917689196549,lópez,115,120,PER,0.9998
1349249920868474885,twiterodevisera,4,19,ORG,0.7128
1349249920868474885,irvinggatell,22,34,PER,0.9989
1349249920868474885,lovrega,36,43,PER,0.9921
1349249920868474885,covid,93,98,PER,0.9999
1349249923880017920,zeltibero,4,13,ORG,0.8557
1349249923880017920,ldpsincomplejos,16,31,ORG,0.741
1349249923880017920,psoe,88,92,ORG,0.9974
1349249923880017920,pandemias de,100,112,MISC,0.7621
1349249923880017920,pedrosanchez,113,125,PER,0.9965
1349249923880017920,pabloigl,128,136,PER,0.9991
1349249924135718915,aytotlaxcala,4,16,ORG,0.9866
1349249924135718915,ayuntamiento de tlaxcala,36,60,ORG,0.9999
1349249924135718915,covid-19,88,96,MISC,0.9995
1349249924135718915,trabajandoparatubien,97,117,MISC,0.9999
1349249924135718915,tlaxcalasecuida,118,133,MISC,0.9998
1349249924991385601,usambmex,4,12,ORG,0.9999
1349249924991385601,dpto de salud,47,60,ORG,0.9999
1349249924991385601,🇺🇸,64,66,LOC,0.8605
1349249925394145280,vgallegog76,4,15,PER,0.5044
1349249925394145280,covid19,43,50,MISC,0.9959
1349249929286475776,castilla y león,12,27,LOC,0.9995
1349249929286475776,covid19,105,112,MISC,0.9999
1349249929286475776,salud,165,170,MISC,0.9886
1349249929286475776,jcyl,171,175,ORG,0.9991
1349249930167152641,austrias,34,42,MISC,0.9995
1349249934755852289,mario_dico50,4,16,PER,0.8959
1349249934755852289,covid,115,120,MISC,0.9998
1349249935112359936,dober_gomez,4,15,PER,0.9994
1349249935112359936,astraxolotlgirl,90,105,ORG,0.9922
1349249935112359936,ratondeciudadmx,110,125,ORG,0.5773
1349249936077058048,reginadelc,4,14,PER,0.5764
1349249936077058048,calderón,73,81,PER,0.9999
1349249936077058048,lópez,115,120,PER,0.9998
1349249939889651717,carlosloret,4,15,PER,0.9991
1349249939889651717,imss,38,42,ORG,0.9998
1349249939889651717,covid,65,70,MISC,0.9995
1349249939889651717,imss,113,117,ORG,0.9999
1349249939889651717,zoé robledo,119,130,PER,0.9999
1349249940254560256,angelacc,4,12,ORG,0.9999
1349249940254560256,covid,66,71,ORG,0.9992
1349249943039565824,fervilchismx,4,16,PER,0.9825
1349249943039565824,unrespiroparaecatepec,18,39,MISC,0.9999
1349249943039565824,ecatepecestácambiando,116,137,MISC,0.9829
1349249944708927488,belenpadi,4,13,ORG,0.6069
1349249944708927488,covid19,41,48,MISC,0.9999
1349249944708927488,madrid,52,58,LOC,1.0
1349249944708927488,covid19,70,77,MISC,0.9199
1349249944708927488,uci,108,111,ORG,0.9995
1349249951851827201,drodriven2,4,14,ORG,0.7347
1349249951851827201,comisión presidencial para la prevención y control,23,73,ORG,0.9999
1349249951851827201,covid19,78,85,ORG,0.9998
1349249954024452096,cnnee,4,9,ORG,1.0
1349249958743072768,covid,68,73,MISC,0.9999
1349249959074283523,r,17,18,MISC,0.994
1349249963117727747,okdiario,4,12,ORG,0.9996
1349249963117727747,sánchez,14,21,PER,0.9998
1349249963117727747,covid,71,76,PER,0.9996
1349249963432284162,reforma,1,8,MISC,0.4587
1349249963432284162,kks,48,51,PER,0.9751
1349249963931406338,charilaragine,4,17,ORG,0.9945
1349249963931406338,covid,128,133,PER,0.6733
1349249964141146123,reginadelc,4,14,PER,0.5764
1349249964141146123,calderón,73,81,PER,0.9999
1349249964141146123,lópez,115,120,PER,0.9998
1349249972349317120,salinas de imón,18,33,LOC,0.9987
1349249972349317120,sigüenza,35,43,LOC,0.9999
1349249972349317120,guadalajara,45,56,LOC,1.0
1349249972349317120,edad media,77,87,MISC,0.999
1349249972349317120,corona,108,114,ORG,0.9995
1349249972554883073,noticiasrcn,1,12,ORG,0.975
1349249972554883073,colombia,112,120,LOC,0.9984
1349249972554883073,ivanduque,139,148,PER,0.8817
1349249972554883073,mluciaramirez,150,163,PER,0.6922
1349249972554883073,senadogovco,165,176,ORG,0.9935
1349249972554883073,camaracolombia,178,192,ORG,0.9995
1349249972554883073,cconstitucional,194,209,ORG,0.7787
1349249972554883073,cortesupremaj,211,224,ORG,0.9998
1349249976027783168,jaztronomia,4,15,ORG,0.9999
1349249976292016131,amandaasubiar,4,17,PER,0.7143
1349249981534900229,covid,56,61,PER,0.9986
1349249982281474048,aratfafa,4,12,ORG,0.8982
1349249982281474048,sanjuananotimex,15,30,ORG,0.9996
1349249982281474048,pocopelo23,32,42,PER,0.5308
1349249982281474048,lopezobrador,44,56,PER,0.5206
1349249982281474048,sanjuana,82,90,PER,0.9953
1349249982281474048,covid,106,111,PER,0.996
1349249982302453760,papipalazuelos,4,18,PER,0.9961
1349249983569158146,portugal,14,22,LOC,0.9567
1349249983569158146,doralzuela,132,142,LOC,0.7911
1349249983569158146,portugal,143,151,LOC,0.9892
1349249985209110529,almomento4t,4,15,ORG,0.9988
1349249985209110529,vacunacovid19,71,84,MISC,0.9999
1349249985209110529,pfizer,88,94,ORG,0.9998
1349249985209110529,tabasco,97,104,LOC,1.0
1349249986035216384,carlosloret,4,15,PER,0.9991
1349249986035216384,imss,38,42,ORG,0.9998
1349249986035216384,covid,65,70,MISC,0.9995
1349249986035216384,imss,113,117,ORG,0.9999
1349249986035216384,zoé robledo,119,130,PER,0.9999
1349249988321308672,agssursevilla,4,17,ORG,0.978
1349249988321308672,covid19,57,64,MISC,0.9999
1349249988321308672,uci,106,109,MISC,0.7661
1349249988321308672,hospitalvalme,114,127,LOC,0.987
1349249988757491712,gobcdmx,4,11,ORG,0.9998
1349249988757491712,covid19,99,106,MISC,0.9999
1349249989734789120,floyd,88,93,PER,0.9998
1349249991236268032,covid-19,16,24,MISC,0.9995
1349249994147168257,cnnee,4,9,ORG,1.0
1349249994562416642,covid,71,76,ORG,0.9561
1349249994562416642,same,108,112,ORG,0.9576
1349249996781219846,veracruz,72,80,LOC,1.0
1349249996781219846,ssaludveracruz,108,122,ORG,0.9571
1349249997280169985,milenio,4,11,ORG,0.9988
1349249997280169985,estado de méxico,31,47,ORG,0.9997
1349249997280169985,covid19,71,78,MISC,0.9992
1349249998622318593,pdpagina,4,12,ORG,0.9996
1349249998622318593,onu,32,35,ORG,1.0
1349249998622318593,méxico,37,43,LOC,0.9988
1349250000493146114,lomásvisto,0,10,MISC,0.7538
1349250000493146114,whatsapp,80,88,MISC,0.9984
1349250000975380482,lopezdoriga,4,15,PER,0.6885
1349250000975380482,covid-19,33,41,MISC,0.9994
1349250000975380482,teresa,42,48,PER,0.9831
1349250000975380482,"""pasito perrón""",105,120,MISC,0.999
1349250001311031297,covid,60,65,PER,0.9989
1349250002175062016,milenio,4,11,ORG,0.9977
1349250002175062016,covid19,66,73,MISC,0.9999
1349250002175062016,méxico,77,83,LOC,1.0
1349250002753703940,azulalzaga,4,14,ORG,0.813
1349250003089428480,debuenafe11,4,15,PER,0.9991
1349250005438238720,carlosloret,4,15,PER,0.9953
1349250005438238720,méxico,44,50,LOC,1.0
1349250006096760834,fabianvillegas1,4,19,PER,0.9994
1349250006096760834,covid,48,53,MISC,0.6018
1349250006096760834,mexico,57,63,LOC,1.0
1349250007199666177,milenio,4,11,ORG,0.9988
1349250007199666177,estado de méxico,31,47,ORG,0.9997
1349250007199666177,covid19,71,78,MISC,0.9992
1349250013084446726,carlosloret,4,15,PER,0.9991
1349250013084446726,imss,38,42,ORG,0.9998
1349250013084446726,covid,65,70,MISC,0.9995
1349250013084446726,imss,113,117,ORG,0.9999
1349250013084446726,zoé robledo,119,130,PER,0.9999
1349250013344526338,joancmarch,4,14,PER,0.7059
1349250015215149060,covid-19,27,35,MISC,0.9997
1349250015215149060,residencia geriátrica savia de la nucía,48,87,LOC,0.9986
1349250016792211456,pedritoextranja,4,19,PER,0.9972
1349250016792211456,covid,90,95,MISC,0.9998
1349250016792211456,ecuador,131,138,LOC,1.0
1349250017844809728,latinus,4,11,MISC,0.6015
1349250017844809728,covid19,59,66,MISC,0.9999
1349250017844809728,lópez-gatell,87,99,PER,0.9999
1349250017844809728,coronavirus latinus informaciónpar,101,135,MISC,0.9998
1349250018717413381,brad84095454,4,16,PER,0.9088
1349250018717413381,italia,21,27,LOC,1.0
1349250018717413381,italia,32,38,LOC,1.0
1349250018717413381,covid19,120,127,MISC,0.9994
1349250021334675459,patriciajaniot,1,15,PER,0.7889
1349250021334675459,vp,17,19,ORG,0.9995
1349250021334675459,mike,21,25,PER,0.9998
1349250021334675459,pence,26,31,PER,0.9995
1349250021334675459,speakerpelosi,33,46,PER,0.998
1349250021334675459,potus,48,53,ORG,0.9998
1349250021334675459,whitehouse,55,65,ORG,0.9996
1349250021334675459,colombia,165,173,LOC,0.9962
1349250021334675459,ivanduque,192,201,PER,0.9961
1349250021334675459,mluciaramirez,203,216,PER,0.5836
1349250021334675459,senadogovco,218,229,ORG,0.9937
1349250021334675459,camaracolombia,231,245,ORG,0.9994
1349250021334675459,cconstitucional,247,262,ORG,0.9389
1349250021334675459,cortesupremaj,264,277,ORG,0.9997
1349250039319826432,sánchez,0,7,PER,0.9998
1349250039319826432,covid,57,62,PER,0.9996
1349250039575683072,farmaenfurecida,4,19,ORG,0.9897
1349250045263163395,marthadelgado,4,17,ORG,0.7719
1349250045263163395,covid19,43,50,MISC,0.9999
1349250045263163395,méxico,63,69,LOC,0.9998
1349250052703838208,merkel,22,28,PER,0.9995
1349250055274954752,heliodoptero,4,16,ORG,0.8897
1349250055274954752,covid,104,109,MISC,0.9998
1349250057216929793,carlosloret,4,15,PER,0.9953
1349250057216929793,méxico,44,50,LOC,1.0
1349250063730618368,pastorperis,4,15,ORG,0.9393
1349250063730618368,holanda,26,33,LOC,1.0
1349250063730618368,b117,60,64,MISC,0.999
1349250064263340033,juanfbi,4,11,ORG,0.9885
1349250065676857344,beamnz,4,10,PER,0.8717
1349250065676857344,covid19,87,94,MISC,0.9999
1349250065785790466,betillocruz,4,15,ORG,0.9834
1349250065785790466,pfizer,66,72,MISC,0.9993
1349250065785790466,covid19,83,90,MISC,0.9999
1349250066192736256,chicshion,1,10,PER,0.4954
1349250066192736256,lopezobrador,12,24,PER,0.7409
1349250066192736256,mexico,39,45,LOC,0.9996
1349250066192736256,mexico,88,94,LOC,0.9987
1349250066192736256,lopezobrador,96,108,PER,0.9298
1349250066192736256,vacuna,122,128,LOC,0.893
1349250066192736256,covid19,129,136,MISC,0.9991
1349250066192736256,amlo,183,187,PER,0.9993
1349250066192736256,mexico,188,194,LOC,0.9972
1349250066192736256,amlolujodepresidente,229,249,MISC,0.9695
1349250075197845504,holanda,0,7,LOC,0.8107
1349250084270206977,hlgatell,4,12,ORG,0.9999
1349250084270206977,ssalud,43,49,ORG,0.9998
1349250084270206977,covid19,72,79,MISC,0.9998
1349250084270206977,méxico,83,89,LOC,0.9999
1349250089492086787,covid19,28,35,MISC,0.9998
1349250089492086787,encerradosotravez,60,77,MISC,0.9527
1349250094197923842,anafvega,4,12,ORG,0.9976
1349250096278298624,elsoldesinaloa,4,18,ORG,0.9995
1349250102536396801,portafolioco,1,13,PER,0.9739
1349250102536396801,colombia,113,121,LOC,0.9988
1349250102536396801,ivanduque,140,149,PER,0.5587
1349250102536396801,mluciaramirez,151,164,PER,0.8404
1349250102536396801,senadogovco,166,177,ORG,0.9841
1349250102536396801,camaracolombia,179,193,ORG,0.9993
1349250102536396801,cconstitucional,195,210,ORG,0.6625
1349250102536396801,cortesupremaj,212,225,ORG,0.9998
1349250105082310658,dianafuertescs,4,18,PER,0.9579
1349250105082310658,pcr,122,125,MISC,0.9997
1349250105082310658,alcorcón,127,135,LOC,1.0
1349250121519816706,covid19,0,7,MISC,0.9997
1349250121519816706,sanctispíritus,29,43,MISC,0.9996
1349250122845192193,pdpagina,4,12,ORG,0.9996
1349250122845192193,onu,32,35,ORG,1.0
1349250122845192193,méxico,37,43,LOC,0.9988
1349250137193934848,damarisfany,4,15,PER,0.9275
1349250137193934848,covid19,51,58,MISC,0.9999
1349250157666312192,flmirones,4,13,PER,0.8186
1349250157666312192,mironews,15,23,MISC,0.9988
1349250157666312192,tucker carlson,110,124,PER,0.9761
1349250157666312192,the coronavi,126,138,MISC,0.9783
1349250158861676545,cirogomezl,4,14,PER,0.9991
1349250158861676545,lopezobrador,31,43,ORG,0.876
1349250158861676545,covid19,127,134,MISC,0.9999
1349250165660594177,noticiascaracol,1,16,ORG,0.999
1349250165660594177,colombia,116,124,LOC,0.9982
1349250165660594177,ivanduque,143,152,PER,0.9356
1349250165660594177,mluciaramirez,154,167,PER,0.6835
1349250165660594177,senadogovco,169,180,ORG,0.9818
1349250165660594177,camaracolombia,182,196,ORG,0.9988
1349250165660594177,cconstitucional,198,213,ORG,0.566
1349250165660594177,cortesupremaj,215,228,ORG,0.9997
1349250177882873858,rodrigoruiz1501,1,16,PER,0.9996
1349250180307013632,elsoldesinaloa,4,18,ORG,0.9996
1349250180307013632,sinaloa,59,66,LOC,1.0
1349250183347974144,gobierno,23,31,ORG,0.9999
1349250183347974144,twitter,84,91,ORG,0.991
1349250187215171586,jlozanoa,4,12,PER,0.9942
1349250187215171586,hedicho,104,111,MISC,0.8697
1349250187894661122,jezzzini,4,12,PER,0.5268
1349250194530050048,atenas,39,45,LOC,1.0
1349250199336734720,méxico,0,6,LOC,0.9992
1349250199336734720,covid-19,51,59,MISC,0.9999
1349250200406290435,covid19,161,168,MISC,0.9998
1349250200406290435,sanidadgob,176,186,ORG,0.9308
1349250201882664964,huinfantaelena,4,18,ORG,0.9761
1349250201882664964,covid19,95,102,MISC,0.9998
1349250204848041986,mario_delgado,4,17,PER,0.9996
1349250204848041986,morena,22,28,LOC,0.9655
1349250211349110785,mario,4,9,PER,0.8676
1349250224187912194,yadyra,4,10,PER,0.9817
1349250224187912194,wuhan,60,65,PER,0.9968
1349250230013865984,anmat,137,142,ORG,1.0
1349250233046208514,moderna,2,9,MISC,0.9586
1349250238356336640,enriquealfaror,4,18,PER,0.9996
1349250238356336640,jalisco,50,57,LOC,1.0
1349250238356336640,covid19,117,124,MISC,0.9999
1349250245297917953,agus_martinez58,4,19,PER,0.957
1349250245297917953,juntaandalucia,25,39,ORG,0.7427
1349250248544116736,cirogomezl,4,14,PER,0.9996
1349250248544116736,méxico,16,22,ORG,0.9925
1349250248544116736,brasil,32,38,ORG,0.999
1349250248544116736,covid19,66,73,MISC,0.9999
1349250248544116736,estados unidos,99,113,ORG,0.9997
1349250256547012608,beamnz,4,10,PER,0.8717
1349250256547012608,covid19,87,94,MISC,0.9999
1349250256735666183,zoerobledo,4,14,ORG,0.9945
1349250259944407040,ntn24,1,6,ORG,0.9988
1349250259944407040,colombia,106,114,LOC,0.9988
1349250259944407040,ivanduque,133,142,PER,0.7976
1349250259944407040,mluciaramirez,144,157,PER,0.7283
1349250259944407040,senadogovco,159,170,ORG,0.9865
1349250259944407040,camaracolombia,172,186,ORG,0.9992
1349250259944407040,cconstitucional,188,203,ORG,0.7216
1349250259944407040,cortesupremaj,205,218,ORG,0.9998
1349250266386878469,bolivia,36,43,LOC,0.558
1349250266386878469,evo morales,44,55,PER,0.9999
1349250273923969024,covid19,23,30,MISC,0.9999
1349250273923969024,neumomadrid,65,76,ORG,0.8973
1349250287685545985,drchavezdiaz,4,16,PER,0.9995
1349250287685545985,pfizer  alergias,54,70,MISC,0.9996
1349250303732953088,enrique_clausen,4,19,PER,0.9996
1349250303732953088,corte informativo covid-19 sonora 303,21,58,MISC,0.9241
1349250303732953088,quédateencasa,119,132,MISC,0.9796
1349250341250895872,sinaloa,9,16,LOC,0.9967
1349250344321232897,chicshion,4,13,MISC,0.6959
1349250344321232897,presidente,30,40,PER,0.9942
1349250344321232897,lopezobrador,42,54,PER,0.922
1349250344321232897,jefe del estado mexicano,81,105,PER,0.743
1349250362981675009,sayo,4,8,PER,0.903
1349250362981675009,esperanza aguirre,18,35,PER,0.9999
1349250362981675009,reina de la corrupción,37,59,PER,0.9976
1349250362981675009,mamandurria,75,86,MISC,0.9993
1349250362981675009,juzgada,115,122,MISC,0.5844
1349250364135059456,damiandbm,4,13,PER,0.446
1349250367289237505,gobiernomx,4,14,ORG,0.9269
1349250367289237505,covid19,93,100,MISC,0.9998
1349250372003627008,filomena,0,8,PER,0.9999
1349250372003627008,más que el covid,57,73,MISC,0.9999
1349250380174036995,zoerobledo,4,14,ORG,0.9945
1349250380866183168,noticiasrcn,1,12,ORG,0.975
1349250380866183168,colombia,112,120,LOC,0.9984
1349250380866183168,ivanduque,139,148,PER,0.8817
1349250380866183168,mluciaramirez,150,163,PER,0.6922
1349250380866183168,senadogovco,165,176,ORG,0.9935
1349250380866183168,camaracolombia,178,192,ORG,0.9995
1349250380866183168,cconstitucional,194,209,ORG,0.7787
1349250380866183168,cortesupremaj,211,224,ORG,0.9998
1349250391834304512,pfizer,113,119,MISC,0.9446
1349250391834304512,esclerosis múltiple,205,224,MISC,0.9993
1349250394212474880,drmiguelmarcos,4,18,PER,0.5605
1349250403024531463,moraluisg,4,13,PER,0.9959
1349250414085099520,cdelamor,4,12,PER,0.4888
1349250418623340544,denisedresserg,4,18,PER,0.9992
1349250418623340544,pío lópez obrador,69,86,PER,0.9998
1349250418623340544,bartlett,119,127,PER,0.9995
1349250424004481029,20mrer16,4,12,MISC,0.7758
1349250424004481029,chicshion,15,24,MISC,0.5653
1349250424004481029,lopezobrador,26,38,PER,0.9456
1349250424004481029,mexico,53,59,LOC,0.999
1349250424004481029,mexico,102,108,LOC,0.9801
1349250424004481029,lopezobrador,110,122,PER,0.9657
1349250424004481029,vac,136,139,MISC,0.9427
1349250431726325760,covid-19,43,51,MISC,0.9999
1349250434024812545,damarisfany,4,15,PER,0.9275
1349250434024812545,covid19,51,58,MISC,0.9999
1349250439750033408,cdelamor,4,12,PER,0.4888
1349250441545216000,drtalamo,4,12,PER,0.9456
1349250441545216000,covid19,72,79,MISC,0.9708
1349250441545216000,desfile n,130,139,MISC,0.9999
1349250444774809602,martacardenasr,4,18,PER,0.9093
1349250444774809602,victorechaniz,96,109,PER,0.9995
1349250455738707968,caosazucarado,4,17,ORG,0.7869
1349250457772949504,juliocastrom,4,16,PER,0.9098
1349250457772949504,númerosvenezuela,38,55,MISC,0.9796
