Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1352239533795012613,ruiz escudero,28,41,PER,0.9999
1352239533795012613,madrid,53,59,LOC,1.0
1352239534168305665,loliaguilar8,1,13,PER,0.6661
1352239534168305665,rafalcors,15,24,PER,0.6161
1352239534168305665,córdoba,29,36,LOC,1.0
1352239534168305665,covid,138,143,LOC,0.6491
1352239534415736832,covid,44,49,MISC,0.9999
1352239534784847873,eldiarioes,4,14,ORG,0.9915
1352239537012039680,wradiocolombia nosune,1,22,ORG,0.9941
1352239537012039680,covid-19,80,88,MISC,0.9998
1352239537012039680,quieroplatzi600,89,104,MISC,0.9967
1352239538672959489,mastermkt,4,13,ORG,0.9093
1352239538672959489,udl,14,17,ORG,0.9998
1352239538672959489,covid,33,38,ORG,0.5335
1352239538685534209,covid,0,5,PER,0.9999
1352239538740072450,olgaaguirre,4,15,PER,0.9991
1352239538740072450,vox,17,20,ORG,0.9999
1352239538740072450,covid,67,72,ORG,0.8185
1352239538740072450,marido,84,90,MISC,0.8344
1352239538740072450,marido,96,102,MISC,0.7964
1352239541000810501,prl,74,77,ORG,0.9999
1352239541000810501,sst,80,83,ORG,0.9999
1352239541000810501,prl,156,159,ORG,0.9999
1352239541000810501,covid-19,170,178,MISC,0.9999
1352239541348798467,trapiello,4,13,PER,0.9861
1352239541348798467,trump,15,20,PER,0.9999
1352239541420175360,muysufrida,4,14,ORG,0.8981
1352239541420175360,lópez obrador,68,81,PER,0.9999
1352239541420175360,lópez gatell,99,111,PER,0.9999
1352239541420175360,covid19,130,137,ORG,0.9987
1352239541428563975,efectococuyo,4,16,ORG,0.9648
1352239541680222208,arnold schwarzenegger,13,34,PER,0.9996
1352239541680222208,covid19,55,62,MISC,0.9999
1352239541680222208,terminator,90,100,MISC,0.9992
1352239541940326402,cocoreyesmerida,4,19,ORG,0.9802
1352239541940326402,covid-19,72,80,MISC,0.9998
1352239541940326402,clebm,114,119,LOC,0.6296
1352239542934380544,quedigital1,4,15,ORG,0.9848
1352239542934380544,coronavirus,17,28,MISC,0.9994
1352239542934380544,mar del plata,89,102,LOC,0.9999
1352239543332823046,vicmunro,4,12,ORG,0.996
1352239543332823046,covid19   ult,125,138,MISC,0.9643
1352239545388048385,pedrofrancke,4,16,PER,0.4747
1352239545388048385,alonso,19,25,PER,0.9998
1352239545446756352,inesarrimadas,4,17,PER,0.9963
1352239546742820864,oms,52,55,ORG,0.9999
1352239546742820864,venezuelaunidayenpaz,137,157,LOC,0.737
1352239546742820864,felizjueves,160,171,MISC,0.831
1352239547183194118,teleamazonasec,4,18,ORG,0.9973
1352239547183194118,covid19,65,72,MISC,0.9999
1352239547183194118,hospital pablo arturo suárez,79,107,LOC,0.9999
1352239547183194118,quito,124,129,LOC,1.0
1352239549628473346,vmillenium,4,14,ORG,0.9977
1352239549628473346,usa,16,19,ORG,0.6131
1352239549628473346,covid-19,73,81,MISC,0.9999
1352239549628473346,joebiden,128,136,PER,0.9563
1352239550005968897,lrsecreta,4,13,ORG,0.9844
1352239550005968897,reino unido,18,29,ORG,0.6671
1352239550182121478,cazatalentos,4,16,ORG,0.9963
1352239550182121478,urdangarin,18,28,PER,1.0
1352239550261850114,noticiascaracol,4,19,ORG,0.9384
1352239550261850114,covid,49,54,MISC,0.9993
1352239550261850114,covid,64,69,MISC,0.9939
1352239550261850114,fabián r,131,139,PER,0.9999
1352239550714830850,bluradioco,1,11,ORG,0.9987
1352239550714830850,aureliosuarez,37,50,PER,0.9943
1352239550714830850,sbancel,71,78,ORG,0.9579
1352239550714830850,moderna_tx,87,97,ORG,0.9025
1352239550714830850,sars-cov-2,111,121,MISC,0.9998
1352239551092285440,grupo temporal de trabajo,0,25,ORG,0.9999
1352239551092285440,covid-19,57,65,MISC,0.9998
1352239551092285440,cuba,69,73,LOC,1.0
1352239551092285440,lasantiaguera,99,112,ORG,0.9696
1352239551092285440,indiomayari,114,125,ORG,0.9678
1352239551092285440,inesmchapman,127,139,ORG,0.7908
1352239551092285440,susydecuba2,141,152,ORG,0.9692
1352239551092285440,laguantanamera,154,168,ORG,0.9998
1352239551092285440,alfonso_noya,170,182,PER,0.999
1352239551092285440,wrr2,198,202,ORG,0.6068
1352239551490744321,venezuela,0,9,LOC,0.9999
1352239553764057088,wradiocolombia,1,15,ORG,0.8486
1352239553764057088,covid,121,126,PER,0.9945
1352239553906671620,vtvcanal8,4,13,ORG,0.8772
1352239553906671620,alba,15,19,LOC,0.9997
1352239553906671620,tcp,22,25,ORG,0.9999
1352239553906671620,fondo humanitario,40,57,ORG,0.9999
1352239553906671620,banco de medicinas,60,78,ORG,0.9999
1352239553906671620,covid-19  vacunasparalospueblos,96,127,MISC,0.8897
1352239554942656513,nosune,0,6,MISC,0.9564
1352239554942656513,salud,257,262,MISC,0.9864
1352239555609571332,efenoticias,4,15,ORG,0.9999
1352239555609571332,sanidad,56,63,MISC,0.9999
1352239555609571332,comunidad,78,87,LOC,0.9992
1352239560227479552,ap,4,6,ORG,0.9999
1352239560227479552,panamá,17,23,LOC,1.0
1352239560227479552,covid-19,54,62,MISC,0.9999
1352239562408517636,paulalandia1,4,16,ORG,0.7481
1352239562408517636,covid,52,57,ORG,0.9902
1352239562408517636,covid,97,102,ORG,0.9883
1352239563343859712,covid-19,88,96,MISC,0.9999
1352239563343859712,goicoechea,100,110,LOC,1.0
1352239563775873024,covid19,77,84,MISC,0.9908
1352239563775873024,cj,146,148,ORG,0.9994
1352239563775873024,nicolasmaduro,151,164,MISC,0.9698
1352239563775873024,fanb 21ene,212,222,MISC,0.5346
1352239563775873024,czgnb22m,225,233,MISC,0.9713
1352239563775873024,gnbgdjuvenal,236,248,MISC,0.743
1352239563968802821,nored10750542,4,17,PER,0.8888
1352239563968802821,antena3,52,59,ORG,0.9994
1352239563968802821,australia,83,92,ORG,0.9996
1352239564119801858,verodearcos,4,15,ORG,0.4733
1352239564119801858,covid,24,29,LOC,0.9946
1352239564119801858,interhospital,49,62,MISC,0.9999
1352239564526673920,elcomerciocom,4,17,ORG,0.8109
1352239566984503298,philip_seymour,4,18,PER,0.9946
1352239566984503298,bienvenidos13,23,36,MISC,0.8784
1352239566984503298,eeuu,74,78,LOC,0.6166
1352239566984503298,dra herrera,84,95,PER,0.9997
1352239567722733568,partidopacma,4,16,ORG,0.9541
1352239567722733568,lahoratve,22,31,ORG,0.9999
1352239568066646017,rppnoticias,4,15,ORG,0.9992
1352239568066646017,arnold schwarzenegger,17,38,PER,0.9994
1352239568066646017,covid-19,59,67,MISC,0.9999
1352239568599339010,cnnee,4,9,ORG,1.0
1352239568599339010,joe biden,25,34,PER,0.9998
1352239568599339010,eeuu,99,104,ORG,0.9989
1352239568599339010,biden,106,111,PER,0.9998
1352239571921154054,vtvcanal8,4,13,ORG,0.9149
1352239571921154054,parlamento,15,25,ORG,0.9995
1352239572625858562,soyelector,4,14,PER,0.438
1352239572625858562,lopezobrador,110,122,ORG,0.6051
1352239572684574724,jaarreaza,4,13,ORG,0.9063
1352239572684574724,guaidó,58,64,PER,0.9999
1352239572684574724,reino unido,116,127,ORG,0.8857
1352239573389209600,adriananunezr,4,17,PER,0.9981
1352239573389209600,operación alacrán,79,96,MISC,0.9999
1352239574819471363,ecuadorenvivo,4,17,ORG,0.99
1352239574819471363,covid19,36,43,MISC,0.9999
1352239575167610891,colegio de médicos,38,56,ORG,0.9999
1352239575167610891,francisco miralles,58,76,PER,0.9999
1352239575167610891,covid,111,116,MISC,0.998
1352239578409820160,covid19,151,158,MISC,0.9979
1352239578409820160,ie2020,159,165,MISC,0.6648
1352239579059933189,almudenanegro,4,17,ORG,0.9757
1352239579059933189,comunidadmadrid,77,92,LOC,0.5343
1352239579286405122,juancamilo,4,14,PER,0.4807
1352239579286405122,claudia lópez,51,64,PER,0.9997
1352239579286405122,mjduzan,105,112,PER,0.8473
1352239579403853824,covid-19,6,14,MISC,0.9999
1352239579403853824,china,56,61,ORG,0.998
1352239579613564928,jesuf1982,4,13,ORG,0.9593
1352239579613564928,coronavirus covid-19,66,86,MISC,0.9999
1352239579634544641,lisandroabel,4,16,PER,0.9957
1352239579634544641,gildardo garcía,29,44,PER,1.0
1352239579634544641,gran,135,139,PER,0.9878
1352239579806523396,eldiarioes,4,14,ORG,0.9915
1352239580032991232,gadbolivar,4,14,ORG,0.9998
1352239580032991232,covid-19,121,129,MISC,0.9999
1352239580670529537,uptvallesdeltuy,4,19,ORG,0.9995
1352239580670529537,covid-19,103,111,MISC,0.9999
1352239580670529537,uptvt,122,127,ORG,1.0
1352239580980908034,aecc,4,8,ORG,0.9997
1352239581240942592,vtvcanal8,4,13,ORG,0.9941
1352239581240942592,moscú,15,20,ORG,0.9957
1352239581240942592,covid-19,64,72,MISC,0.9997
1352239581240942592,venezuelaunidayenpaz,74,94,LOC,0.7984
1352239583652675590,elmundo,4,11,ORG,0.9952
1352239583652675590,madrid,12,18,LOC,0.9996
1352239583652675590,madrid,20,26,ORG,0.6508
1352239583652675590,covid-19,105,113,MISC,0.9999
1352239584055320576,bgonzalezcs,4,15,PER,0.9789
1352239584055320576,gobierno,29,37,ORG,0.9999
1352239584055320576,aytorivas,43,52,ORG,0.9993
1352239584055320576,comunidadmadrid,94,109,ORG,0.8922
1352239584055320576,cs,114,116,ORG,0.9993
1352239584055320576,madrid,117,123,ORG,0.9996
1352239584609005568,andrepinos,7,17,PER,0.3456
1352239584873119745,francis47481021,4,19,PER,0.9977
1352239584873119745,pandemia,106,114,MISC,0.9998
1352239585548447744,iescolar,4,12,ORG,0.9895
1352239585548447744,ayuso,14,19,PER,0.9998
1352239585548447744,filomena,46,54,PER,0.9999
1352239585548447744,cañada,99,105,PER,0.9024
1352239586924261378,iata,4,8,ORG,1.0
1352239586924261378,cdc,35,38,ORG,0.9999
1352239586924261378,eeuu,42,46,LOC,0.9998
1352239586924261378,covid19,100,107,MISC,0.9997
1352239586924261378,transporteaéreo,191,206,MISC,0.9152
1352239587368833025,conelmazodando,4,18,ORG,0.6947
1352239587368833025,pedro sánchez,43,56,PER,0.9999
1352239587368833025,v,138,139,PER,0.9656
1352239588216102914,xavigarb,1,9,PER,0.966
1352239588216102914,elecciones,97,107,MISC,0.9992
1352239588756975619,popularescyl,4,16,ORG,0.8186
1352239588756975619,el,114,116,ORG,0.9907
1352239588756975619,hormiguero,117,127,PER,0.9768
1352239589092716547,fdvplus,0,7,MISC,0.9721
1352239589092716547,covid19,103,110,MISC,0.9999
1352239589092716547,iva,136,139,MISC,0.9993
1352239591810596864,teleamazonasec,4,18,ORG,0.9883
1352239591810596864,guayaquil,20,29,LOC,0.9999
1352239591810596864,covid,69,74,MISC,0.9997
1352239592108339200,india,37,42,ORG,0.6271
1352239592108339200,estados unidos,147,161,ORG,0.9996
1352239592108339200,esopinion,269,278,MISC,0.9843
1352239592255213568,india,75,80,LOC,1.0
1352239593127612418,gnbzuliaoficial,4,19,ORG,0.8711
1352239593127612418,gnbzuliaoficial,37,52,ORG,0.9945
1352239593127612418,preventiva,109,119,MISC,0.5018
1352239593127612418,covid 19,130,138,MISC,0.9989
1352239593312182272,covid,84,89,MISC,0.9996
1352239593408626694,addm2018,4,12,ORG,0.9967
1352239593408626694,biden,39,44,PER,0.9992
1352239593408626694,pensilvania,84,95,LOC,0.9999
1352239593408626694,libertad digital,98,114,ORG,0.9998
1352239593748373506,gabrielsoglio1,4,18,PER,0.9802
1352239593748373506,larreta,29,36,PER,0.9999
1352239593748373506,"""mc donalds""",52,63,MISC,0.7213
1352239593748373506,la feria rural de palermo,91,116,MISC,0.9997
1352239596344639491,conelmazodando,4,18,ORG,0.9996
1352239596344639491,alemania,56,64,LOC,0.9998
1352239596344639491,covid-19,69,77,MISC,0.9999
1352239596344639491,venezuelapatrialibre,103,123,ORG,0.9959
1352239596504027136,covid-19,14,22,MISC,0.9999
1352239596940230668,jornaldacidadeo,4,19,ORG,0.9982
1352239597783298049,epinternacional,4,19,ORG,0.9999
1352239597783298049,rusia,21,26,ORG,0.9444
1352239597783298049,oms,84,87,ORG,0.9998
1352239600165658626,vtvcanal8,4,13,ORG,0.9779
1352239600165658626,misión venezuela bella,72,94,MISC,0.9999
1352239600165658626,covid-19,113,121,MISC,0.9996
1352239600165658626,vene,134,138,LOC,0.9973
1352239600182431744,vtvcanal8,4,13,ORG,0.9779
1352239600182431744,misión venezuela bella,72,94,MISC,0.9999
1352239600182431744,covid-19,113,121,MISC,0.9996
1352239600182431744,vene,134,138,LOC,0.9973
1352239600832552967,cuba,0,4,LOC,0.9601
1352239600832552967,covid19,83,90,MISC,0.9959
1352239600832552967,lasantiaguera,92,105,ORG,0.9409
1352239600832552967,indiomayari,107,118,ORG,0.9917
1352239600832552967,inesmchapman,120,132,ORG,0.8851
1352239600832552967,susydecuba2,134,145,ORG,0.9568
1352239600832552967,laguantanamera,147,161,ORG,0.9998
1352239600832552967,alfonso_noya,163,175,PER,0.9991
1352239600832552967,wrr2,191,195,ORG,0.5171
1352239601520402433,abaloneortega,4,17,PER,0.9955
1352239601520402433,el zendal,90,99,LOC,0.9999
1352239601520402433,gobierno de ayuso,104,121,ORG,0.9771
1352239602334117897,amazon,0,6,ORG,0.9999
1352239602334117897,biden,22,27,ORG,0.9998
1352239602334117897,biden,93,98,ORG,0.9963
1352239602631913473,vtvcanal8,4,13,ORG,0.9779
1352239602631913473,misión venezuela bella,72,94,MISC,0.9999
1352239602631913473,covid-19,113,121,MISC,0.9996
1352239602631913473,vene,134,138,LOC,0.9973
1352239602724196353,nevesfck,4,12,PER,0.7366
1352239603579805697,covid,267,272,ORG,0.9999
1352239604322205697,midudev,4,11,PER,0.3178
1352239604322205697,covid19,77,84,MISC,0.9999
1352239604322205697,españa,88,94,LOC,1.0
1352239605018484737,diazcanelb,4,14,ORG,0.8633
1352239605018484737,villa clara,16,27,LOC,0.9999
1352239605018484737,cienfuegos,29,39,LOC,0.9999
1352239605018484737,ciego de ávila,42,56,LOC,0.9999
1352239605018484737,covid-19,81,89,MISC,0.9999
1352239605106487296,bacigalupe,4,14,ORG,0.9845
1352239605106487296,valparaíso,34,44,LOC,0.9999
1352239605106487296,viña del mar,47,59,LOC,0.9999
1352239605106487296,uci,70,73,ORG,0.9983
1352239605106487296,van buren,99,108,LOC,0.9999
1352239605106487296,gustavo fricke,111,125,LOC,0.9999
1352239605945401344,calaixambiental,4,19,ORG,0.9966
1352239605945401344,covid19,56,63,MISC,0.9998
1352239605995737090,gobierno,3,11,ORG,0.9999
1352239605995737090,covid-19,60,68,MISC,0.9998
1352239606859780097,covid,12,17,ORG,0.9995
1352239608545873923,paulalandia1,4,16,ORG,0.7481
1352239608545873923,covid,52,57,ORG,0.9902
1352239608545873923,covid,97,102,ORG,0.9883
1352239608877248513,cundinamarca,3,15,LOC,0.9998
1352239609330151427,minsa,4,9,ORG,0.9657
1352239609330151427,peru,10,14,LOC,0.9999
1352239609330151427,covid19,57,64,MISC,0.9999
1352239609330151427,perú,68,72,LOC,1.0
1352239609330151427,perúestáennuestrasmanos,112,135,ORG,0.9718
1352239609422491648,aisman6,4,11,ORG,0.3716
1352239609422491648,covid,50,55,PER,0.9986
1352239609422491648,msaludpy,99,107,ORG,0.8347
1352239609539944449,pelicolombianas,4,19,ORG,0.7015
1352239609539944449,covid,107,112,MISC,0.9999
1352239610596909056,gatovolador454,4,18,ORG,0.9041
1352239610596909056,josé ángel lamas,103,119,LOC,0.9998
1352239612761092101,barcelona,11,20,LOC,1.0
1352239612761092101,diagonal,92,100,LOC,0.7395
1352239612761092101,paseo de gracia,102,117,LOC,0.9999
1352239612761092101,plaza catalonia,119,134,LOC,0.9999
1352239613079912450,piensaprensa,4,16,ORG,0.9845
1352239613079912450,covid-19,18,26,MISC,0.999
1352239613079912450,chile,27,32,LOC,0.9998
1352239613079912450,uci,41,44,MISC,0.6999
1352239613079912450,temuco chillán,77,91,LOC,0.9994
1352239613079912450,valparaíso  antofagasta,93,116,LOC,0.7272
1352239613180567553,cnnee,4,9,ORG,1.0
1352239613180567553,china,11,16,LOC,0.9948
1352239613256019969,matta,2,7,PER,0.9999
1352239613256019969,pdc,27,30,ORG,0.9991
1352239617764958212,covid19,2,9,MISC,0.9995
1352239617764958212,madrid,12,18,LOC,0.8634
1352239617806884868,mippcivzla,4,14,ORG,0.9982
1352239617806884868,notimippci,16,26,MISC,0.7991
1352239617806884868,covid-19,92,100,MISC,0.9999
1352239617806884868,caracas,104,111,LOC,1.0
1352239621111996416,paula badosa,0,12,PER,1.0
1352239621111996416,covid-19,29,37,MISC,0.9994
1352239621271396354,crossfit,4,12,ORG,0.9954
1352239621271396354,suiza,24,29,LOC,0.9999
1352239621271396354,covid,131,136,MISC,0.9979
1352239622110240768,covid-19,34,42,MISC,0.9998
1352239622273847296,algeciras,0,9,LOC,0.9998
1352239622273847296,covid,41,46,MISC,0.9999
1352239622374518814,ballestersanzj,4,18,ORG,0.8059
1352239622374518814,paterna,63,70,LOC,0.9999
1352239622374518814,covid,133,138,MISC,0.9998
1352239625285345281,guillena,21,29,LOC,0.9997
1352239625285345281,junta de andalucía,208,226,ORG,0.9999
1352239625625022465,diazcanelb,4,14,ORG,0.8633
1352239625625022465,villa clara,16,27,LOC,0.9999
1352239625625022465,cienfuegos,29,39,LOC,0.9999
1352239625625022465,ciego de ávila,42,56,LOC,0.9999
1352239625625022465,covid-19,81,89,MISC,0.9999
1352239625667031045,quito,7,12,LOC,0.9999
1352239625667031045,iess,31,35,ORG,0.9996
1352239625667031045,covid,78,83,MISC,0.6674
1352239625667031045,jguevarapizarro,102,117,PER,0.965
1352239626140983297,franklopezcuba,4,18,ORG,0.9949
1352239626140983297,dezurdateam,21,32,PER,0.9512
1352239626140983297,covid19,93,101,MISC,0.9998
1352239626187059200,diariodesanse,4,17,ORG,0.8182
1352239626187059200,ayuntamiento de sanse,63,84,ORG,0.9999
1352239626187059200,covid,104,109,MISC,0.9998
1352239626187059200,ministerio de hacienda,113,135,ORG,0.9999
1352239626786910210,covid,44,49,MISC,0.9995
1352239626900152320,la,4,6,ORG,0.9983
1352239626900152320,sitavivi,7,15,LOC,0.9575
1352239626900152320,antofagasta,37,48,LOC,1.0
1352239626942078978,transantiago,4,16,ORG,0.9997
1352239626942078978,quedateencasa,94,107,MISC,0.9775
1352239627181154313,alemania,28,36,LOC,0.9999
1352239627659321344,jesusmarana,4,15,ORG,0.8409
1352239627659321344,ciencia,21,28,MISC,0.9961
1352239629408329728,hvn,13,16,ORG,0.997
1352239629408329728,hvn,28,31,ORG,0.9967
1352239629630631938,cnnee,4,9,ORG,1.0
1352239629630631938,china,11,16,LOC,0.9948
1352239630029107202,tjcope,4,10,ORG,0.9099
1352239630029107202,paulabadosa,29,40,PER,0.8216
1352239630029107202,covid-19,54,62,MISC,0.9998
1352239630029107202,melbourne,111,120,LOC,1.0
1352239630918234117,viconejero,4,14,ORG,0.3371
1352239631144804352,bacigalupe,4,14,ORG,0.9845
1352239631144804352,valparaíso,34,44,LOC,0.9999
1352239631144804352,viña del mar,47,59,LOC,0.9999
1352239631144804352,uci,70,73,ORG,0.9983
1352239631144804352,van buren,99,108,LOC,0.9999
1352239631144804352,gustavo fricke,111,125,LOC,0.9999
1352239631174148098,covid19,44,51,MISC,0.9999
1352239631174148098,reino unido,55,66,LOC,1.0
1352239631174148098,suecia,69,75,LOC,1.0
1352239631295766528,cenidehurtado,4,17,PER,0.8817
1352239631295766528,venezuelaunidayenpaz,80,100,ORG,0.9995
1352239631295766528,cenidehurtado,102,115,PER,0.7618
1352239631295766528,eust,134,138,LOC,0.9109
1352239633896189953,andresito,14,23,LOC,0.7952
1352239633896189953,c6digital,64,73,ORG,0.9987
1352239634584121346,covid-19,17,25,MISC,0.999
1352239634584121346,perú,29,33,LOC,1.0
1352239634940620801,d,4,5,ORG,0.575
1352239634940620801,covid19,46,53,MISC,0.9999
1352239635259400194,uninoticias,4,15,ORG,0.9995
1352239635259400194,alex padilla,21,33,PER,0.9999
1352239635259400194,kamala harris,62,75,PER,0.9999
1352239635259400194,california,110,120,LOC,1.0
1352239635376734210,gobcdmx,4,11,ORG,0.9995
1352239635376734210,covid19,103,110,PER,0.9932
1352239635376734210,claudiashein,129,141,PER,0.8765
1352239635376734210,ejecentral,242,252,ORG,0.9944
1352239637826306048,vicevenezuela,4,17,ORG,0.9991
1352239637826306048,covid19,43,50,MISC,0.9999
1352239638040240129,diazcanelb,4,14,PER,0.9958
1352239638040240129,cubaviva,53,61,MISC,0.9982
1352239638040240129,granma,91,97,ORG,0.9999
1352239639424356355,vtvcanal8,4,13,ORG,0.9779
1352239639424356355,misión venezuela bella,72,94,MISC,0.9999
1352239639424356355,covid-19,113,121,MISC,0.9996
1352239639424356355,vene,134,138,LOC,0.9973
1352239639852163072,corona marketing,0,16,ORG,0.9994
1352239639852163072,ramiro parias,17,30,PER,0.9999
1352239639852163072,dr juan josé larrea,36,56,PER,0.9998
1352239639852163072,marketing,92,101,MISC,0.999
1352239639852163072,apple,132,137,MISC,0.9069
1352239639852163072,google podcasts,163,178,MISC,0.9992
1352239639852163072,spotify,204,211,MISC,0.9917
1352239639852163072,youtube,237,244,MISC,0.9694
1352239639881527296,caba,123,127,LOC,0.9999
1352239639902511104,d4c0t4,1,7,PER,0.6495
1352239639902511104,gobierno del principado,34,57,ORG,0.9999
1352239639902511104,covid19asturias,89,105,MISC,0.5799
1352239639902511104,correogobes,106,119,ORG,0.7616
1352239640057675777,cazatalentos,4,16,ORG,0.9963
1352239640057675777,urdangarin,18,28,PER,1.0
1352239642075082753,bahía blanca,34,46,LOC,1.0
1352239642775605248,efenoticias,4,15,ORG,0.9999
1352239642775605248,sanidad,56,63,MISC,0.9999
1352239642775605248,comunidad,78,87,LOC,0.9992
1352239643216015362,lopd,39,43,MISC,0.9961
1352239643304095744,vicevenezuela,4,17,ORG,0.9991
1352239643304095744,covid19,43,50,MISC,0.9999
1352239643392147459,antoniomautor,4,17,PER,0.9949
1352239643681550339,educacion,4,13,MISC,0.8407
1352239643681550339,ec,14,16,ORG,0.5643
1352239643681550339,yomecuido,18,27,MISC,0.9962
1352239643715104769,afpespanol,4,14,ORG,0.9997
1352239643715104769,ue,30,32,ORG,0.9998
1352239643715104769,afp,104,107,ORG,0.9995
1352239643727716358,adrivk,4,10,ORG,0.9638
1352239643727716358,móstoles,57,65,LOC,1.0
1352239643727716358,urjc,67,71,ORG,0.9982
1352239643727716358,urjcestudiantes,73,88,ORG,0.9999
1352239643727716358,fcjs,90,94,ORG,0.9999
1352239643727716358,urjc,95,99,ORG,0.9999
1352239644990124033,expedientederegulacióntemporaldeempleo,220,258,MISC,0.9999
1352239646059671552,covid,37,42,MISC,0.9999
1352239646059671552,españa,46,52,LOC,1.0
1352239646609182722,jaimeraulst,4,15,PER,0.9998
1352239646609182722,covid,39,44,MISC,0.9998
1352239646609182722,eps,50,53,MISC,0.9995
1352239647246704641,covid19 coronavirus,70,89,MISC,0.9999
1352239647745847297,covid,32,37,MISC,0.9998
1352239647745847297,residencia de mayores,82,103,ORG,0.9965
1352239648379174913,ormurcia,4,12,ORG,0.9983
1352239648379174913,últimahora,14,24,MISC,0.4946
1352239648379174913,molina,41,47,LOC,0.9994
1352239648379174913,esther clavero,48,62,PER,0.9999
1352239648379174913,psoe,64,68,ORG,0.9999
1352239650543460353,centro clínico la sagrada familia,12,45,ORG,0.9999
1352239650543460353,covid,115,120,MISC,0.6127
1352239650543460353,asistenciacardiologicaes,121,146,ORG,0.5489
1352239650811899904,instagram live,14,28,MISC,0.9853
