Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1349989773469839361,sanidadgob,172,182,ORG,0.9905
1349989774837346305,covid-19,12,20,MISC,0.9997
1349989774837346305,irpf,40,44,MISC,0.9998
1349989775063846912,elcuboderubik2,4,18,PER,0.9197
1349989775063846912,gobierno,38,46,ORG,0.9994
1349989775650992128,"farmacia del ""dr negrín""",17,42,ORG,0.9727
1349989775650992128,covidー19,87,95,MISC,0.9999
1349989778146652161,leovannao,4,13,PER,0.5352
1349989778146652161,nanay,97,102,PER,0.8199
1349989779543363587,oclc,33,37,ORG,1.0
1349989779576799232,amorpormxico4,1,14,ORG,0.7929
1349989783473446913,ivangarciazama,4,18,ORG,0.2945
1349989783473446913,the independent,25,40,ORG,0.9998
1349989783473446913,covid,71,76,PER,0.9937
1349989783473446913,nhs,124,127,ORG,0.9995
1349989783741861889,covid-19,16,24,MISC,0.9996
1349989783741861889,brasil,28,34,LOC,1.0
1349989784891105280,pablofuente,4,15,PER,0.9922
1349989784891105280,covid19,17,24,MISC,0.9988
1349989786279432192,drdanielgollan,4,18,PER,0.9996
1349989786279432192,cecilia gonzález,66,82,PER,1.0
1349989788800184320,telesurtv,4,13,ORG,0.9485
1349989788800184320,aerolíneas argentinas,32,53,ORG,0.9999
1349989788800184320,pablo ceriani,55,68,PER,0.9999
1349989789211176960,arroyomatteucc1,4,19,PER,0.9319
1349989789211176960,covid,44,49,PER,0.9998
1349989789941035009,lasextatv,4,13,ORG,0.9994
1349989789941035009,galicia,15,22,LOC,1.0
1349989789941035009,covid-19,66,74,MISC,0.9998
1349989790876368898,covid-19,40,48,MISC,0.9998
1349989790876368898,agencia europea de medicamentos,75,106,ORG,1.0
1349989791509655553,winamaxdeportes,4,19,ORG,0.9894
1349989791509655553,real madrid,24,35,ORG,1.0
1349989791509655553,mateu lahoz,66,77,PER,1.0
1349989791509655553,athletic club,88,101,ORG,1.0
1349989791509655553,realmadridathletic,103,121,ORG,0.9796
1349989791539073026,covid19,0,7,MISC,0.9998
1349989791539073026,jorditorrentsc,77,91,PER,0.9997
1349989791539073026,máster en estrategia y gestión creativa de la marca upfbsm,102,160,MISC,0.9989
1349989795091668992,iztapalapa,6,16,ORG,0.9973
1349989795091668992,covid-19,58,66,MISC,0.9999
1349989795162968064,fondo de solidaridad de la ue,62,91,ORG,0.9861
1349989796484145156,cartagena,4,13,ORG,0.6104
1349989796484145156,santa maría del rosell,64,86,LOC,0.9998
1349989796484145156,cartagena,90,99,LOC,0.9999
1349989799432761345,psoe,1,5,ORG,0.9999
1349989801970311168,eldiarioes,4,14,ORG,0.9253
1349989801970311168,eeuu,16,20,ORG,0.9833
1349989801970311168,covid-19,47,55,MISC,0.9999
1349989807540330496,hdemauleon,4,14,ORG,0.9727
1349989807540330496,méxico,50,56,LOC,1.0
1349989807540330496,cdmx,82,86,LOC,0.9567
1349989809289367553,rafaelborras,4,16,PER,0.311
1349989809289367553,derek mersh,18,29,PER,0.9999
1349989809289367553,irene,53,58,PER,0.8368
1349989809289367553,covid-19,78,86,MISC,0.9998
1349989809289388032,adndelseguro,4,16,ORG,0.9742
1349989809289388032,covid19,41,48,MISC,0.9999
1349989812581892096,diazcanelb,4,14,PER,0.6607
1349989812581892096,cuba,43,47,ORG,0.9
1349989812581892096,cubaviva,75,83,MISC,0.9999
1349989812581892096,granma,113,119,ORG,0.9999
1349989814762921991,idiazayuso,4,14,PER,0.5159
1349989814762921991,zendal,104,110,ORG,0.9964
1349989816209911809,rtvenoticias,1,13,ORG,0.9942
1349989818466385921,escritoslana,4,16,ORG,0.8278
1349989818466385921,covid,28,33,MISC,0.9999
1349989818860777473,rt,18,20,ORG,0.9999
1349989819045322752,sanidadgobcan,4,17,ORG,0.9904
1349989819045322752,canarias,36,44,LOC,1.0
1349989820278312961,ukinargentina,4,17,ORG,0.535
1349989820278312961,oxford,41,47,LOC,1.0
1349989820278312961,sarah gilbert,94,107,PER,0.9998
1349989820278312961,universidad de oxford,114,135,ORG,0.9998
1349989820928585728,cartagena,4,13,ORG,0.6104
1349989820928585728,santa maría del rosell,64,86,LOC,0.9998
1349989820928585728,cartagena,90,99,LOC,0.9999
1349989821167636480,genpenaloza,4,15,ORG,0.8544
1349989821167636480,brasil,17,23,ORG,0.8842
1349989821167636480,covid,81,86,MISC,0.9999
1349989821356396544,covid,45,50,MISC,0.9999
1349989821624758272,covid-19,33,41,MISC,0.9999
1349989821624758272,mundi,90,95,ORG,0.6795
1349989821624758272,america,96,103,ORG,0.6599
1349989826121097217,idiazayuso,4,14,PER,0.5159
1349989826121097217,zendal,104,110,ORG,0.9964
1349989826444091398,migueldelacoba1,4,19,PER,0.9992
1349989829438803969,ico,83,86,MISC,0.9998
1349989829438803969,covid19,172,179,MISC,0.9999
1349989829438803969,juntosmásfuertes,211,227,ORG,0.697
1349989831649226754,osayagues,4,13,PER,0.8458
1349989834660737026,parlamento andaluz,3,21,ORG,0.9999
1349989834660737026,covid,118,123,MISC,0.7584
1349989834660737026,19,125,127,MISC,0.9568
1349989834660737026,fsu,131,134,ORG,0.968
1349989834660737026,ongd,135,139,ORG,0.9278
1349989836774641664,covid,46,51,PER,0.9998
1349989841967210497,sanbartolome13,4,18,PER,0.6604
1349989841967210497,covid19,20,27,MISC,0.9985
1349989841967210497,humorjmnieto,41,53,MISC,0.9732
1349989845461069824,vanegascortazar,4,19,ORG,0.8619
1349989845461069824,nancy pelosi,21,33,PER,0.9998
1349989845461069824,usa,80,83,ORG,0.8229
1349989845461069824,🇺🇸,84,86,LOC,0.7565
1349989845461069824,joe biden,128,137,PER,0.9999
1349989846257987584,cartagena,4,13,ORG,0.6104
1349989846257987584,santa maría del rosell,64,86,LOC,0.9998
1349989846257987584,cartagena,90,99,LOC,0.9999
1349989846505443328,ojopelao,4,12,ORG,0.9965
1349989846505443328,the independent,19,34,ORG,0.9998
1349989846505443328,covid,65,70,PER,0.9932
1349989846505443328,nhs,118,121,ORG,0.9993
1349989849395183619,doctormacias,4,16,ORG,0.3823
1349989849395183619,covid 19,55,63,MISC,0.9998
1349989849395183619,armelleid,128,137,ORG,0.9967
1349989852683636736,madrid,0,6,LOC,0.9996
1349989852683636736,comunidad autónoma,22,40,ORG,0.8433
1349989852683636736,covid,64,69,MISC,0.9999
1349989852926926850,abelprieto11,4,16,PER,0.997
1349989852926926850,cuba,31,35,LOC,0.9999
1349989856928288769,maría,55,60,PER,0.9998
1349989856928288769,antonio,79,86,PER,0.9999
1349989856928288769,carlos,228,234,PER,0.9977
1349989857804902400,mcgoozzo,13,21,PER,0.9997
1349989857804902400,voxmiguelvox,38,50,ORG,0.9435
1349989857804902400,comunidadmadrid,52,67,ORG,0.8526
1349989861000933377,easpsalud,118,127,ORG,0.9999
1349989861269385219,davidracero,4,15,PER,0.9989
1349989861269385219,emergencia,92,102,MISC,0.9999
1349989861269385219,covid-19,107,115,MISC,0.9998
1349989861269385219,bogota,120,126,LOC,0.9986
1349989862125002752,covid19,27,34,MISC,0.9994
1349989862125002752,nuevanormalidad,130,145,MISC,0.7608
1349989862125002752,nolotiresporlaborda,146,165,MISC,0.9606
1349989862125002752,villadelrío,167,178,LOC,0.9992
1349989862125002752,cordobaesp,179,189,LOC,0.9996
1349989867502104577,madrid,19,25,LOC,1.0
1349989867502104577,"""filomena""",51,61,MISC,0.9999
1349989867502104577,españa,107,113,LOC,1.0
1349989870077407233,ibarbarellah,4,16,ORG,0.9993
1349989870077407233,guillermo fernández vara,18,42,PER,0.9999
1349989871969071104,angelgarridog,1,14,PER,0.5746
1349989871969071104,comunidadmadrid,16,31,ORG,0.9995
1349989871969071104,covid,98,103,MISC,0.9996
1349989877744508930,kevincor996,4,15,PER,0.918
1349989877815910401,plan de vacunación,15,33,MISC,0.9999
1349989877815910401,andalucía,46,55,LOC,1.0
1349989877815910401,plan 24x7,62,71,MISC,0.9999
1349989877815910401,covid19,97,104,MISC,0.9997
1349989877815910401,andalucía,136,145,LOC,1.0
1349989885432762369,joninarritu,4,15,PER,0.9944
1349989885432762369,justicia,47,55,MISC,1.0
1349989885432762369,españa,59,65,LOC,0.9983
1349989888146325506,vanguardiamx,4,16,ORG,0.9995
1349989889367027712,davsalmeron,1,12,MISC,0.4059
1349989889367027712,juc3m,14,19,MISC,0.9592
1349989889367027712,erte,85,89,ORG,0.9995
1349989889534816257,farmaenfurecida,4,19,ORG,0.9978
1349989889937440771,telesaltillo,4,16,ORG,0.987
1349989889937440771,saltillo,18,26,LOC,1.0
1349989889937440771,covid-19,88,96,MISC,0.9999
1349989890595954690,cartagena,4,13,ORG,0.6104
1349989890595954690,santa maría del rosell,64,86,LOC,0.9998
1349989890595954690,cartagena,90,99,LOC,0.9999
1349989893716537344,alfonsorojopd,4,17,ORG,0.5053
1349989893716537344,psoe,36,40,ORG,0.9997
1349989893716537344,sanidad,64,71,MISC,0.9997
1349989893716537344,covid,88,93,PER,0.9663
1349989895700406275,rafaelsirera,4,16,PER,0.895
1349989897503911936,cubaminrex,4,14,ORG,0.9957
1349989897503911936,covid-19,102,110,MISC,0.9999
1349989898061799427,estherclavero,4,17,PER,0.9988
1349989898061799427,fini,129,133,PER,0.9995
1349989898149900290,vanegascortazar,4,19,ORG,0.8619
1349989898149900290,nancy pelosi,21,33,PER,0.9998
1349989898149900290,usa,80,83,ORG,0.8229
1349989898149900290,🇺🇸,84,86,LOC,0.7565
1349989898149900290,joe biden,128,137,PER,0.9999
1349989898275745794,patrici30126955,4,19,PER,0.9988
1349989898275745794,hospital de la paz,48,66,LOC,0.9993
1349989898363793414,elhuffpost,4,14,ORG,0.9924
1349989898363793414,covid,34,39,MISC,0.996
1349989898363793414,madrid,93,99,LOC,1.0
1349989898686758912,andywsok,4,12,ORG,0.9919
1349989902440685568,covid-19,88,96,MISC,0.9994
1349989902440685568,valdiviayarmijo,129,144,ORG,0.9995
1349989902440685568,drestelloyrivas,146,161,ORG,0.7541
1349989902440685568,tysdental,163,172,ORG,0.986
1349989902440685568,riveradental,174,186,ORG,0.9983
1349989902440685568,rgtuclinicadent,188,203,ORG,0.6123
1349989902440685568,clindentalalaia,205,220,ORG,0.9996
1349989902440685568,centrosaludent,222,236,ORG,0.9827
1349989902440685568,dentosaludmad,239,252,ORG,0.9993
1349989902440685568,doctorschurian,254,268,ORG,0.9413
1349989902440685568,edamandco,270,279,ORG,0.9953
1349989905603186689,somiama1,4,12,ORG,0.9995
1349989905603186689,ucis,58,62,MISC,0.9809
1349989911810740225,jc,4,6,ORG,0.9955
1349989911810740225,pablo casado,12,24,PER,0.9997
1349989911810740225,ue,65,67,ORG,0.9998
1349989911810740225,covid,78,83,MISC,0.9981
1349989913488457734,williamludena,4,17,PER,0.9179
1349989913488457734,israel,19,25,LOC,0.9999
1349989913488457734,covid19,85,92,MISC,0.9999
1349989915514310656,ud ourense,52,62,ORG,0.9999
1349989915623383041,festevez50,4,14,PER,0.6376
1349989915623383041,ivermectina,42,53,MISC,0.9999
1349989915623383041,covid,62,67,MISC,0.9999
1349989917686980609,dale,4,8,PER,0.7575
1349989917686980609,ong,25,28,ORG,0.829
1349989917686980609,médicos unidos por venezuela,29,57,ORG,0.9991
1349989917686980609,covid19,129,136,MISC,0.9999
1349989918878134272,casado,0,6,PER,0.9998
1349989918878134272,gobierno  de españa,24,43,ORG,0.9999
1349989918878134272,malversión de fondos,64,84,MISC,0.9999
1349989918878134272,covid,119,124,MISC,0.999
1349989918878134272,madrid,171,177,LOC,1.0
1349989919523962881,pelicolombianas,4,19,ORG,0.9083
1349989919523962881,jimenita,41,49,PER,0.9999
1349989921751265280,drpacomoreno1,4,17,PER,0.9996
1349989931452682241,barcelona,28,37,LOC,1.0
1349989931452682241,covid19,48,55,MISC,0.9998
1349989931452682241,cincodiascom,87,99,ORG,0.9928
1349989931452682241,abogadosdeconfianza,129,148,MISC,0.6608
1349989932698365952,galicia,2,9,LOC,0.8205
1349989933709205505,covid,22,27,LOC,0.9948
1349989934271262720,robustiano55,4,16,PER,0.9881
1349989934271262720,psoe,49,53,ORG,1.0
1349989934271262720,psoe,131,135,ORG,0.9999
1349989935537942534,escritoslana,4,16,ORG,0.8278
1349989935537942534,covid,28,33,MISC,0.9999
1349989941569331203,mascarillasffp2,106,121,MISC,0.9917
1349989941569331203,mascarillasffp2,226,241,MISC,0.9962
1349989941569331203,china,261,266,LOC,0.9996
1349989945784594432,gobierno de singapur,4,24,ORG,0.9999
1349989945784594432,policía,46,53,ORG,0.9999
1349989945784594432,rgpd,210,214,MISC,0.969
1349989945784594432,gdpr,215,219,MISC,0.9793
1349989945784594432,akela,221,226,MISC,0.9337
1349989945784594432,lavanguardia,229,241,ORG,0.9998
1349989948989071361,ecarrillofdez,4,17,PER,0.3158
1349989949530103809,ainhoamalefica,4,18,PER,0.9966
1349989949530103809,eusebia,71,78,PER,0.9954
1349989949530103809,toledo,131,137,LOC,1.0
1349989949798453248,covid,99,104,MISC,0.9996
1349989949798453248,torrevieja,247,257,LOC,0.9999
1349989949798453248,alicante,258,266,LOC,1.0
1349989949978755073,uci,166,169,ORG,0.909
1349989952088469504,malepfranco,4,15,ORG,0.9873
1349989952088469504,secretaría de salud de jalisco,20,50,ORG,0.9996
1349989952088469504,covid-19,88,96,MISC,0.9998
1349989952088469504,mural,127,132,ORG,0.9983
1349989953053327360,idiazayuso,4,14,PER,0.5159
1349989953053327360,zendal,104,110,ORG,0.9964
1349989953187540992,aforerom,4,12,ORG,0.8417
1349989953187540992,sectorsalud,57,68,ORG,0.5164
1349989953187540992,covid,100,105,MISC,0.9996
1349989954412285952,escritoslana,4,16,ORG,0.8278
1349989954412285952,covid,28,33,MISC,0.9999
1349989955116924928,españa,15,21,LOC,0.9937
1349989955116924928,covid,108,113,MISC,0.9998
1349989955678908424,lukaspania,4,14,ORG,0.9868
1349989959416082433,voz_populi,4,14,ORG,0.994
1349989959416082433,unión europea,21,34,ORG,0.9999
1349989959416082433,alejandraolcese,120,135,PER,0.9977
1349989960963731456,covid,103,108,MISC,0.9966
1349989960963731456,madrid,112,118,LOC,1.0
1349989960963731456,hospital,131,139,ORG,0.2432
1349989962033360904,rcarro19,1,9,PER,0.5889
1349989962033360904,elazulfiel,11,21,PER,0.9197
1349989962033360904,corona,166,172,PER,0.8514
1349989962079461378,girautaoficial,4,18,PER,0.9476
1349989962805112832,diegovelezgar,4,17,PER,0.9998
1349989963711082498,casado,5,11,PER,0.9979
1349989963711082498,covid,36,41,MISC,0.9999
1349989963711082498,filomena,177,185,PER,0.9984
1349989965254467586,infoson1,4,12,ORG,0.9998
1349989965254467586,sonora,15,21,ORG,0.9946
1349989965254467586,covid-19,49,57,MISC,0.9998
1349989966194081793,plprensalatina,4,18,ORG,0.9596
1349989966194081793,carlos reis,46,57,PER,0.9997
1349989966194081793,henry reeve,94,105,PER,0.9931
1349989966194081793,premio nobel de la paz,109,131,MISC,0.9998
1349989972904960000,misabellll,4,14,MISC,0.4822
1349989972904960000,covid-19,97,105,MISC,0.9997
1349989974553350144,pablofuente,4,15,PER,0.9913
1349989974553350144,covid19,17,24,MISC,0.9985
1349989974855340032,gerenteimedio,4,17,PER,0.9575
1349989980865761281,farmaenfurecida,4,19,ORG,0.9978
1349989983902453760,okdiario,4,12,ORG,0.9997
1349989983902453760,psoe,31,35,ORG,0.9997
1349989983902453760,covid,57,62,MISC,0.9994
1349989984699342849,gpbolde,4,11,ORG,0.7791
1349989984699342849,covid,62,67,ORG,0.6459
1349989984699342849,qepd,131,135,MISC,0.9995
1349989990806261760,zendal,11,17,PER,0.9996
1349989991766753280,carlosloret,4,15,PER,0.997
1349989991766753280,ssalud,70,76,ORG,0.9997
1349989992039407616,covid,33,38,MISC,0.9998
1349989992039407616,igg,44,47,MISC,0.99
1349989992039407616,igm,62,65,MISC,0.9845
1349989992039407616,pcr,80,83,MISC,0.9986
1349989992039407616,pcr,134,137,MISC,0.9992
1349989992039407616,ac,208,210,MISC,0.9601
1349989995986243586,jaureguizar,4,15,PER,0.9995
1349989995986243586,pablocasado,21,32,PER,0.6161
1349989995986243586,filomena,80,88,PER,0.9997
1349989998108487681,mediterraneodgt,1,16,ORG,0.9545
1349990004991340544,covid,88,93,MISC,0.9997
1349990007654723584,sars-cov-2,50,60,MISC,0.9999
1349990010624368641,conelmazodando,4,18,ORG,0.9361
1349990010624368641,tsj,20,23,ORG,0.9996
1349990010624368641,estado de alarma,76,92,MISC,0.9997
1349990010624368641,covid-19,100,108,MISC,0.9992
1349990013606518787,vtvcanal8,4,13,ORG,0.9984
1349990013606518787,covid-19,41,49,MISC,0.9999
1349990013606518787,venezuela,51,60,LOC,0.9999
1349990014428585984,vtvcanal8,4,13,ORG,0.9984
1349990014428585984,covid-19,41,49,MISC,0.9999
1349990014428585984,venezuela,51,60,LOC,0.9999
1349990014579576833,biblewords3,4,15,ORG,0.9941
1349990014579576833,covid-19,43,51,MISC,0.9999
1349990014579576833,venezuela,53,62,LOC,0.9999
1349990018958450688,javierprezminay,4,19,PER,0.9999
1349990018958450688,huelva,35,41,LOC,1.0
1349990018958450688,7 ju,135,139,LOC,0.7615
1349990022968172544,jujuy,0,5,LOC,0.7318
1349990022968172544,covid-19,58,66,MISC,0.9999
1349990026101325825,imss,41,45,MISC,0.4858
1349990026101325825,gdl,49,52,ORG,0.8432
1349990027393179649,luijeprofe,4,14,PER,0.9996
1349990027393179649,terceraola,23,33,MISC,0.9943
1349990027393179649,covidー19,38,46,MISC,0.999
1349990027393179649,eltransportenoesseguro,111,133,MISC,0.9772
1349990029095931906,vanguardiamx,4,16,ORG,0.9991
1349990029095931906,últimahora nacional,18,37,MISC,0.9999
1349990029246951424,lopezdoriga,4,15,PER,0.7395
1349990029246951424,lópez obrador,31,44,PER,0.9998
1349990038164168704,biden,164,169,PER,0.9999
1349990038185140225,cuidarcorazon,12,25,ORG,0.8032
1349990038864584704,oyecielitolindo,4,19,PER,0.9946
1349990038864584704,covid-19,21,29,MISC,0.9995
1349990038864584704,dio,136,139,PER,0.3665
1349990039162388480,juan,1,5,PER,0.4737
1349990039162388480,burgos,6,12,LOC,0.9929
1349990039162388480,imperio español,38,53,MISC,0.9998
1349990039162388480,comunitat valenciana,60,80,LOC,1.0
1349990039162388480,castilla,211,219,LOC,0.9999
1349990039162388480,a coruña,227,235,LOC,1.0
1349990039162388480,murcia,238,244,LOC,0.9999
1349990040269684737,rafaelsirera,4,16,PER,0.895
1349990040840101888,astroman78,4,14,ORG,0.3911
1349990040840101888,covid,26,31,LOC,0.9911
1349990040840101888,nacho,52,57,PER,0.8744
1349990040840101888,abad,58,62,PER,0.9623
1349990040840101888,lazaroelmundo,64,77,PER,0.6482
1349990040840101888,ajsalvador70,79,91,PER,0.9422
1349990040840101888,alfonso,93,100,PER,0.9992
1349990040840101888,egea,101,105,PER,0.992
1349990040840101888,raquelduva,107,117,PER,0.5535
1349990040840101888,carmechaparro,119,132,PER,0.8935
1349990042069065728,madrid,139,145,ORG,0.9987
1349990042161344513,tonicanto1,4,14,ORG,0.7886
1349990042161344513,zendal,29,35,ORG,0.479
1349990042161344513,ayuso,39,44,PER,0.9631
1349990042161344513,aguado,47,53,PER,0.7958
1349990042161344513,covid,83,88,LOC,0.9983
1349990043268603904,jaimeandradev,4,17,PER,0.9987
1349990043268603904,sedenamx,37,45,ORG,0.9999
1349990043268603904,ejército mexicano,91,108,ORG,0.9999
1349990043268603904,hospitalciv,128,139,LOC,0.9499
1349990044380102659,partido comunista de china,67,93,ORG,0.9999
1349990047429369858,ibarbarellah,4,16,ORG,0.9993
1349990047429369858,guillermo fernández vara,18,42,PER,0.9999
1349990049169989633,madrid,4,10,ORG,0.9861
1349990049606111235,mayttecony,4,14,PER,0.7041
1349990053838258176,junta,3,8,ORG,0.9999
1349990053838258176,pozoblanco radio,119,135,ORG,0.9999
1349990053951524866,medicilio,4,13,PER,0.9522
1349990053951524866,covi,134,138,ORG,0.9995
1349990055402725376,omarfayad,4,13,ORG,0.7771
1349990055402725376,hospital de respuesta inmediata covid19,94,133,ORG,0.9996
1349990055402725376,pachuca,137,144,LOC,1.0
1349990056551968769,televisa,4,12,ORG,0.9999
