Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1355138686514589696,nitosxxi,4,12,PER,0.9436
1355138686514589696,alianzadelospueblos,14,33,ORG,0.9942
1355138686514589696,cuidarnosesresponsabilidaddetodos,35,68,MISC,0.4068
1355138686514589696,venezueladecidiócuidarse,95,119,ORG,0.8239
1355138686522957826,ernesto ekaizer,35,50,PER,1.0
1355138686522957826,ernestoekaizer,53,67,PER,0.9998
1355138686522957826,covid-19,104,112,MISC,0.9999
1355138687361806336,nachoortega,4,15,PER,0.9992
1355138687361806336,hospital de chillan,83,102,LOC,0.9999
1355138687873536005,fuerza mrg,14,25,MISC,0.9423
1355138687873536005,eeg,42,45,ORG,0.9959
1355138688045309955,elenaberberana,4,18,PER,0.9992
1355138688045309955,xi jinping,20,30,PER,0.9996
1355138688045309955,foro económico mundial,43,65,MISC,0.9999
1355138688326512641,mameenlove,4,14,PER,0.9241
1355138688477487105,coronavirusnewv,4,19,ORG,0.9954
1355138688477487105,🇺🇦,21,23,LOC,0.8518
1355138688477487105,ucrania,26,33,LOC,0.9997
1355138688477487105,ucrania,35,42,LOC,0.5437
1355138688477487105,ukraine,94,101,LOC,0.998
1355138688477487105,sputnikv,110,118,ORG,0.9996
1355138688477487105,russia,119,125,LOC,0.9712
1355138688502657026,covid-19,65,73,MISC,0.9999
1355138688502657026,carabobo,77,85,LOC,1.0
1355138689588985858,hoyporhoy,4,13,ORG,0.9996
1355138689588985858,covid-19,26,34,MISC,0.9998
1355138690293657600,agencia europea de medicamentos,3,34,ORG,0.9999
1355138690293657600,ema,36,39,ORG,0.9999
1355138690293657600,pfizer,73,79,MISC,0.9982
1355138690293657600,biontech covid-19,82,99,MISC,0.9997
1355138690293657600,noruega,147,154,LOC,0.9999
1355138690440433669,almería,14,21,ORG,0.9996
1355138690440433669,covid-19,45,53,MISC,0.9593
1355138690528501760,la pampa,0,8,ORG,0.8215
1355138690528501760,covid-19,25,33,MISC,0.9987
1355138690528501760,la adela,120,128,ORG,0.9526
1355138690612387846,corrupcionbukele,31,47,MISC,0.5745
1355138690612387846,corrupta,136,144,MISC,0.9978
1355138692046876673,pakosepuroberto,1,16,PER,0.9888
1355138692046876673,gobiernodechile,18,33,ORG,0.998
1355138692046876673,basta gobiernodeinutiles,34,58,MISC,0.9919
1355138692046876673,quel covid nomasdelincuentescolombianos,273,312,MISC,0.7456
1355138692604682243,mippcivzla,4,14,ORG,0.9571
1355138692604682243,oraima morey,30,42,PER,0.9999
1355138692604682243,diálogoespaz,90,102,MISC,0.9045
1355138692675989506,covid,20,25,MISC,0.9998
1355138692675989506,cádiz,44,49,LOC,0.9999
1355138692826984448,lavanguardia,43,55,ORG,0.9997
1355138694664040448,brioenfurecida,4,18,PER,0.9777
1355138694664040448,covid,45,50,PER,0.9986
1355138694664040448,cristiano,67,76,PER,0.9886
1355138694676676609,ernestoekaizer,4,18,PER,0.9996
1355138694676676609,covid19,20,27,PER,0.9995
1355138694676676609,feijóo,28,34,PER,0.999
1355138694676676609,sánchez,43,50,PER,0.9998
1355138695070945280,madrid,0,6,LOC,0.9999
1355138695070945280,covid-19,86,94,MISC,0.9999
1355138695934959616,fabriciovelav,4,17,ORG,0.9965
1355138695934959616,fiscalía,31,39,ORG,0.9999
1355138695934959616,ministro de salud,89,106,PER,0.9999
1355138695934959616,juan carlos zevallos,108,128,PER,1.0
1355138696283041792,covid19,173,180,MISC,0.9818
1355138696283041792,ourense,216,223,LOC,0.9999
1355138696283041792,galicia,224,231,LOC,1.0
1355138696706711554,tubinocarlos,1,13,PER,0.5519
1355138697490907139,el_universal,4,16,ORG,0.9897
1355138697490907139,mx,17,19,ORG,0.9683
1355138697490907139,universidad nacional autónoma de méxico,37,76,ORG,0.9999
1355138697490907139,enrique graue,78,91,PER,0.9999
1355138699542061064,maduradascom,4,16,ORG,0.9901
1355138699542061064,maduro,104,110,PER,0.9994
1355138699542061064,covid-19,121,129,MISC,0.9998
1355138699886026756,ahoranoticiases,4,19,ORG,0.9985
1355138699886026756,andalucía,81,90,LOC,1.0
1355138699961507842,ldpsincomplejos,4,19,ORG,0.5008
1355138699961507842,estados unidos,48,62,ORG,0.855
1355138699961507842,joe biden,89,98,PER,0.9999
1355138700561137666,atleti,64,70,ORG,0.9999
1355138700561137666,covid,102,107,MISC,0.9992
1355138700561137666,misterfantasy,149,162,MISC,0.9995
1355138700561137666,fantasy,238,245,MISC,0.9964
1355138702675222540,barrio noroeste,104,119,LOC,0.9993
1355138703212081153,sinembargomx,4,16,ORG,0.9967
1355138703212081153,sars-cov-2,107,117,MISC,0.9998
1355138703606370306,rcvinternacional,0,16,ORG,0.8951
1355138703606370306,hungría,19,26,LOC,0.9997
1355138703606370306,unióneuropea,64,76,ORG,0.8846
1355138703606370306,sinopharm,101,110,MISC,1.0
1355138703606370306,covid19,121,128,MISC,0.9999
1355138703711154178,ernesto ekaizer,22,37,PER,0.9999
1355138703711154178,ernestoekaizer,40,54,PER,0.9996
1355138704344571905,coronavirus,42,53,MISC,1.0
1355138704344571905,ginés gonzález garcía,55,76,PER,0.9999
1355138704344571905,gobiernodeinutiles chaco,104,128,MISC,0.7899
1355138705158234113,rioja2,4,10,ORG,0.9997
1355138705158234113,csiflarioja,14,25,ORG,0.9661
1355138705703530496,petrogustavo,4,16,ORG,0.5037
1355138705703530496,colombia,18,26,LOC,0.5313
1355138705770557442,novavax,0,7,ORG,0.9999
1355138705770557442,covid-19,41,49,MISC,0.9999
1355138707356086279,petrogustavo,4,16,ORG,0.5037
1355138707356086279,colombia,18,26,LOC,0.5313
1355138707418980357,partidopsuv,4,15,ORG,0.5909
1355138707418980357,china,17,22,ORG,0.9914
1355138707418980357,covid-19,61,69,MISC,0.9999
1355138708639522819,uhmallorca,4,14,ORG,0.999
1355138708639522819,palma,42,47,LOC,1.0
1355138709067325443,coachangelik,4,16,ORG,0.8814
1355138709067325443,covid,59,64,MISC,0.9853
1355138709155405830,valdecilla,191,201,LOC,1.0
1355138709344165888,eduardomazo5,4,16,PER,0.9996
1355138709578985473,psoe,18,22,ORG,0.9999
1355138709578985473,podemos,24,31,ORG,0.9999
1355138709578985473,stopdesahucios,55,69,MISC,0.6741
1355138709578985473,estadodealarma covid19,93,115,MISC,0.9856
1355138709578985473,tconstituci,125,136,MISC,0.9914
1355138709851668480,leokr,4,9,ORG,0.9972
1355138709851668480,misterfantasyes,15,30,MISC,0.8781
1355138709851668480,lainez,31,37,PER,0.9999
1355138709851668480,covid,52,57,PER,1.0
1355138710153670657,enfermanteeu,4,16,ORG,0.8062
1355138711235801090,mippcivzla,4,14,ORG,0.7281
1355138711235801090,josé luis camero,30,46,PER,0.9999
1355138711235801090,covid-19,72,80,ORG,0.9601
1355138711235801090,diálogoespa,126,137,MISC,0.8019
1355138711680389121,brozoxmiswebs,4,17,ORG,0.8152
1355138711680389121,claudia sheinbaum,19,36,PER,0.9999
1355138711680389121,josé alfonso suárez del real,59,87,PER,0.9999
1355138711680389121,ciudad de méxico,118,134,LOC,1.0
1355138712317923339,aedes aegypti,131,144,MISC,0.9648
1355138712317923339,zika,173,177,MISC,0.9997
1355138712317923339,pr,198,200,LOC,1.0
1355138712317923339,prvcu,215,220,MISC,0.9949
1355138712632504324,gesell,98,104,PER,0.3395
1355138713085480962,mrafael70,4,13,PER,0.3476
1355138713085480962,🇨🇴,36,38,LOC,0.9776
1355138713110650883,feriglesias,4,15,ORG,0.9972
1355138713110650883,perón,68,73,LOC,0.9614
1355138713110650883,montoneros,89,99,MISC,0.5032
1355138713110650883,formosa,117,124,LOC,0.9999
1355138713269858307,laisladelastentaciones2,90,113,MISC,0.9993
1355138714452844544,novavax,0,7,MISC,0.9999
1355138714452844544,chile,78,83,LOC,0.9979
1355138714452844544,gangnam style,178,191,MISC,0.9998
1355138714452844544,fortnite,200,208,MISC,0.9997
1355138714452844544,bbc minute,237,247,ORG,0.9995
1355138714687705090,glodejo07,4,13,PER,0.7424
1355138714687705090,covid,69,74,MISC,0.9998
1355138714687705090,señor solalinde,122,137,PER,0.9997
1355138715321069568,asejorpicas,1,12,ORG,0.82
1355138715321069568,biwengerchollos,14,29,ORG,0.5377
1355138715321069568,dudasbiwenger,31,44,ORG,0.967
1355138715321069568,dudasfootball,46,59,ORG,0.9994
1355138715321069568,biwenger,68,76,PER,0.668
1355138715321069568,fantasy,85,92,ORG,0.5013
1355138715321069568,jornadaperfecta,94,109,ORG,0.9993
1355138715321069568,brokerfantasy,111,124,ORG,0.9983
1355138715321069568,zizoubiwenger,126,139,PER,0.6507
1355138715321069568,golmunioes,141,151,ORG,0.874
1355138715321069568,golmuniobrokerf,153,168,PER,0.867
1355138715321069568,jornadacomunio,170,184,ORG,0.9359
1355138715321069568,carrasco,225,233,PER,0.9999
1355138715321069568,covid-19,249,257,MISC,0.9999
1355138715698475009,pinabertoglia,4,17,PER,0.842
1355138716193456137,peru,3,7,LOC,1.0
1355138716264751104,israel,4,10,ORG,0.9795
1355138716264751104,españa,69,75,LOC,0.9976
1355138717120425986,prevencionotp,4,17,ORG,0.999
1355138717120425986,covid19,66,73,MISC,0.9999
1355138717338513410,jsanchezcristo,4,18,PER,0.9733
1355138717338513410,odebretch,45,54,PER,0.984
1355138717338513410,bolichicos,63,73,MISC,0.9999
1355138717338513410,covid,108,113,MISC,0.9998
1355138717351075849,joaquín moreno,0,14,PER,1.0
1355138717351075849,utrillas,27,35,LOC,0.9989
1355138717351075849,pcrs,208,212,MISC,0.995
1355138717351075849,lacomarcanews,215,228,ORG,0.6331
1355138718047285248,"""error de diciembre”",25,45,MISC,0.9973
1355138718047285248,🇲🇽,94,96,LOC,0.9999
1355138718047285248,covid19,269,276,MISC,0.9999
1355138718420627457,feriglesias,4,15,ORG,0.9972
1355138718420627457,perón,68,73,LOC,0.9614
1355138718420627457,montoneros,89,99,MISC,0.5032
1355138718420627457,formosa,117,124,LOC,0.9999
1355138718747799553,luchaalmada,4,15,ORG,0.9982
1355138718747799553,balancecovid19,17,31,MISC,0.9993
1355138718747799553,venezuela,63,72,LOC,1.0
1355138720945594378,san pedro sula,56,70,LOC,0.9999
1355138720945594378,tegucigalpa,73,84,LOC,1.0
1355138721390227461,mpusineri1,4,14,PER,0.4512
1355138721557975041,cnnee,4,9,ORG,1.0
1355138721557975041,pathway research,52,68,ORG,1.0
1355138721557975041,universidad de calgary,73,95,ORG,0.9999
1355138721557975041,universidad de lethbridge,101,126,ORG,0.9999
1355138721570557952,marcelamarkids3,4,19,PER,0.9973
1355138722405212161,mippcivzla,4,14,ORG,0.9921
1355138722405212161,coronavirus,65,76,MISC,1.0
1355138722405212161,covid-19,78,86,MISC,0.9998
1355138722589769729,covid19,0,7,MISC,0.9451
1355138722589769729,gobierno,12,20,ORG,1.0
1355138722887589889,bukowskydrunk,4,17,PER,0.9144
1355138723462090753,diegoayala12,4,16,PER,0.9997
1355138723462090753,wuhan,85,90,LOC,0.9999
1355138724024221699,semaforocovidgalicia,15,35,MISC,0.9958
1355138724024221699,vigo,91,95,LOC,0.9968
1355138725198635012,juankbarth1,4,15,PER,0.9993
1355138725295087616,gestionperfecta,4,19,ORG,0.999
1355138725362200579,cronicavasca,4,16,ORG,0.9996
1355138725362200579,gorka,28,33,PER,0.885
1355138725362200579,orive,34,39,PER,0.6132
1355138726121377795,eltiempo,4,12,ORG,0.9991
1355138726918320132,enfermanteeu,4,16,ORG,0.8062
1355138728268877826,agenciatelam,4,16,ORG,0.9921
1355138728268877826,rusia,18,23,ORG,0.9988
1355138728268877826,unión europea,45,58,ORG,0.9999
1355138728268877826,sputnik v,94,103,MISC,0.9999
1355138728507932675,sevillafc,1,10,ORG,0.9998
1355138728507932675,diego carlos,12,24,PER,0.9999
1355138728507932675,covid-19,35,43,MISC,0.9999
1355138728541495298,partidopsuv,4,15,ORG,0.6442
1355138728541495298,venezuela,17,26,LOC,0.9999
1355138728541495298,covid-19,56,64,MISC,0.9986
1355138730315698177,laisladelastentaciones2,90,113,MISC,0.9993
1355138733708877824,covid,29,34,MISC,0.9999
1355138733708877824,vivaosus,39,47,MISC,0.9997
1355138733708877824,vivaaciencia,48,60,MISC,0.8655
1355138733750808581,sars-cov-2,66,76,MISC,0.9996
1355138733885050883,covid19 para dummies,15,35,MISC,0.9262
1355138733885050883,perezfecto,55,65,PER,0.9965
1355138734174429185,sectorsalud,1,12,ORG,0.9936
1355138734174429185,covid19,74,81,MISC,0.9999
1355138734174429185,pirryoficial,125,137,ORG,0.9996
1355138734174429185,gusgomez1701,139,151,PER,0.8133
1355138734174429185,caracolradio,153,165,ORG,0.994
1355138734174429185,noticiasuno,167,178,ORG,0.8444
1355138734568701953,hlgatell,6,14,ORG,0.9999
1355138735411781633,iaim,4,8,ORG,0.9999
1355138735411781633,infoiaim,13,21,ORG,0.9985
1355138735411781633,ministerio del poder popular para la salud,28,70,ORG,0.9999
1355138735411781633,mppsalud,72,80,ORG,0.9993
1355138735453712388,chileatiende,1,13,ORG,0.9963
1355138735453712388,ipschile,15,23,ORG,0.8914
1355138735453712388,mindesarrollo,25,38,ORG,0.9992
1355138735453712388,ministeriosalud,40,55,ORG,0.9888
1355138735453712388,minvu,57,62,ORG,0.9998
1355138735453712388,mintrabchile,64,76,ORG,0.9994
1355138735453712388,previsionsocial,78,93,ORG,0.7843
1355138735453712388,mineduc,95,102,ORG,0.9995
1355138735453712388,minmujeryeg,104,115,ORG,0.9997
1355138735453712388,minjuddhh,117,126,ORG,0.9966
1355138735453712388,mttchile,128,136,ORG,0.9832
1355138735810244610,covid19,0,7,MISC,0.9993
1355138735810244610,sanidad,8,15,MISC,0.8537
1355138735810244610,covid,40,45,MISC,0.9995
1355138735810244610,vpp,71,74,ORG,0.9119
1355138735810244610,loma colmenar,78,91,LOC,0.9999
1355138736254816256,mueblesrustic13,4,19,ORG,0.9799
1355138736254816256,nacional,84,92,LOC,0.8514
1355138736254816256,covid,94,99,LOC,0.9932
1355138737009782788,pib,0,3,MISC,0.9996
1355138737009782788,méxico,7,13,LOC,0.9995
1355138737009782788,covid19,105,112,MISC,0.9998
1355138737651519489,marcelamarkids3,4,19,PER,0.9973
1355138737739595780,rppnoticias,4,15,ORG,0.9994
1355138737739595780,francisco sagasti,17,34,PER,0.9999
1355138737739595780,covid-19,72,80,MISC,0.9998
