Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1350231329997262849,uci,65,68,MISC,0.9897
1350231329997262849,uci,133,136,MISC,0.9764
1350231330857082880,drborgono,4,13,PER,0.8826
1350231330857082880,covid,60,65,MISC,0.9982
1350231330857082880,banco de sangre,99,114,ORG,0.9856
1350231330857082880,fusat,121,126,ORG,0.9853
1350231330957783040,covid19,34,41,MISC,0.9999
1350231330957783040,afp,133,136,ORG,1.0
1350231331326849024,pfizer,34,40,ORG,1.0
1350231331326849024,biontech,43,51,ORG,1.0
1350231331326849024,covid-19,98,106,MISC,0.9999
1350231331326849024,pfizer,108,114,ORG,0.9999
1350231331528208384,saludpublicard,4,18,ORG,0.9991
1350231331528208384,salud,35,40,MISC,0.9999
1350231331528208384,plutarcoariasmd,42,57,PER,0.9293
1350231331528208384,rd,85,87,LOC,0.519
1350231331528208384,pfizer,110,116,ORG,0.9999
1350231331528208384,biontech,119,127,ORG,0.9999
1350231331834359813,sugar,4,9,PER,0.5055
1350231333646315520,esmad,23,28,MISC,0.9939
1350231333780533249,vtvcanal8,4,13,ORG,0.9911
1350231333780533249,educación,33,42,MISC,0.9752
1350231333780533249,rosangelaorozco,45,60,PER,0.9993
1350231333818216450,covid19,132,139,MISC,0.9999
1350231333973364739,drgarcivenas,1,13,PER,0.4424
1350231333973364739,naysalvatori,15,27,PER,0.7816
1350231334078341122,pfizermx,4,12,ORG,0.999
1350231334078341122,pfizer,58,64,ORG,0.9999
1350231334078341122,biontech,65,73,ORG,0.9999
1350231334078341122,covid-19,79,87,MISC,0.9999
1350231334648770562,angeldebritook,4,18,PER,0.997
1350231334648770562,cantando2020,83,95,MISC,0.9993
1350231334921318400,rnvinformativa,4,18,ORG,0.9775
1350231334921318400,canciller arreaza,20,37,PER,0.9997
1350231334921318400,covid-19,92,100,MISC,0.9999
1350231334921318400,manaus,104,110,LOC,1.0
1350231334921318400,brasil,111,117,LOC,1.0
1350231335059808256,festevez50,4,14,PER,0.6376
1350231335059808256,ivermectina,42,53,MISC,0.9999
1350231335059808256,covid,62,67,MISC,0.9999
1350231335315582978,rayovirtual,4,15,ORG,0.939
1350231335315582978,macri,32,37,PER,0.9998
1350231335533768707,alcaldiademed,18,31,ORG,0.9995
1350231335533768707,policiamedellin,33,48,ORG,0.9986
1350231335533768707,covid,102,107,ORG,0.9995
1350231335533768707,gbno,258,262,ORG,0.9998
1350231340101361666,coro,11,15,LOC,0.9999
1350231340101361666,carlos arellanes,29,45,PER,1.0
1350231340101361666,covid-19,58,66,MISC,0.9999
1350231342932496385,partidopsuv,4,15,ORG,0.9843
1350231342932496385,venezuela,17,26,LOC,0.5411
1350231342932496385,henry reeve,60,71,MISC,0.9681
1350231342932496385,covid-19,94,102,MISC,0.9997
1350231342932496385,diálogoporl,127,138,MISC,0.8117
1350231343834263552,paukaradagian,4,17,PER,0.9993
1350231343834263552,oms,42,45,ORG,0.9998
1350231343842668545,josé de jesús corona,28,48,PER,0.9999
1350231343842668545,cruz azul,53,62,ORG,0.9999
1350231343842668545,chivas,86,92,ORG,0.9999
1350231343930744833,covid,47,52,PER,0.9998
1350231346854191106,armandomocci,4,16,PER,0.5291
1350231346854191106,costa rica,30,40,LOC,1.0
1350231346854191106,covid19,97,104,MISC,0.9999
1350231346854191106,crcancill,130,139,PER,0.4554
1350231347290394628,art elect,77,87,MISC,0.9997
1350231347869134853,meeryfuentess,4,17,PER,0.5009
1350231347944632320,heliodoptero,4,16,ORG,0.9991
1350231347944632320,claudialopez,37,49,PER,0.997
1350231347944632320,duq,136,139,PER,0.9999
1350231348225708035,argentina,49,58,LOC,0.9998
1350231352659095554,faapura,4,11,ORG,0.8043
1350231352659095554,chubut,13,19,LOC,0.9999
1350231352659095554,covid-19,48,56,MISC,0.9999
1350231354550734850,albertovargas30,4,19,PER,0.9589
1350231354550734850,covid-19,62,70,MISC,0.9998
1350231355687362563,covid-19,32,40,MISC,0.9999
1350231355687362563,caribe,80,86,LOC,0.9999
1350231356110827521,stratcons,4,13,ORG,0.9996
1350231356110827521,cvspharmacy,44,55,ORG,0.9994
1350231357461471232,covid 19,52,60,MISC,0.9998
1350231357461471232,cdmx,98,102,LOC,0.998
1350231357864206336,mippcivzla,4,14,ORG,0.9897
1350231357864206336,turquía,31,38,LOC,1.0
1350231357864206336,covid-19,78,86,MISC,0.9998
1350231357864206336,diálogoporlapa,123,137,MISC,0.9154
1350231359244169234,luiscarrillo66,4,18,PER,0.9588
1350231359244169234,oms,34,37,ORG,0.9997
1350231359541940224,sophia_ale,4,14,PER,0.9802
1350231360200450058,juangutierrezr,4,18,PER,0.9997
1350231360221421569,chivilcoy,0,9,LOC,0.9997
1350231360221421569,covid19,10,17,MISC,0.9989
1350231360540200961,mippcivzla,4,14,ORG,0.9897
1350231360540200961,turquía,31,38,LOC,1.0
1350231360540200961,covid-19,78,86,MISC,0.9998
1350231360540200961,diálogoporlapa,123,137,MISC,0.9154
1350231360686985217,madrid,15,21,LOC,1.0
1350231360686985217,almeida,106,113,PER,0.9998
1350231360934449154,wilivaldogoyo,4,17,PER,0.9992
1350231360934449154,brasil,32,38,LOC,0.7584
1350231363224526850,lhhispanic,1,11,ORG,0.9816
1350231364990345218,españa,78,84,LOC,1.0
1350231365623697409,vtvcanal8,4,13,ORG,0.9965
1350231365623697409,colón,41,46,LOC,0.999
1350231365623697409,zulia,48,53,LOC,1.0
1350231365623697409,omarprietogob,70,83,PER,0.9944
1350231365623697409,santa bárbara,101,114,LOC,0.9999
1350231366106013704,ciencia,4,11,MISC,0.9465
1350231366106013704,unam,12,16,ORG,0.9996
1350231366106013704,covid19,45,52,MISC,0.9999
1350231366106013704,méxico,86,92,LOC,0.9999
1350231366106013704,ci,135,137,MISC,0.9989
1350231367334973441,johann23079769,4,18,PER,0.9822
1350231367334973441,4t,42,44,MISC,0.9995
1350231367334973441,covid,71,76,MISC,0.9982
1350231367456616449,mippcivzla,4,14,ORG,0.9897
1350231367456616449,turquía,31,38,LOC,1.0
1350231367456616449,covid-19,78,86,MISC,0.9998
1350231367456616449,diálogoporlapa,123,137,MISC,0.9154
1350231368190537728,intergalazurdo,4,18,ORG,0.9985
1350231368190537728,ministerio de salud,54,73,ORG,0.9999
1350231368190537728,minsaludcol,76,87,ORG,0.9839
1350231368190537728,ucis,131,135,MISC,0.4955
1350231368190537728,co,136,138,MISC,0.7294
1350231369809612805,elinformador,4,16,ORG,0.9304
1350231369809612805,magdalena,23,32,LOC,0.9999
1350231369809612805,covid-19,68,76,MISC,0.9999
1350231369809612805,minsaludcol,102,113,ORG,0.9988
1350231371491504133,plutarcoariasmd,4,19,ORG,0.4602
1350231372468781065,pablofuente,4,15,PER,0.9784
1350231372468781065,covid19,17,24,MISC,0.9758
1350231372468781065,ia,102,104,MISC,0.9981
1350231372791738369,tecnoblog,4,13,ORG,0.9977
1350231372791738369,twitter,27,34,ORG,0.9995
1350231372791738369,bolsonaro,50,59,PER,0.9996
1350231372791738369,covid-19,66,74,MISC,0.9999
1350231375580901377,joseolivaresm,4,17,PER,0.8306
1350231375580901377,iahula,35,41,LOC,0.8078
1350231375580901377,covid19,83,90,MISC,0.9998
1350231376637943808,claraluzroldan,4,18,PER,0.9999
1350231376637943808,covid19,82,89,MISC,0.977
1350231376893771778,policía estatal,7,22,ORG,0.9999
1350231376893771778,mercado morelos,56,71,LOC,0.9996
1350231376893771778,alerta máxima de contagios,188,214,MISC,0.9993
1350231376893771778,covid19 curulpuebla,219,238,MISC,0.8626
1350231376893771778,sspgobpue,240,249,ORG,0.9861
1350231377346760707,villadefortuna,4,18,ORG,0.9955
1350231377967423488,mippcivzla,4,14,ORG,0.9897
1350231377967423488,turquía,31,38,LOC,1.0
1350231377967423488,covid-19,78,86,MISC,0.9998
1350231377967423488,diálogoporlapa,123,137,MISC,0.9154
1350231377967517701,covid,32,37,PER,0.5335
1350231377967517701,la nación,112,121,ORG,0.9999
1350231377967517701,te,137,139,ORG,0.9513
1350231378051420167,carmen_banos,4,16,PER,0.8124
1350231378206588931,hospital sabogal,70,86,LOC,0.9999
1350231378206588931,covid,120,125,MISC,0.9591
1350231381415178240,vtvcanal8,4,13,ORG,0.9911
1350231381415178240,educación,33,42,MISC,0.9752
1350231381415178240,rosangelaorozco,45,60,PER,0.9993
1350231381595594762,auranegretti,4,16,PER,0.6306
1350231381595594762,mileniolive,18,29,MISC,0.9947
1350231381595594762,dr camacho,54,65,PER,0.9999
1350231381595594762,covid-sudáfrica,117,132,MISC,0.9998
1350231381595594762,ma,136,138,LOC,0.9992
1350231381855662081,idiazayuso,4,14,PER,0.5159
1350231381855662081,zendal,104,110,ORG,0.9964
1350231384548323332,cañete,50,56,LOC,0.9971
1350231384548323332,covid-19,225,233,MISC,0.9999
1350231384548323332,callaoesprevención,237,255,MISC,0.9629
1350231385366290434,criesincamba,4,16,ORG,0.8742
1350231386943315968,covid-19,46,54,MISC,0.9999
1350231388323274752,emmarincon,4,14,PER,0.9976
1350231388323274752,covid,28,33,MISC,0.9999
1350231388453294083,chilangocom,4,15,ORG,0.9992
1350231388453294083,policía covid-19,47,63,ORG,0.9999
1350231388755259392,miguel_boggiano,4,19,PER,0.9857
1350231388755259392,alberto fernandez,24,41,PER,1.0
1350231388755259392,covid19,53,60,MISC,0.9998
1350231388998529029,fachofercho,4,15,PER,0.4777
1350231388998529029,biblia,34,40,MISC,0.9961
1350231388998529029,covid 19,46,54,MISC,0.9988
1350231388998529029,cabello,60,67,MISC,0.7942
1350231388998529029,procuraduría,74,86,ORG,0.9994
1350231390021971970,gaceta,4,10,ORG,0.641
1350231390021971970,es,11,13,ORG,0.7079
1350231390021971970,china,38,43,ORG,0.9693
1350231390101581826,vtvcanal8,4,13,ORG,0.9928
1350231390101581826,envideo,15,22,MISC,0.6294
1350231390101581826,vic,25,28,LOC,0.9996
1350231390101581826,minsaludve,31,41,ORG,0.9884
1350231390101581826,gerardo briceño,43,58,PER,0.9999
1350231390101581826,gerardo briceño,60,75,PER,0.9999
1350231390101581826,brigada henry,124,137,ORG,0.9998
1350231390449659904,mariaelisasmith,1,16,PER,0.6748
1350231390449659904,covid,155,160,MISC,0.9905
1350231393046056964,meeryfuentess,4,17,PER,0.5009
1350231397206695937,italia,3,9,LOC,1.0
1350231398016286725,eltiempo,16,24,ORG,0.9994
1350231398016286725,trump,104,109,PER,0.9978
1350231398016286725,covid19,122,129,MISC,0.9978
1350231398121144322,manuelgcv,4,13,PER,0.3386
1350231398121144322,lima,104,108,LOC,0.9994
1350231398439911426,foro_tv,4,11,ORG,0.9955
1350231398439911426,covid-19,62,70,MISC,0.9999
1350231398695763969,ireneaguiar,4,15,ORG,0.6408
1350231398695763969,js1,51,54,ORG,0.9822
1350231398695763969,barcelona,58,67,LOC,0.9165
1350231398695763969,covid,123,128,ORG,0.9679
1350231401145229318,secretaria de salud,45,64,ORG,0.9998
1350231401145229318,doctor,77,83,PER,0.9992
1350231401145229318,director del hospital de la m,110,139,ORG,0.6323
1350231401862463488,teleprensa33,4,16,ORG,0.5456
1350231401862463488,gobierno,21,29,ORG,1.0
1350231401862463488,covid-19,87,95,MISC,0.9996
1350231401929601025,pasquindem,4,14,PER,0.991
1350231401929601025,vizcarra,18,26,PER,0.9999
1350231401929601025,covid,95,100,MISC,0.9998
1350231401929601025,vizcarra,102,110,PER,0.9999
1350231402357391360,dr_carpintero,4,17,PER,0.9999
1350231402357391360,covid19,94,101,MISC,0.9999
1350231405712855042,duque,60,65,PER,1.0
1350231405888987137,mippcivzla,4,14,PER,0.5999
1350231405888987137,covid-19,88,96,MISC,0.9999
1350231409420623872,stratcons,1,10,ORG,0.9996
1350231409554821121,danteforesi,4,15,PER,0.8602
1350231409554821121,caradura,95,103,PER,0.9982
1350231409886162945,presidenciacuba,1,16,ORG,0.9972
1350231409886162945,batas blancas de mayabeque,50,76,ORG,0.9996
1350231409886162945,revolución,110,120,MISC,0.5117
1350231409886162945,covid19,188,195,MISC,0.9996
1350231409886162945,cubaporlavida,236,249,MISC,0.9525
1350231409886162945,cubaviva,250,258,MISC,0.7486
1350231409886162945,somoscuba,259,268,MISC,0.9787
1350231411140276228,drodriven2,4,14,ORG,0.9071
1350231411140276228,comisión presidencial para la prevención y control,23,73,ORG,0.9999
1350231411140276228,covid19,78,85,ORG,0.9999
1350231414613151748,covid19,51,58,MISC,0.9999
1350231414613151748,escuela ipanti,167,181,ORG,0.9979
1350231414613151748,ops,221,224,MISC,0.9996
1350231414613151748,oms,234,237,ORG,0.9993
1350231415091326979,covid-19,59,67,MISC,0.9999
1350231415091326979,organización panamericana de la salud,82,119,ORG,0.9999
1350231415091326979,organización mundial de la salud,125,157,ORG,0.9999
1350231415191957506,carmen_banos,4,16,PER,0.8124
1350231415191982080,movilidadcdmx,0,13,MISC,0.956
1350231415191982080,códigoqr,25,33,MISC,0.9989
1350231415191982080,covid19,154,161,MISC,0.9997
1350231415292633088,covid dep,24,33,MISC,0.9984
1350231415292633088,dr,34,37,PER,0.9685
1350231415292633088,gustavo lee,38,49,PER,0.8155
1350231415842086913,paulmenam,4,13,ORG,0.4577
1350231415842086913,unidad de cuidados intensivos,73,102,MISC,0.9935
1350231415842086913,quito,106,111,LOC,1.0
1350231418220249093,lupenciab,4,13,PER,0.8297
1350231418220249093,patriarcado,36,47,MISC,0.6978
1350231418220249093,alberto,62,69,PER,0.9996
1350231418220249093,ley,80,83,MISC,0.9999
1350231418220249093,covid,101,106,MISC,0.9996
1350231418740289544,tecnoblog,4,13,ORG,0.9977
1350231418740289544,twitter,27,34,ORG,0.9995
1350231418740289544,bolsonaro,50,59,PER,0.9996
1350231418740289544,covid-19,66,74,MISC,0.9999
1350231419704930305,secretaria de salud,45,64,ORG,0.9998
1350231419704930305,doctor,77,83,PER,0.9992
1350231419704930305,director del hospital de la m,110,139,ORG,0.6323
1350231419931533317,the lumineers,12,25,MISC,0.9999
1350231419931533317,perú,40,44,LOC,0.9999
1350231419931533317,chile,92,97,LOC,0.9999
1350231419931533317,niall,106,111,PER,0.9999
1350231419931533317,covid,117,122,PER,0.9975
1350231423551229953,covid19,34,41,MISC,0.9995
1350231423551229953,colombia,45,53,LOC,1.0
1350231423551229953,covid19,67,74,MISC,0.9857
1350231423551229953,venezuela,78,87,LOC,1.0
1350231423551229953,ivanduque,106,115,PER,0.8532
1350231423551229953,nicolasmaduro,117,130,PER,0.9991
1350231423551229953,usa,241,244,ORG,0.9999
1350231423551229953,ue,249,252,ORG,0.9999
1350231423551229953,colombia,255,263,LOC,0.9078
1350231424146821124,cubaporlasalud,0,14,ORG,0.9984
1350231424146821124,japortalmiranda,26,41,PER,0.353
1350231424146821124,cuba,46,50,ORG,0.9961
1350231424146821124,covid19,106,113,MISC,0.9999
1350231424146821124,pcr,137,140,MISC,0.9976
1350231424146821124,pipamediaslarga,181,196,ORG,0.9981
1350231424146821124,ynmeley,198,205,PER,0.5172
1350231424146821124,chamberohoy,207,218,ORG,0.9959
1350231424364908545,ukinparaguay,4,16,ORG,0.8524
1350231424364908545,🇬🇧,43,45,ORG,0.9907
1350231424364908545,centro,103,109,LOC,1.0
1350231424364908545,sudamérica,112,122,LOC,1.0
1350231427590348805,carmen_banos,4,16,PER,0.8124
1350231430291464194,gildardo garcía,56,71,PER,0.9999
1350231430291464194,covid19,85,92,MISC,0.9998
1350231430291464194,gran maestro,100,112,MISC,0.9518
1350231430291464194,medellín,149,157,LOC,1.0
1350231430291464194,noticiasconcasta,186,202,MISC,0.9992
1350231430291464194,gildardogarcia,203,217,PER,0.9917
1350231432900165632,vivirsinalergia,8,23,PER,0.5597
1350231432900165632,covid19,60,67,MISC,0.9999
1350231434263371777,drodriven2,4,14,ORG,0.4614
1350231435622424578,issste,4,10,ORG,0.9996
1350231435622424578,covid19,45,52,MISC,0.9999
1350231435622424578,portubienestar,54,68,MISC,0.9998
1350231435622424578,sanadistancia issstecontigo,97,124,MISC,0.9954
1350231436947689472,diarioprimicia,4,18,ORG,0.996
1350231436947689472,mauricio montaner,31,48,PER,1.0
1350231439351177225,sars-cov-2,32,42,MISC,0.9998
1350231439351177225,covid19,161,168,MISC,0.9999
1350231440080990211,sedena,0,6,PER,0.569
1350231444119977984,dereckb,4,11,PER,0.722
1350231444119977984,asambleave,74,84,ORG,0.833
1350231444119977984,abelardo díaz,85,98,PER,1.0
1350231444119977984,covid19,110,117,MISC,0.8414
1350231444254240769,antoniaroca6,4,16,PER,0.9944
1350231444254240769,rc,33,35,ORG,0.8892
1350231444254240769,cartaginense51  rosell100x100,42,71,MISC,0.9073
1350231444254240769,covid19,89,96,MISC,0.6585
1350231445357400067,joseolivaresm,4,17,PER,0.8293
1350231447613952000,mippcivzla,4,14,PER,0.7816
1350231447613952000,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!,18,30,MISC,0.8935
1350231447613952000,nicolasmaduro,55,68,PER,0.9982
1350231448079503360,alejandraguayoa,4,19,ORG,0.6326
1350231448079503360,iztapalapa,46,56,LOC,1.0
1350231448079503360,covid19,102,109,MISC,0.9997
1350231451174907906,carmen_banos,4,16,PER,0.8124
1350231452147998726,stratcons,4,13,ORG,0.9996
1350231452147998726,cvspharmacy,44,55,ORG,0.9994
1350231457697042438,andreselgury,4,16,PER,0.9992
1350231457697042438,daniel,21,27,PER,0.9777
1350231457697042438,uribe,98,103,PER,0.9999
1350231457697042438,revocaroriadan,124,138,ORG,0.9621
1350231459752267778,carmen_banos,4,16,PER,0.8124
1350231460725350406,libano,8,14,LOC,0.9033
1350231460725350406,libano,33,39,LOC,0.9999
1350231460725350406,smirnoff,86,94,MISC,0.9977
1350231460725350406,speed,98,103,MISC,0.9995
1350231460725350406,sp,137,139,MISC,0.9861
1350231460888903683,carmen_banos,4,16,PER,0.8124
1350231462088474625,gmonterofarias,4,18,ORG,0.9723
1350231466375049218,covid19,17,24,MISC,0.999
1350231466375049218,covid19,76,83,MISC,0.9997
1350231467939524608,nachorgz,4,12,PER,0.9981
1350231467939524608,covid,85,90,ORG,0.9784
1350231467939524608,eua,94,97,LOC,0.9999
1350231467947929602,mippcivzla,4,14,ORG,0.6297
1350231467947929602,josé luis camero,30,46,PER,0.9998
1350231467947929602,covid-19,72,80,MISC,0.971
1350231467947929602,maestrosdel,126,137,MISC,0.9819
1350231468224733189,joseolivaresm,4,17,PER,0.8293
1350231472502833159,lauraggils,4,14,PER,0.9972
1350231472502833159,alvaro uribe,32,44,PER,0.9998
1350231472502833159,colombia,70,78,LOC,0.9947
1350231472502833159,donald trump,84,96,PER,0.9995
1350231472502833159,estados unidos,101,115,ORG,0.9999
1350231473035509760,luis90rodrigu,4,17,PER,0.9997
1350231473035509760,alfaro,59,65,LOC,0.9624
1350231473035509760,rojo,89,93,MISC,0.5306
1350231473035509760,alfarofueradejali,121,138,MISC,0.9804
1350231473488601088,quepocamadre,4,16,ORG,0.8041
1350231473488601088,haitiana,71,79,LOC,0.9974
1350231473488601088,pierre vital,91,103,PER,0.9999
1350231480954454016,luiscarrillo66,4,18,PER,0.8467
1350231480954454016,diálogoporlapaz   maestr,113,137,MISC,0.8298
1350231484490280960,anabelfsagasti,4,18,PER,0.2987
1350231484490280960,@,68,69,ORG,0.6115
1350231484490280960,aerolineas_ar,69,82,ORG,0.8584
1350231484490280960,sputnikv,114,122,MISC,0.9999
1350231485371064320,maylwino,4,12,ORG,0.8429
1350231485371064320,covid-19,70,78,MISC,0.9997
1350231485886963715,luiscarrillo66,4,18,PER,0.8467
1350231485886963715,diálogoporlapaz   maestr,113,137,MISC,0.8298
1350231486440603649,uci,153,156,ORG,0.4849
1350231486440603649,covid,167,172,MISC,0.9977
1350231486440603649,bogotá,182,188,LOC,1.0
1350231486474186753,giovzpzt,4,12,PER,0.5593
1350231486511915010,michellebernall,4,19,PER,0.8287
1350231486671319044,medellin,8,16,LOC,0.9653
1350231486671319044,quinterocalle,19,32,PER,0.7846
1350231486671319044,covid19,85,92,MISC,0.9999
1350231486671319044,qui,136,139,PER,0.9962
1350231489036869633,mippcivzla,4,14,ORG,0.9897
1350231489036869633,turquía,31,38,LOC,1.0
1350231489036869633,covid-19,78,86,MISC,0.9998
