Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1349038428944543744,lucenavilma,4,15,PER,0.9847
1349038428944543744,covid19,59,66,MISC,0.9999
1349038428944543744,japón,70,75,LOC,1.0
1349038429095538689,davidmonreala,4,17,PER,0.9997
1349038429095538689,lopezobrador,51,63,PER,0.5647
1349038429095538689,mé,136,138,LOC,0.9998
1349038429112328193,alvarouribevel,4,18,PER,0.9991
1349038429112328193,pfizer,20,26,ORG,0.9999
1349038429112328193,biontech,29,37,ORG,0.9999
1349038429112328193,colombia,54,62,LOC,0.9999
1349038429112328193,bnt162b2,107,115,MISC,0.9999
1349038429112328193,arnm,127,131,MISC,0.9997
1349038429519171584,diegonoticia,4,16,ORG,0.9927
1349038429519171584,miguel ángel lópez,18,36,PER,0.9999
1349038429519171584,covid-19,55,63,MISC,0.9999
1349038431830036483,loultimo,0,8,MISC,0.774
1349038431830036483,capres,20,26,LOC,0.7304
1349038431830036483,centros penales,46,61,LOC,0.9986
1349038431830036483,covid19,109,116,MISC,0.9999
1349038431830036483,nayib,198,203,PER,0.9991
1349038431830036483,elsalvador,225,235,LOC,0.9925
1349038431830036483,ca,270,272,LOC,0.9999
1349038431897321472,covid-19,148,156,MISC,0.9999
1349038431897321472,protegeteyprotegealosdemas,247,273,MISC,0.9924
1349038432161460227,lamañanera,0,10,ORG,0.9213
1349038432161460227,covid19,98,105,MISC,0.9999
1349038432161460227,pfizer,224,230,MISC,0.9999
1349038432471764992,noticiabx,0,9,MISC,0.91
1349038432471764992,xalapa,10,16,LOC,0.9696
1349038432471764992,covid-19,70,78,MISC,0.9999
1349038435210768387,covid-19,13,21,MISC,0.9999
1349038435210768387,sinoscuidamosavanzamos,210,232,MISC,0.993
1349038435256967170,horitips,0,8,ORG,0.9992
1349038435256967170,covid-19,98,106,MISC,0.9999
1349038435256967170,laprevencióneslaclave,108,129,MISC,0.9988
1349038435256967170,seguroshorizonte,130,146,ORG,0.4014
1349038435273564160,covid-19,48,56,MISC,0.9998
1349038435273564160,saierp,107,113,ORG,0.8811
1349038435273564160,castelec,114,122,MISC,0.9378
1349038435273564160,covid19,123,130,MISC,0.9908
1349038435550392320,salud,13,18,ORG,0.8915
1349038435613360130,ven911oficial,0,13,MISC,0.9991
1349038435613360130,covid19,79,86,MISC,0.999
1349038435676262400,covid19,116,123,MISC,0.9999
1349038435676262400,quédateencasa,125,138,MISC,0.9441
1349038435823181824,cooperativa,78,89,ORG,0.9973
1349038435823181824,pablo moya,99,109,PER,0.9999
1349038435823181824,cinvalparaiso,127,140,ORG,0.996
1349038435932065795,juevesdeentrevista,0,18,MISC,0.6728
1349038435932065795,covid-19,78,86,MISC,0.9999
1349038435932065795,salud,125,130,MISC,0.9999
1349038435932065795,dr,135,138,PER,0.999
1349038435932065795,jorge baruch,139,151,PER,0.8709
1349038435932065795,facebook live,238,251,MISC,0.9962
1349038436020350976,veracruz,17,25,LOC,0.9999
1349038436020350976,cuitláhuac garcía,27,44,PER,0.9999
1349038436020350976,covid-19,103,111,MISC,0.9999
1349038436020350976,reino unido,126,137,LOC,1.0
1349038436020350976,inglaterra,216,226,LOC,1.0
1349038436028538881,guardadomonos ingenios mexico,19,48,PER,0.442
1349038436045496321,joe biden,0,9,PER,0.9999
1349038436058075136,pleyadiano02,4,16,PER,0.5057
1349038436058075136,bakuna,66,72,MISC,0.9997
1349038439946203140,int_nuble,4,13,ORG,0.9564
1349038439946203140,covid,37,42,MISC,0.9998
1349038439946203140,región de ñuble,72,87,LOC,0.9722
1349038441670074371,mippcivzla,4,14,PER,0.45
1349038441670074371,covid-19,87,95,MISC,0.9999
1349038445562372097,reino unido,19,30,ORG,0.9978
1349038445562372097,clap’,56,61,MISC,0.9893
1349038449014181888,mapfre,15,21,ORG,0.9999
1349038449014181888,españa,32,38,LOC,0.9996
1349038449014181888,europa,77,83,LOC,0.9978
1349038449014181888,pib,100,103,MISC,0.9999
1349038449014181888,economía,128,136,MISC,0.5855
1349038449525985280,enredes,0,7,MISC,0.9907
1349038449525985280,andrealegarreta,26,41,PER,0.9997
1349038449525985280,veracruz,63,71,LOC,0.9999
1349038449525985280,cuitláhuacgarcía,73,89,PER,0.999
1349038449525985280,covid19,173,180,MISC,0.9999
1349038449525985280,cdmx,242,246,ORG,0.9944
1349038449525985280,toluca,247,253,LOC,0.9983
1349038449525985280,puebla,254,260,LOC,0.9998
1349038449525985280,cholula,261,268,LOC,0.9997
1349038453401522177,iu,4,6,ORG,0.9995
1349038453401522177,madrid,7,13,LOC,1.0
1349038453401522177,cm,86,88,ORG,0.9996
1349038453401522177,covid-19,104,112,MISC,0.9998
1349038461764972544,jtorii,4,10,ORG,0.6212
1349038462670954497,heliodoptero,4,16,ORG,0.8897
1349038462670954497,covid,104,109,MISC,0.9998
1349038462939312132,cmilanoticia,4,16,ORG,0.9998
1349038462939312132,u,46,47,ORG,0.9997
1349038462939312132,dilianfrancisca,50,65,PER,0.9197
1349038462939312132,covid-19,93,101,MISC,0.9998
1349038465246240770,andrezadelgado,4,18,PER,0.9566
1349038465435004928,covid19,67,74,MISC,0.9999
1349038465435004928,sre_mx,80,86,ORG,0.8076
1349038465435004928,méxico,170,176,LOC,0.9998
1349038465435004928,estados unidos,179,193,ORG,0.9482
1349038465435004928,turismofronterizo,256,273,MISC,0.8427
1349038465690836994,lydimdeo,4,12,ORG,0.9849
1349038465690836994,covid19,31,38,MISC,0.9997
1349038469285359620,gobiernomx,4,14,ORG,0.913
1349038469285359620,covid19,42,49,MISC,0.9999
1349038470866591745,florcis,4,11,PER,0.4671
1349038470866591745,buenosdías,21,31,MISC,0.7308
1349038470866591745,covid19,38,45,MISC,0.9999
1349038474528219137,españa,54,60,LOC,1.0
1349038474528219137,covid-19,94,102,MISC,0.9999
1349038474528219137,facebo,133,139,MISC,0.9803
1349038475211923458,chave2ever,4,14,PER,0.7847
1349038475211923458,covid19,41,48,MISC,0.9998
1349038475522285575,noticiamerica,4,17,ORG,0.9781
1349038475522285575,chile,19,24,LOC,0.9997
1349038475522285575,sebastián piñera,37,53,PER,0.9999
1349038475522285575,covid-19,118,126,MISC,0.9997
1349038478445715458,salvadorilla,4,16,ORG,0.9876
1349038478445715458,españa,29,35,LOC,0.9999
1349038478445715458,pzifer,131,137,MISC,0.9998
1349038478886133763,jovinomas,4,13,PER,0.406
1349038478886133763,cachagua,43,51,LOC,0.9909
1349038478886133763,ximena ossandon,77,92,PER,1.0
1349038478886133763,piñera,117,123,PER,0.9999
1349038479183802368,lunadecafe,4,14,ORG,0.9471
1349038479183802368,cuitlahuacgj,48,60,PER,0.6198
1349038481385938944,táchira,22,29,LOC,0.9998
1349038481385938944,covid-19,55,63,MISC,0.9989
1349038481385938944,tachira,155,162,LOC,0.9999
1349038481385938944,venezuela,212,221,LOC,0.9999
1349038487358611457,oms,12,15,ORG,0.9998
1349038487358611457,china,32,37,ORG,0.9453
1349038490512715777,hernangomezb,1,13,PER,0.9904
1349038490512715777,movciudadanomx,15,29,ORG,0.9994
1349038490512715777,chertorivski,31,43,PER,0.9999
1349038490512715777,cuartodeguerrat,85,100,ORG,0.9802
1349038491234136064,canalcaribecuba,4,19,ORG,0.9998
1349038491234136064,drdurangarcia,25,38,PER,0.9845
1349038491234136064,covid19,68,75,MISC,0.9999
1349038491234136064,cuba,79,83,LOC,1.0
1349038491234136064,pcr,105,108,MISC,0.9995
1349038495558414336,regeneracion85,4,18,MISC,0.5658
1349038495558414336,snteconméxico,20,33,ORG,0.9984
1349038495558414336,regresoaclases,52,66,MISC,0.9803
1349038495558414336,semáforo verde,73,87,MISC,0.9999
1349038495558414336,ademá,132,137,ORG,0.9985
1349038495566880773,mouctarismo,5,16,ORG,0.882
1349038495566880773,ximo puig,19,28,PER,0.9999
1349038496225374210,salvadorilla,4,16,ORG,0.9876
1349038496225374210,españa,29,35,LOC,0.9999
1349038496225374210,pzifer,131,137,MISC,0.9998
1349038496275705859,prensabasura,34,46,ORG,0.9503
1349038498922246152,gobiernomx,4,14,ORG,0.913
1349038498922246152,covid19,42,49,MISC,0.9999
1349038499849187334,salvadorilla,4,16,ORG,0.9876
1349038499849187334,españa,29,35,LOC,0.9999
1349038499849187334,pzifer,131,137,MISC,0.9998
1349038500897648642,gobiernomx,4,14,ORG,0.913
1349038500897648642,covid19,42,49,MISC,0.9999
1349038502915186689,pablo rubén villalobos,0,22,PER,0.9999
1349038502915186689,carta abierta,31,44,MISC,0.9999
1349038502915186689,covid,109,114,MISC,0.9998
1349038502915186689,morelos,118,125,LOC,1.0
1349038502969810945,wainraihgt,4,14,ORG,0.9978
1349038502969810945,puertomontt,83,94,LOC,0.9999
1349038503657668608,rnvinformativa,4,18,ORG,0.9753
1349038503657668608,venezuela,20,29,LOC,1.0
1349038503657668608,covid-19,59,67,MISC,0.9995
1349038503657668608,yosoydeaquí,116,127,MISC,0.7759
1349038503762538497,eldiarioes,4,14,ORG,0.9837
1349038503762538497,covid-19,109,117,MISC,0.9999
1349038504215506944,aquísomostodos,24,38,MISC,0.9962
1349038504215506944,covid-19,79,87,MISC,0.9997
1349038504215506944,colomba,126,133,PER,0.9999
1349038504215539713,chave2ever,4,14,PER,0.7847
1349038504215539713,covid19,41,48,MISC,0.9998
1349038504332959746,carmct,1,7,ORG,0.9932
1349038504332959746,psoemanga,15,24,ORG,0.9754
1349038504332959746,naubri6,26,33,ORG,0.9896
1349038504332959746,regiondemurcia,35,49,ORG,0.9772
1349038504332959746,asambleamurcia,51,65,ORG,0.9436
1349038504332959746,area2cartagena,67,81,ORG,0.9385
1349038504332959746,covid19,85,92,MISC,0.9998
1349038504332959746,sureste,109,116,LOC,0.9911
1349038504332959746,españa,120,126,LOC,0.9998
1349038504332959746,rosell100x100,143,156,MISC,0.9981
1349038506925027333,méxico,39,45,LOC,0.7782
1349038506925027333,andrés manuel lópez obrador,47,74,PER,0.9997
1349038507105415169,mippcivzla,4,14,PER,0.45
1349038507105415169,covid-19,87,95,MISC,0.9999
1349038507298349058,kalku25,4,11,PER,0.5982
1349038507298349058,piñera,13,19,PER,1.0
1349038508468535297,albertorodnews,4,18,ORG,0.9419
1349038508468535297,alemania,33,41,LOC,1.0
1349038508468535297,covid-19,93,101,MISC,0.9999
1349038508606943234,czgnb22m,4,12,ORG,0.8325
1349038508606943234,bolívar,30,37,LOC,0.9998
1349038508606943234,gnb,44,47,ORG,0.9998
1349038508606943234,czbolivar,48,57,ORG,0.9997
1349038508606943234,covid19,121,128,MISC,0.9997
1349038508816683008,cnnee,4,9,ORG,1.0
1349038508816683008,el salvador,11,22,ORG,0.9996
1349038508816683008,spirit airlines,31,46,ORG,0.9999
1349038511568154628,ejct22,4,10,ORG,0.9975
1349038511568154628,mamalisvzla,13,24,PER,0.9994
1349038511568154628,uci,79,82,ORG,0.935
1349038511584923649,hospital de la ribera,53,74,LOC,0.9995
1349038511584923649,lavila,80,86,LOC,0.9931
1349038511584923649,almussafes,90,100,LOC,0.9607
1349038511584923649,covid19,164,171,MISC,0.9999
