Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1345308902938783744,girautaoficial,4,18,ORG,0.9071
1345308902938783744,nacho cano,44,54,PER,0.9999
1345308902938783744,covid,84,89,LOC,0.9947
1345308902938783744,sol,93,96,LOC,0.9998
1345308903479910400,robertobayon,4,16,PER,0.9105
1345308903479910400,asturias,44,52,LOC,1.0
1345308903479910400,sporting,86,94,ORG,0.9991
1345308906730500096,pcr,38,41,MISC,0.9988
1345308906730500096,covid-19,82,90,MISC,0.9999
1345308911725903872,lariojacom,4,14,ORG,0.9729
1345308911725903872,coronavirus,16,27,MISC,0.9998
1345308911725903872,la rioja,62,70,LOC,1.0
1345308912325713921,francenews24,0,12,ORG,0.8821
1345308912325713921,merdia,13,19,LOC,0.9989
1345308912325713921,giletsjaunes,40,52,MISC,0.9939
1345308913823051777,piromana696,4,15,MISC,0.8039
1345308913823051777,fabbiolacastro,45,59,PER,0.9963
1345308914590633985,gquirogagonzalo,4,19,PER,0.9272
1345308914590633985,pedro sánchez,46,59,PER,1.0
1345308914590633985,covid19,72,79,ORG,0.9834
1345308914750001152,mimpun,1,7,MISC,0.8905
1345308914750001152,sol,39,42,PER,0.889
1345308914750001152,alcántara,120,129,LOC,1.0
1345308914750001152,joyas,247,252,MISC,0.6403
1345308914783551488,mundodeportivo,4,18,ORG,0.9965
1345308914783551488,ceo,25,28,ORG,0.5092
1345308914783551488,fagron,32,38,ORG,0.9997
1345308914783551488,vidae,117,122,ORG,0.9578
1345308916276715521,raulbait,1,9,PER,0.6948
1345308916276715521,maferba6,11,19,PER,0.6508
1345308916276715521,censuraenlared,21,35,MISC,0.9934
1345308916276715521,covid19,36,43,MISC,0.9986
1345308916276715521,plandemia,44,53,MISC,0.9979
1345308916276715521,gripe porcina,72,85,MISC,0.8786
1345308916276715521,gripe aviar,91,102,MISC,0.9986
1345308916276715521,covid19,147,154,MISC,0.9992
1345308916616462338,covid19,62,69,MISC,0.9999
1345308916893310976,segura,0,6,PER,0.9974
1345308916893310976,albacete,31,39,LOC,1.0
1345308916893310976,covid,52,57,PER,0.9996
1345308916893310976,elespanolcom,123,135,ORG,0.9963
1345308920093552640,mayerlinph,4,14,ORG,0.856
1345308920093552640,área de covid,45,58,LOC,0.9998
1345308920370364418,isanidad,22,30,ORG,0.7255
1345308920370364418,covid19,34,41,MISC,0.8115
1345308920370364418,áfrica,45,51,LOC,0.9999
1345308920370364418,etiopía,53,60,LOC,0.9999
1345308920370364418,dr alegría,156,167,PER,0.9999
1345308920370364418,inyakialegria,216,229,PER,0.9916
1345308920370364418,aepediatria,231,242,ORG,0.9988
1345308921511223297,dawn84ovd,4,13,PER,0.843
1345308923562176512,albertoasarta,4,17,PER,0.9992
1345308923562176512,wuhan,24,29,LOC,0.9999
1345308924854095872,luis_vazquez,4,16,PER,0.9088
1345308924854095872,covid-19,22,30,MISC,0.9981
1345308924854095872,galicia,31,38,LOC,0.9997
1345308924854095872,pcr,122,125,MISC,0.9153
1345308925659389952,lopezdoriga,4,15,PER,0.3596
1345308925659389952,covid-19,56,64,MISC,0.9999
1345308925659389952,imss,86,90,ORG,0.9998
1345308926338686976,julietaaolguin,4,18,PER,0.9944
1345308926338686976,covid,53,58,ORG,0.9998
1345308929627185152,luis_vazquez,4,16,PER,0.9363
1345308929627185152,covid-19,23,31,MISC,0.9891
1345308929627185152,galicia,32,39,LOC,0.9965
1345308929627185152,a coruña,65,73,LOC,0.9999
1345308929627185152,santiago,94,102,LOC,1.0
1345308929627185152,ferrol,123,129,LOC,0.9999
1345308929849503746,chaveenvela,1,12,PER,0.4225
1345308929849503746,alicia82mad,14,25,PER,0.4746
1345308929849503746,covid-19,59,67,MISC,0.9999
1345308929941786624,covid,82,87,MISC,0.9998
1345308930734497792,sadbxbygirlx,4,16,PER,0.934
1345308931300667393,nuriaschmidt,4,16,PER,0.9989
1345308932936445952,gobiernosocialcomunista,40,63,MISC,0.9893
1345308932936445952,gobiernodelamuerte,64,82,MISC,0.9992
1345308932936445952,gobiernodelamentira,83,102,MISC,0.9987
1345308932936445952,gobiernodeinutiles,103,121,MISC,0.9736
1345308932936445952,iglesiasgarrapata,122,139,PER,0.5785
1345308932936445952,vivaespaña,156,166,LOC,0.9149
1345308933200687104,marcoslimamd,4,16,PER,0.7345
1345308933200687104,covid-19,36,44,MISC,0.9999
1345308933200687104,venezuela,48,57,LOC,1.0
1345308933234298882,europa,32,38,LOC,1.0
1345308933234298882,asociación internacional del transporte aéreo,45,90,ORG,0.9999
1345308933234298882,rafael schvartzman,92,110,PER,0.9999
1345308933234298882,efe,127,130,ORG,1.0
1345308935100764160,antena3deportes,4,19,ORG,0.9732
1345308935100764160,másquedeporte,21,34,MISC,0.7311
1345308935100764160,atleti,51,57,ORG,0.9999
1345308937919328257,marcoslimamd,4,16,PER,0.7345
1345308937919328257,covid-19,36,44,MISC,0.9999
1345308937919328257,venezuela,48,57,LOC,1.0
1345308940809232384,lopezdoriga,4,15,PER,0.3596
1345308940809232384,covid-19,56,64,MISC,0.9999
1345308940809232384,imss,86,90,ORG,0.9998
1345308943153770496,ladyprecarizada,4,19,ORG,0.4525
1345308943153770496,instagram,59,68,MISC,0.9988
1345308943267094528,idefix74,1,9,ORG,0.9434
1345308943267094528,leiva,11,16,PER,0.9715
1345308943267094528,mass media,89,99,ORG,0.9828
1345308943267094528,covid-19,248,256,MISC,0.9994
1345308943267094528,tv,291,293,MISC,0.9867
1345308947390066689,europapress,4,15,ORG,0.9996
1345308947390066689,ciencia,43,50,MISC,0.8477
1345308950208671750,anatoledodavila,4,19,PER,0.9992
1345308950208671750,lorenzo gobzález,58,74,PER,0.9999
1345308950363828224,covid-19,65,73,MISC,0.9993
1345308950363828224,dr,78,81,PER,0.916
1345308950363828224,eddy ramirez,82,94,PER,0.9874
1345308950363828224,pediatra,107,115,MISC,0.6268
1345308951554961408,patxifreytez,4,16,PER,0.571
1345308951554961408,covid,67,72,MISC,0.9999
1345308951554961408,notequedesconeltitular,77,99,MISC,0.9764
1345308951554961408,patxifreytez,109,121,PER,0.979
1345308951554961408,gabasa,132,138,PER,0.4665
1345308954990178305,gobiernosocialcomunista,61,84,MISC,0.9835
1345308954990178305,gobiernodelamuerte,85,103,MISC,0.9937
1345308954990178305,gobiernodelamentira,104,123,MISC,0.9945
1345308954990178305,gobiernodei,124,135,MISC,0.8866
1345308956080697344,covid-19,92,100,MISC,0.9998
1345308956374274048,elmundoes,4,13,ORG,0.997
1345308956374274048,telemadrid,15,25,ORG,0.9999
1345308956374274048,nacho cano,80,90,PER,0.9999
1345308956374274048,covid,110,115,MISC,0.6473
1345308957238243337,covid19,38,45,MISC,0.9999
1345308958899232769,diegosannchez,4,17,PER,0.8342
1345308958899232769,covid,56,61,MISC,0.9789
1345308966650318848,joshallenqb,15,26,PER,0.9946
1345308966650318848,stefondiggs,28,39,PER,0.8651
1345308966650318848,bease11,41,48,PER,0.989
1345308966650318848,takeawaytre,50,61,PER,0.9942
1345308966650318848,poyer21,66,73,PER,0.8597
1345308966650318848,micah,75,80,PER,0.7295
1345308967799554048,ciencia,53,60,MISC,0.9999
1345308967799554048,covid,170,175,MISC,0.9999
1345308968642633728,lorearraiz,4,14,ORG,0.9211
1345308968646795264,girautaoficial,4,18,ORG,0.9071
1345308968646795264,nacho cano,44,54,PER,0.9999
1345308968646795264,covid,84,89,LOC,0.9947
1345308968646795264,sol,93,96,LOC,0.9998
1345308968952999936,newsreputation,4,18,ORG,0.9922
1345308973692547073,covid-19,58,66,MISC,0.9999
1345308973692547073,reino unido,73,84,LOC,1.0
1345308973692547073,reglamento 174,161,175,MISC,0.9998
1345308973692547073,mhra,182,186,ORG,0.9996
1345308973692547073,pfizer-biontech,188,203,ORG,0.9817
1345308973692547073,astrazeneca,206,217,ORG,0.9972
1345308974846009344,covid,61,66,MISC,0.9998
1345308974846009344,uci,131,134,ORG,0.9994
1345308978956410881,venezuela,34,43,LOC,0.9999
1345308978956410881,nicolasmaduro,51,64,PER,0.9989
1345308978956410881,covid19,110,117,MISC,0.9999
1345308980059377664,florida,28,35,LOC,1.0
1345308980059377664,maría elvira salazar,36,56,PER,0.9999
1345308980059377664,congreso,112,120,ORG,0.9999
1345308980059377664,washington,132,142,LOC,1.0
1345308980059377664,covid-19,199,207,MISC,0.5829
1345308980059377664,el especialito,256,270,ORG,0.9999
1345308981267484673,covid,19,24,MISC,0.9999
1345308981267484673,ortega cano,45,56,PER,0.9999
1345308985180778502,klinikareclinicas,0,17,ORG,0.9177
1345308985180778502,protocolocovid,18,32,MISC,0.8673
1345308985180778502,covid-19,46,54,MISC,0.9985
1345308985180778502,cg de dentistas de españa,192,217,ORG,0.9982
1345308985180778502,covid,255,260,MISC,0.9987
1345308986644553730,la visión de los directivos sanitarios\,61,126,MISC,0.9821
1345308986644553730,dirsanidadcovid19,147,164,MISC,0.7788
1345308988192206848,pp,112,114,ORG,0.997
1345308988192206848,s,136,137,PER,0.9987
1345308988192206848,r,142,143,PER,0.9982
1345308994940891136,bermudezsct,11,22,PER,0.5124
1345308995481968641,bioeaf,4,10,ORG,0.9998
1345308996505370624,altamiranomlg,4,17,ORG,0.9182
1345308996505370624,reyes caóticos,39,53,MISC,0.998
1345308996505370624,al andalus,69,79,MISC,0.9693
1345308997830680576,esteeselnoanoa,4,18,PER,0.9825
1345308997830680576,insta,134,139,MISC,0.9911
1345308998153678849,covid19,40,47,MISC,0.9999
1345309000963923969,extremadura,0,11,LOC,1.0
1345309000963923969,covid-19,71,79,MISC,0.9999
1345309007540531200,pcr,61,64,MISC,0.9996
1345309007540531200,sars-cov-2,82,92,MISC,0.9997
1345309007540531200,medrxiv 2020,145,157,MISC,0.9993
1345309007540531200,covid19,185,192,MISC,0.9911
1345309007540531200,covid19semergen,193,208,MISC,0.9923
1345309007540531200,atenciónprimaria,214,230,MISC,0.9997
1345309008861814784,covid19,0,7,MISC,0.9997
1345309014335356928,covid-19,55,63,MISC,0.9999
1345309016419921920,ftorr,4,9,ORG,0.5954
1345309016419921920,covid,31,36,MISC,0.9821
1345309016935821313,eneas951,4,12,ORG,0.9349
1345309016935821313,covid,14,19,PER,0.9998
1345309017976020994,albertoasarta,4,17,PER,0.9992
1345309017976020994,wuhan,24,29,LOC,0.9999
1345309020672974848,girautaoficial,4,18,ORG,0.9071
1345309020672974848,nacho cano,44,54,PER,0.9999
1345309020672974848,covid,84,89,LOC,0.9947
1345309020672974848,sol,93,96,LOC,0.9998
1345309022828769282,klinikareclinicas,0,17,ORG,0.8864
1345309022828769282,protocolocovid,18,32,MISC,0.8773
1345309022828769282,covid-19,46,54,MISC,0.9985
1345309022828769282,cg de dentistas de españa,192,217,ORG,0.9983
1345309022828769282,covid,255,260,MISC,0.9986
1345309023239868417,covid-19,0,8,MISC,0.9994
1345309023239868417,perú,12,16,LOC,1.0
1345309023239868417,minsa,18,23,ORG,0.9928
1345309023239868417,lima,98,102,ORG,0.9975
1345309023449571329,covid,51,56,MISC,0.9999
1345309023449571329,cataluña,60,68,LOC,1.0
1345309023466352640,okdiario,4,12,ORG,0.9995
1345309023466352640,sánchez,14,21,PER,0.9997
1345309023466352640,ejército,110,118,ORG,0.9999
1345309026721140738,vtvcanal8,4,13,ORG,0.9971
1345309026721140738,jefe de estado,27,41,PER,0.9822
1345309026721140738,nicolasmaduro,44,57,PER,0.9986
1345309026721140738,covid-19,102,110,MISC,0.9999
1345309038578438144,beasilva9,4,13,PER,0.9874
1345309038578438144,tv3,49,52,ORG,0.9999
1345309038578438144,cat,136,139,LOC,0.9816
1345309039727665152,juanfraescudero,4,19,PER,0.9974
1345309039727665152,rtve,58,62,ORG,1.0
1345309039727665152,nacho cano,89,99,PER,1.0
1345309039727665152,covid,119,124,MISC,0.8038
1345309039727665152,puert,134,139,MISC,0.7749
1345309044819554306,conelmazodando,4,18,ORG,0.9972
1345309044819554306,india,20,25,LOC,0.9969
1345309044819554306,covid-19,67,75,MISC,0.9999
1345309044819554306,unidadluchabatallayvictoria,101,128,MISC,0.9999
1345309046262423554,diegosannchez,4,17,PER,0.8342
1345309046262423554,covid,56,61,MISC,0.9789
1345309046547513344,alvarosarco,4,15,ORG,0.8123
1345309047654932480,hctorcobosnche1,12,27,PER,0.9997
1345309047654932480,ivanarmesto66,29,42,PER,0.4615
1345309047654932480,belategui,44,53,PER,0.9999
1345309047654932480,esquirees,55,64,PER,0.9652
1345309047654932480,pfizer,119,125,MISC,0.9999
1345309047654932480,moderna,128,135,MISC,1.0
1345309052348346375,pepmalagrava,4,16,PER,0.9984
1345309052390223877,lavanguardia,4,16,ORG,0.9936
1345309054588088321,greenarrow1935,4,18,PER,0.4433
1345309055196291075,covid20,4,11,MISC,0.9817
1345309055196291075,covid19,70,77,MISC,0.9993
1345309055196291075,israel,84,90,LOC,0.9761
1345309055196291075,bahréin,102,109,LOC,0.9991
1345309055196291075,reino unido,120,131,LOC,0.923
1345309063131881479,panzer1976,19,29,PER,0.921
1345309063131881479,sporting,160,168,ORG,0.7653
1345309063131881479,bkwpp2o2ho,239,249,MISC,0.6542
1345309063131881479,lanuevaespana,263,276,ORG,0.9446
1345309065984012288,eduardoinda,4,15,PER,0.3944
1345309065984012288,iglesias,28,36,PER,0.9999
1345309065984012288,corona,92,98,ORG,0.9997
1345309065984012288,psoe,111,115,ORG,1.0
1345309067800150016,latveriasdoom,4,17,PER,0.4968
1345309067800150016,república federativa socialista de yugoslavia,25,70,ORG,0.9936
1345309071147229185,hospital de pediatría del siglo xxi,34,69,ORG,0.9995
1345309073290485760,ugr,17,20,ORG,0.9999
1345309073290485760,covid,79,84,MISC,0.9998
1345309074720772102,josemotatv,47,57,PER,0.9976
1345309074720772102,covid,87,92,PER,0.9999
1345309081507082240,reino unido,9,20,LOC,0.9998
1345309081507082240,covid-19,61,69,MISC,0.9999
1345309082849304577,mara110324,1,11,MISC,0.9842
1345309082849304577,censuraenlared,12,26,MISC,0.9919
1345309082849304577,covid19,27,34,MISC,0.9962
1345309082849304577,plandemia,35,44,MISC,0.9998
1345309082849304577,gripe porcina,63,76,MISC,0.9256
1345309082849304577,gripe aviar,82,93,MISC,0.9992
1345309082849304577,covid19,138,145,MISC,0.999
1345309083470094338,bcnforbts,4,13,ORG,0.8875
1345309083470094338,taehyung,59,67,PER,0.9999
1345309084489314306,robertobayon,4,16,PER,0.9105
1345309084489314306,asturias,44,52,LOC,1.0
1345309084489314306,sporting,86,94,ORG,0.9991
1345309085072322560,relativistaslos,1,16,MISC,0.9281
1345309091141398528,gerardovalentin,4,19,PER,0.9979
1345309091141398528,covid-19,36,44,MISC,0.9997
1345309091141398528,venezuela,47,56,ORG,0.999
1345309092219416577,covid,87,92,ORG,0.9999
1345309092366213121,pablalva,4,12,ORG,0.7194
1345309092366213121,covid,28,33,MISC,0.9999
1345309092366213121,asturias,68,76,LOC,1.0
1345309098762448896,adrianbarbon,63,75,PER,0.9966
1345309100893229056,maduro,2,8,PER,0.9997
1345309100893229056,españa,92,98,LOC,1.0
1345309100893229056,🇪🇦,99,101,LOC,0.9718
1345309100893229056,covid19,137,144,MISC,0.9998
1345309100893229056,maduro,161,167,PER,0.9993
1345309100893229056,p,190,191,ORG,0.9993
1345309100893229056,guiadó,199,205,LOC,0.9988
1345309102164103168,barcelona,11,20,LOC,1.0
1345309102164103168,diagonal,92,100,LOC,0.6413
1345309102164103168,paseo de gracia,102,117,LOC,0.9999
1345309102164103168,plaza catalonia,119,134,LOC,0.9999
1345309102164103168,110055,135,141,LOC,0.6778
1345309102667345923,okdiario,4,12,ORG,0.9995
1345309102667345923,sánchez,14,21,PER,0.9997
1345309102667345923,ejército,110,118,ORG,0.9999
1345309111576109056,comunismo,127,136,ORG,0.6391
1345309111576109056,china,181,186,ORG,0.9979
1345309111576109056,covid,217,222,MISC,0.8482
1345309112054255617,andrea,4,10,PER,0.6046
1345309112054255617,wuhan,19,24,LOC,0.8547
1345309112054255617,madrid,27,33,ORG,0.8486
1345309112578547712,tvplataforma,4,16,ORG,0.9956
1345309112578547712,rtve,71,75,ORG,0.9845
1345309112578547712,españa,101,107,LOC,0.9765
1345309112578547712,puerta del sol,114,128,MISC,0.9999
1345309113383837696,covid,89,94,MISC,0.9998
1345309113383837696,mossos,153,159,ORG,0.9998
1345309113509560321,cataluña,20,28,LOC,0.8365
1345309115149672448,realjaencf,4,14,ORG,0.8013
1345309115149672448,covid,80,85,MISC,0.9997
1345309115149672448,halajaén,89,97,ORG,0.9988
1345309119868252160,pcivilciempo,4,16,ORG,0.9908
1345309119868252160,bocm,54,58,MISC,0.9991
1345309119868252160,ciempozuelos,67,79,LOC,0.9996
1345309120509976576,prodavinci,4,14,PER,0.8851
1345309120509976576,covid-19,16,24,MISC,0.9997
1345309120509976576,alicia ponte-sucre,78,96,PER,1.0
1345309121223004160,juliocastrom,4,16,PER,0.9557
1345309121994743808,nicolasmaduro,44,57,PER,0.9956
1345309121994743808,nanunsc2,59,67,PER,0.6005
1345309121994743808,gloriamaria057,69,83,PER,0.9634
1345309121994743808,siempreleal7,85,97,PER,0.9366
1345309121994743808,kerny70,99,106,PER,0.5969
1345309121994743808,ayahasofia,108,118,ORG,0.9279
1345309121994743808,guerr,133,138,ORG,0.5326
1345309123664084992,dggonzalez2015,4,18,PER,0.9976
1345309123664084992,wuhan,20,25,PER,0.9991
1345309125635407872,atifema,5,12,ORG,1.0
1345309125635407872,andaluciaamaya,97,111,ORG,0.8466
1345309125635407872,plan_infoca,126,137,MISC,0.9251
1345309131503185920,corbalanpere,4,16,PER,0.9384
1345309131503185920,covid-19,48,56,MISC,0.9999
1345309131503185920,ldpsi,134,139,ORG,0.5378
1345309136431493120,alejarojas,4,14,PER,0.5437
1345309137756971009,eeuu,0,4,LOC,0.9998
1345309137756971009,freebrunenger,181,194,ORG,0.8125
1345309137756971009,lifegoeson7thwin,197,213,MISC,0.9986
1345309137756971009,buensabado,216,226,ORG,0.9115
1345309137756971009,sabrina,229,236,ORG,0.9632
1345309137756971009,ar2,240,243,MISC,0.9846
1345309141724762113,blas_de_lezox,4,17,PER,0.9988
1345309144790818816,infohealth,11,21,MISC,0.9999
1345309144790818816,slpng,58,63,ORG,0.7846
1345309158380363776,nwinaski,22,30,PER,0.998
1345309158380363776,covid,74,79,MISC,0.9998
1345309160519454720,drodriven2,4,14,ORG,0.6632
1345309160519454720,comisión presidencial para la prevención y control,23,73,ORG,0.9999
1345309160519454720,covid19,78,85,ORG,0.9999
1345309160519454720,venezuela,107,116,LOC,0.9999
1345309162226507776,dereckb,4,11,PER,0.8161
1345309162226507776,covid19,77,84,MISC,0.9999
1345309162226507776,brasil,112,118,ORG,0.9306
1345309166739533824,nikalytics,1,11,ORG,0.7736
1345309166739533824,covid,39,44,MISC,0.9969
1345309169419739136,girautaoficial,4,18,ORG,0.9071
1345309169419739136,nacho cano,44,54,PER,0.9999
1345309169419739136,covid,84,89,LOC,0.9947
1345309169419739136,sol,93,96,LOC,0.9998
1345309170573172736,andrea,4,10,PER,0.6046
1345309170573172736,wuhan,19,24,LOC,0.8547
1345309170573172736,madrid,27,33,ORG,0.8486
1345309170900332546,maduradascom,4,16,ORG,0.9952
1345309170900332546,venezuela,126,135,LOC,0.9999
1345309171026161666,girautaoficial,4,18,ORG,0.9071
1345309171026161666,nacho cano,44,54,PER,0.9999
1345309171026161666,covid,84,89,LOC,0.9947
1345309171026161666,sol,93,96,LOC,0.9998
1345309171185561603,belensrdo,4,13,PER,0.9956
1345309179783901186,irlanda,0,7,LOC,1.0
1345309179783901186,covid,66,71,MISC,0.9999
1345309181537095681,ashleyioannik,4,17,PER,0.9977
1345309181692272646,jordimasfont,4,16,PER,0.9974
1345309181692272646,psoe,26,30,ORG,0.9999
1345309181692272646,covid,68,73,MISC,0.7766
1345309183273537536,stratcons,4,13,ORG,0.9998
1345309183273537536,ssalud_mx,35,44,ORG,0.775
1345309183273537536,dra,89,93,MISC,0.6711
1345309183273537536,coahuila,106,114,LOC,1.0
1345309185005801478,covid19,116,123,MISC,0.9996
1345309186276679680,monsegildelgad1,4,19,PER,0.9962
1345309186276679680,covid-19,58,66,MISC,0.9999
1345309186276679680,pfizer,96,102,MISC,1.0
1345309186276679680,biontech,103,111,MISC,0.9999
1345309189309140993,damianregalini,4,18,PER,0.9996
1345309190479355904,cneurologo censuraenlared,1,26,PER,0.4513
1345309190479355904,covid19,27,34,MISC,0.9968
1345309190479355904,plandemia,35,44,MISC,0.9998
1345309190479355904,gripe porcina,63,76,MISC,0.945
1345309190479355904,gripe aviar,82,93,MISC,0.9993
1345309190479355904,covid19,138,145,MISC,0.9989
1345309190781337606,aytosanful,4,14,ORG,0.8435
1345309190781337606,ximo ilusionista,75,91,MISC,0.9774
1345309190781337606,soydelavegabaja,98,113,ORG,0.9539
1345309190781337606,c,138,139,LOC,0.9981
1345309190831661056,andreasiciliia,4,18,PER,0.9335
1345309191825743872,generalitat,118,129,ORG,0.9998
1345309191825743872,mossos,135,141,ORG,0.7985
1345309191825743872,llinars,170,177,LOC,1.0
1345309191825743872,mossos,224,230,ORG,0.9998
1345309192224206848,covid19,7,14,ORG,0.9179
1345309192224206848,figueiradafoz supermercados,15,42,ORG,0.9984
1345309192224206848,lidl figueira,48,61,ORG,0.9979
1345309192224206848,pingo doce,67,77,ORG,0.9955
1345309192224206848,figueira,80,88,ORG,0.6714
1345309192224206848,intermarche,94,105,ORG,0.9999
1345309192224206848,lidl buarcos,111,123,ORG,0.9994
1345309192224206848,aldi,129,133,ORG,0.9991
1345309192224206848,auchan,139,145,ORG,0.9998
1345309192224206848,eleclerc,151,159,ORG,0.9999
1345309192224206848,pingo doce - tavarede,165,186,ORG,0.8886
1345309192224206848,pingo doce,192,202,ORG,0.9651
1345309192224206848,buarcos,205,212,LOC,0.4982
1345309192224206848,continente figueira,218,237,ORG,0.9999
1345309192224206848,continente buarcos,243,261,ORG,0.9997
1345309193432084481,qspan0n,1,8,MISC,0.8347
1345309193432084481,covid,54,59,PER,0.9555
1345309193432084481,nuremberg,97,106,LOC,0.9969
1345309194505871361,drodriven2,4,14,ORG,0.9285
1345309194505871361,covid19,82,89,MISC,0.9999
1345309194505871361,venezuela,93,102,LOC,1.0
1345309195176820736,covid,19,24,MISC,0.9997
1345309195256606720,annarg,4,10,ORG,0.9998
1345309199912284160,dathosbd,4,12,ORG,0.6491
1345309201732689920,elmundoes,4,13,ORG,0.997
1345309201732689920,nacho cano,30,40,PER,0.9999
1345309201732689920,covid,60,65,LOC,0.8439
1345309201732689920,puerta del sol,75,89,MISC,0.9999
1345309201732689920,campanadas,109,119,MISC,0.9999
1345309201732689920,rt,137,139,ORG,0.9999
1345309205645807617,amadoelquelolea,4,19,PER,0.9993
