Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1347890870511673345,deloitte,92,100,ORG,0.9996
1347890870511673345,ey,102,104,ORG,0.9999
1347890870511673345,pwc,107,110,ORG,0.9998
1347890870796902400,covidconciencia,192,207,ORG,0.9997
1347890871002226692,puebla,22,28,LOC,1.0
1347890871002226692,covid19,115,122,MISC,0.9999
1347890871002226692,pactocomunitario evitemosrebrotes,205,238,MISC,0.9994
1347890871086288897,covid19,24,31,MISC,0.9873
1347890871086288897,juntoscontraelcoronavirus,158,183,MISC,0.9985
1347890871086288897,perú,184,188,LOC,0.6789
1347890871086288897,trabajemosjuntos,189,205,MISC,0.7898
1347890871103008768,hclaudiovicuna,4,18,ORG,0.7961
1347890871103008768,lidersanantonio,21,36,ORG,0.6989
1347890874290757633,lasmásleídas,0,12,MISC,0.9562
1347890874290757633,covid-19,63,71,MISC,0.9999
1347890874512977920,debateabierto dominical,13,36,MISC,0.9999
1347890874512977920,covid-19,67,75,MISC,0.9999
1347890874512977920,panamá,123,129,LOC,1.0
1347890874512977920,telemetro,262,271,ORG,1.0
1347890874617913346,cmbogotadc,4,14,ORG,0.9171
1347890875292999680,covid19,37,44,MISC,0.9999
1347890875292999680,gobierno,60,68,ORG,0.9999
1347890875544850440,juancarlossaid,4,18,PER,0.9351
1347890875611963395,telefuturo,4,14,ORG,0.9999
1347890875611963395,josé fusillo,26,38,PER,0.9999
1347890875611963395,covid-19,124,132,MISC,0.9999
1347890879340703744,mayra91176418,4,17,PER,0.964
1347890879340703744,economíadigital2021,62,81,MISC,0.9925
1347890879340703744,mippcivzla,91,101,MISC,0.7647
1347890879340703744,nicolasmaduro,103,116,PER,0.9883
1347890879340703744,vtvcanal8,121,130,ORG,0.9962
1347890879340703744,conel,133,138,MISC,0.8359
1347890880674492419,a,4,5,PER,0.7326
1347890880674492419,armentacarlos,6,19,PER,0.808
1347890880674492419,covid,53,58,MISC,0.9992
1347890882561904642,ecuavisainforma,4,19,ORG,0.9978
1347890882561904642,iess,56,60,ORG,0.9999
1347890882561904642,quito,64,69,LOC,1.0
1347890882561904642,uci,81,84,MISC,0.9976
1347890882561904642,covid-19,97,105,MISC,0.9999
1347890884155764737,aitor,4,9,PER,0.7863
1347890884579364865,gualberto ibarreto,19,37,PER,0.9999
1347890884579364865,covid-19,74,82,MISC,0.9999
1347890885300789255,nachitopalacio4,1,16,PER,0.8458
1347890885300789255,covid,218,223,ORG,0.9992
1347890885556641792,plasenciafelix,4,18,ORG,0.9998
1347890885556641792,guangzhou,46,55,LOC,0.9999
1347890885556641792,provincia de cantón,71,90,LOC,0.9994
1347890885556641792,kn95,128,132,MISC,0.9997
1347890885623767040,vtvcanal8,4,13,ORG,0.9007
1347890885623767040,gobierno bolivariano,15,35,ORG,0.9999
1347890885623767040,gualberto ibarreto,57,75,PER,1.0
1347890885623767040,covid-9,132,139,MISC,0.9999
1347890887444074496,ivancepedacast,4,18,ORG,0.8669
1347890887444074496,covid-19,67,75,MISC,0.9999
1347890887444074496,noticentro 1 cm,78,93,MISC,0.9517
1347890892221411330,elaval,4,10,ORG,0.9539
1347890892221411330,covid-19,45,53,MISC,0.9997
1347890892263346182,manzorro,4,12,PER,0.9687
1347890892263346182,luisr,13,18,PER,0.536
1347890892263346182,comunidad de madrid,20,39,LOC,0.9999
1347890892263346182,covid-19,71,79,MISC,0.9995
1347890892263346182,covid-19,125,133,MISC,0.9995
1347890892661780483,covid19,26,33,MISC,0.9998
1347890892661780483,america latina,87,101,LOC,1.0
1347890892816986113,solanger,4,12,PER,0.9993
1347890892825362432,la vega,23,30,LOC,1.0
1347890892825362432,covid19,63,70,MISC,0.955
1347890893039296512,joselchilavert,4,18,PER,0.9999
1347890893039296512,alejandro domínguez,21,40,PER,0.9999
1347890893039296512,py,79,81,LOC,0.9342
1347890893412573186,dradrohan,4,13,MISC,0.4036
1347890893412573186,transmision,49,60,MISC,0.9614
1347890893412573186,transmision,87,98,MISC,0.5485
1347890893412573186,covid,117,122,MISC,0.9998
1347890893412573186,ambas,127,132,MISC,0.9997
1347890893420982274,covid19,123,130,MISC,0.9985
1347890893420982274,anzoátegui,144,154,LOC,1.0
1347890893420982274,cubaporlavida,159,172,MISC,0.9997
1347890893420982274,cubacoopera conunanuevasonrisa,173,203,MISC,0.9999
1347890893420982274,cubaviva cuba,204,217,MISC,0.9994
1347890895375523840,covid,54,59,PER,0.8675
1347890896034013185,maritamendozar,4,18,PER,0.8839
1347890896034013185,covid19,95,102,MISC,0.9998
1347890896256249862,colsaludable,4,16,ORG,0.957
1347890896256249862,minsaludcol,19,30,ORG,0.9874
1347890896256249862,hacerpúblicoscontratosvacunacovid,103,136,MISC,0.9992
1347890897036390403,covid,54,59,PER,0.8675
1347890897938243584,marcelomarquezw,4,19,PER,0.9746
1347890897938243584,covid,85,90,MISC,0.9997
1347890900379316231,fabrizziojose4,4,18,PER,0.9968
1347890900379316231,jcsosazpurua,21,33,PER,0.9645
1347890900379316231,usa,75,78,ORG,0.9985
1347890900916203520,rusugarfree,4,15,ORG,0.8396
1347890901889200130,sars cov2,23,32,MISC,0.9996
1347890901889200130,wuhan,36,41,LOC,0.9535
1347890904137420801,juditvalderrama,4,19,PER,0.6641
1347890904137420801,españa,46,52,LOC,1.0
1347890904795906052,covid,22,27,PER,1.0
1347890905508937728,covid-19,66,74,MISC,0.9999
1347890905508937728,goicoechea,78,88,LOC,1.0
1347890906175832064,anaderodriguez,4,18,PER,0.4572
1347890906175832064,cumaná,25,31,LOC,0.9999
1347890906175832064,cumaná,48,54,LOC,0.9999
1347890906175832064,lossifontes,57,68,PER,0.9467
1347890906247081984,venezuela,0,9,LOC,0.9998
1347890906247081984,covid-19,43,51,MISC,0.9999
1347890907891326976,covid-19,51,59,MISC,0.9998
1347890907891326976,nobajeslaguardia,211,227,MISC,0.9692
1347890910076530688,gabupsychic,4,15,MISC,0.5913
1347890910076530688,dr viteri,25,35,PER,0.9998
1347890910076530688,vivanco,42,49,PER,1.0
1347890910076530688,garcía,51,57,PER,0.9999
1347890910076530688,páez,60,64,PER,0.9999
1347890910076530688,covid-19,81,89,MISC,0.9998
1347890910126886912,covid-19,67,75,MISC,0.9999
1347890910126886912,covid-19,190,198,MISC,0.9999
1347890913985650688,rcvnoticias,0,11,ORG,0.9984
1347890913985650688,honduras,28,36,LOC,0.9999
1347890913985650688,covid-19,66,74,MISC,0.9998
1347890914497335297,juancarlossaid,4,18,PER,0.9351
1347890917240401920,ugrenfurecida,4,17,MISC,0.2383
1347890917517234177,manubrabo,4,13,ORG,0.9835
1347890917517234177,pablo,15,20,PER,0.9993
1347890919262068737,andaluciajunta,4,18,ORG,0.9977
1347890919262068737,covidー19,60,68,MISC,0.9999
1347890919262068737,andalucía,119,128,LOC,1.0
1347890921296297984,gobierno de brasil,0,18,ORG,0.9999
1347890921296297984,covid-19,72,80,MISC,0.9999
1347890921296297984,sinovac,84,91,ORG,0.6836
1347890921522737155,aroche,0,6,ORG,0.9996
1347890921522737155,isla cristina,9,22,ORG,0.9933
1347890921522737155,covid,97,102,PER,0.9999
1347890921522737155,ad,124,126,ORG,0.9999
1347890921522737155,cartaya,127,134,PER,0.8625
1347890921522737155,islacristinafc,136,150,ORG,0.9924
1347890921522737155,arochecf,152,160,ORG,0.9984
1347890922017738758,cmbogotadc,4,14,ORG,0.9171
1347890922114011137,larreta,6,13,PER,0.9999
1347890922114011137,santilli,23,31,PER,1.0
1347890922114011137,caba covid-19,219,232,MISC,0.7788
1347890922114011137,larreta,233,240,PER,0.9994
1347890922630082564,exndigital,4,14,ORG,0.9997
1347890922630082564,piornal,35,42,LOC,0.9982
1347890925478014982,cachagua,30,38,LOC,0.9999
1347890925754871809,damarisfany,4,15,PER,0.898
1347890925754871809,dióxido de cloro,107,123,MISC,0.9996
1347890927222878211,andaluciajunta,4,18,ORG,0.997
1347890927222878211,covidー19,118,126,MISC,0.9995
1347890927235452928,covid,54,59,PER,0.8675
1347890929177419777,covid-19,65,73,MISC,0.9999
1347890929177419777,argentinaunida,97,111,ORG,0.9606
1347890930200813577,douchebass,4,14,MISC,0.5143
1347890930200813577,bad bunny,51,60,MISC,0.9997
1347890930737684480,pami,4,8,ORG,0.9999
1347890930737684480,vacunaciónhistórica,17,36,MISC,0.9857
1347890932503482368,covid19,20,27,ORG,0.9999
1347890932503482368,lahabana,100,108,LOC,0.9999
1347890932809609221,filomenaaaaa,28,40,PER,0.9999
1347890934302859265,puebla,11,17,LOC,1.0
1347890934302859265,covid,51,56,MISC,0.9994
1347890935091363840,alcaldía cuauhtémoc,0,19,ORG,0.9999
1347890935091363840,covid-19,47,55,MISC,0.9998
1347890935284330496,damarisfany,4,15,PER,0.9961
1347890935284330496,covid,56,61,MISC,0.9997
1347890935741493251,covid,54,59,PER,0.8675
1347890937960275968,eltiempo,4,12,ORG,0.9959
1347890937960275968,joe biden,14,23,PER,0.9996
1347890937960275968,estados unidos,69,83,LOC,0.9943
1347890937985433600,juliomayol,4,14,PER,0.895
1347890940472602630,williamfer94,4,16,PER,0.76
1347890940472602630,duque,40,45,PER,0.9998
1347890940577509376,juancarlossaid,4,18,PER,0.9351
1347890942292983808,covid19,39,46,MISC,0.9997
1347890942292983808,yomevacuno,117,127,MISC,0.9899
1347890944604049409,mandreanieto,4,16,PER,0.9993
1347890944604049409,bogotá,34,40,LOC,0.9998
1347890944604049409,claudia lópez,42,55,PER,0.9999
1347890946059464705,cristianlm1988,4,18,PER,0.9997
1347890946059464705,umu,35,38,ORG,0.9992
1347890946059464705,joselujanrector,50,65,PER,0.9959
1347890946059464705,regiondemurcia,72,86,ORG,0.9967
1347890946793500677,juliocastrom,4,16,PER,0.9716
1347890946793500677,sur américa,58,69,LOC,0.9998
1347890946793500677,europa,72,78,LOC,1.0
1347890948445974531,organización mundial de la salud,9,41,ORG,0.9999
1347890948445974531,oms,43,46,ORG,0.9999
1347890948588658690,podemvlc,4,12,ORG,1.0
1347890948588658690,sanidad @pilar_lima,65,84,MISC,0.9975
1347890948588658690,up,109,111,ORG,0.9999
1347890948785795074,centro clínico la sagrada familia,12,45,ORG,0.9999
1347890948785795074,covid,115,120,MISC,0.6021
1347890948785795074,asistenciacardiologicaes,121,146,ORG,0.5145
1347890949041639425,htzpodemos,4,14,ORG,0.9995
1347890949041639425,ayuso,18,23,PER,0.9945
1347890949041639425,covid19,67,74,MISC,0.9999
1347890950245408768,salud,54,59,MISC,0.9999
1347890950245408768,covid19,144,151,MISC,0.9999
1347890951591755776,carlossmato,4,15,PER,0.7881
1347890951591755776,ayuso,17,22,PER,0.9999
1347890951591755776,aguado,24,30,PER,0.9999
1347890951591755776,almeida,32,39,PER,0.9999
1347890951591755776,villacís,42,50,PER,0.9999
1347890951591755776,madrid,64,70,LOC,1.0
1347890952468377603,vicevenezuela,4,17,ORG,0.9991
1347890952468377603,covid19,43,50,MISC,0.9999
1347890953982517255,vr,13,15,MISC,0.8572
1347890953982517255,nieves de la corona,23,42,MISC,0.9163
1347890954464849921,gabotuitero,4,15,ORG,0.7127
1347890954464849921,covid19,89,96,MISC,0.9997
1347890954464849921,sars-cov-2 transmission from people witho,98,139,MISC,0.9939
1347890954880090113,luguin,4,10,ORG,0.5939
1347890954880090113,gualberto ibarreto,23,41,PER,1.0
1347890954880090113,ernesto villegas,54,70,PER,1.0
1347890955479871488,williamfer94,4,16,PER,0.76
1347890955479871488,duque,40,45,PER,0.9998
1347890960697536513,ssalud,4,10,ORG,0.9876
1347890960697536513,personaldesalud,45,60,MISC,0.8414
1347890960697536513,vacuna,121,127,MISC,0.7715
1347890960697536513,c,135,136,MISC,0.9844
1347890965088858113,corona,21,27,PER,0.9843
1347890966083084291,miralba,4,11,PER,0.9872
1347890966083084291,covid,129,134,ORG,0.9415
1347890973960003585,corona,151,157,ORG,0.7453
1347890973960003585,ag,269,271,MISC,0.9994
1347890974316523521,hipismo,4,11,MISC,0.8084
1347890974316523521,mahatma gandhi,96,110,PER,0.9995
1347890974891143168,notiscartago,4,16,ORG,0.9566
1347890974891143168,ferias del agricultor,114,135,MISC,0.9998
1347890974891143168,m,138,139,MISC,0.9808
1347890975050522625,lopezobrador,103,115,PER,0.9888
1347890975990030343,ntn24,1,6,ORG,0.9997
1347890975990030343,covid19,10,17,MISC,0.9999
1347890975990030343,china,30,35,LOC,0.9994
1347890975990030343,cepa,42,46,MISC,0.9998
1347890975990030343,nuevo reino,51,62,LOC,0.9849
1347890975990030343,arriba,80,86,MISC,0.9552
1347890975990030343,díos,88,92,PER,0.6199
1347890976862437377,brunorguezp,4,15,PER,0.9983
1347890976862437377,ministerio de relaciones exteriores,45,80,ORG,0.9596
1347890976862437377,república popular china,87,110,ORG,0.981
1347890978460495872,carlosllvc65,4,16,PER,0.9828
1347890978460495872,villaclara,18,28,ORG,0.9988
1347890978460495872,sagua la grande,52,67,LOC,0.972
1347890978460495872,santa clara,70,81,LOC,0.7442
1347890981346160645,drdanielsalinas,1,16,PER,0.999
1347890984340905987,gobiernodelamentira,10,29,ORG,0.9995
1347890984340905987,gobiernodeinutiles,30,48,ORG,0.9996
1347890984340905987,abalosmeco,50,60,PER,0.9761
1347890984340905987,pabloiglesias,62,75,PER,0.9982
1347890984340905987,tormentafilomena,98,114,MISC,0.7003
1347890984340905987,madrid,124,130,LOC,1.0
1347890984340905987,españa,133,139,LOC,1.0
1347890984340905987,covid19,156,163,MISC,0.9998
1347890984340905987,felizsabado,239,250,MISC,0.9354
1347890986630963201,juliocastrom,4,16,PER,0.9716
1347890986630963201,sur américa,58,69,LOC,0.9998
1347890986630963201,europa,72,78,LOC,1.0
1347890990229692418,apucubacoopera,4,18,ORG,0.9019
1347890993593540611,andaluciajunta,4,18,ORG,0.9977
1347890993593540611,covidー19,60,68,MISC,0.9999
1347890993593540611,andalucía,119,128,LOC,1.0
1347890996529524736,serchile,1,9,ORG,0.9957
1347890996529524736,colin sullivan,14,28,PER,0.9999
1347890996529524736,covid19,157,164,MISC,0.9996
1347890998681153540,andaluciajunta,4,18,ORG,0.9977
1347890998681153540,covidー19,60,68,MISC,0.9999
1347890998681153540,andalucía,119,128,LOC,1.0
1347891005488553984,juliocastrom,4,16,PER,0.9716
1347891005488553984,sur américa,58,69,LOC,0.9998
1347891005488553984,europa,72,78,LOC,1.0
1347891007346630657,discorubio,4,14,ORG,0.7286
1347891007346630657,la corona de aragón,72,91,ORG,0.6345
1347891007346630657,lasilenciosacat,92,107,ORG,0.9745
1347891008638509057,covid19,61,68,MISC,0.9998
1347891008638509057,ministerio de,97,110,ORG,0.992
1347891008638509057,saludsv,112,119,ORG,0.9614
1347891011243094019,gualberto ibarreto,36,54,PER,1.0
1347891011243094019,covid19,61,68,MISC,0.9997
1347891011696160768,coronavirusnewv,4,19,ORG,0.9991
1347891011696160768,covid19,54,61,MISC,0.9996
1347891011696160768,eeuu,80,84,LOC,0.9998
1347891011696160768,china,93,98,LOC,0.9999
1347891011696160768,israel,107,113,LOC,0.9998
1347891011696160768,ru,122,125,LOC,0.9994
1347891011696160768,eau,134,137,LOC,0.8279
1347891011817771010,vicevenezuela,4,17,ORG,0.9991
1347891011817771010,covid19,43,50,MISC,0.9999
1347891012014903298,gnb,4,7,ORG,0.9999
1347891012014903298,anzoategui,8,18,PER,1.0
1347891012014903298,covid19,43,50,MISC,0.9998
1347891012014903298,gnb,71,74,ORG,0.9994
1347891012014903298,anzoatd522,75,85,ORG,0.9975
1347891014313402368,bolivia,4,11,ORG,0.9998
1347891014313402368,luchoxbolivia,39,52,ORG,0.9974
1347891014313402368,covid19,102,109,MISC,0.9998
1347891019698876416,angelsalasro,4,16,PER,0.9968
1347891025138888705,donal trump,0,11,PER,0.9999
1347891025138888705,china,43,48,ORG,0.9998
1347891025138888705,presidencia,68,79,ORG,0.9997
1347891026174865408,nevadamadrid filomena covid19,84,113,MISC,0.9515
1347891031430356995,lopezobrador,107,119,PER,0.8913
1347891034060185600,peru,18,22,LOC,1.0
1347891034060185600,uci,34,37,MISC,0.9854
1347891037948272640,ivancepedacast,4,18,ORG,0.8669
1347891037948272640,covid-19,67,75,MISC,0.9999
1347891037948272640,noticentro 1 cm,78,93,MISC,0.9517
1347891038120194048,pizarromariajo,4,18,PER,0.9962
1347891038120194048,pgn,55,58,ORG,0.983
1347891038120194048,col,59,62,ORG,0.8483
1347891043711279104,ecuavisainforma,4,19,ORG,0.9978
1347891043711279104,iess,56,60,ORG,0.9999
1347891043711279104,quito,64,69,LOC,1.0
1347891043711279104,uci,81,84,MISC,0.9976
1347891043711279104,covid-19,97,105,MISC,0.9999
1347891043941937158,la pampa,0,8,ORG,0.7637
1347891043941937158,covid-19,26,34,MISC,0.9995
1347891043941937158,la adela,111,119,LOC,0.9731
1347891045263155201,silvia,4,10,PER,0.4914
1347891045263155201,our world in data,75,92,ORG,0.9998
1347891047372881924,maduradascom,4,16,ORG,0.9752
1347891047372881924,montaner,91,99,PER,0.9868
1347891047553241089,el_universal_mx,4,19,ORG,0.9811
1347891047553241089,covid,59,64,PER,0.9998
1347891048002048000,aitor,4,9,PER,0.7863
1347891048157229056,sigan,0,5,MISC,0.9607
1347891048304041984,douchebass,4,14,MISC,0.5143
1347891048304041984,bad bunny,51,60,MISC,0.9997
1347891048564092929,mayra91176418,4,17,PER,0.964
1347891048564092929,economíadigital2021,62,81,MISC,0.9925
1347891048564092929,mippcivzla,91,101,MISC,0.7647
1347891048564092929,nicolasmaduro,103,116,PER,0.9883
1347891048564092929,vtvcanal8,121,130,ORG,0.9962
1347891048564092929,conel,133,138,MISC,0.8359
1347891049184833536,czgnb,4,9,ORG,0.9999
1347891049184833536,táchira,32,39,LOC,0.964
1347891049184833536,gnb,126,129,ORG,0.9999
1347891049184833536,tachira2,130,138,MISC,0.926
1347891051671990275,granada,101,108,LOC,1.0
1347891052632485888,covid-19,48,56,MISC,0.9998
1347891052850663425,cdominguesp,4,15,PER,0.9245
1347891052850663425,juan barboza,17,29,PER,0.9999
1347891052850663425,pablombu,55,63,PER,0.8911
1347891052850663425,covid,97,102,ORG,0.9572
1347891056168337411,vicevenezuela,4,17,ORG,0.9991
1347891056168337411,covid19,43,50,MISC,0.9999
1347891057787363329,jfowks,4,10,ORG,0.5113
1347891057787363329,hospital mongrut,61,77,LOC,0.9973
1347891057787363329,essaludperu,82,93,ORG,0.5608
1347891059498622976,professordum,4,16,PER,0.8095
1347891059498622976,sonserina,20,29,LOC,0.9746
1347891059498622976,hogwarts,52,60,LOC,0.9993
1347891059498622976,covid-19,81,89,MISC,0.9999
1347891060127760384,cáceres,20,27,LOC,1.0
1347891060127760384,covid-19,72,80,MISC,0.9999
1347891061096665088,treporta,4,12,ORG,0.975
1347891061096665088,asociación nacional de enfermeras de panamá,17,60,ORG,0.9999
1347891061096665088,panama,63,69,ORG,0.8397
1347891061096665088,anep,70,74,ORG,0.9977
1347891061096665088,graciela sanjur,117,132,PER,1.0
1347891064682774528,jfowks,4,10,ORG,0.5113
1347891064682774528,hospital mongrut,61,77,LOC,0.9973
1347891064682774528,essaludperu,82,93,ORG,0.5608
1347891065043505155,richyaudio,4,14,MISC,0.5074
1347891065043505155,gualberto ibarreto,51,69,PER,1.0
1347891065043505155,nurr,83,87,ORG,0.9016
1347891065043505155,trujillo,88,96,LOC,0.9441
1347891065177731075,farmacia san antonio,70,90,LOC,0.9845
1347891068000489477,patrimoniomx,4,16,ORG,0.957
1347891068000489477,talibanes,120,129,ORG,0.981
1347891068700913670,douchebass,4,14,MISC,0.5143
1347891068700913670,bad bunny,51,60,MISC,0.9997
1347891069493587969,jfchediak,4,13,PER,0.496
1347891069493587969,covid,39,44,MISC,0.9118
1347891069606912000,manubrabo,4,13,ORG,0.9835
1347891069606912000,pablo,15,20,PER,0.9993
1347891071502704643,rodmesa,4,11,ORG,0.9871
1347891071502704643,méxico,38,44,LOC,1.0
1347891071502704643,hlgatell,97,105,PER,0.697
1347891071502704643,argentina,129,138,LOC,1.0
1347891071582433281,provea,5,11,ORG,0.9963
1347891071582433281,covid-19,32,40,MISC,0.9999
1347891071582433281,alta comisionada,46,62,PER,0.9999
1347891071582433281,michelle bachelet,64,81,PER,0.9999
1347891071863414785,policiacucuta,14,27,ORG,0.9988
1347891071863414785,cucuta,253,259,LOC,1.0
1347891072186376194,gualberto ibarreto,36,54,PER,1.0
1347891072186376194,covid19,61,68,MISC,0.9997
1347891072920334337,sevilla,24,31,LOC,1.0
1347891072920334337,nivel 2,45,52,MISC,0.9997
1347891073360785410,elmakinista,1,12,MISC,0.8294
1347891073360785410,alemania,155,163,LOC,1.0
1347891073360785410,pcr,208,211,MISC,0.9996
1347891073360785410,alemania,237,245,LOC,1.0
1347891073360785410,covid19,267,274,MISC,0.9999
1347891074661052416,diegomesap,4,14,PER,0.9994
1347891074661052416,covid-19,24,32,MISC,0.9998
1347891074661052416,pdet,131,135,MISC,0.9993
1347891074673610752,covid,49,54,MISC,0.9999
1347891075508219904,javierlopez2014,4,19,PER,0.9957
1347891075508219904,covid19,24,31,MISC,0.9999
1347891075508219904,colombia,105,113,LOC,1.0
1347891077953454081,unsamoficial,4,16,ORG,0.84
1347891077953454081,inmunova,70,78,ORG,0.5774
1347891077953454081,unsam,84,89,ORG,0.9999
1347891078624649216,castillayleon,18,31,LOC,0.9791
1347891078624649216,covid terceraola,104,120,MISC,0.9997
1347891079786409984,glodejo07,4,13,PER,0.9418
1347891079786409984,twitter,15,22,ORG,0.9997
1347891079786409984,paty navidad,46,58,PER,0.9999
1347891079786409984,covid,117,122,ORG,0.9991
1347891080507883520,covid,81,86,MISC,0.9992
1347891080507883520,sánchez,144,151,PER,0.9998
1347891080507883520,madrid,194,200,LOC,1.0
1347891080507883520,sánchez,202,209,PER,0.9998
1347891080507883520,carromero,227,236,PER,1.0
1347891081208352769,dios,25,29,ORG,0.6872
1347891083636834306,armada,4,10,ORG,0.9999
1347891083636834306,ivzn,11,15,ORG,0.5841
1347891083636834306,av,53,55,LOC,0.9998
1347891083636834306,salvador allende,57,73,LOC,0.9999
1347891083636834306,tadeo haenke,78,90,PER,0.9999
1347891083636834306,carabtarapaca,105,118,ORG,0.988
1347891083636834306,iquique,122,129,LOC,1.0
1347891083657834500,cmonterooficial,4,19,ORG,0.9844
1347891083657834500,covid19,43,50,MISC,0.9999
1347891083657834500,miami,54,59,LOC,1.0
1347891083980767241,bolsín taurino,29,43,MISC,0.9998
1347891083980767241,ciudad rodrigo,47,61,LOC,0.9983
1347891083980767241,ciudadrodrigo bolsintaurino,86,113,MISC,0.9815
1347891083980767241,covid19,127,134,MISC,0.9945
1347891083980767241,carnavaldeltoro,136,151,MISC,0.7777
1347891083980767241,objetivojuanma temporada2021,153,181,MISC,0.9642
1347891084328886272,covid,54,59,PER,0.8675
1347891085041922051,covid-19,129,137,MISC,0.9999
1347891085050261513,gnb,4,7,ORG,0.9999
1347891085050261513,anzoatd521,8,18,MISC,0.9997
1347891085167755264,thecliniccl,4,15,ORG,0.9152
1347891085167755264,bolsonaro,17,26,PER,0.9995
1347891085167755264,covid19,55,62,MISC,0.9999
1347891086593814528,guatacaoficial,4,18,ORG,0.8611
1347891086593814528,gualberto ibarreto,31,49,PER,0.9999
1347891086593814528,gibarreto47,51,62,PER,0.89
1347891086593814528,covid-19,75,83,MISC,0.9998
1347891087743049731,antoniornaranjo,4,19,PER,0.9994
1347891087743049731,covid,43,48,MISC,0.9998
1347891088032493568,coronavirus,1,12,MISC,0.9155
1347891088032493568,eeuu,18,23,LOC,0.9995
1347891089903136770,torrevieja,18,28,LOC,0.9998
1347891089903136770,cagüentxotx,170,181,PER,0.9078
1347891090406465541,covid,54,59,PER,0.8675
1347891091597623297,diecanepaok,4,15,PER,0.6408
1347891091597623297,covid,50,55,PER,0.9999
1347891092415533056,dolartoday,4,14,ORG,0.9777
1347891092415533056,coronavirus,81,92,MISC,0.9999
1347891092491010049,rioscorona222,4,17,PER,0.9568
1347891092491010049,lopezobrador,43,55,PER,0.9929
1347891092491010049,covid,122,127,MISC,0.9998
1347891093380194304,nopo,0,4,PER,0.9992
1347891096643395584,gustavobolivar,4,18,PER,0.9944
1347891096643395584,duque,21,26,PER,0.9999
1347891096643395584,colombianos,52,63,LOC,0.9456
1347891097079607298,partidopsuv,4,15,ORG,0.9981
1347891097079607298,covid-19,35,43,MISC,0.9999
1347891097943633920,anaderodriguez,4,18,PER,0.4572
1347891097943633920,cumaná,25,31,LOC,0.9999
1347891097943633920,cumaná,48,54,LOC,0.9999
1347891097943633920,lossifontes,57,68,PER,0.9467
1347891098274951171,redondela,0,9,LOC,0.9968
1347891098274951171,comunicado,46,56,MISC,0.9997
1347891098409177094,gustavobolivar,4,18,PER,0.9944
1347891098409177094,duque,21,26,PER,0.9999
1347891098409177094,colombianos,52,63,LOC,0.9456
1347891098547589120,ohcan2,4,10,PER,0.9868
1347891100153995265,winchester,4,14,ORG,0.7372
