Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1347936221130084353,medicilio,4,13,PER,0.9522
1347936221130084353,covi,134,138,ORG,0.9995
1347936221532712960,finanzasprecios,4,19,ORG,0.985
1347936222187040772,arma,4,8,ORG,0.7794
1347936222187040772,brexit,47,53,MISC,0.9366
1347936222187040772,uk,66,68,ORG,0.9999
1347936222187040772,eeuu,132,136,LOC,0.9998
1347936222375796736,gatitoscdmx,4,15,PER,0.6466
1347936223004946435,petrogustavo,4,16,PER,0.5797
1347936223176904706,suecia,50,56,LOC,1.0
1347936223176904706,covid-19,102,110,MISC,0.9998
1347936223629897730,cerronavia,0,10,LOC,0.9857
1347936223629897730,carabineros,12,23,ORG,0.9961
1347936223629897730,comisaría,34,43,MISC,0.5338
1347936223629897730,covid-19,225,233,MISC,0.9999
1347936223629897730,carabinerosdetodos,235,253,ORG,0.9874
1347936224095432706,covid-19,41,49,MISC,0.9997
1347936224607150080,c4trio,4,10,ORG,0.8719
1347936224607150080,gualbertoibarreto,25,42,PER,0.6295
1347936224607150080,covid 19,79,87,MISC,0.9998
1347936224850419712,arosteguiolga,4,17,PER,0.6697
1347936224850419712,ojoavizorve,55,66,MISC,0.9994
1347936224850419712,gestionperfecta,86,101,ORG,0.5197
1347936224850419712,palenciaendes,113,126,PER,0.984
1347936225039179781,minsaludcol,4,15,ORG,0.9987
1347936225039179781,covid-19,39,47,MISC,0.9998
1347936225039179781,colombia,63,71,LOC,0.9999
1347936225039179781,segurasyefectivas,76,93,MISC,0.9521
1347936225152348165,jjosemussi,4,14,PER,0.5291
1347936225152348165,coronavirus,47,58,MISC,1.0
1347936225152348165,salud,74,79,MISC,0.9999
1347936225152348165,muniberazategui,84,99,ORG,0.91
1347936227312300039,lopezdoriga,4,15,PER,0.5858
1347936227312300039,fondo monetario internacional,42,71,ORG,0.9999
1347936227312300039,méxico,82,88,LOC,0.9798
1347936227312300039,pib,101,104,MISC,0.9996
1347936228453339138,oribos,29,35,PER,0.9999
1347936230168793096,douchebass,4,14,MISC,0.5143
1347936230168793096,bad bunny,51,60,MISC,0.9997
1347936230370119682,sanchezpinedaa2,4,19,ORG,0.4187
1347936230370119682,pp,62,66,ORG,0.9834
1347936230370119682,hábitat,72,79,MISC,0.9992
1347936230370119682,vivienda,82,90,MISC,0.9998
1347936230370119682,gran misión vivienda v,117,139,MISC,0.9999
1347936231259328513,isabel ii,12,21,PER,0.9998
1347936231259328513,reino unido,186,197,LOC,1.0
1347936231561306114,reto2semanas,169,181,MISC,0.9528
1347936231561306114,quédateencasa,182,195,MISC,0.8213
1347936232223944707,regeneracionmx,4,18,ORG,0.666
1347936232223944707,unam,23,27,ORG,0.9999
1347936232223944707,pfizer,79,85,MISC,0.9987
1347936232567939077,a,4,5,PER,0.7326
1347936232567939077,armentacarlos,6,19,PER,0.808
1347936232567939077,covid,53,58,MISC,0.9992
1347936233914134528,m2cyndy,4,11,ORG,0.9088
1347936233914134528,salud,54,59,MISC,0.9996
1347936233914134528,gatell,122,128,PER,1.0
1347936233914134528,lópez,131,136,PER,0.9999
1347936237777248257,scout,4,9,ORG,0.9757
1347936237777248257,finch,10,15,PER,0.9987
1347936238292979714,resonanciaok,4,16,ORG,0.9524
1347936238292979714,franciscojaviergarcía,22,43,PER,0.9999
1347936238292979714,itaip,71,76,ORG,0.9998
1347936238292979714,puebla,79,85,LOC,0.9996
1347936238292979714,méxico,86,92,LOC,0.9936
1347936238292979714,noticias ultimahora,93,112,MISC,0.9901
1347936238292979714,videoviral ultimah,113,131,MISC,0.4922
1347936241002549249,calbert57,4,13,PER,0.4805
1347936241002549249,estado,53,59,ORG,0.9966
1347936241002549249,mazatlán,91,99,LOC,0.9984
1347936243414413314,silviaarguello,4,18,PER,0.9981
1347936243414413314,puebla,94,100,LOC,1.0
1347936243414413314,covid19,111,118,MISC,0.9999
1347936244391673856,sedes,60,65,ORG,0.9999
1347936244391673856,covid-19,244,252,MISC,0.9999
1347936244391673856,plan nacional,264,277,MISC,0.9999
1347936244391673856,covid,288,293,MISC,0.9998
1347936245222150144,sanitat,4,11,MISC,0.9525
1347936245222150144,ccoopv,12,18,ORG,0.9998
1347936245222150144,rosaatienzar,22,34,PER,0.9964
1347936245222150144,lasprovincias,46,59,ORG,0.9875
1347936245310238720,astroaventura,4,17,ORG,0.9992
1347936245310238720,covid,64,69,MISC,0.5168
1347936245310238720,españa,73,79,LOC,1.0
1347936245901631494,soldelamañana,7,20,ORG,0.6659
1347936245901631494,covid-19,60,68,ORG,0.8742
1347936245901631494,rd,72,74,LOC,0.9988
1347936245901631494,rccmediard,106,116,ORG,0.7636
1347936245939400713,soldelamañana,7,20,ORG,0.6349
1347936245939400713,covid-19,60,68,MISC,0.8155
1347936245939400713,rd,72,74,LOC,0.9989
1347936245939400713,rccmediard,106,116,ORG,0.8155
1347936246019092487,brozoxmiswebs,4,17,ORG,0.6247
1347936246232981504,chándal puma graphic,26,46,MISC,0.9999
1347936246232981504,deportes sevilla,79,95,ORG,0.9999
1347936246232981504,nikesportwear,99,112,ORG,0.9988
1347936246232981504,adidas,114,120,ORG,0.9311
1347936246232981504,sevillaciudad,130,143,ORG,0.9954
1347936246232981504,reebok,151,157,ORG,0.7812
1347936246363021312,findesemana,0,11,MISC,0.9956
1347936246363021312,covid19,53,60,MISC,0.9999
1347936246363021312,pfizer,80,86,ORG,0.9999
1347936247147327490,magdalenagober,4,18,ORG,0.5637
1347936247147327490,gobernador,23,33,ORG,0.9281
1347936247147327490,carlosecaicedo,35,49,PER,0.9921
1347936247147327490,covid-19,130,138,MISC,0.9999
1347936248539848706,covid-19,42,50,MISC,0.9999
1347936248808280065,envejecercsic,4,17,ORG,0.9914
1347936248808280065,ccaa,59,63,ORG,0.9999
1347936248808280065,informe,65,72,MISC,0.3935
1347936248808280065,andalucía,83,92,LOC,1.0
1347936248808280065,cataluña,94,102,LOC,1.0
1347936248808280065,madrid,105,111,LOC,1.0
1347936249412255745,reynaldocuba2,4,17,PER,0.9202
1347936249412255745,cuba,19,23,LOC,0.9999
1347936249412255745,covid-19,111,119,MISC,0.9998
1347936249730854912,mauropm,4,11,ORG,0.9987
1347936249730854912,cdc,28,31,ORG,0.9999
1347936249730854912,metro cdmx,34,44,ORG,0.9999
1347936249730854912,cdmx,95,99,LOC,0.8557
1347936252180496384,covid-19https,194,208,MISC,0.9999
1347936252813856768,furmanelias,4,15,ORG,0.9551
1347936253082271746,emelrojasc,4,14,ORG,0.8327
1347936253082271746,gobierno de bogotá,49,67,ORG,0.9999
1347936253082271746,ucis,114,118,MISC,0.7765
1347936253589729282,covid19,42,49,MISC,0.9997
1347936253589729282,tlapan,116,122,LOC,0.9999
1347936253589729282,periférico,125,135,LOC,0.9998
1347936253983993857,medicasos,4,13,ORG,0.9817
1347936253983993857,azitromicina,37,49,MISC,0.9957
1347936253983993857,ceftriaxona,52,63,MISC,0.9927
1347936253983993857,covid19,84,91,MISC,0.9998
1347936254164406274,negociosyempren,30,45,ORG,0.9357
1347936254164406274,f_patxiandres,81,94,PER,0.9995
1347936254164406274,diegols8,98,106,PER,0.9983
1347936254164406274,marketing transformaciondigital  socialmedia,113,157,MISC,0.9994
1347936254164406274,estrategiasdigitales,160,180,MISC,0.9881
1347936256861364227,cascallarespj,4,17,ORG,0.974
1347936256861364227,plan de vacunación,29,47,MISC,0.9964
1347936256861364227,covid,58,63,MISC,0.998
1347936256861364227,almirante brown,67,82,LOC,0.9998
1347936256861364227,salud,125,130,MISC,0.9981
1347936258572623872,covid,83,88,MISC,0.9999
1347936259168231424,jmaposadas,4,14,ORG,0.9388
1347936259168231424,misiones,44,52,LOC,1.0
1347936260699148288,grecia,0,6,LOC,0.9998
1347936260699148288,holocausto,30,40,MISC,0.9993
1347936260699148288,covid-19,84,92,MISC,0.9999
1347936260699148288,salónica,96,104,LOC,0.9999
1347936261907034112,covid-19,280,288,MISC,0.9998
1347936262494310401,covid,28,33,PER,0.9999
1347936262494310401,eluniversalplus,68,83,ORG,0.8677
1347936266613104640,douchebass,4,14,MISC,0.5143
1347936266613104640,bad bunny,51,60,MISC,0.9997
1347936266827026437,ftv,4,7,ORG,0.9999
1347936266827026437,matutinoex,8,18,MISC,0.9661
1347936266827026437,expresodelamañana,31,48,MISC,0.5187
1347936266827026437,estarc62,50,58,ORG,0.8621
1347936266827026437,gto,62,65,ORG,0.5252
1347936266827026437,tulum,125,130,LOC,1.0
1347936266827026437,cdmx,132,136,ORG,0.9992
1347936267024130051,mamila,0,6,PER,0.9999
1347936267145719810,douchebass,4,14,MISC,0.5143
1347936267145719810,bad bunny,51,60,MISC,0.9997
1347936267800080391,alex15vs,4,12,ORG,0.9972
1347936267800080391,covid19,14,21,MISC,0.9972
1347936267800080391,usa,108,111,LOC,0.9981
1347936270387978241,conelmazodando,4,18,ORG,0.9469
1347936270387978241,torneo invitacional femenino,34,62,MISC,0.9999
1347936270387978241,fvf,70,73,ORG,1.0
1347936270387978241,covid-19,76,84,MISC,0.9992
1347936270387978241,brisabolivariana2021,111,131,MISC,0.9999
1347936271788867584,italia,69,75,LOC,0.9999
1347936272116019208,carlosverareal,4,18,PER,0.9987
1347936272116019208,campeonato de,93,106,MISC,0.634
1347936272116019208,barcelonasc,108,119,MISC,0.6525
1347936273470693377,méxico,0,6,ORG,0.9865
1347936273470693377,argentina,9,18,ORG,0.9961
1347936273470693377,covid,66,71,MISC,0.9999
1347936273470693377,astrazeneca,75,86,ORG,0.9999
1347936274678734856,uci,44,47,ORG,0.9994
1347936274678734856,covids,71,77,MISC,0.9963
1347936274678734856,madrid,194,200,LOC,0.8872
1347936274905255936,munichivilcoy,4,17,PER,0.3892
1347936274905255936,josé caprara,25,37,PER,0.9999
1347936274905255936,hospital,74,82,LOC,0.996
1347936274905255936,sala covid,98,108,LOC,0.9999
1347936275039461379,ferxxxo4,4,12,ORG,0.431
1347936275039461379,ferxxo,50,56,PER,0.9971
1347936275052060672,orlandorpn,4,14,PER,0.9877
1347936275052060672,ventilación no invasiva,58,81,MISC,0.9485
1347936275052060672,covid-19,103,111,MISC,0.9998
1347936276410937346,cvcdvc54,4,12,MISC,0.9331
1347936276410937346,táchira,31,38,LOC,0.8605
1347936276410937346,gnb,125,128,ORG,0.9999
1347936276410937346,tachira21,129,138,MISC,0.9997
1347936277556047872,tu_imss,65,72,ORG,0.9875
1347936277807714306,pcr,126,129,MISC,0.9996
1347936278105493504,yoannameendez,4,17,PER,0.9984
1347936278105493504,covid,40,45,MISC,0.9998
1347936280739459072,manubrabo,4,13,ORG,0.9835
1347936280739459072,pablo,15,20,PER,0.9993
1347936281054076928,nanitoaraso,4,15,PER,0.8305
1347936281054076928,europa,43,49,LOC,1.0
1347936281054076928,españa,102,108,LOC,1.0
1347936281054076928,covid,119,124,PER,0.9997
1347936281955864576,covid,54,59,PER,0.8675
1347936282073329664,diegowainstein,4,18,PER,0.9685
1347936282073329664,covid 19,53,61,MISC,0.9999
1347936282610176003,sanidadgob,4,14,ORG,0.8322
1347936282610176003,pcr,42,45,MISC,0.9997
1347936282756984835,carnetdlapatria,4,19,MISC,0.997
1347936282756984835,covid-19,94,102,MISC,0.9993
1347936284451463171,indignadobiobio,4,19,ORG,0.4924
1347936284451463171,covid,45,50,MISC,0.9555
1347936284686364674,jackiecpsuv,4,15,ORG,0.8627
1347936284686364674,covid 19,53,61,MISC,0.9997
1347936284686364674,distrito capital,68,84,LOC,1.0
1347936284686364674,alcaldiadec,125,136,ORG,0.9994
1347936286762528768,emelrojasc,4,14,ORG,0.8327
1347936286762528768,gobierno de bogotá,49,67,ORG,0.9999
1347936286762528768,ucis,114,118,MISC,0.7765
1347936287299407883,club baloncesto gran canaria,15,43,ORG,0.9999
1347936287299407883,proveecan,56,65,ORG,0.9998
1347936287299407883,covid-19,88,96,MISC,0.9998
1347936287299407883,pure,139,143,MISC,0.9962
1347936287299407883,clean,148,153,MISC,0.9533
1347936287299407883,activepure,170,180,MISC,0.9999
1347936287299407883,nasa,196,200,ORG,0.9997
1347936287400067073,charles,2,9,PER,0.9999
1347936288909848576,el_universal,4,16,ORG,0.9956
1347936288909848576,mx,17,19,ORG,0.9641
1347936288909848576,covid,57,62,MISC,0.9937
1347936290210258947,afpespanol,4,14,ORG,0.9999
1347936290210258947,isabel ii,36,45,PER,0.9998
1347936290210258947,palacio de buckingham,106,127,ORG,0.9066
1347936290210258947,afp,128,131,ORG,0.754
1347936290533068802,coronavirusnewv,4,19,ORG,0.9876
