Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1348509947290648578,negative,1.465964674949646,-0.5938826203346252,2.152661085128784
1348509947382820864,negative,1.2503101825714111,0.009790576994419098,1.657469391822815
1348509947718352898,negative,1.084830641746521,-0.9009785652160645,2.211299180984497
1348509947722571780,neutral,2.1453893184661865,0.4376371502876282,0.14018265902996063
1348509948066467850,neutral,1.3608580827713013,0.6620922088623047,0.6500024795532227
1348509948276137986,neutral,1.6066863536834717,-0.006366513669490814,0.8597412705421448
1348509948859330561,neutral,2.4287757873535156,-0.1456640660762787,0.8518306612968445
1348509949207273472,neutral,2.721926689147949,0.09006360918283463,0.983343243598938
1348509949412798464,neutral,1.9044209718704224,-0.2484220564365387,0.5382394790649414
1348509949450661889,neutral,2.185934543609619,0.24271702766418457,0.26988327503204346
1348509949605928961,neutral,2.510354518890381,1.2141015529632568,0.39619922637939453
1348509949995921408,neutral,2.068998336791992,1.3545080423355103,0.010032333433628082
1348509950398652419,negative,1.4848101139068604,-1.0187160968780518,2.741895914077759
1348509950457294849,neutral,1.3476042747497559,-0.025764159858226776,0.7733446359634399
1348509950742417408,negative,1.0902109146118164,-0.6752450466156006,1.3873285055160522
1348509950956294144,neutral,1.713989019393921,1.4335981607437134,-0.1541503220796585
1348509951631777792,negative,1.4848099946975708,-1.0187160968780518,2.741896390914917
1348509952646799360,negative,1.4392709732055664,-1.2174077033996582,2.9342260360717773
1348509958455783425,neutral,2.1989595890045166,1.408421516418457,-0.186479851603508
1348509959152140288,negative,1.4392709732055664,-1.2174077033996582,2.9342260360717773
1348509960091521024,negative,1.2970609664916992,-1.1282881498336792,2.9596405029296875
1348509963933675521,neutral,1.8291434049606323,0.8489354252815247,-0.40856680274009705
1348509964416004099,negative,1.4392709732055664,-1.2174077033996582,2.9342260360717773
1348509964717977602,neutral,2.4914493560791016,1.835760474205017,-0.12882095575332642
1348509966638985216,neutral,3.172131061553955,1.0672338008880615,-0.04097878187894821
1348509967704334339,negative,1.4864920377731323,-0.8022030591964722,1.7356271743774414
1348509969885392897,neutral,2.413616180419922,-0.5334928035736084,0.8335543274879456
1348509971315568642,neutral,2.280707597732544,1.6583592891693115,-0.4145193099975586
1348509973488279553,positive,2.650251626968384,3.337437391281128,-0.513582170009613
1348509974637522945,neutral,1.8167611360549927,-0.6562612652778625,0.872417688369751
1348509978534014976,neutral,2.9187610149383545,1.4834117889404297,-0.6193193197250366
1348509979813228545,neutral,1.9846324920654297,0.8952483534812927,0.25809523463249207
1348509980496949253,neutral,1.6886690855026245,1.3140637874603271,0.10172031074762344
1348509983290388480,neutral,1.8773854970932007,0.2904731333255768,0.8539143800735474
1348509983604957185,neutral,2.285952568054199,0.4100228250026703,0.4985007047653198
1348509983613317120,neutral,1.5482099056243896,-0.15157875418663025,1.5291016101837158
1348509986104639488,neutral,2.8806121349334717,1.906912922859192,-0.8802434206008911
