Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1354701225971900417,neutral,1.8737273216247559,-0.338569313287735,0.9372373819351196
1354705651394461698,neutral,1.1447360515594482,0.9543376564979553,0.34557679295539856
1354706385578024964,neutral,1.1447360515594482,0.9543376564979553,0.34557679295539856
1354706528092123142,neutral,1.3689273595809937,1.042353630065918,0.31193530559539795
1354707454576254978,neutral,1.3689273595809937,1.042353630065918,0.31193530559539795
1354710432725016577,negative,0.2271275371313095,0.45041871070861816,1.4433228969573975
1354710634378629122,neutral,1.3689273595809937,1.042353630065918,0.31193530559539795
1354700740430884871,neutral,1.9965728521347046,0.18776896595954895,0.358510285615921
1354700740674138114,negative,1.610938310623169,-1.1668922901153564,2.773070812225342
1354700741114433539,negative,1.525847315788269,-0.4730474650859833,1.6330485343933105
1354700741135355905,neutral,1.4581860303878784,1.045809268951416,1.200201153755188
1354700741475061763,neutral,1.8977736234664917,-0.6340739130973816,1.5902036428451538
1354700741697540102,positive,2.13130784034729,4.8804216384887695,-1.599912166595459
1354700741865320448,neutral,1.5346325635910034,-0.18897423148155212,0.9570293426513672
1354700741882077186,neutral,1.3346763849258423,0.16738897562026978,1.213826298713684
1354700741890478080,neutral,3.2318482398986816,2.323277711868286,-0.7584238648414612
1354700741928054789,neutral,1.8859363794326782,0.39660781621932983,0.8737451434135437
1354700741978501120,negative,0.7599860429763794,-0.8319645524024963,2.0849103927612305
1354700742129577985,negative,0.7038153409957886,-0.4251505434513092,2.1888859272003174
1354700742284742658,neutral,1.51017165184021,-0.4639914929866791,1.0175518989562988
1354700742318321664,neutral,2.1320979595184326,0.3989837169647217,1.155361294746399
1354700742368481282,neutral,2.5099740028381348,1.770021677017212,0.0013239867985248566
1354700742498594817,negative,1.1317157745361328,0.39991265535354614,1.301031470298767
1354700742548811784,neutral,1.4752991199493408,0.6101328730583191,1.2768120765686035
1354700742792261635,neutral,1.80387544631958,0.5541614890098572,0.24557282030582428
1354700743366873090,negative,1.54197359085083,-0.31861406564712524,1.5598106384277344
1354700743371075586,neutral,2.0717527866363525,1.2740932703018188,0.07834462821483612
1354700743471755272,positive,1.8705884218215942,1.9903557300567627,-0.034971192479133606
1354700743530471426,neutral,2.7709412574768066,0.7107839584350586,0.3705002963542938
1354700743593267201,positive,1.0188466310501099,1.3265862464904785,0.9275622963905334
1354700744281227264,neutral,1.3756388425827026,0.4421873688697815,0.41495978832244873
1354700744495165443,negative,1.4568819999694824,-0.9189683198928833,2.1123604774475098
1354700744637640704,positive,1.6166454553604126,2.5045583248138428,0.4533337652683258
1354700744700563457,neutral,1.0583586692810059,0.7563942670822144,0.3161998689174652
