Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1349998917379887105,positive,1.6712967157363892,3.8336496353149414,-0.976140022277832
1349989697469239296,neutral,1.2880339622497559,0.5591747760772705,0.7061780095100403
1349989697724903424,negative,1.5415452718734741,0.020574599504470825,1.770329475402832
1349989697737510913,positive,0.5351486802101135,2.988654851913452,-0.503966748714447
1349989697746051072,neutral,1.8674015998840332,0.19874998927116394,1.120202660560608
1349989697758625792,neutral,2.2261276245117188,1.5294073820114136,0.15664412081241608
1349989697775423488,neutral,2.2734603881835938,1.0502817630767822,0.19560252130031586
1349989697783648256,neutral,1.331612467765808,0.6872406005859375,0.6467939615249634
1349989697783701507,positive,2.8347649574279785,3.637932300567627,-0.5439404845237732
1349989698161274883,neutral,4.204601764678955,2.2927215099334717,-1.6470578908920288
1349989698416963584,neutral,3.0381886959075928,0.10537896305322647,0.030818164348602295
1349989699243237377,neutral,3.766975164413452,3.4378502368927,-1.3730270862579346
1349989699729854464,neutral,1.547362208366394,0.7970330715179443,0.31276413798332214
1349989699801108483,neutral,2.285423517227173,0.9602788686752319,0.18101173639297485
1349989699809472512,negative,1.4908740520477295,-0.8133478760719299,2.5466699600219727
1349989699943731202,neutral,1.6249569654464722,0.18725568056106567,1.246376395225525
1349989700229079047,negative,0.9047160744667053,-1.0242999792099,2.636556625366211
1349989700241563648,neutral,1.4143959283828735,0.26062095165252686,1.0650016069412231
1349989700363198465,positive,2.0589847564697266,2.3728320598602295,-0.8370466232299805
1349989700623220737,neutral,1.5112422704696655,0.22447261214256287,0.9831638932228088
1349989700728025089,negative,1.3864935636520386,-0.3524031937122345,2.3375301361083984
1349989700950515714,neutral,2.110783100128174,-0.36741936206817627,1.568524956703186
1349989701101395968,neutral,1.5854763984680176,1.2226780652999878,0.42887082695961
1349989701256671232,negative,1.1353181600570679,-0.22020366787910461,1.6943453550338745
1349989703383072768,neutral,1.7775803804397583,1.1122419834136963,0.5892976522445679
1349989703806713856,positive,3.046417236328125,3.0631399154663086,-1.546762228012085
1349989703953637377,positive,2.2555172443389893,2.5682671070098877,-0.37100839614868164
1349989703987068928,positive,1.2984974384307861,3.8212735652923584,-0.19782958924770355
1349989704125431809,positive,1.8646297454833984,2.7455458641052246,-0.8574734926223755
1349989704188350470,neutral,3.060025930404663,2.560602903366089,-0.7632793188095093
1349989704242966529,negative,1.1214241981506348,-0.13679349422454834,2.0253236293792725
1349989704364658690,neutral,2.2217977046966553,-0.30914247035980225,0.7532500624656677
1349989704519856128,neutral,2.8725812435150146,2.162001609802246,-0.6810215711593628
1349989704674938885,positive,0.8750749230384827,1.1502588987350464,0.3021281063556671
1349989704800882688,neutral,2.0363388061523438,0.30470800399780273,0.31003838777542114
1349989705098559488,neutral,1.9027827978134155,0.7672596573829651,-0.2128094583749771
1349989705140457472,negative,1.7552410364151,-0.4440842568874359,1.790688395500183
1349989707300691970,neutral,1.355421543121338,0.4497365653514862,1.1365164518356323
1349989707992555521,neutral,1.2706446647644043,0.9233195185661316,-0.01540437899529934
1349989708038766593,neutral,1.3040539026260376,0.328961580991745,1.1499577760696411
1349989708185612291,negative,0.984458327293396,-1.423721432685852,4.147427082061768
1349989708235993088,neutral,2.258697986602783,0.5925711393356323,0.3550277650356293
1349989708424765440,negative,0.8107752799987793,-0.5290796160697937,2.0785508155822754
1349989708428963844,negative,1.219915509223938,-0.7498443126678467,3.0288705825805664
1349989708449812483,negative,1.46234130859375,-0.6167274117469788,1.576284646987915
1349989708500230145,neutral,2.5083160400390625,1.513749122619629,-0.20068185031414032
1349989708588314625,neutral,1.7088550329208374,0.19666054844856262,0.024641413241624832
1349989708596711425,negative,1.159059762954712,-0.5920159220695496,2.3580193519592285
1349989708630089728,neutral,1.9999622106552124,0.39921483397483826,0.23383961617946625
1349989708844175365,neutral,3.232748508453369,2.4923343658447266,-1.1669858694076538
1349989708940525568,positive,1.9855222702026367,2.935314655303955,-0.6014246940612793
1349989709187977216,neutral,1.8242396116256714,0.7965925335884094,0.20449601113796234
1349989709401919491,neutral,1.034027338027954,0.8692613840103149,0.30780479311943054
1349989709410410496,negative,1.390666127204895,-0.3633604049682617,1.7133581638336182
1349989709443854336,neutral,1.7851903438568115,-0.047984279692173004,0.8020081520080566
1349989709498503168,positive,1.8638896942138672,5.161650657653809,-1.248590111732483
1349989709817155588,negative,1.2630454301834106,-0.7465335726737976,1.7305936813354492
1349989709829832705,negative,0.5074399709701538,-0.6124079823493958,2.728086233139038
1349989709985017860,neutral,2.0614497661590576,1.3063464164733887,-0.773321270942688
1349989710081388545,positive,3.058979034423828,3.374513626098633,-1.041507601737976
1349989710324613122,negative,1.2462977170944214,-0.1511671245098114,1.7788667678833008
1349989710588993538,negative,1.667999267578125,-0.7545372247695923,1.8367936611175537
1349989710630940672,negative,1.174360752105713,0.10632653534412384,1.4166308641433716
1349989711151063040,negative,1.6092756986618042,-1.0837507247924805,2.6369149684906006
1349989712291909632,negative,1.1394542455673218,-0.9162508249282837,2.4546244144439697
1349989712602169345,neutral,1.028376579284668,0.2880261242389679,0.6372635960578918
1349989712648413185,negative,0.28156328201293945,-0.9190505146980286,3.0978305339813232
1349989712816074752,positive,1.6308751106262207,3.8657732009887695,-0.5923678874969482
1349989712908476417,neutral,2.0127270221710205,1.6264845132827759,-0.023909052833914757
1349989713067663361,negative,1.0684912204742432,-0.30343034863471985,1.452170968055725
1349989713399177216,neutral,2.1342122554779053,1.343449354171753,-0.20441116392612457
1349989713440980992,negative,1.2489418983459473,-0.444137305021286,2.053853750228882
1349989713474686978,neutral,2.827310085296631,1.8362572193145752,-0.8724915981292725
1349989713554403329,negative,0.9460066556930542,-0.12902513146400452,2.1842970848083496
1349989713596313600,negative,1.5425677299499512,-0.691764235496521,1.9419746398925781
1349989713843793921,neutral,0.8498117327690125,0.7337502241134644,0.2702639400959015
1349989713885634561,neutral,2.350900888442993,1.8427091836929321,-0.7346338033676147
1349989713898328065,negative,1.490710735321045,-0.5568848252296448,1.8709343671798706
1349989713948643330,neutral,1.4065039157867432,0.9014523029327393,-0.1574876606464386
1349989714162540545,neutral,1.6180756092071533,0.6624642610549927,0.31854355335235596
1349989714573594624,neutral,1.305843710899353,1.1671786308288574,0.5572874546051025
1349989715081101313,neutral,2.986661434173584,2.8604629039764404,-0.712917149066925
1349989715521335296,neutral,1.624738335609436,0.5680574178695679,0.16615800559520721
1349989716523888641,neutral,1.5564820766448975,0.5044076442718506,1.116929054260254
1349989716670767104,positive,0.8225509524345398,3.7211639881134033,-0.19519007205963135
1349989716872097794,neutral,1.2236734628677368,0.0287984199821949,0.7785693407058716
1349989716884656128,neutral,1.946876883506775,0.9022254943847656,0.5810774564743042
1349989717094391814,neutral,1.5289251804351807,-0.002734839916229248,0.8284586071968079
1349989717467607042,neutral,2.1179466247558594,1.225490689277649,0.05438610166311264
1349989717790629889,negative,1.0256280899047852,-0.7024410963058472,2.694528102874756
1349989718075842562,neutral,1.9737414121627808,1.3376688957214355,0.04517193138599396
1349989718600122368,negative,1.3807430267333984,-1.0577689409255981,2.509735345840454
1349989718700806144,negative,0.8745458722114563,-1.5377920866012573,4.407995700836182
1349989719086686210,neutral,2.275635004043579,0.3242281377315521,0.6303850412368774
1349989719258656769,negative,0.8694178462028503,-0.7198827266693115,1.7114365100860596
1349989719430598656,positive,0.7544563412666321,1.8290570974349976,0.1957489550113678
1349989719464005632,neutral,1.4370914697647095,0.7908391356468201,0.06471725553274155
1349989719569006595,neutral,1.0993572473526,0.10216598957777023,0.32046398520469666
1349989719661113344,negative,1.2961888313293457,-0.5520650744438171,1.7682335376739502
1349989719879213059,neutral,2.052661895751953,0.851259171962738,0.14944596588611603
1349989720227512320,neutral,1.9671804904937744,0.3314874768257141,1.643297791481018
1349989721041227777,neutral,1.3796510696411133,-0.5948801636695862,1.1423156261444092
1349989722010087427,neutral,1.3113536834716797,1.022112250328064,0.8681984543800354
1349989722186149888,neutral,1.530451774597168,0.17663192749023438,1.4505424499511719
1349989722253369345,negative,0.9806552529335022,-1.0475637912750244,2.803274154663086
1349989722261741568,negative,0.16080719232559204,-0.2588394284248352,0.8035120368003845
1349989722282627074,negative,0.19888727366924286,0.15296831727027893,0.4855656921863556
1349989722672644096,neutral,2.5879478454589844,0.7153086066246033,0.03550531715154648
1349989722676883456,neutral,1.7151926755905151,1.445284366607666,0.21221868693828583
1349989722786058240,neutral,2.056551694869995,0.9626168608665466,-0.6483801603317261
1349989723109007362,neutral,2.7352781295776367,0.6210305690765381,-0.33222779631614685
1349989723348094978,negative,1.2249592542648315,-0.07179936021566391,1.7737435102462769
1349989723352215552,negative,1.286817193031311,-0.2500216066837311,1.744398832321167
1349989723377332224,negative,1.7093209028244019,-1.1585197448730469,2.491426944732666
1349989723423428608,neutral,1.843369722366333,0.1856376826763153,1.2976847887039185
1349989723595558913,positive,2.110299825668335,3.193725109100342,-0.886202871799469
1349989723738140672,neutral,2.6593897342681885,-0.22451093792915344,0.7725049257278442
1349989723771727872,positive,0.44089967012405396,2.9382882118225098,-0.12737205624580383
1349989723817865216,neutral,2.015934705734253,-0.5364197492599487,1.5053266286849976
1349989723889131520,neutral,1.2880339622497559,0.5591747760772705,0.7061780095100403
1349989724044234754,neutral,2.5510284900665283,2.4148035049438477,-0.8448873162269592
1349989724660883457,neutral,2.474212408065796,1.7319809198379517,0.2453308403491974
1349989724929347584,positive,0.5298354625701904,2.3531382083892822,0.00901908427476883
1349989725218725888,negative,0.9224982261657715,0.1848638355731964,1.3876510858535767
1349989725474586624,negative,1.5691583156585693,-0.9521591067314148,2.163630247116089
1349989725579452417,neutral,3.0381886959075928,0.10537896305322647,0.030818164348602295
1349989725696884736,neutral,2.1783721446990967,0.6119056940078735,0.18726575374603271
1349989726170832896,negative,0.925364077091217,-0.1733456254005432,1.1541974544525146
1349989726359441408,neutral,1.74440336227417,0.9299435615539551,0.10711134970188141
1349989726472830976,neutral,2.2289981842041016,0.6623216867446899,0.6690014600753784
1349989726569328642,negative,1.5475265979766846,0.05233567953109741,1.669680118560791
1349989726686752768,neutral,1.547362208366394,0.7970330715179443,0.31276413798332214
1349989726984388608,negative,1.4217578172683716,-0.34070733189582825,1.5901507139205933
1349989726988722176,neutral,3.232748508453369,2.4923346042633057,-1.1669857501983643
1349989727403966465,negative,0.8607475161552429,0.012969039380550385,0.8760232329368591
1349989727554908162,negative,1.0578279495239258,-0.7195174098014832,2.2266736030578613
1349989727685005312,positive,1.5902199745178223,1.9067684412002563,0.09821531921625137
1349989727685005313,neutral,2.3012378215789795,-0.6047732830047607,0.8978571891784668
1349989727924056065,neutral,1.305843710899353,1.1671786308288574,0.5572874546051025
1349989728192491520,negative,1.5837024450302124,-0.9636813998222351,2.270113945007324
1349989728519659520,negative,0.8298028707504272,-0.5918532609939575,2.544827699661255
1349989728699912192,negative,1.3639838695526123,-0.29657503962516785,2.5797019004821777
1349989728830029824,neutral,3.3798491954803467,2.060056447982788,-0.7548096776008606
1349989728896995328,neutral,1.2504675388336182,0.4784873425960541,0.6738069653511047
1349989729480155136,negative,0.9056419730186462,-1.5986254215240479,5.147436141967773
1349989729677189120,neutral,1.1218773126602173,0.7895660400390625,0.7042675614356995
1349989729685520384,positive,0.39991486072540283,2.1103463172912598,-0.2579887807369232
1349989729689862145,neutral,0.8671019673347473,0.4452475309371948,0.6524611115455627
1349989729882746880,positive,1.5330288410186768,4.188878536224365,-0.8430846333503723
1349989730012823552,neutral,2.4172511100769043,1.6105395555496216,-0.3539983034133911
1349989730117677056,negative,1.0096461772918701,-0.573997437953949,2.0259511470794678
1349989730205646856,negative,1.1722841262817383,-0.07734475284814835,2.2443034648895264
1349989730302132226,neutral,1.7256529331207275,0.8100345730781555,1.3498318195343018
1349989730637787136,neutral,1.437879204750061,0.6051375865936279,-0.09632522612810135
1349989730734264322,neutral,1.8824325799942017,0.14235320687294006,0.46050000190734863
1349989730746736640,negative,0.5485178828239441,-1.243980050086975,4.330535888671875
1349989730822332416,neutral,1.823796033859253,0.048465996980667114,1.101955533027649
1349989730834927616,negative,0.946525514125824,-0.7445505857467651,2.5250704288482666
1349989730994118658,neutral,2.1477904319763184,1.658618450164795,0.008201230317354202
1349989731036131329,neutral,1.8486461639404297,0.6229407787322998,0.4289153516292572
1349989731061407745,positive,0.5046572685241699,2.043372869491577,0.5722262859344482
1349989731090755586,negative,0.5629264116287231,0.1803639978170395,0.6030824780464172
1349989731124260866,neutral,1.5317134857177734,-0.3344822824001312,1.3871415853500366
1349989731178741761,neutral,1.2307813167572021,0.6261093020439148,1.1634256839752197
1349989731535302656,neutral,1.73876953125,-0.6207976341247559,0.8241720795631409
1349989731644317699,neutral,2.0104188919067383,-0.39873868227005005,1.238146185874939
1349989731761856519,negative,0.77451092004776,0.16681814193725586,1.2262053489685059
1349989731786919936,negative,0.7966448068618774,-1.1693285703659058,3.0569944381713867
1349989732302909440,neutral,1.8601571321487427,-0.7161547541618347,1.5598844289779663
1349989732332265478,negative,0.6532292366027832,-0.7168492674827576,1.840728521347046
1349989732839788545,negative,1.102644681930542,0.02803219109773636,2.116995096206665
1349989733275987968,negative,0.5185060501098633,0.559173583984375,1.7591171264648438
1349989733301030912,neutral,1.9064090251922607,-0.40660351514816284,0.38150468468666077
1349989733338898432,neutral,1.305843710899353,1.1671786308288574,0.5572874546051025
1349989733351436289,negative,1.10236656665802,-0.4410736858844757,1.897753119468689
1349989734366396417,neutral,1.659890055656433,-0.36436301469802856,1.5571212768554688
1349989734945345536,neutral,2.0149340629577637,-0.6590250134468079,1.3536722660064697
1349989735045861377,neutral,1.9274840354919434,0.18960878252983093,0.8013227581977844
1349989735201185793,negative,1.5685614347457886,-0.25596073269844055,1.813688039779663
1349989735276621825,neutral,1.9545419216156006,-0.13342317938804626,1.2046473026275635
1349989736094461954,neutral,1.5232597589492798,0.24404582381248474,0.7528278231620789
1349989736203608065,neutral,1.9373650550842285,-0.7473853230476379,1.6921273469924927
1349989736216227841,neutral,1.5877329111099243,0.3955880403518677,1.1432117223739624
1349989736316891136,positive,2.1584644317626953,5.30568790435791,-1.169399380683899
1349989736450932736,negative,0.8842882513999939,0.2227596640586853,1.8686960935592651
1349989736652427267,neutral,2.6664788722991943,0.8722982406616211,0.1083587184548378
1349989736715329536,negative,1.8757418394088745,-0.8348912596702576,1.9160524606704712
1349989736954404864,negative,1.7156145572662354,-0.17846053838729858,1.9211621284484863
1349989737369464833,positive,1.6880046129226685,1.800379753112793,0.18789827823638916
1349989737608699904,negative,1.4751225709915161,-1.2997266054153442,3.196038007736206
1349989737688391681,negative,1.0695645809173584,0.12353911995887756,1.8145798444747925
1349989737839222784,neutral,2.3688104152679443,0.7049543261528015,0.2348952442407608
1349989738233659392,neutral,1.728302240371704,-0.1624460220336914,0.9649841785430908
1349989738304909312,negative,1.2448548078536987,-0.4894838035106659,1.9880942106246948
1349989738334224384,neutral,1.7582682371139526,0.7847851514816284,0.26060912013053894
1349989738367877120,neutral,2.624640941619873,0.42582711577415466,-0.2843220829963684
1349989739051573250,neutral,0.9807946681976318,0.6658434867858887,0.04555589705705643
1349989739068346374,negative,0.7677585482597351,-0.8529600501060486,2.696293592453003
1349989739793952768,neutral,1.7073482275009155,1.014746904373169,0.5459052324295044
1349989740335001600,neutral,2.796757936477661,1.5023689270019531,0.3335520923137665
1349989740767027201,positive,1.894121527671814,3.25803279876709,-0.523552656173706
1349989740901093377,negative,1.0684912204742432,-0.30343034863471985,1.452170968055725
1349989741706539008,neutral,1.608247995376587,-0.1466643512248993,1.2485883235931396
1349989741874262017,neutral,2.02101993560791,0.6932592988014221,0.07766362279653549
1349989742079668224,neutral,1.4005800485610962,-0.27510127425193787,0.9795255064964294
1349989742138466306,negative,0.6065572500228882,0.2658987045288086,1.3902350664138794
1349989742239121409,neutral,1.4077259302139282,0.021603524684906006,1.0225917100906372
1349989742331498502,positive,2.6615331172943115,4.388110637664795,-1.624814510345459
1349989742427791361,positive,1.5136756896972656,3.0281951427459717,-0.7811750769615173
1349989742704672768,neutral,2.106801986694336,1.0824193954467773,-0.19357740879058838
1349989742880833537,negative,1.364366888999939,-0.5077032446861267,2.1253321170806885
1349989742885134336,neutral,1.80390465259552,-0.7652657628059387,1.4263246059417725
1349989742939693057,negative,1.458418607711792,-1.2624363899230957,2.8690273761749268
1349989743317147648,neutral,1.7114920616149902,0.6619697213172913,0.48133760690689087
1349989743363284993,negative,1.0463263988494873,-1.005764365196228,2.2984867095947266
1349989743484923905,negative,0.3725912868976593,-0.5114345550537109,1.9737625122070312
1349989743610765313,negative,1.4697026014328003,-1.074251413345337,2.713273048400879
1349989743694589952,neutral,1.9767603874206543,-0.034641094505786896,0.2507246732711792
1349989744109883392,negative,1.6052136421203613,-1.136815071105957,2.493699073791504
1349989744374124544,negative,0.8671594858169556,-0.017915405333042145,1.7209253311157227
1349989744449630209,neutral,1.1639337539672852,0.6542108058929443,-0.11901082843542099
1349989744852295681,neutral,2.177577495574951,0.045067112892866135,0.7744540572166443
1349989745061838848,negative,1.3360159397125244,-0.7238808274269104,1.6999191045761108
1349989745309396992,neutral,2.2940263748168945,0.48104700446128845,-0.026422711089253426
1349989745401716738,negative,0.7514892816543579,0.10517926514148712,2.1422367095947266
1349989745418448896,negative,0.49474427103996277,-0.3606016933917999,3.1953165531158447
1349989745875705857,neutral,2.0081286430358887,-0.9574395418167114,1.9110982418060303
1349989746039160833,negative,1.4624220132827759,-0.8312095999717712,2.0323777198791504
1349989746555154432,neutral,1.6365777254104614,1.0512299537658691,0.46937230229377747
1349989746911547392,positive,0.5459688305854797,0.7734953761100769,0.04220205545425415
1349989746949332995,neutral,2.217496156692505,1.6777750253677368,-0.40551698207855225
1349989747419070464,positive,2.396998643875122,3.136866807937622,-1.092598795890808
1349989747427520516,neutral,1.7909669876098633,1.4642835855484009,0.5417051911354065
1349989747767308291,negative,0.8483460545539856,-0.8914292454719543,2.1293582916259766
1349989748085911553,negative,1.5451143980026245,-0.6925402283668518,1.9840891361236572
1349989748115337217,positive,2.6325511932373047,4.978513240814209,-1.9597386121749878
1349989748128022529,neutral,2.200421094894409,1.577144742012024,-0.12518827617168427
1349989748258045955,negative,0.9699794054031372,-0.7946426868438721,2.4358749389648438
1349989748300001280,negative,1.6032319068908691,-0.9992355704307556,2.2672879695892334
1349989748643926016,neutral,1.5722496509552002,0.5562748908996582,0.7655591368675232
1349989748744589314,neutral,2.2906785011291504,0.5883419513702393,0.26646047830581665
1349989749180821505,positive,2.9668874740600586,3.7557361125946045,-1.3992260694503784
1349989749424058369,negative,1.4016791582107544,0.011961869895458221,2.1461520195007324
1349989749906411520,positive,1.8728435039520264,5.622269153594971,-1.2092350721359253
1349989750074208256,neutral,2.80464506149292,2.1667606830596924,-0.1417408436536789
1349989750543888384,neutral,2.462421417236328,0.6968569755554199,-0.5824828147888184
1349989750652985345,negative,1.3918230533599854,-1.0556930303573608,2.648512601852417
1349989750854324226,negative,1.0186456441879272,-0.8246418237686157,2.7400479316711426
1349989750938202114,neutral,1.6755132675170898,0.3741825520992279,0.7034816145896912
1349989751009538048,neutral,1.27351713180542,-0.2726898789405823,0.6851018667221069
1349989751336685570,negative,1.856584072113037,-1.0921368598937988,2.4661755561828613
1349989751949053953,neutral,2.0620460510253906,0.3659704625606537,0.6802543997764587
1349989751986810880,neutral,2.0870778560638428,-0.898158073425293,1.7946916818618774
1349989752041320450,negative,0.9439800977706909,-0.41870835423469543,1.8950777053833008
1349989752062279681,negative,1.104464054107666,-0.4187481105327606,1.1888923645019531
1349989752276135936,neutral,2.4850995540618896,0.8482117056846619,-0.15815305709838867
1349989752326529024,neutral,2.4017038345336914,0.6160727143287659,0.1285998672246933
1349989752653676544,neutral,2.4333934783935547,0.8077374696731567,0.3210647404193878
1349989753052041217,negative,1.478244423866272,-0.5827463269233704,1.800772786140442
1349989753324761088,positive,2.0121426582336426,3.0939109325408936,-0.6591389775276184
1349989754276818944,negative,1.4406903982162476,-0.6549741625785828,1.8823257684707642
1349989754482245635,neutral,1.7182601690292358,0.6336841583251953,0.5602766871452332
1349989754855690240,neutral,1.3782904148101807,0.47631484270095825,0.901568591594696
1349989755191242752,positive,0.9188281893730164,1.2679238319396973,0.9988656640052795
1349989755270823937,negative,1.1527658700942993,-1.1358686685562134,2.6598384380340576
1349989755384197120,negative,1.3844233751296997,-0.5888469815254211,1.4705456495285034
1349989755459678208,neutral,1.9083446264266968,1.642176628112793,-0.8178102970123291
1349989755564425219,negative,0.9716635942459106,-0.9078272581100464,2.9543676376342773
1349989755711315968,neutral,2.699653387069702,1.4471032619476318,-0.4816804528236389
1349989755774251008,negative,0.6272152662277222,0.8073340654373169,1.1779812574386597
1349989755803607044,negative,1.4743913412094116,-0.2550838887691498,1.7318613529205322
1349989756206157824,neutral,1.9895225763320923,0.7376359105110168,0.7873022556304932
1349989756424384514,neutral,2.480940580368042,2.3631649017333984,-0.008024213835597038
1349989756432691200,negative,0.5950157642364502,-0.42681214213371277,2.4822943210601807
1349989756747313152,positive,1.6005445718765259,2.60817813873291,0.5405423045158386
1349989756864786432,neutral,3.458834409713745,2.7024643421173096,-1.064462661743164
1349989757019799557,negative,1.5124672651290894,-0.609896719455719,1.8794442415237427
1349989757745586176,negative,1.188165545463562,-1.2056500911712646,2.9561100006103516
1349989758051577856,negative,1.1527658700942993,-1.1358686685562134,2.6598384380340576
1349989758064332800,positive,1.9338473081588745,3.9172773361206055,-0.7290655970573425
1349989758215352323,negative,1.0684912204742432,-0.30343034863471985,1.452170968055725
1349989758424948736,negative,0.8915859460830688,-0.7524644732475281,1.6278400421142578
1349989758496366593,neutral,2.383148193359375,1.3174664974212646,-0.4165101945400238
1349989758559268866,neutral,1.74440336227417,0.9299435615539551,0.10711134970188141
1349989758882103300,negative,0.8915859460830688,-0.7524644732475281,1.6278400421142578
1349989759184113665,negative,0.46052485704421997,-0.223055899143219,2.439164876937866
1349989759356084225,neutral,1.3728179931640625,0.5118938088417053,0.8001408576965332
1349989760283013120,neutral,1.6742316484451294,0.7390595078468323,0.6101224422454834
1349989760304095232,neutral,1.356969952583313,0.020790785551071167,1.2584575414657593
1349989760438206465,neutral,1.674838662147522,-0.47821661829948425,1.3362711668014526
1349989760538968065,negative,1.041182041168213,-0.5072898268699646,2.1559646129608154
1349989760765452288,neutral,1.8489060401916504,0.608176589012146,0.2697061002254486
1349989762673876992,negative,1.0717988014221191,-0.8164480328559875,1.914109468460083
1349989762707369984,negative,1.3016331195831299,-0.34977787733078003,1.512496829032898
1349989762724098051,negative,0.41392242908477783,0.21235351264476776,0.7807997465133667
1349989763013611521,neutral,1.5652886629104614,-0.4544002115726471,1.3217265605926514
1349989763403575297,neutral,2.0054025650024414,0.14532537758350372,0.753994345664978
1349989763869253637,negative,0.9250720739364624,-0.19455397129058838,1.8743168115615845
1349989764468883460,neutral,1.0597659349441528,0.6631166934967041,0.9190263748168945
1349989764506808322,negative,1.2625609636306763,-0.5788576602935791,1.9579346179962158
1349989764611645441,neutral,2.5411243438720703,0.4201538860797882,0.6261977553367615
1349989764792012802,neutral,2.489871025085449,0.9572120308876038,-0.5428887605667114
1349989764850540545,neutral,1.712257981300354,0.9028317332267761,0.3521255552768707
1349989764863315970,negative,0.8169826865196228,0.795020341873169,1.5979304313659668
1349989765077209088,neutral,1.7465155124664307,1.1817296743392944,0.6986472606658936
1349989765148508163,neutral,1.0456241369247437,0.07393072545528412,0.4733480215072632
1349989765383262209,neutral,1.7791668176651,0.2578774094581604,0.45850706100463867
1349989765534408704,positive,2.906836986541748,4.412451267242432,-1.6941524744033813
1349989765588922375,negative,0.9052119255065918,-0.8456971049308777,2.1236679553985596
