Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1348827037365137410,neutral,1.712729573249817,0.03806108981370926,0.46188193559646606
1348827037432225793,negative,1.0797537565231323,-0.10477321594953537,1.760251760482788
1348827037499322372,neutral,1.8887466192245483,0.9334349632263184,0.3012695908546448
1348827037704843269,neutral,2.6072041988372803,1.3912625312805176,-0.3812970817089081
1348827038719815681,neutral,2.1154744625091553,0.013301536440849304,0.5663382411003113
1348827038782812161,neutral,1.446108102798462,0.5115960240364075,0.3588169813156128
1348827039122526211,neutral,2.0197620391845703,-0.2803821861743927,0.9411966800689697
1348827039973838849,positive,0.9299727082252502,0.9377102255821228,0.5280367136001587
1348827040854679554,positive,0.895859956741333,1.4580566883087158,0.3439367711544037
1348827041240547328,positive,1.6803343296051025,2.15190052986145,0.3061356842517853
1348827042763005953,neutral,1.9129289388656616,0.3704130947589874,0.49324947595596313
1348827042926759944,neutral,1.5437884330749512,-0.32107388973236084,1.293707013130188
1348827045325844482,positive,1.8768198490142822,2.5461361408233643,-0.2865266501903534
1348827045984411650,negative,0.8282878398895264,0.013120286166667938,1.7626575231552124
1348827048773640194,neutral,1.7670233249664307,0.11787138879299164,1.0966347455978394
1348827049432133633,negative,0.7841250896453857,-0.5597608089447021,2.2400949001312256
1348827049981595649,neutral,2.762422561645508,0.9954236149787903,0.030141407623887062
1348827050287755265,neutral,1.803081750869751,0.11017568409442902,-0.022958168759942055
1348827050438750211,neutral,2.107097864151001,0.7370626330375671,0.018762782216072083
1348827050837213187,neutral,1.7474726438522339,0.6700993180274963,0.09563927352428436
1348827051575422977,neutral,1.4917323589324951,-0.32799896597862244,1.4705489873886108
1348827053005615104,neutral,1.6645554304122925,1.2092177867889404,0.16882333159446716
1348827054154932226,negative,1.6872963905334473,-0.958949625492096,1.9734984636306763
1348827054662422528,neutral,2.839064121246338,1.455377459526062,-0.5524193644523621
1348827055245434882,neutral,2.9516491889953613,1.9635554552078247,-0.5455552935600281
1348827055778099201,negative,0.9744792580604553,-0.561279833316803,2.2389605045318604
1348827055803277320,neutral,1.2122771739959717,-0.37310177087783813,1.0427134037017822
1348827056352735235,neutral,1.8605616092681885,0.8055830597877502,0.9373177886009216
1348827056507940870,negative,0.16929283738136292,0.5589604377746582,0.5739304423332214
1348827060790153217,positive,0.6614226698875427,1.100473403930664,0.3047495484352112
1348827062421884931,negative,0.9560991525650024,-1.223431944847107,3.511716842651367
1348827063113936896,positive,1.556113839149475,2.9896926879882812,-0.6078100204467773
