Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1347830469904240640,negative,0.8849166631698608,-0.4023638069629669,2.1635444164276123
1347830470029922305,neutral,1.6974351406097412,0.2823764979839325,1.3120695352554321
1347830470067810304,neutral,1.815425992012024,-0.5197083353996277,0.6217876076698303
1347830470281633795,neutral,2.0577280521392822,0.8656829595565796,-0.007566219195723534
1347830470436741123,positive,1.1642630100250244,1.3528621196746826,0.8338346481323242
1347830470445293569,negative,0.8666906952857971,0.1474241018295288,0.9590756297111511
1347830470453600258,positive,0.527525782585144,0.913614809513092,-0.1785508692264557
1347830470491447296,neutral,2.313424587249756,1.3995784521102905,-0.15581877529621124
1347830470747320320,neutral,1.5441529750823975,0.7079130411148071,0.9892102479934692
1347830470852005888,negative,1.3697158098220825,-0.0017031803727149963,1.4336516857147217
1347830470885699584,neutral,1.9762568473815918,0.9381840825080872,0.2870275676250458
1347830471149965314,neutral,1.795779824256897,0.8272691369056702,0.9146844744682312
1347830471263137795,neutral,1.6307201385498047,-0.02151326835155487,1.431388258934021
1347830471317626882,neutral,2.0182955265045166,-1.0309542417526245,1.8181990385055542
1347830471330312194,negative,1.5583168268203735,-0.7757130265235901,1.5626885890960693
1347830471338708992,neutral,1.909067988395691,-0.17341315746307373,1.0605484247207642
1347830471351291904,negative,1.217516303062439,-0.48676106333732605,1.4764338731765747
1347830471783170050,negative,1.256893277168274,-0.6234678030014038,2.2977733612060547
1347830471875416066,neutral,1.7826672792434692,-0.7167224884033203,1.4770066738128662
1347830471984623617,negative,1.4550021886825562,-0.7831714153289795,1.9838578701019287
1347830472433348609,neutral,1.9215977191925049,-0.8135105967521667,1.4427601099014282
1347830472550854656,neutral,1.9925768375396729,1.2392672300338745,0.24701562523841858
1347830472571817987,neutral,2.065398931503296,1.283322811126709,0.07052542269229889
1347830472613769217,neutral,2.8780252933502197,1.3448848724365234,-0.25776898860931396
1347830472857022464,negative,1.3526993989944458,0.03216220811009407,1.6114674806594849
1347830473813237763,neutral,1.767655611038208,1.0695843696594238,1.0581014156341553
1347830474052423680,negative,2.036057949066162,-0.5368554592132568,2.454955816268921
1347830474073370626,neutral,1.723012089729309,-0.10729385167360306,0.34860917925834656
