Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1347770071343628288,neutral,2.0174689292907715,0.0592191182076931,1.1949092149734497
1347770072039878659,negative,1.4400523900985718,-0.7713499665260315,2.389327049255371
1347770073105137666,neutral,2.398317813873291,2.1817355155944824,0.014929655939340591
1347770073197522945,neutral,2.204698324203491,0.49470680952072144,0.7168699502944946
1347770073906294786,neutral,1.8164637088775635,0.4203204810619354,0.8479213714599609
1347770074220867592,neutral,2.4940967559814453,-0.04668187350034714,0.8472775220870972
1347770074309009408,negative,0.6406489014625549,0.07013057917356491,2.1342852115631104
1347770074350948353,neutral,1.3610848188400269,-0.25562649965286255,1.3328112363815308
1347770074397085696,negative,1.2142683267593384,-0.5323178172111511,2.594717502593994
1347770074564759553,negative,1.2641124725341797,-0.813252866268158,1.9820846319198608
1347770074589876225,negative,0.3284769356250763,-0.21765851974487305,1.7699766159057617
1347770075890266112,neutral,2.079531669616699,1.35614812374115,0.010260215029120445
1347770078432002048,neutral,3.6465389728546143,2.160245418548584,-1.2839020490646362
1347770080168468481,neutral,1.3570890426635742,-0.08465606719255447,1.3351963758468628
1347770081867128832,neutral,1.5592825412750244,0.8446333408355713,0.7238190174102783
1347770082395521026,negative,0.7947690486907959,0.299105703830719,1.3854610919952393
1347770083901272067,neutral,1.5416173934936523,-0.34377825260162354,1.3931019306182861
1347770084308221959,neutral,2.2016329765319824,0.47773072123527527,-0.23786397278308868
1347770084568092672,neutral,2.502653121948242,1.6104483604431152,-0.5462296605110168
1347770085688033281,neutral,1.7233355045318604,1.0180907249450684,-0.14848768711090088
1347770086254202882,neutral,1.836658000946045,0.23723354935646057,0.2888379395008087
1347770087772741634,neutral,1.8336808681488037,0.7660549283027649,-0.07580872625112534
1347770089291067392,neutral,2.7086544036865234,0.21946868300437927,0.12310071289539337
1347770089857298434,neutral,1.1589266061782837,1.046486258506775,1.0306007862091064
1347770091534893056,neutral,2.375931739807129,-0.05126494914293289,0.38459277153015137
1347770093527248908,neutral,1.7657557725906372,-0.7727064490318298,1.5344905853271484
1347770102037368834,negative,1.0843374729156494,-0.45907124876976013,2.485400915145874
1347770102285004800,neutral,0.8319510221481323,0.7220081686973572,0.4499155580997467
1347770103845310465,neutral,2.2725632190704346,1.7787041664123535,-0.403530091047287
