Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1349933525022236673,neutral,1.7764471769332886,0.7343406081199646,1.2205373048782349
1349933736637444096,neutral,1.7243574857711792,0.7423307299613953,1.2567590475082397
1349929299772542978,positive,0.7001446485519409,1.128211259841919,0.8086930513381958
1349929299814592518,neutral,2.7611331939697266,1.0101357698440552,-0.5015156269073486
1349929299835453440,neutral,1.6410479545593262,-0.881994366645813,1.6228070259094238
1349929300032512003,neutral,1.6241648197174072,1.4481383562088013,0.4684527516365051
1349929300175175682,neutral,1.9333292245864868,0.6460753083229065,0.546838104724884
1349929300217237504,neutral,1.4406628608703613,0.5974307060241699,0.8154351115226746
1349929300372451337,neutral,1.6071077585220337,-0.20255714654922485,1.4914586544036865
1349929300536008710,neutral,1.840321660041809,-0.35649538040161133,1.385752558708191
1349929300645064704,negative,1.9348334074020386,-0.666682243347168,2.0291225910186768
1349929300817018883,neutral,2.015831232070923,0.7558212876319885,0.6599271893501282
1349929300842180610,negative,1.9597318172454834,-1.182371735572815,2.4830212593078613
1349929301005594626,neutral,2.867927312850952,1.0451115369796753,-0.5246580839157104
1349929301383122945,negative,0.8789052963256836,-0.8833625316619873,2.589761257171631
1349929301605380098,neutral,2.249762773513794,0.23669150471687317,1.3753982782363892
1349929301794177026,neutral,1.6692153215408325,-0.20729008316993713,1.3688721656799316
1349929301907566594,neutral,2.450906991958618,1.08323335647583,-0.21682973206043243
1349929301987061761,positive,1.1098716259002686,1.6219600439071655,-0.04301513731479645
1349929302456889344,neutral,2.9343791007995605,0.6343655586242676,0.058968279510736465
1349929302503129088,neutral,2.719392776489258,0.6970488429069519,0.3147936463356018
1349929302922584064,neutral,1.989622712135315,1.218542218208313,0.1535605937242508
1349929303660765184,neutral,1.0624741315841675,0.005703665316104889,0.8212656378746033
1349929304130523143,negative,1.041712760925293,-0.5448668599128723,1.793041706085205
1349929304436600835,positive,1.2774351835250854,1.3144217729568481,0.5156622529029846
1349929304910659584,negative,1.2224833965301514,-0.9117228388786316,2.4618465900421143
1349929306559045633,negative,1.0281816720962524,0.0991705134510994,1.9747700691223145
1349929308693942272,negative,1.1680395603179932,-0.7368080019950867,1.7104147672653198
1349929309322924032,neutral,2.2637557983398438,1.3808337450027466,-0.7149600982666016
1349929311646609408,neutral,2.6418981552124023,1.0383434295654297,-0.7646476626396179
1349929313169256450,negative,0.7143589854240417,-0.6302832365036011,1.8201963901519775
1349929313496252418,negative,1.199078917503357,-0.07003384083509445,1.3607866764068604
1349929313605304328,neutral,1.821738839149475,1.7876590490341187,-0.6205843091011047
1349929316881195009,neutral,1.7280522584915161,0.815883994102478,0.3005126118659973
1349929318361800705,negative,0.8865888714790344,-0.09885484725236893,2.367650270462036
1349929324175122432,neutral,2.2502434253692627,-0.5980034470558167,1.2868852615356445
1349929327232774145,negative,1.19298255443573,-0.002305068075656891,1.8841475248336792
1349929328231002115,neutral,3.9131720066070557,0.8133830428123474,-0.63694167137146
1349929329761918978,neutral,2.120340347290039,0.9647158980369568,0.32374805212020874
1349929331724865536,neutral,1.865622639656067,0.5371092557907104,0.519014835357666
1349929333801054208,neutral,1.3207476139068604,0.3871552348136902,0.9353844523429871
1349929334128185346,negative,1.0096461772918701,-0.573997437953949,2.0259511470794678
1349929334769741830,negative,0.818265974521637,-0.5442330837249756,1.9931408166885376
1349929341426294786,neutral,2.1810545921325684,-0.6700003743171692,1.573663353919983
1349929342827175938,neutral,2.467191219329834,-0.03502832353115082,0.0909738689661026
1349929345276649472,neutral,1.318256139755249,0.059346117079257965,0.9278684258460999
1349929347893895170,neutral,2.1555237770080566,0.8522924184799194,0.5128471851348877
1349929352511827969,negative,0.6313207745552063,-0.649442732334137,1.7988518476486206
1349929352625082374,neutral,2.0897374153137207,-0.4982812702655792,2.040839672088623
1349929353124069378,neutral,1.9987841844558716,0.5766595602035522,0.47082147002220154
1349929353468121090,neutral,1.822366714477539,0.0857376903295517,1.0084893703460693
1349929354629947392,neutral,2.1450581550598145,-0.14643365144729614,0.5808455944061279
1349929355263275008,neutral,1.9023940563201904,0.1533920168876648,0.9124289751052856
1349929358899593219,neutral,1.5664770603179932,1.4947024583816528,0.44879263639450073
1349929360426377216,neutral,1.9987841844558716,0.5766595602035522,0.47082147002220154
1349929364620673025,neutral,1.622434139251709,0.19409604370594025,0.6152120232582092
1349929364931096576,neutral,2.085930347442627,1.0747507810592651,0.029236026108264923
1349929372342497280,neutral,3.0879459381103516,0.48621848225593567,-0.07773385941982269
1349929373479026693,neutral,1.6564832925796509,0.15494176745414734,0.7806614637374878
1349929378906583040,negative,1.2340580224990845,-0.5353624820709229,1.8140734434127808
1349929380978454529,negative,0.709698498249054,0.7579154372215271,1.417763352394104
1349929382656307202,neutral,2.0541093349456787,0.2090645134449005,0.6597092151641846
1349929383352541186,negative,0.8094393610954285,-0.5733347535133362,1.6870847940444946
1349929384233328641,neutral,1.8685153722763062,0.06861229985952377,1.0312920808792114
1349929386582142978,neutral,1.6910107135772705,-0.0554802343249321,1.0621147155761719
1349929387433476098,negative,1.3561848402023315,-0.929358184337616,2.991422414779663
1349929391434977280,negative,1.2941224575042725,-1.4790234565734863,4.052212715148926
1349929393217556480,neutral,2.698474407196045,2.3016014099121094,-0.8579312562942505
1349929397604683780,neutral,2.0541093349456787,0.20906460285186768,0.6597091555595398
1349929399328649221,neutral,1.5001754760742188,-0.07982317358255386,1.2604302167892456
1349929405955469313,neutral,1.9197207689285278,0.0013136640191078186,0.9776331186294556
1349929413958270978,negative,0.9734118580818176,-0.616115152835846,1.4547089338302612
1349929415799521281,negative,1.1886309385299683,-1.0465753078460693,2.833284616470337
1349929420413255680,neutral,1.5293034315109253,-0.07509004324674606,1.2448207139968872
1349929421256343552,neutral,1.8315500020980835,-0.5011081695556641,0.9227767586708069
1349929428466495491,neutral,1.9568840265274048,1.0125348567962646,-0.0535070076584816
1349929428596318216,neutral,2.1370649337768555,-0.3140583336353302,0.895936131477356
1349929431087927299,neutral,1.2668824195861816,0.5083343982696533,0.558261513710022
1349929433063280641,negative,1.9879664182662964,-0.9574077725410461,2.2106564044952393
1349929433789030400,negative,0.8094393610954285,-0.5733347535133362,1.6870847940444946
1349929437500944385,neutral,1.596112847328186,1.1290830373764038,1.50363290309906
1349929438620901378,negative,0.818265974521637,-0.5442330837249756,1.9931408166885376
1349929439531044867,negative,0.8094393610954285,-0.5733347535133362,1.6870847940444946
1349929440801906689,neutral,2.5941131114959717,1.1191706657409668,-0.38538309931755066
1349929450482253827,neutral,1.8315500020980835,-0.5011081695556641,0.9227767586708069
1349929455037390850,negative,1.9879664182662964,-0.9574077725410461,2.2106564044952393
1349929465003061250,neutral,1.9241389036178589,0.7871802449226379,0.26293304562568665
1349929467947397125,negative,0.6733963489532471,-0.3281569182872772,2.3258702754974365
1349929470036226049,neutral,1.7652018070220947,0.16417816281318665,0.7770616412162781
1349929476516319232,negative,1.0193473100662231,-0.6501279473304749,3.042046070098877
1349929479414583300,neutral,1.9945967197418213,-0.7773118019104004,1.2280879020690918
1349929479653761024,negative,0.8669516444206238,-0.42412105202674866,1.7148100137710571
1349929484372172801,neutral,2.2308146953582764,0.2304409146308899,0.25548630952835083
1349929485160820737,neutral,2.2821269035339355,-0.25849470496177673,0.654536247253418
1349929494702911490,positive,1.053070306777954,2.106482744216919,-0.3818502128124237
1349929495633903617,neutral,2.404712200164795,0.8633904457092285,0.5909550189971924
1349929500897849345,negative,1.2852164506912231,-0.785102903842926,2.27152943611145
1349929503125073920,negative,0.8397754430770874,-1.3023806810379028,4.061987400054932
1349929504131538945,neutral,2.3613173961639404,0.3954157531261444,0.3720351457595825
