Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1348540466803957762,negative,1.1108200550079346,-0.9561473727226257,2.8533334732055664
1348540723864473601,negative,1.117870807647705,-0.9630717635154724,2.862926483154297
1348540146761740289,negative,0.2793182134628296,0.3124292194843292,1.848655104637146
1348540147021832192,neutral,2.2003159523010254,1.2241122722625732,0.6451722383499146
1348540147105722368,neutral,1.670638918876648,0.31634119153022766,0.17106150090694427
1348540147206385664,negative,1.2745994329452515,-0.8196188807487488,2.4877498149871826
1348540147860721665,neutral,1.9196069240570068,-0.11179066449403763,0.9993173480033875
1348540147873157120,neutral,0.9705934524536133,0.5228219628334045,0.9613409638404846
1348540147982348289,negative,0.8306500911712646,-0.3543682396411896,1.9375073909759521
1348540148166709252,neutral,1.7274540662765503,0.03340698406100273,1.3476959466934204
1348540148250796033,neutral,1.6711879968643188,-0.31171461939811707,0.9460068345069885
1348540149441785857,neutral,1.9419950246810913,0.5193611979484558,0.1931772232055664
1348540149798498304,neutral,1.7738654613494873,0.5057703256607056,0.9020957946777344
1348540150318473216,negative,1.6430824995040894,-0.5798100233078003,2.0316810607910156
1348540150423420929,neutral,2.0717527866363525,1.2740931510925293,0.07834454625844955
1348540150914150401,neutral,1.698564052581787,1.567173957824707,-0.04653536528348923
1348540151174221825,neutral,1.56151282787323,-0.1707279086112976,0.8450777530670166
1348540151182417926,neutral,2.185934543609619,0.24271711707115173,0.26988324522972107
1348540156383526912,negative,0.9990116953849792,-0.7848054766654968,3.3029563426971436
1348540156974870529,neutral,1.2746119499206543,0.16432717442512512,0.4087849259376526
1348540157822046209,neutral,1.8791087865829468,-0.20187991857528687,0.5479291677474976
1348540157859921920,neutral,1.3365780115127563,0.9621284604072571,0.930488109588623
1348540158921027585,neutral,1.8918510675430298,0.10855250805616379,0.7592771053314209
1348540163912302593,negative,0.6803790330886841,-0.937053382396698,3.106274366378784
1348540166256930816,negative,0.6680512428283691,-0.38115307688713074,1.3925501108169556
1348540166760243202,negative,1.4392709732055664,-1.2174078226089478,2.9342262744903564
1348540170275090433,neutral,1.4449436664581299,-0.11246203631162643,1.340981364250183
1348540171894075398,neutral,1.6811734437942505,0.8091716766357422,0.06254497915506363
1348540172225437697,neutral,2.143450975418091,-0.2710046172142029,1.0568413734436035
1348540173810884608,negative,0.8391218781471252,1.2877249717712402,1.5619198083877563
1348540174024794112,negative,1.4392709732055664,-1.2174078226089478,2.9342262744903564
1348540174947540997,negative,1.324558138847351,-1.0337343215942383,2.4035704135894775
1348540175572467714,negative,0.8411238789558411,-0.40151554346084595,1.6888808012008667
1348540176503599106,neutral,2.4953362941741943,-0.8509842753410339,1.7936644554138184
1348540176545558533,neutral,1.1123360395431519,0.5879129767417908,0.556428849697113
1348540185886289921,neutral,1.6743158102035522,1.0884387493133545,0.2564734220504761
1348540185957511170,neutral,2.098750114440918,0.7197105288505554,0.7152087688446045
1348540194123886592,neutral,1.8887958526611328,0.8691965937614441,1.0137993097305298
1348540196082642944,neutral,1.6742321252822876,-0.4881838262081146,1.343881607055664
1348540196774699009,neutral,2.002073049545288,1.7438658475875854,0.348289430141449
1348540197525475328,negative,1.181656002998352,-0.899360716342926,2.201529026031494
1348540199228366850,negative,1.830039620399475,-0.9839751124382019,1.9280030727386475
1348540203435130880,neutral,1.715325951576233,-0.5029665231704712,1.6364367008209229
1348540203481358336,neutral,1.8041242361068726,-0.17050272226333618,1.445075273513794
1348540205700177920,negative,1.4392709732055664,-1.2174078226089478,2.9342262744903564
1348540206027255808,neutral,1.8215452432632446,-0.22555696964263916,0.7632664442062378
1348540206341885953,negative,1.0764588117599487,-0.5792863965034485,1.227412223815918
1348540206501294082,neutral,1.6257679462432861,0.23900333046913147,-0.005609625950455666
1348540210846572545,neutral,2.338470697402954,1.0666286945343018,-0.26382455229759216
1348540213455368192,neutral,2.563237428665161,-0.2350751757621765,0.559029221534729
1348540215904903169,neutral,2.0234878063201904,-0.16714954376220703,0.9038712382316589
1348540217360347136,neutral,1.9301772117614746,0.0423457957804203,0.9372227787971497
1348540218505392132,neutral,1.3558632135391235,0.6701052784919739,0.7103022336959839
1348540219293904896,negative,0.44381722807884216,-1.1373412609100342,4.406604766845703
1348540219793035264,neutral,2.200481414794922,0.4043295383453369,0.2781713604927063
1348540222078734336,negative,1.830039620399475,-0.9839751124382019,1.9280030727386475
1348540224691986432,negative,1.354202389717102,-0.5836296081542969,1.6551027297973633
1348540227225350146,neutral,1.7200005054473877,0.6302282214164734,-0.2418561428785324
1348540227716063232,negative,1.044367790222168,-0.91098952293396,2.4799184799194336
1348540228173254657,neutral,2.547602653503418,-0.009505309164524078,1.3682124614715576
1348540228613632000,neutral,1.6948139667510986,0.04610181972384453,1.4164594411849976
1348540228852539392,negative,1.778921127319336,-0.6654559969902039,1.9571280479431152
1348540234493960194,neutral,1.3583018779754639,-0.10077624768018723,0.6113486886024475
1348540234766684162,negative,1.627800703048706,-1.055621862411499,2.4388766288757324
1348540239497711617,neutral,2.4316110610961914,0.2713932991027832,0.8947409987449646
1348540239522967552,neutral,1.7526694536209106,-0.21862244606018066,1.584814190864563
1348540239703375873,neutral,1.8476240634918213,0.41065794229507446,0.14777006208896637
1348540240173142018,neutral,1.9341713190078735,-0.35741227865219116,0.7578549385070801
1348540240365903872,positive,0.7542470693588257,0.9028933048248291,0.6094851493835449
1348540241305612288,neutral,1.7311280965805054,0.2644084692001343,1.3369072675704956
1348540245554442241,negative,1.3376582860946655,-0.8978173136711121,2.2569785118103027
1348540246468792322,negative,1.3930906057357788,0.43564698100090027,1.527788758277893
1348540252927889408,negative,1.038274884223938,0.04712837189435959,2.102726936340332
1348540254450421761,neutral,2.836712598800659,1.1224029064178467,-0.1429273784160614
1348540256568672256,neutral,1.4410306215286255,0.9330946803092957,0.4453575909137726
1348540257101373446,negative,1.0370944738388062,-0.9280164837837219,2.391282796859741
1348540257579520000,neutral,1.995275855064392,0.2219427525997162,0.8863648176193237
1348540259705909249,neutral,2.8712995052337646,0.8983622789382935,-0.00042714178562164307
1348540260096086028,negative,1.3570541143417358,-0.519974946975708,1.5556936264038086
1348540261043994625,neutral,2.185934543609619,0.24271711707115173,0.26988324522972107
1348540261656371200,neutral,1.659422516822815,0.4602717161178589,0.5254918932914734
1348540261723418624,negative,1.4392709732055664,-1.2174078226089478,2.9342262744903564
1348540262755176451,neutral,1.5432085990905762,0.77895188331604,0.9001191258430481
1348540264357326849,neutral,2.097485303878784,0.6172688603401184,0.18672870099544525
1348540264374272000,neutral,1.277652382850647,1.0410428047180176,0.5901796221733093
1348540268111400960,negative,1.4392709732055664,-1.2174078226089478,2.9342262744903564
