Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1349589965227896834,negative,0.4977618157863617,1.7868252992630005,1.9359660148620605
1349582012026298368,negative,1.2391988039016724,-0.8365312814712524,2.4442179203033447
1349582012357623808,neutral,2.018435478210449,0.021757036447525024,0.14986255764961243
1349582012420562945,negative,1.1945157051086426,-1.0020768642425537,2.160846471786499
1349582012533784582,neutral,1.875305414199829,-0.3556027412414551,1.1905717849731445
1349582013083344898,negative,1.05098295211792,-0.4558679163455963,2.36698317527771
1349582013116915712,negative,1.6526848077774048,-0.7383494973182678,2.297133445739746
1349582013276299266,neutral,1.5049147605895996,0.12865443527698517,1.3508626222610474
1349582013465055232,neutral,2.767407178878784,0.842982292175293,-0.45817652344703674
1349582013620248580,neutral,1.9186935424804688,-0.9496569633483887,1.8557515144348145
1349582013691535360,negative,1.5610486268997192,-1.023180365562439,2.2213544845581055
1349582013708312578,neutral,2.072636127471924,-0.1343148946762085,0.9438455104827881
1349582013922209795,neutral,1.9186935424804688,-0.9496569633483887,1.8557515144348145
1349582014006091777,negative,0.8143208026885986,-0.06419698148965836,2.030580759048462
1349582014295511041,negative,1.5610486268997192,-1.023180365562439,2.2213544845581055
1349582014475866112,negative,1.4833970069885254,-0.8944719433784485,1.8885931968688965
1349582014815592449,neutral,2.07953143119812,1.35614812374115,0.010260270908474922
1349582015637516289,neutral,2.068695306777954,1.7452290058135986,-0.28725603222846985
1349582019588624386,neutral,1.7175198793411255,0.4330700635910034,0.889989972114563
1349582020448550912,positive,1.5758168697357178,1.5787577629089355,-0.11899920552968979
1349582020905738242,neutral,2.3943111896514893,-0.550586998462677,0.9434458017349243
1349582021509734400,neutral,1.9555391073226929,-0.4890965521335602,1.8965681791305542
1349582021715222528,positive,1.6887025833129883,2.169572591781616,-0.010778302326798439
1349582023392837635,neutral,1.5637770891189575,-0.6580763459205627,1.5604795217514038
1349582024529629185,positive,0.950290858745575,1.9858802556991577,-0.05463545024394989
1349582025087324161,neutral,1.6329256296157837,0.008145727217197418,0.5301591753959656
1349582029399101442,neutral,1.5057876110076904,0.24336770176887512,0.21659694612026215
1349582031081115649,positive,1.390661358833313,1.853493332862854,0.44662922620773315
1349582031236173825,neutral,1.6065948009490967,0.7790951728820801,0.6417924761772156
1349582031282438146,neutral,1.816139578819275,0.2903074324131012,0.5049310326576233
1349582033777934336,neutral,2.038569927215576,-0.3189198076725006,1.1186683177947998
1349582037657681922,neutral,2.1903891563415527,1.4143747091293335,-0.29781702160835266
1349582038542684160,neutral,2.3083364963531494,0.4003038704395294,0.1050250232219696
