Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1348857235284307969,neutral,1.6836247444152832,-0.3812822699546814,1.3756635189056396
1348857235720425472,neutral,2.646329164505005,2.1466610431671143,-0.3452482521533966
1348857235980439552,neutral,2.427377939224243,0.9088729619979858,0.7612291574478149
1348857236651536389,neutral,1.6564209461212158,1.4347164630889893,0.11676216870546341
1348857236873908225,negative,0.968734085559845,-1.009147047996521,2.705465316772461
1348857236907585536,neutral,1.9517178535461426,1.9112952947616577,-0.6066276431083679
1348857236936818689,neutral,1.791154384613037,0.8979887962341309,0.41490983963012695
1348857237838589953,neutral,1.486585259437561,-0.08694525808095932,0.6722169518470764
1348857238040047617,neutral,2.07953143119812,1.35614812374115,0.010260270908474922
1348857238585274368,neutral,1.4094574451446533,0.5857314467430115,0.3618992865085602
1348857238992125958,negative,0.8869690895080566,-0.4534675180912018,1.6583374738693237
1348857241567424512,neutral,2.427832841873169,2.371534824371338,-0.40160709619522095
1348857242091712513,negative,1.376705527305603,-0.603110671043396,1.8886924982070923
1348857242863370240,negative,1.1731666326522827,-0.7580042481422424,1.7313019037246704
1348857245765750786,neutral,2.367974042892456,1.0161731243133545,-0.2496032863855362
1348857246453702656,neutral,2.53067684173584,1.6130038499832153,-0.2916676700115204
1348857247556726787,negative,1.9759306907653809,-0.9774808287620544,1.9914168119430542
1348857248534052864,neutral,1.8106606006622314,0.6558866500854492,-0.22399528324604034
1348857251109367808,neutral,2.3412458896636963,0.7378036975860596,0.18228867650032043
1348857252044705794,negative,0.831307053565979,0.23240169882774353,1.4471280574798584
1348857252258709505,neutral,1.4467356204986572,-0.14575302600860596,0.6886769533157349
1348857252485148674,negative,1.0810261964797974,-0.24571624398231506,1.6942468881607056
1348857252602671110,neutral,2.431847095489502,0.21506893634796143,0.8110478520393372
1348857252871077888,neutral,1.1718136072158813,0.54976886510849,1.137064814567566
1348857254246633475,negative,0.8883315920829773,-0.19041505455970764,1.8023285865783691
1348857255593005060,neutral,2.8241043090820312,0.039806049317121506,0.5303001403808594
1348857255958114306,negative,0.7330573201179504,-0.881087601184845,2.2238733768463135
1348857256205455362,neutral,1.869710922241211,0.10195883363485336,0.7720140218734741
1348857257086365696,neutral,2.1316921710968018,1.0797741413116455,-0.320735901594162
1348857258470498304,neutral,1.7197738885879517,0.08008616417646408,0.4643327295780182
1348857258478866435,neutral,1.937945008277893,1.0676759481430054,0.44104084372520447
1348857260810792960,negative,1.042861819267273,0.26528459787368774,1.250335454940796
1348857261750448129,negative,1.3424975872039795,-0.42544159293174744,1.8895032405853271
1348857264266948608,neutral,1.4536960124969482,0.07608943432569504,1.1829062700271606
1348857265655189506,negative,1.606834053993225,-0.6402226090431213,1.6398115158081055
1348857269794918401,neutral,2.2520017623901367,0.266284704208374,0.3737141191959381
1348857272701579264,neutral,1.466375470161438,-0.03925705701112747,0.45737749338150024
1348857273876099072,negative,0.8883315920829773,-0.19041505455970764,1.8023285865783691
1348857274488545280,neutral,1.9746237993240356,1.2241836786270142,-0.5051267743110657
1348857278926041089,negative,1.8132145404815674,-1.085330843925476,2.3632302284240723
1348857279672586242,neutral,2.6329479217529297,1.2821943759918213,0.1513894647359848
1348857279802732544,negative,1.3467861413955688,-0.5808039307594299,2.189703941345215
1348857289072017411,negative,1.381537675857544,-1.0348697900772095,2.4674289226531982
1348857292251389953,neutral,2.019761800765991,-0.2803822159767151,0.9411966800689697
1348857292675031040,neutral,1.4830429553985596,-0.6660587191581726,1.2414240837097168
1348857293786533889,neutral,2.019761800765991,-0.2803822159767151,0.9411966800689697
1348857295707504641,neutral,1.9238821268081665,-0.33884432911872864,1.2373381853103638
1348857298752561152,neutral,1.6751903295516968,-0.6816542744636536,1.663089394569397
1348857300979568643,neutral,2.019761800765991,-0.2803822159767151,0.9411966800689697
1348857303274037248,neutral,1.6705242395401,0.9344803094863892,0.4764333665370941
1348857303311798275,neutral,1.8909292221069336,1.4335732460021973,-0.003632551059126854
1348857303987081220,neutral,2.53067684173584,1.6130038499832153,-0.2916676700115204
1348857306994282499,negative,1.1731666326522827,-0.7580042481422424,1.7313019037246704
1348857307623432197,negative,1.5252505540847778,-0.7201043367385864,2.2321434020996094
1348857308391088130,neutral,1.9740389585494995,0.6391797661781311,0.092366062104702
1348857309162688512,negative,0.8211645483970642,-0.063599593937397,1.8343688249588013
