Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1354700718725328897,negative,1.5352116823196411,-0.7471437454223633,2.104100465774536
1354700720054788101,neutral,1.6319966316223145,0.46370604634284973,0.546555757522583
1354700720805539844,positive,1.298946499824524,2.135725498199463,0.6024771332740784
1354700721116094465,negative,1.153933048248291,-0.7573259472846985,1.9630323648452759
1354700721392807936,neutral,2.0567502975463867,1.5196541547775269,-0.3167935609817505
1354700721724272640,negative,1.244566559791565,0.12993024289608002,1.3175681829452515
1354700721757724673,neutral,1.7871654033660889,0.1896224468946457,0.4603627324104309
1354700722076413955,neutral,1.8814154863357544,1.07280433177948,0.24673821032047272
1354700722701561856,negative,1.0703809261322021,-1.1482373476028442,2.9178597927093506
1354700722793635840,neutral,1.2317688465118408,0.7277885675430298,0.9425832033157349
1354700722995126272,negative,1.5714137554168701,-1.2632238864898682,3.0207958221435547
1354700724051996675,negative,1.3577271699905396,-0.6005815267562866,1.5558956861495972
1354700724412805121,positive,1.5042977333068848,4.253063678741455,-1.0371276140213013
1354700726333820928,negative,0.7134929895401001,-0.028356149792671204,1.1850740909576416
1354700728162349059,negative,1.3336169719696045,-0.9336987137794495,2.235018491744995
1354700728347090950,negative,1.2957459688186646,-0.2794926166534424,1.6296838521957397
1354700728560873475,negative,1.5953412055969238,-1.4231762886047363,3.133178234100342
1354700728829263873,neutral,1.2632699012756348,0.11969298124313354,0.6277759671211243
1354700729064288256,neutral,2.14176344871521,0.37638089060783386,-0.13944248855113983
1354700729592803328,negative,0.3194752335548401,0.29150038957595825,1.6818090677261353
1354700732889493508,positive,1.3045077323913574,1.4705328941345215,-0.30162420868873596
1354700733078253568,negative,1.0199928283691406,0.2951618731021881,1.2854372262954712
1354700733401030660,neutral,1.619933843612671,0.17658136785030365,1.2295327186584473
1354700733438980098,neutral,1.4243385791778564,-0.09733853489160538,0.4934191405773163
1354700733472497665,neutral,1.456466555595398,-0.4893796145915985,1.0565844774246216
1354700733967441922,negative,1.0389600992202759,-0.2726030945777893,1.7881194353103638
1354700734454001664,negative,0.9605810046195984,-1.390115737915039,4.1018242835998535
1354700735917682690,neutral,1.7524631023406982,0.20009009540081024,0.669915497303009
1354700737712955398,neutral,1.99924898147583,0.7547287344932556,0.08242861181497574
1354700738191106048,neutral,2.0416147708892822,1.0899409055709839,0.07731486111879349
1354685640454139904,neutral,1.6750123500823975,0.6227312088012695,1.1677193641662598
1354685640546283522,negative,1.4282571077346802,-0.18009328842163086,1.6427173614501953
1354685640550408193,negative,1.4779369831085205,-0.2655199468135834,1.7703527212142944
1354685641175556101,neutral,1.678361415863037,0.4842038154602051,1.374127984046936
1354685641301368839,neutral,1.8527758121490479,-0.12746205925941467,1.3435636758804321
1354685641813012480,positive,0.7522175908088684,2.438530921936035,0.054779618978500366
1354685641855000579,neutral,1.6122848987579346,0.338575541973114,0.4326220750808716
1354685641913741312,negative,1.305912971496582,-0.7679718136787415,1.495850920677185
1354685642387595269,positive,0.9623795747756958,1.7052110433578491,0.8686804175376892
1354685642584821761,negative,0.7915239930152893,-1.2478493452072144,3.429945230484009
1354685642597257217,negative,1.6545122861862183,0.15930259227752686,1.7147419452667236
1354685643025166338,neutral,2.9278857707977295,0.507368266582489,0.3322276473045349
1354685643184427012,neutral,1.9459587335586548,0.6697787642478943,0.018066197633743286
1354685643767558144,neutral,2.08553409576416,1.3302000761032104,0.02236117236316204
1354685643792723970,negative,0.7401546835899353,0.060329582542181015,1.1970123052597046
1354685644207960066,neutral,1.5346325635910034,-0.1889742910861969,0.9570293426513672
1354685644333666304,neutral,3.2318484783172607,2.323277711868286,-0.758423924446106
1354685644375642112,neutral,2.0915768146514893,0.259246289730072,0.3950253129005432
1354685644803465217,neutral,1.678361415863037,0.4842038154602051,1.374127984046936
1354685644983959552,neutral,2.116347551345825,0.7164450287818909,0.8230208158493042
1354685649723351042,neutral,1.7343403100967407,-0.06354083865880966,1.4476580619812012
1354685653846532096,neutral,2.5954787731170654,1.070763349533081,-0.05658643692731857
1354685654005936131,neutral,1.7415390014648438,0.11213916540145874,1.1879032850265503
1354685654165237760,neutral,2.5954787731170654,1.070763349533081,-0.05658643692731857
1354685654265982979,neutral,2.5954787731170654,1.070763349533081,-0.05658643692731857
1354685655591178242,neutral,1.5044302940368652,0.7884560823440552,-0.09382611513137817
1354685656568627200,negative,1.279657244682312,-0.851585865020752,1.7345021963119507
1354685657487187970,negative,0.8218629360198975,-0.636803150177002,2.5067813396453857
1354685657545912322,neutral,1.7806063890457153,-0.7995689511299133,1.3500257730484009
1354685660410617856,neutral,2.1237995624542236,1.3110673427581787,0.204677551984787
1354685662105120768,negative,1.4066671133041382,-0.22815510630607605,1.4368362426757812
1354685662746783745,negative,1.594419240951538,-1.1296789646148682,2.497166633605957
1354685664466509824,negative,1.594419240951538,-1.1296789646148682,2.497166872024536
1354685664927780864,neutral,2.034891366958618,-0.4623424708843231,0.9450841546058655
1354685665221468163,negative,1.959993839263916,-1.0395534038543701,2.2003724575042725
1354685665728983042,negative,1.7815011739730835,-0.8700448274612427,2.7618041038513184
1354685666752221187,negative,1.7675637006759644,-0.7985889315605164,1.860651969909668
1354685669889597442,neutral,1.534632682800293,-0.1889742910861969,0.9570293426513672
1354685671559090179,neutral,1.7822277545928955,0.13607454299926758,0.8821113109588623
1354685673329086464,positive,1.9401726722717285,2.336562156677246,-0.15932931005954742
1354685674172125185,neutral,1.5346325635910034,-0.1889742910861969,0.9570293426513672
1354685674763526148,neutral,1.799298644065857,-0.5623931288719177,1.5654878616333008
1354685674981617665,neutral,1.739669919013977,1.301690697669983,-0.4089645743370056
1354685675233271808,negative,1.3248952627182007,-0.7669423222541809,1.9115768671035767
