Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1377168787917651968,devegowda ji,30,42,PER,0.9861
1377168787917651968,chennamma ji,52,64,PER,0.9925
1377168788555243520,cumbria,38,45,LOC,0.9996
1377168789599481857,waterville,26,36,LOC,0.9977
1377168789616345089,chilean,0,7,MISC,0.9999
1377168789616345089,sebastian pinera,18,34,PER,0.9998
1377168789616345089,china,74,79,LOC,1.0
1377168789616345089,cansino biologics,82,99,ORG,0.8372
1377168789616345089,covid19,110,117,MISC,0.9435
1377168789616345089,cansino,180,187,ORG,0.9927
1377168789649809412,big four,34,42,MISC,0.741
1377168789792563200,royal mail,23,33,ORG,0.9827
1377168789972783117,sophie ellis-bextor,41,60,PER,0.9989
1377168790438387719,conservative donors,74,93,ORG,0.8907
1377168792736829441,covid19,96,103,MISC,0.7259
1377168792736829441,david george,234,246,PER,0.999
1377168793898778624,the philippine case,42,125,MISC,0.8353
1377168793898778624,up cids program on alternative development,134,176,MISC,0.629
1377168793978302464,esg,64,67,ORG,0.4889
1377168793978302464,eiu,116,119,ORG,1.0
1377168793978302464,apac,134,138,ORG,0.9425
1377168793978302464,esg,173,176,ORG,0.9805
1377168794334818309,kenyans,119,126,MISC,0.9261
1377168794867564544,paycheck protection program,15,42,ORG,0.5851
1377168797048532994,sa,25,27,ORG,0.9101
1377168797048532994,ddp,107,110,ORG,1.0
1377168797048532994,ddp,267,270,ORG,0.5471
1377168798428524545,"""lloyds of london""",14,31,ORG,0.8605
1377168799024119808,punjab,81,87,LOC,1.0
1377168800479465476,texas,19,24,LOC,0.9998
1377168800479465476,capital of texas,84,100,ORG,0.6604
1377168800479465476,tent city shithole,109,127,LOC,0.6817
1377168800835985410,germany,60,67,LOC,1.0
1377168800835985410,astraz,85,91,ORG,0.5634
1377168800835985410,germany,156,163,LOC,0.9999
1377168803176476672,nicola sturgeon,41,56,PER,0.9337
1377168805399433217,covid19,235,242,MISC,0.7241
1377168805550415885,americans,43,52,MISC,0.9999
1377168808159244288,hahahahahahahaha,0,16,ORG,0.6432
1377168809102958605,world bank,0,10,ORG,0.902
1377168809102958605,india,18,23,LOC,1.0
1377168810952716291,us treasury,120,133,ORG,0.8573
1377168811187531782,gmt,70,73,MISC,0.9999
1377168811976105984,biden,21,26,PER,1.0
1377168812517126145,nhs,57,60,ORG,0.8709
1377168812533899269,lenten season,36,49,MISC,0.7882
1377168812596809729,gail india,37,47,ORG,0.9202
1377168812789755908,hnaoto,0,7,ORG,0.7469
1377168813280530435,spain,88,93,LOC,0.9992
1377168814261997569,kalpataru power transmission ltd,37,69,ORG,0.9976
1377168814261997569,kptl,71,75,ORG,0.9999
1377168815696441345,cambridge,125,134,LOC,0.4937
1377168815872614402,irb infrastructure developers,37,66,ORG,0.9546
1377168815876833280,covid19,84,91,MISC,0.8366
1377168815876833280,public health,119,132,ORG,0.8069
1377168815876833280,dph_mashton,135,146,ORG,0.7666
1377168815922941954,northern ireland,85,101,LOC,0.751
1377168815922941954,cmo,104,107,ORG,0.9993
1377168820104622087,india,27,32,LOC,0.9999
1377168820586958849,rodrigo,18,25,PER,0.9312
1377168822608662534,ema,87,90,ORG,0.7573
1377168822608662534,european medicines agency,92,117,ORG,0.9919
1377168823271362567,trump,253,258,PER,0.7811
1377168823602663430,britain,36,43,LOC,1.0
1377168824735178760,machinelearning,33,48,MISC,0.6851
1377168824735178760,cloudcomputing,50,64,ORG,0.8717
1377168824751951877,gaslighting,60,71,ORG,0.5799
1377168824751951877,qld,84,87,ORG,0.5134
1377168824751951877,wa,100,102,ORG,0.7896
1377168824986857477,tayyip erdoğan,82,96,PER,0.6041
1377168824986857477,fuat oktay,119,129,PER,0.7643
1377168824986857477,fahrettin koca,154,168,PER,0.9613
1377168825028800515,ig,46,48,ORG,0.9696
1377168825028800515,uk,111,113,LOC,0.9999
1377168825171410945,kate middleton,0,14,PER,0.9268
1377168825171410945,corona,57,63,LOC,0.4946
1377168825540481034,eu,30,32,ORG,0.9999
1377168825540481034,covid19,33,40,MISC,0.7231
1377168825540481034,eib,142,145,ORG,0.9902
1377168825766977544,teachers union,153,167,ORG,0.9375
1377168825766977544,covid,172,177,ORG,0.8641
1377168825766977544,us,218,220,LOC,0.9633
1377168826173775872,event 201,99,108,MISC,0.7848
1377168829042728970,salaar,19,25,LOC,0.5209
1377168829042728970,prashanth neel,54,68,PER,0.9848
1377168829042728970,neel,86,90,PER,1.0
1377168829042728970,prabhas,104,111,PER,0.9859
1377168829277630466,kris oldland,0,12,PER,0.9995
1377168829277630466,samir gulati,24,36,PER,0.9992
1377168829277630466,frank gelbart,79,92,PER,0.9991
1377168829529219077,west berks,91,101,LOC,0.9132
1377168829529219077,greenham,187,195,LOC,0.5165
1377168830892441601,australia,7,16,LOC,1.0
1377168830892441601,bbc news,59,67,MISC,0.6132
1377168831475425280,syrians,4,11,MISC,0.9995
1377168831727030278,gujarat,133,140,LOC,0.8947
1377168831727030278,india,206,211,LOC,1.0
1377168831827746820,buhari,0,6,PER,1.0
1377168832486248454,smart air,44,53,ORG,0.7922
1377168833228668930,us,21,25,LOC,0.9989
1377168833228668930,americans,99,108,MISC,0.9998
1377168836483407880,who,6,12,ORG,0.9772
1377168836483407880,china,47,52,LOC,1.0
1377168836537905152,derbyshire,24,34,LOC,0.8596
1377168836537905152,borisjohnson,109,121,PER,0.9202
1377168836776972296,james,38,43,PER,0.8508
1377168836894416897,uk,14,16,LOC,0.9997
1377168838018527239,salaar,19,25,LOC,0.5209
1377168838018527239,prashanth neel,54,68,PER,0.9848
1377168838018527239,neel,86,90,PER,1.0
1377168838018527239,prabhas,104,111,PER,0.9859
1377168838463160327,telkomone,41,50,ORG,0.9915
1377168839054565381,australia,99,108,LOC,1.0
1377168839289364489,influenza pandemic,57,75,MISC,0.6506
1377168839289364489,coastal kenya,79,92,LOC,0.8186
1377168839289364489,fred andayi,94,105,PER,0.9979
1377168839289364489,sandra s chaves,107,123,PER,0.9878
1377168839289364489,marc-alain widdowson,128,148,PER,0.998
1377168840103063552,johnrose jayalal,18,34,PER,0.9787
1377168840103063552,indian medical association,49,75,ORG,0.9916
1377168840103063552,ima,77,80,ORG,1.0
1377168840103063552,haggai international,85,105,ORG,0.8101
1377168841084608517,san diego,15,24,LOC,0.9794
1377168841084608517,american,81,89,MISC,0.9991
1377168841210429447,lloyds bank business barometer,118,148,ORG,0.9107
1377168841248100352,snp,91,94,ORG,1.0
1377168841986297857,chinese,19,26,MISC,0.9996
1377168841986297857,wang qiang,39,49,PER,0.9984
1377168841986297857,china,121,126,LOC,1.0
1377168842011549696,covid,66,71,MISC,0.5272
1377168842997133314,united nations,63,77,ORG,0.9976
1377168842997133314,"""fools day""",99,109,MISC,0.8837
1377168843676643336,sbuannualresults2020,20,40,ORG,0.6894
1377168843676643336,serena hotel,62,74,LOC,0.899
1377168843676643336,stanbic bank,77,89,ORG,0.9972
1377168844536438788,salaar,19,25,LOC,0.5209
1377168844536438788,prashanth neel,54,68,PER,0.9848
1377168844536438788,neel,86,90,PER,1.0
1377168844536438788,prabhas,104,111,PER,0.9859
1377168844867870724,thank u,123,130,PER,0.9482
1377168845828280324,rep,186,189,MISC,0.6982
1377168846088335370,blue light,201,211,ORG,0.8198
1377168847107596301,akshaykumar-starrer sooryavanshi,53,85,ORG,0.849
1377168849431236608,"""ioannidis""",0,10,PER,0.9794
1377168849439653889,swiss,220,225,MISC,1.0
1377168849888444418,covid19,76,83,MISC,0.895
1377168849888444418,rishisunak,128,138,ORG,0.8978
1377168849888444418,g20,143,146,ORG,0.9977
1377168853684248587,kansas city,53,64,LOC,0.9623
1377168855164874754,willricci,1,10,PER,0.4947
1377168855533977605,texas,20,25,LOC,0.2894
1377168855533977605,biden,82,87,PER,1.0
1377168856133758980,millon,26,32,MISC,0.9959
1377168856133758980,kenyans,40,47,MISC,0.9993
1377168856133758980,uhuru kenyatta,103,117,PER,0.9865
1377168856133758980,lockdown,130,138,MISC,0.7545
1377168856179896322,angel locsin,27,39,PER,0.998
1377168856179896322,rodrigo duterte,91,106,PER,0.9904
1377168857400406021,god,63,66,PER,0.9997
1377168858184753164,joe biden,36,45,PER,0.9946
1377168858184753164,democrats,115,124,MISC,1.0
1377168859623354371,muhammad anwar,35,49,PER,0.9988
1377168859623354371,pakistan,60,68,LOC,1.0
1377168859929530376,bengaluru,38,47,ORG,0.8382
1377168859929530376,purna,131,136,PER,0.9989
1377168860449628160,brian lawrie,65,77,PER,1.0
1377168860449628160,society of chief environmental health officers of scotland,97,155,ORG,0.9677
1377168861791842310,skynews its,1,12,ORG,0.6748
1377168861858996226,ghana,8,13,LOC,0.9989
1377168861959622661,obj,116,119,ORG,0.9745
1377168862672642066,european medicines agency,81,106,ORG,0.9908
1377168862672642066,ema,108,111,ORG,1.0
1377168862672642066,anglo-swedish,154,167,MISC,0.9994
1377168862672642066,astrazeneca,191,202,ORG,0.9993
1377168862672642066,british university of oxford,211,239,ORG,0.9947
1377168862693584899,wired health,10,22,ORG,0.9665
1377168862693584899,the next pandemic,50,67,MISC,0.6924
1377168862693584899,ugur sahin,73,83,PER,0.6377
1377168862693584899,biontech,89,97,ORG,0.3744
1377168862869815303,power,158,163,ORG,0.9979
1377168863624749056,uhuru,20,25,PER,0.9997
1377168863624749056,uhuru,49,54,PER,0.9995
1377168863624749056,bbi,69,72,ORG,0.9955
1377168863624749056,uhuru,80,85,PER,0.9993
1377168863624749056,one kenya alliance,100,118,ORG,0.7591
1377168863624749056,kwani hii ke,127,139,PER,0.8844
1377168863830282254,maharashtra,12,23,LOC,0.9986
1377168863830282254,aurangabad,26,36,LOC,0.6112
1377168864862105611,old english,124,135,MISC,0.7462
1377168865214427136,ai,0,2,ORG,0.9008
1377168865214427136,ai,135,137,ORG,0.9971
1377168865541513223,laos,23,27,LOC,0.9955
1377168865541513223,timor leste,29,40,LOC,0.9879
1377168865541513223,cambodia,45,53,LOC,1.0
1377168865541513223,incompe,132,139,PER,0.9191
1377168865633783810,cnbc,58,62,ORG,0.5715
1377168865633783810,amaro,73,78,PER,0.9998
1377168865633783810,imf,128,131,ORG,0.9891
1377168866816651266,mark hitting,17,29,PER,0.7818
1377168867722620942,scottish,4,12,MISC,0.9998
1377168867722620942,braid,102,107,PER,0.8664
1377168867722620942,scotland,145,153,LOC,1.0
1377168867810701313,holyrood,80,88,LOC,0.3568
1377168867810701313,nicola sturgeon,99,114,PER,0.976
1377168869203136516,australia,16,25,LOC,1.0
