Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1374254585284456448,covid19,36,43,MISC,0.5459
1374254585301274628,pope francis’,33,46,MISC,0.7977
1374254585527812096,"""rita nogueira ramos""",5,25,ORG,0.745
1374254585573871616,lochtummel,90,100,ORG,0.8203
1374254585661943810,elvis costello,0,14,PER,0.9982
1374254585661943810,the anchoress,16,29,MISC,0.6506
1374254585661943810,frank turner,31,43,PER,0.9997
1374254587159445506,discord,98,105,MISC,0.9702
1374254587159445506,slack,141,146,PER,0.9997
1374254587159445506,radio free diablo county,218,242,ORG,0.9291
1374254587272650753,yogaforkids,88,99,MISC,0.665
1374254587272650753,katherine,158,167,PER,0.997
1374254587272650753,blossom and bee yoga,173,193,ORG,0.7412
1374254587788587012,wales,15,20,LOC,0.9999
1374254587788587012,wales,50,55,LOC,1.0
1374254587788587012,endwelshlockdowns,183,200,ORG,0.6247
1374254591458504706,uk,55,59,LOC,0.9994
1374254591458504706,ccp,74,77,ORG,0.9153
1374254593438228487,harry roque,72,83,PER,0.9999
1374254593438228487,iatf,93,97,ORG,0.9991
1374254594088386563,belgian,4,11,MISC,0.9997
1374254594088386563,belgium,51,58,LOC,1.0
1374254594948173830,daniel,12,18,PER,0.9899
1374254595636137991,daily brew,59,69,ORG,0.5725
1374254595636137991,pittsburgh,199,209,LOC,0.9996
1374254595636137991,democratic,219,229,MISC,0.9995
1374254600837009413,trump,91,96,PER,0.7162
1374254601394921474,kirstie,40,47,PER,0.9032
1374254601394921474,brazil,55,61,LOC,0.9993
1374254602065956864,british,58,65,MISC,0.9997
1374254602430812161,tulmaya gurung,24,38,PER,0.9988
1374254602430812161,covid19,120,127,MISC,0.9003
1374254602951004160,india  india,25,37,LOC,0.8906
1374254603039047680,germany,35,42,LOC,0.5995
1374254603609501700,insecticides india,37,55,ORG,0.9877
1374254604397973505,jubilant ingrevia,47,64,ORG,0.8289
1374254604880375811,whosoevers,10,20,MISC,0.7619
1374254604880375811,christ,87,93,LOC,0.6799
1374254604964261888,delaware,232,240,LOC,0.9996
1374254604964261888,maryland,242,250,LOC,1.0
1374254604964261888,or,252,254,LOC,0.6628
1374254605136232451,adani enterprises,47,64,ORG,0.9762
1374254607296311296,brits,45,50,MISC,0.983
1374254607464030209,new york,76,84,LOC,0.9684
1374254607464030209,helene weinstein,97,113,PER,0.9999
1374254607464030209,charles barron (d),122,140,ORG,0.8652
1374254609208766468,boris johnson,16,29,PER,0.9906
1374254609833791489,bbsr,121,125,ORG,0.6001
1374254609955487744,politicsforall,93,107,ORG,0.9763
1374254610290860032,senate,24,30,ORG,0.9999
1374254611482165250,covid19,76,83,MISC,0.8451
1374254611612147714,india,34,39,LOC,0.9999
1374254611612147714,covid19,83,90,MISC,0.7124
1374254612815962115,mount olive,0,11,LOC,0.8012
1374254612899827712,covid-19,88,96,MISC,0.9737
1374254612899827712,covid-19,154,162,MISC,0.5772
1374254615261220867,covid-19,70,78,MISC,0.9281
1374254615261220867,pennsylvania,110,122,LOC,0.9999
1374254615261220867,us,134,138,LOC,0.9968
1374254615261220867,house,139,144,ORG,0.7704
