Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1374224405136572416,cios,7,11,ORG,0.9821
1374224405136572416,cio agenda 2021,171,186,MISC,0.7911
1374224406159974402,covid,6,11,ORG,0.6864
1374224407078465539,alberta,28,35,LOC,1.0
1374224407523074052,kerala bhavan,0,13,ORG,0.7806
1374224407523074052,covid19,62,69,MISC,0.988
1374224409314131969,democrats,16,25,MISC,0.9812
1374224409536258054,covid-19,49,57,MISC,0.9697
1374224411306323974,jaipur golden rohini,62,82,ORG,0.5958
1374224413013372931,croydon labour party,37,57,ORG,0.9964
1374224413013372931,borough,74,81,ORG,0.7148
1374224415802687488,corona,16,22,LOC,0.9516
1374224415802687488,minister of education,106,127,ORG,0.9877
1374224416117305345,maryland,47,55,LOC,0.9999
1374224416519847938,kelowna,13,20,ORG,0.8086
1374224416519847938,bc,53,55,MISC,0.4097
1374224417996169216,us,74,76,LOC,0.9999
1374224419153928195,indigenous seed growers network,19,50,ORG,0.7756
1374224419195813888,nyc,61,64,LOC,0.7706
1374224419296514050,sindh,46,51,LOC,0.9989
1374224419296514050,punjab,70,76,LOC,0.9976
1374224419296514050,islamabad,94,103,LOC,0.9997
1374224419858567169,germany,42,49,LOC,0.9999
1374224419858567169,easter,70,76,MISC,0.7432
1374224419858567169,merkel,133,139,PER,0.9999
1374224419938254849,america,15,22,LOC,0.9999
1374224421297225731,harvard medical school,28,50,ORG,0.8135
1374224422119354368,jeopardy,13,21,PER,0.5116
1374224422119354368,nick cascone,32,44,PER,0.9703
1374224422119354368,kathryn peters,46,60,PER,0.9986
1374224422119354368,david eadington,62,77,PER,0.999
1374224424111513601,germany,30,37,LOC,1.0
1374224424136798210,fauci,23,28,PER,0.9822
1374224424136798210,covi,135,139,MISC,0.7282
1374224425202159617,germany,30,37,LOC,1.0
1374224425520877568,ubs,17,20,ORG,0.9989
1374224425760006144,cdc,21,24,ORG,1.0
1374224426246438912,almighty father,249,264,PER,0.5339
1374224427353772032,wisconsin,48,57,LOC,1.0
1374224428184313857,johnson,131,138,PER,1.0
1374224431061499910,american,116,124,MISC,0.9975
1374224431497801734,jhunjhunwala,15,27,ORG,0.9977
1374224431497801734,rakeshjhunjhunwala stockmarket stocksnews,112,153,ORG,0.6997
1374224432277856257,america,18,25,LOC,0.9999
1374224432399585282,cdc,21,24,ORG,1.0
1374224434555351042,bigg boss,63,72,ORG,0.742
1374224434555351042,shehnaazgill,81,93,PER,0.7361
1374224436979658756,deloitte,148,156,ORG,0.4201
1374224437663309826,liza,30,34,PER,0.9277
1374224437663309826,liza,98,102,PER,0.9705
1374224438607060997,sahyadri hospital,59,76,LOC,0.9275
1374224439865454595,adam-gase-like,83,97,MISC,0.9944
1374224439865454595,europe,125,131,LOC,0.9999
1374224439865454595,germany,209,216,LOC,1.0
1374224440725106688,elon,62,66,PER,0.9999
1374224440725106688,america,132,139,LOC,1.0
1374224440758767616,tri,133,136,MISC,0.943
1374224441190809600,dan crenshaw,26,38,PER,0.9903
1374224441190809600,republicans,97,108,MISC,1.0
1374224442000347138,germany,42,49,LOC,0.9999
1374224442000347138,easter,70,76,MISC,0.7432
1374224442000347138,merkel,133,139,PER,0.9999
1374224442113454081,indian,20,26,MISC,0.5921
1374224442113454081,aakanksha arora,63,78,PER,0.9778
1374224442113454081,ministry of finance,97,116,ORG,0.853
1374224447482195972,astra zeneca,121,133,MISC,0.8323
1374224447561940995,gomes,9,14,PER,0.9072
1374224447561940995,toronto congress centre,41,64,LOC,0.7225
1374224447985610758,merkel,0,6,PER,1.0
1374224447985610758,germany,35,42,LOC,1.0
1374224450527301646,totalitarian lockdown,67,88,MISC,0.8246
1374224450669875204,seccardona,61,71,PER,0.986
1374224450720174082,cdc,24,27,ORG,1.0
1374224451865219085,germany,42,49,LOC,0.9999
1374224451865219085,easter,70,76,MISC,0.7432
1374224451865219085,merkel,133,139,PER,0.9999
1374224454037897219,wedding expo philippines blended bridal fair,89,133,ORG,0.8831
1374224455598284800,americans,70,79,MISC,0.9999
1374224455598284800,americans,91,100,MISC,0.9999
1374224455598284800,americans,120,129,MISC,0.9998
1374224455640231936,highmark health,0,15,ORG,0.9405
1374224455640231936,david holmberg,20,34,PER,0.9995
1374224457871585281,boston,190,196,LOC,0.9874
1374224457879973888,kaleida health,72,86,ORG,0.9077
1374224458303598594,joe,92,95,MISC,0.6398
1374224458790150146,america,23,30,LOC,0.9999
1374224458790150146,america,268,275,LOC,0.9999
1374224459154956294,mexico,38,44,LOC,0.9926
1374224460450992135,america,20,27,LOC,0.9998
1374224460660768770,mandarin oriental,54,71,LOC,0.9936
1374224460660768770,hong kong,73,82,LOC,0.9998
1374224460660768770,world’s best awards,169,188,MISC,0.868
1374224461243805702,germany,32,39,LOC,1.0
1374224461243805702,belgium,43,50,LOC,1.0
1374224461474394119,doh,75,78,ORG,0.9759
1374224462510366721,americans,53,62,MISC,0.9998
1374224465328963584,slander tongue,25,39,PER,0.8738
1374224466524311553,covishield,61,71,ORG,0.6612
1374224467287699463,god,62,65,PER,0.6474
1374224469716262916,cdc,92,95,ORG,1.0
1374224471062642689,cdc,21,24,ORG,1.0
1374224471276457992,house,22,27,ORG,0.9976
1374224471276457992,senate,78,84,ORG,1.0
1374224472513908736,texans,126,132,MISC,0.9024
1374224474476711937,sahyadri hospital,59,76,LOC,0.9275
1374224475760254978,easyjet,0,7,ORG,0.9521
1374224476485869568,gregsankey,29,39,PER,0.989
1374224476485869568,greg,87,91,PER,0.8228
1374224476485869568,byrne,92,97,PER,0.9994
1374224478691938310,astrazeneca,31,42,ORG,0.999
1374224478691938310,covid19,92,99,MISC,0.6538
1374224478691938310,us natio…,128,139,MISC,0.5967
1374224479342129154,america,0,7,LOC,1.0
1374224481149943808,first nations,42,55,MISC,0.6501
1374224481149943808,opp,124,127,ORG,0.882
1374224481217036289,sme,121,124,ORG,0.9912
1374224481493909506,chris hawkins,25,38,PER,0.9982
1374224482706071554,god,91,94,PER,1.0
1374224482731225089,dan,83,86,PER,0.9998
1374224482731225089,game grumps,96,107,MISC,0.7128
1374224483150614530,cdc,21,24,ORG,1.0
1374224483196809216,democrats,16,25,MISC,0.9812
1374224483288899587,brgy,117,121,ORG,0.5264
1374224483288899587,dav,136,139,ORG,0.4879
1374224483658076162,dkka,54,58,ORG,0.9925
1374224484354252801,chouhanshivraj,34,48,ORG,0.6539
1374224484396244996,america,19,26,LOC,0.9998
1374224486501920768,uk,81,83,LOC,0.9999
1374224486724030464,india,9,14,LOC,0.9999
1374224486724030464,union health ministry,116,137,ORG,0.99
1374224488145952768,germany,30,37,LOC,1.0
1374224488628420609,cdc,21,24,ORG,1.0
1374224494219395073,gamer girl,7,17,MISC,0.7299
1374224496513622020,ncr,0,3,ORG,0.996
1374224496513622020,duterte,171,178,ORG,0.996
1374224496631062531,"""mendozas""",33,42,ORG,0.6827
1374224496631062531,mainedeicorp mcdoalfresco,114,139,ORG,0.7672
1374224497323122689,kashmir,77,84,LOC,0.9219
1374224499281891330,odm party,0,9,ORG,0.7085
1374224499281891330,uganda,156,162,LOC,0.9994
1374224499281891330,kuwait,180,186,LOC,0.9996
1374224499281891330,nakuru,194,200,LOC,0.8551
1374224499281891330,raila,210,215,PER,0.571
1374224499697053700,modiji,16,22,PER,0.8686
1374224499697053700,cm yediyurappa,47,61,ORG,0.6756
1374224499906805765,covid19,24,31,MISC,0.8014
1374224500758315008,astrazeneca us,0,14,ORG,0.4605
1374224501496442881,new york,23,31,LOC,0.9996
1374224501496442881,amazon,46,52,ORG,0.9379
1374224501496442881,queens,106,112,LOC,0.9998
1374224502117253124,joe biden,17,26,PER,0.9922
1374224502117253124,republican party,44,60,ORG,0.7654
1374224504155631619,corona,22,28,PER,0.5082
1374224504155631619,bengal,79,85,LOC,0.9991
1374224504554151937,doh,27,30,ORG,0.97
1374224505913098240,new zealand,16,27,LOC,0.999
1374224505913098240,new zealand,99,110,LOC,0.9997
1374224510195355649,sanjay gupta,23,35,PER,0.9993
1374224510195355649,us,122,124,LOC,0.9621
1374224510480646144,hero of baramulla,19,36,ORG,0.7388
1374224510480646144,maqbool sherwani,108,124,PER,0.87
1374224511143452675,cdc,21,24,ORG,1.0
1374224511671894022,house,22,27,ORG,0.9976
1374224511671894022,senate,78,84,ORG,1.0
1374224512372375554,hungary,12,19,LOC,1.0
1374224512372375554,china,29,34,LOC,1.0
1374224512372375554,cansino covid19,37,52,MISC,0.8542
1374224512523268099,modiji,16,22,PER,0.8686
1374224512523268099,cm yediyurappa,47,61,ORG,0.6756
1374224513106276353,us,61,63,LOC,0.9995
1374224513987194882,lions,39,44,ORG,0.9927
1374224514607947777,jill,26,30,PER,0.9998
1374224517690580994,ccp,61,64,ORG,0.9955
1374224518017916930,beecher,8,15,PER,0.644
1374224519032827907,covid19,79,86,MISC,0.999
1374224519032827907,joi,134,137,PER,0.9653
1374224519187996673,within donna,95,107,LOC,0.8004
1374224519187996673,tx immigrant detention center,109,138,ORG,0.7438
1374224519334752263,jaipur golden rohini,62,82,ORG,0.5958
1374224519980752896,liza soberano,42,55,PER,0.9929
1374224520446316546,us,4,6,LOC,0.9999
1374224520446316546,asians,49,55,MISC,0.9996
1374224522690260992,shopee,60,66,PER,0.7768
1374224523122384898,a&amp,309,314,MISC,0.5474
1374224523122384898,covid,347,352,PER,0.5351
1374224525265539078,jaipur golden rohini,62,82,ORG,0.5958
1374224525722804224,astrazeneca,0,11,ORG,0.9783
1374224525722804224,american national institutes of health,59,97,ORG,0.995
1374224527278837760,hoy,0,3,LOC,0.4046
1374224531057995776,zoom,21,25,ORG,0.9898
1374224531057995776,fortune 500,123,134,MISC,0.9628
1374224531754160129,america,98,105,LOC,0.9999
1374224531800293382,jeon woong,0,10,PER,0.9987
1374224532181983235,igdtuw,76,82,ORG,0.9955
1374224533381541890,california,17,27,LOC,0.9993
1374224533381541890,covid19,60,67,MISC,0.8839
1374224534568534019,jaipur golden rohini,62,82,ORG,0.5958
1374224535164162048,janelle,4,11,PER,1.0
1374224535164162048,kodys,30,35,PER,0.9762
1374224536753774601,sanfrancisco,97,109,LOC,0.9693
1374224537546600448,worldgovsummit,70,84,MISC,0.9032
1374224537546600448,united arab emirat,121,139,LOC,0.9527
1374224540897804291,nuremberg,85,94,LOC,0.9869
1374224542483238913,cdc,125,128,ORG,0.9993
1374224543389204480,eu,85,87,ORG,1.0
1374224543389204480,az,119,121,ORG,0.9345
1374224543808512001,america,20,27,LOC,0.9987
1374224543808512001,atlanta,89,96,LOC,0.9998
1374224543808512001,boulder,101,108,LOC,0.8136
1374224545339543558,dem,34,37,MISC,0.9997
1374224546912473092,trump,91,96,PER,0.7162
1374224548103651328,europe,13,19,LOC,0.9967
1374224548103651328,pims-ts,77,84,ORG,0.5682
1374224548271423491,asian americans,51,66,MISC,0.9524
1374224548271423491,us,78,80,LOC,1.0
1374224548544065537,covcid-19,113,122,MISC,0.9756
1374224548787331073,qualified financial adviser &amp,69,101,ORG,0.8882
1374224548787331073,emmanuel,133,141,PER,0.9992
1374224549705777153,johnny,42,48,PER,0.5
1374224553585545216,new zealand,12,23,LOC,0.9998
1374224553585545216,corona,48,54,LOC,0.8741
1374224553832976384,boulder,105,112,LOC,0.9996
1374224556240539650,germany,0,7,LOC,1.0
1374224559872864259,thaketa,23,30,LOC,0.9458
1374224559872864259,nwe aye,31,38,LOC,0.6796
1374224559872864259,yangon,40,46,LOC,0.9986
1374224562125213696,michelle obama,0,14,PER,0.9528
1374224562259259393,jeff bezos,27,37,PER,0.9994
1374224563689594881,malaysia,47,55,LOC,1.0
1374224564083961861,sflecce,75,82,PER,0.8237
1374224564645883910,gocoronago,34,44,ORG,0.5609
1374224564918566913,kenyans,4,11,MISC,0.9519
1374224564918566913,kenyatta,23,31,PER,0.9971
1374224564918566913,moses kuria,104,115,PER,0.9968
1374224565698760704,nakuru county health,0,20,ORG,0.8362
1374224565698760704,"""samuel kingori""",39,54,PER,0.997
1374224567305048064,barsane,36,43,LOC,0.8092
1374224567372296192,british,40,47,MISC,0.998
1374224568555085826,tokyo olympic,16,29,MISC,0.7648
1374224568718565379,mrssteak japan,1,15,ORG,0.862
1374224568718565379,canada,53,59,LOC,1.0
1374224568718565379,japan,118,123,LOC,1.0
1374224568739450884,duque,35,40,PER,1.0
1374224568752205825,wearamask,268,277,PER,0.9178
1374224570492854274,bucharest,20,29,LOC,0.9989
1374224570765352960,within donna,95,107,LOC,0.8004
1374224570765352960,tx immigrant detention center,109,138,ORG,0.7438
1374224570979389444,democrat,19,27,MISC,0.9987
1374224570979389444,americans,106,115,MISC,0.9996
1374224572963168257,carlito galvez,36,50,PER,0.9937
1374224573638447105,jeff bezos,72,82,PER,0.9966
1374224573638447105,bill gates,87,97,PER,0.9992
1374224574250909710,euro,13,17,MISC,0.9826
1374224577774166017,china,175,180,LOC,0.9884
1374224578055135233,germany,42,49,LOC,0.9999
1374224578055135233,easter,70,76,MISC,0.7432
1374224578055135233,merkel,133,139,PER,0.9999
1374224578956816385,siyoung choi,24,36,PER,0.8021
1374224578956816385,gm of foundry business,54,76,ORG,0.8108
1374224578956816385,samsung electronics’ device solutions division,80,126,ORG,0.9327
1374224578956816385,choi,128,132,PER,0.9984
1374224579904831488,ed,41,43,ORG,0.9225
1374224581548990464,irish times,5,16,ORG,0.6793
1374224581548990464,hse,77,80,ORG,0.9999
1374224582442328064,resident evil,41,54,MISC,0.7025
1374224582731653127,liza soberano,25,38,PER,0.9897
1374224582899556352,vishwajit rane,0,14,PER,0.6385
1374224582899556352,goa,55,58,LOC,0.8846
1374224583029571585,indianauniv,62,73,MISC,0.8545
1374224584963207171,laloyolan,84,93,PER,0.5067
1374224586699501574,bigg boss,63,72,ORG,0.742
1374224586699501574,shehnaazgill,81,93,PER,0.7361
1374224587903279106,boulder,43,50,LOC,0.9994
1374224587903279106,colorado,52,60,LOC,1.0
1374224587903279106,atlanta,73,80,LOC,1.0
1374224587903279106,georgia,82,89,LOC,1.0
1374224589165838336,colorado,13,21,LOC,0.9999
1374224589388091392,krispy kreme,57,69,PER,0.522
1374224589987880967,krispy kreme,32,44,PER,0.9711
1374224589987880967,duckdonuts,80,90,ORG,0.3321
1374224590071758849,india,43,48,LOC,1.0
1374224590071758849,homeminister,122,134,ORG,0.5951
1374224590071758849,primeminister,143,156,ORG,0.967
1374224590742810627,lgu,23,26,ORG,0.9052
1374224590742810627,pulang buhangin,30,45,LOC,0.5765
1374224590742810627,mendozas,70,78,MISC,0.9139
1374224593032990721,merkel,41,47,PER,0.9998
1374224593032990721,british,58,65,MISC,0.8237
1374224594622627840,chinese communist party,0,23,ORG,0.8379
1374224594622627840,world health organization,44,69,ORG,0.9973
1374224594622627840,who,71,77,ORG,0.9999
1374224594622627840,china,97,102,LOC,1.0
1374224594622627840,chinese,211,218,MISC,1.0
1374224594920374272,duque,35,40,PER,1.0
1374224596342165509,bigg boss,63,72,ORG,0.742
1374224596342165509,shehnaazgill,81,93,PER,0.7361
1374224596556148740,americans,70,79,MISC,0.9999
1374224596556148740,americans,91,100,MISC,0.9999
1374224596556148740,americans,120,129,MISC,0.9998
1374224597264965634,sandy hook,28,38,PER,0.9973
1374224597264965634,us,189,193,LOC,1.0
1374224597847961600,xinjiang,36,44,LOC,0.9993
1374224597847961600,chine,134,139,MISC,0.8098
1374224598066077696,zoom,21,25,ORG,0.9898
1374224598066077696,fortune 500,123,134,MISC,0.9628
1374224599336976387,doh,29,32,ORG,0.9834
1374224599391465482,atlanta,20,27,LOC,0.9998
1374224601241186306,lockdown,76,84,MISC,0.5182
1374224603954941954,india,0,5,LOC,0.9999
1374224604198150145,covid19,31,38,LOC,0.7878
1374224604198150145,bangkok,51,58,LOC,0.9997
1374224604198150145,thailand laksi,80,94,ORG,0.6186
1374224610623844352,doh,75,78,ORG,0.9759
1374224611886383104,noem,26,30,PER,0.7855
1374224611886383104,desantis,34,42,PER,0.9997
1374224612876161026,zoom pro,49,57,MISC,0.8185
1374224612876161026,zoom,87,91,MISC,0.7251
1374224613379600385,within donna,95,107,LOC,0.8004
1374224613379600385,tx immigrant detention center,109,138,ORG,0.7438
1374224613622706176,sahyadri hospital,59,76,LOC,0.9275
1374224615715733507,anildeshmukhncp,35,50,ORG,0.9082
1374224615715733507,nagpur,66,72,LOC,0.999
1374224616164581376,canadian,0,8,MISC,0.9629
1374224616164581376,holding church services,33,56,ORG,0.6091
1374224618752331781,jaipur golden rohini,62,82,ORG,0.5958
1374224621889744897,maharashtra,49,60,LOC,1.0
1374224622053298176,korean,34,40,MISC,0.9999
1374224622158192642,ronfilipkowski,4,18,PER,0.8719
1374224623177465858,pakistan day parade,28,47,MISC,0.7922
1374224623177465858,islamabad,124,133,LOC,1.0
1374224623353659392,ronnie larralde,183,198,PER,0.9995
1374224623353659392,edinburg chamber of commerce,226,254,ORG,0.966
1374224624498642950,texas,29,34,LOC,1.0
1374224624498642950,national guard,46,60,ORG,0.9959
1374224624498642950,covid,77,82,MISC,0.7374
1374224624536457216,cdc,32,35,ORG,1.0
1374224625106833411,africa,35,41,LOC,0.9999
1374224625106833411,covid-19,53,61,MISC,0.6709
1374224625782071298,california,17,27,LOC,0.9993
1374224625782071298,covid19,60,67,MISC,0.8839
1374224627128487937,fema funeral reimbursement program,31,65,MISC,0.7427
1374224627128487937,fema,89,93,ORG,0.9997
1374224627900194821,americans,21,30,MISC,0.9989
1374224628768403456,sahyadri hospital,59,76,LOC,0.9275
1374224629489876994,fema funeral reimbursement program,31,65,MISC,0.7427
1374224629489876994,fema,89,93,ORG,0.9997
1374224629783392256,texas roadhouse,37,52,ORG,0.8073
1374224629783392256,kent taylor,61,72,PER,0.9998
1374224630060228611,ibc,51,54,ORG,0.991
1374224630647492608,kwazulu-natal,74,87,LOC,0.9992
1374224630647492608,south africa,89,101,LOC,0.9992
1374224632077721607,national collegiate athletic association,78,118,ORG,0.9904
1374224632077721607,ncaa,120,124,ORG,0.9997
1374224632077721607,season 96,126,135,MISC,0.9244
1374224632287350794,balukhali camp,45,59,LOC,0.8191
1374224632287350794,rohingya,62,70,MISC,0.8179
1374224632287350794,bangladesh,88,98,LOC,1.0
1374224633055080450,sanjay gupta,23,35,PER,0.9993
1374224633055080450,us,122,124,LOC,0.9621
1374224633310896129,america,18,25,LOC,0.9999
1374224633960919043,getchu,0,6,PER,0.9951
1374224633960919043,snyder,47,53,PER,0.9758
1374224634590150656,icu,42,45,ORG,0.8808
1374224634678288391,tablighi jamaat,31,46,ORG,0.6513
1374224634678288391,delhi,56,61,LOC,1.0
1374224635894640640,kenyans,4,11,MISC,0.7462
1374224635894640640,gatundu south,13,26,LOC,0.6451
1374224635894640640,moses kuria,30,41,PER,0.9822
1374224635894640640,uhuru kenyatta,82,96,PER,0.9922
1374224635894640640,covid-19,124,132,MISC,0.9983
1374224636817326082,joginder singh ugrahan,18,40,PER,0.9921
1374224636817326082,ugrahan,44,51,LOC,0.6944
1374224636817326082,mo,137,139,MISC,0.6354
1374224636888686593,texas,9,14,LOC,0.9984
1374224636888686593,rep,107,110,MISC,0.9951
1374224636888686593,aaron demerson,171,185,PER,0.9997
1374224636888686593,richard rhodes,205,219,PER,0.9998
1374224637417062401,pfizer,50,56,ORG,0.6383
1374224637417062401,covid19,120,127,MISC,0.9908
1374224638079819779,fema funeral reimbursement program,31,65,MISC,0.7427
1374224638079819779,fema,89,93,ORG,0.9997
1374224638977318912,woong,21,26,PER,0.5335
1374224638977437697,rona,73,77,ORG,0.7207
1374224638977437697,pinebush road,90,103,LOC,0.9981
1374224638977437697,cambridge,107,116,LOC,0.9997
1374224639468187649,vereeniging train,0,17,ORG,0.6909
1374224639468187649,vereeniging,21,32,LOC,0.9847
1374224639468187649,henley,40,46,ORG,0.5442
1374224639468187649,klip,50,54,ORG,0.4941
1374224639468187649,wearamask flattenthecurve nosparapara,57,94,ORG,0.6122
1374224639770173440,covid,53,58,PER,0.9867
1374224639904378883,america,0,7,LOC,0.9999
1374224640067899392,ecb,45,48,ORG,0.9117
1374224640420188166,astrazeneca,17,28,ORG,0.9993
1374224641590448130,lydahhh covid,1,14,ORG,0.9425
1374224641938493443,covid-19,72,80,MISC,0.9872
1374224641938493443,pfizer,114,120,MISC,0.7981
1374224642483703810,cdc,15,18,ORG,1.0
1374224642815229952,fema funeral reimbursement program,31,65,MISC,0.7427
1374224642815229952,fema,89,93,ORG,0.9997
1374224643008176132,eastern,17,25,LOC,0.9508
1374224643020701697,covid-19 pandemic in africa  &gt,65,97,MISC,0.8999
1374224643092062208,covid-19,66,74,MISC,0.9617
1374224643092062208,conservatives,112,125,ORG,0.3908
1374224643092062208,softcat plc,128,139,ORG,0.9993
1374224643112935427,king county jail,17,33,ORG,0.7619
1374224643112935427,dajd,85,89,ORG,0.9257
1374224643112935427,seattle,129,136,LOC,0.9998
1374224643251261444,hande,18,23,PER,0.9999
1374224643876286467,south indian,121,133,MISC,0.7879
1374224644094390272,covid death,64,75,MISC,0.856
1374224645117767681,ani,34,37,ORG,0.8891
1374224645117767681,ramadan,118,125,PER,0.9681
1374224645877080064,covid-19,40,48,MISC,0.9999
1374224645877080064,joe biden,72,81,PER,0.9995
1374224645877080064,white house,109,120,LOC,0.9963
1374224646304849926,trump,91,96,PER,0.7162
1374224646598488064,wakarugi,7,15,PER,0.6995
1374224646598488064,covid icu-hdu,31,44,MISC,0.5191
1374224646598488064,nairobi,62,69,LOC,1.0
1374224646661357572,navajo nation,14,27,ORG,0.9532
1374224647001022467,jeff bezos,27,37,PER,0.9994
1374224647810605061,lp,114,116,ORG,0.9759
1374224648095870980,daily energy markets forum,25,51,ORG,0.9145
1374224648297140224,cdc,90,93,ORG,0.9946
1374224648351649795,south africa,44,56,LOC,0.9925
1374224648607514625,republican,22,32,MISC,0.9999
1374224648632561664,cdc,23,26,ORG,1.0
1374224649572257795,nairobi,27,34,LOC,0.9994
1374224649572257795,nairobi hospital,84,100,LOC,0.7446
1374224649572257795,icu,113,116,ORG,0.981
1374224649735663617,borisjohnson,65,77,PER,0.9955
1374224650805252097,senate testimony spotlights,0,27,ORG,0.673
1374224651279286273,fema funeral reimbursement program,31,65,MISC,0.7427
1374224651279286273,fema,89,93,ORG,0.9997
1374224651841237001,new zealand,16,27,LOC,0.9991
1374224652055289860,miami,65,70,LOC,0.9999
1374224652055289860,fallonmono fallonto,118,137,PER,0.9333
1374224652181012484,jannnnneeel lockdown,1,21,PER,0.8762
1374224652961157120,sa,60,62,ORG,0.6421
1374224652994813954,asiapacific,82,93,MISC,0.8322
1374224652994813954,covid19,121,128,MISC,0.8022
1374224653242134528,texas roadhouse,37,52,ORG,0.8073
1374224653242134528,kent taylor,61,72,PER,0.9998
1374224653426724864,vivek agnihotri,35,50,ORG,0.7216
1374224654009724933,american,46,54,MISC,0.9995
1374224654034857989,germany,42,49,LOC,0.9999
1374224654034857989,easter,70,76,MISC,0.7432
1374224654034857989,merkel,133,139,PER,0.9999
1374224655158968320,icu,42,45,ORG,0.8808
1374224655641411584,malawi,77,83,LOC,0.7891
1374224656111124480,"""james okeefe""",32,45,PER,0.9976
1374224656111124480,project veritas,50,65,ORG,0.6922
1374224656111124480,biden holding facilities,106,130,ORG,0.8854
1374224656299790337,doh,75,78,ORG,0.9759
1374224657214230529,navajo nation,14,27,ORG,0.9532
1374224657654616064,wheeler,24,31,PER,0.9965
1374224657843372033,merkel,30,36,PER,1.0
1374224657843372033,british,53,60,MISC,0.9996
1374224658023608320,covid,91,96,MISC,0.6297
1374224658023608320,mexica,133,139,MISC,0.6971
1374224658417864711,american rescue plan,118,138,ORG,0.8693
1374224658896068615,jammu,59,64,LOC,0.9988
1374224658896068615,kashmir,69,76,LOC,0.9999
1374224660070461444,jaipur golden rohini,62,82,ORG,0.5958
1374224661710528512,albert lea,47,57,MISC,0.7975
1374224661752508418,ontario,21,28,LOC,0.9994
1374224661752508418,covidvaccine,71,83,MISC,0.9751
1374224661752508418,pfizer &amp,99,110,ORG,0.8076
1374224661752508418,moderna,112,119,ORG,0.9915
1374224661752508418,az,131,133,ORG,0.8881
1374224662150930434,texas,33,38,LOC,0.9979
1374224662150930434,greg abbott,44,55,PER,0.855
1374224662150930434,biden administration,66,86,ORG,0.7026
