Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1376217519648870401,marine corps,66,78,ORG,0.7162
1376217521536212992,park advisors,46,59,ORG,0.9557
1376217521536212992,disinfocloud,62,74,ORG,0.5809
1376217521615933443,grant,0,5,PER,0.9995
1376217521615933443,fenland,14,21,LOC,0.6057
1376217522358353924,pandemic,76,84,MISC,0.9331
1376217525176786948,myanmar,108,115,LOC,1.0
1376217525176786948,brazil,140,146,LOC,1.0
1376217525176786948,israel,172,178,LOC,0.9902
1376217525269172227,deloitte,57,65,ORG,0.9944
1376217525843750912,greyeaglemusic,37,51,ORG,0.9581
1376217525873037315,tom saunders,24,36,PER,0.9993
1376217525873037315,hull truck,132,142,ORG,0.9166
1376217525881597958,european cdc recommendation,69,96,MISC,0.7717
1376217525919223809,stasi,18,23,ORG,0.8643
1376217525965426689,molly richardson,82,98,PER,0.9985
1376217525965426689,grapevinelive,105,118,ORG,0.7383
1376217530050707460,london,53,59,LOC,0.9999
1376217530050707460,nottingham,64,74,LOC,0.9994
1376217530256211969,carteblanche,32,44,ORG,0.5271
1376217531216707594,washingtonian,104,117,MISC,0.9713
1376217532177248261,johnson,18,25,PER,1.0
1376217532177248261,chris whitty,48,60,PER,0.9753
1376217532177248261,knighthood,74,84,PER,0.7897
1376217532886102019,dutiful,3,10,PER,0.8856
1376217532886102019,cdc,28,31,ORG,0.9983
1376217534211493898,cios,0,4,ORG,0.9991
1376217534211493898,covid19,62,69,MISC,0.9969
1376217534211493898,cio,124,127,ORG,0.9951
1376217534878339078,birx,22,26,PER,0.9998
1376217536350535687,muhammad anwar,35,49,PER,0.9988
1376217536350535687,pakistan,60,68,LOC,1.0
1376217538460192768,bangladesh,0,10,LOC,0.9998
1376217538460192768,mominul haque,21,34,PER,0.9997
1376217538460192768,ncl,51,54,ORG,0.9008
1376217539810881536,indiana,16,23,LOC,0.4975
1376217540020609024,north dakota,46,58,LOC,0.9245
1376217540020609024,umd,90,93,ORG,0.9992
1376217540712615938,corona,13,19,LOC,0.369
1376217540712615938,gujranwala,45,55,LOC,0.9999
1376217540712615938,bs,84,86,MISC,0.6896
1376217540758659077,filipino,111,119,MISC,0.9975
1376217540758659077,sinasadya,130,139,PER,0.9724
1376217540884566018,america,30,37,LOC,0.9999
1376217540884566018,democrats,42,51,MISC,0.9997
1376217540884566018,republicans,117,128,MISC,0.9999
1376217541090021377,holi,75,79,PER,0.8296
1376217543703158787,cbd store,5,14,ORG,0.9603
1376217543703158787,connie medina,17,30,PER,0.9948
1376217543703158787,albany,44,50,LOC,0.9991
1376217544109998088,covid19,71,78,ORG,0.7172
1376217544109998088,reading,82,89,LOC,0.9733
1376217544302858244,india,77,82,LOC,0.991
1376217544302858244,england,83,90,LOC,0.9997
1376217544571252739,del rio tx,89,99,LOC,0.8262
1376217544839852042,texas,52,57,LOC,0.9988
1376217544852447233,bobby,0,5,PER,0.9457
1376217547649994756,indonesia,18,27,LOC,0.9912
1376217548199497735,britain,31,38,LOC,0.9999
1376217549407363073,nagpur,18,24,ORG,0.8559
1376217549554130947,deloitte,71,79,ORG,0.9948
1376217549831016452,walgreens houston,67,84,ORG,0.931
1376217549831016452,wallisville,91,102,LOC,0.4176
1376217549852004352,schwaben club,4,17,ORG,0.871
1376217549852004352,breslau,21,28,LOC,1.0
1376217549852004352,schlachtfest,44,56,PER,0.5108
1376217550455984131,walgreens houston,67,84,ORG,0.567
1376217550590197761,uk,25,27,LOC,0.9999
1376217551068393476,india,77,82,LOC,0.991
1376217551068393476,england,83,90,LOC,0.9997
1376217551131267072,walgreens houston,67,84,ORG,0.553
1376217551181541382,metro manila,42,54,LOC,0.9891
1376217551181541382,ecq,98,101,MISC,0.9967
1376217551181541382,davao,131,136,LOC,0.9999
1376217552121180163,ahmad gumi,6,16,PER,0.7334
1376217552167256065,christian,129,138,MISC,0.9818
1376217553521926146,pope,0,4,PER,0.9918
1376217553521926146,palm sunday,9,20,MISC,0.4488
1376217553521926146,reuters,64,71,ORG,0.9211
1376217553610149894,johnson,57,64,PER,0.9912
1376217553610149894,pandemic,112,120,MISC,0.8546
1376217555547918340,china,110,115,LOC,1.0
1376217555547918340,ccp,185,188,ORG,0.9999
1376217556646653954,francis,81,88,PER,1.0
1376217556684570631,david asher,25,36,PER,0.9941
1376217556848103427,corona,29,35,LOC,0.5426
1376217558068695043,britain,34,41,LOC,0.9971
1376217558068695043,britain,60,67,LOC,0.9996
1376217558068695043,islamic,76,83,MISC,0.8931
1376217559352086528,corona,39,45,ORG,0.3599
1376217559775727616,nfl,5,8,ORG,1.0
1376217559775727616,nfl players’ association,17,41,ORG,0.9142
1376217559775727616,covid-19,74,82,MISC,0.9993
1376217559775727616,sills,133,138,PER,1.0
1376217559826112516,britney spears,78,92,MISC,0.7365
1376217560954331136,dpp,18,21,ORG,0.9986
1376217561252171783,redfield,75,83,PER,0.9993
1376217562090930179,no 13,34,39,LOC,0.7732
1376217562090930179,myingyan,47,55,LOC,0.9998
1376217562090930179,mandalay,58,66,LOC,0.9985
1376217562090930179,junta massacre,75,89,ORG,0.5759
1376217562942427136,manayunk,0,8,ORG,0.9618
1376217562942427136,mary dougherty,24,38,PER,0.9999
1376217562946539520,southern hemisphere,84,103,LOC,0.9798
1376217563445727232,jesus,6,11,PER,0.7065
1376217563504476164,hospaction,45,55,ORG,0.5112
1376217563944787975,united states,42,55,LOC,0.9821
1376217563944787975,cdc,73,76,ORG,1.0
1376217564037013505,maharashtra,0,11,LOC,0.3623
1376217564074901506,richard okorogheye,17,35,PER,0.9991
1376217564074901506,ladborke grove,75,89,LOC,0.9975
1376217564213243904,mike osterholm,4,18,PER,0.9948
1376217564213243904,stem,80,84,MISC,0.7821
1376217564213243904,covid19,265,272,MISC,0.9755
1376217564880207878,motogp,8,14,ORG,0.9898
1376217564880207878,qatargp,48,55,ORG,0.9881
1376217564880207878,motogp,60,66,ORG,0.9919
1376217564909551618,germany,14,21,LOC,1.0
1376217565400342530,ontario,39,46,LOC,0.8664
1376217565400342530,onthealth,78,87,ORG,0.9297
1376217565400342530,moh,107,110,ORG,0.9859
1376217565509287941,pranavadani,4,15,PER,0.9726
1376217565509287941,india,50,55,LOC,0.9999
1376217565509287941,"""honble""",92,99,MISC,0.5358
1376217565664583680,maga,58,62,ORG,0.529
1376217565664583680,trump,89,94,PER,0.9939
1376217567564599300,douglas,151,158,PER,0.9953
1376217568168583176,cedric dixon,48,60,PER,0.8883
1376217568168583176,nypd32pct detective squad,69,94,ORG,0.7937
1376217568168583176,cedric dixon,125,137,PER,0.9993
1376217568487206918,barcelona,65,74,ORG,0.9982
1376217569124872196,vegas,11,16,LOC,0.9681
1376217569405902853,power of meat,4,17,ORG,0.8927
1376217569405902853,american,36,44,MISC,0.9994
1376217569405902853,americans,172,181,MISC,0.9999
1376217570051813381,tamilnadu,43,52,LOC,0.9863
1376217570051813381,chennai,69,76,LOC,0.9987
1376217570064224259,biden,18,23,PER,0.9999
1376217571133820930,china,87,92,LOC,1.0
1376217571234611206,big p,143,148,MISC,0.7807
1376217572891271168,texas,86,91,LOC,0.9248
1376217572891271168,the news,131,139,ORG,0.9315
1376217574115926016,trudeau,24,31,PER,1.0
1376217574694920192,versace,20,27,MISC,0.6496
1376217574694920192,hermes or balenciaga,29,49,ORG,0.6876
1376217575256961057,denmark,30,37,LOC,1.0
1376217576313913349,ellie,15,20,PER,0.9812
1376217577127616515,tech newsflash,0,14,ORG,0.8284
1376217577127616515,hashicorp,46,55,ORG,0.998
1376217577127616515,technology bot news,183,202,ORG,0.9007
1376217578113237002,baby bala co,65,77,ORG,0.7398
1376217578868105218,lau,102,105,PER,0.9974
1376217580034084868,covid19,122,129,MISC,0.9794
1376217581678428165,eu,23,25,ORG,1.0
1376217582068408322,sparky,104,110,PER,0.9004
1376217582068408322,ndp,117,120,ORG,0.9994
1376217582068408322,ndp,182,185,ORG,0.9999
1376217583272140806,karnataka,21,30,LOC,0.9499
1376217584899620867,thailand,65,73,LOC,1.0
1376217585079963648,royal family,15,27,ORG,0.8158
1376217585335738371,hippocratic oath,113,129,MISC,0.6338
1376217586573176843,fbi,48,51,ORG,0.9757
1376217586573176843,cia,53,56,ORG,0.9608
1376217586573176843,cdc,58,61,ORG,0.9992
1376217586573176843,fda,63,66,ORG,0.9996
1376217586573176843,who &amp,68,76,ORG,0.6748
1376217586585731075,exeter,166,172,ORG,0.9958
1376217586828931076,lapd,27,31,ORG,0.9896
1376217586828931076,echo park,106,115,LOC,0.9985
