Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1370676005061464065,basicincome,94,105,MISC,0.5057
1370676005061464065,nhs,132,135,ORG,0.5845
1370676005489217536,world health organization,4,29,ORG,0.9945
1370676005489217536,johnson &amp; johnson,68,89,ORG,0.8905
1370676005526933505,najerah,9,16,PER,0.9997
1370676005526933505,marawi,59,65,LOC,1.0
1370676005526933505,covid19,79,86,MISC,0.9293
1370676005854056457,oprah winfrey,5,18,PER,0.9054
1370676005900328963,david hockney,31,44,PER,0.9944
1370676006231502849,phils,105,110,ORG,0.564
1370676006231502849,"""teachers guide""",247,262,MISC,0.8423
1370676006378430467,janes melville,18,32,PER,0.9992
1370676006378430467,lockdown &amp,51,64,ORG,0.6526
1370676006403575809,tobermory,79,88,LOC,0.7186
1370676006403575809,isle of mull,90,102,ORG,0.6184
1370676006508507143,wagonwheel,43,53,ORG,0.2815
1370676007489957893,guard,37,42,MISC,0.6767
1370676007523528706,julian assange,84,98,PER,0.6073
1370676007523528706,anna myers,236,246,PER,0.9947
1370676007552876549,iwms,38,42,MISC,0.606
1370676007552876549,"""veronique barascud-lacours roundtable discussion""",74,123,MISC,0.7579
1370676007552876549,world workplace europe conference,135,168,MISC,0.8672
1370676007573815296,iwms,38,42,MISC,0.5856
1370676007573815296,"""veronique barascud-lacours roundtable discussion""",74,123,MISC,0.7644
1370676007573815296,world workplace europe conference,135,168,MISC,0.8662
1370676007670218752,philippines,85,96,LOC,0.9936
1370676007682854916,coinpanel,105,114,ORG,0.9014
1370676008270102529,polk county,28,39,LOC,0.4898
1370676008412540929,covid19,59,66,MISC,0.7306
1370676008421056513,nhs,23,26,ORG,0.9645
1370676008492351490,rose of northamptonshire award,35,65,MISC,0.8272
1370676008492351490,zoom,80,84,MISC,0.8736
1370676008492351490,sherrif paul parsons,95,115,PER,0.9146
1370676008538411010,uk,128,130,LOC,0.876
1370676011445194758,elan valley,122,133,LOC,0.9917
1370676011445194758,wales,169,174,LOC,0.9998
1370676011780599810,bezos,40,45,PER,0.9986
1370676011956723716,uk,178,180,LOC,0.912
1370676011977773059,nhs,0,3,ORG,0.9843
1370676011977773059,waitinglists,124,136,ORG,0.5603
1370676012405653512,australia,37,46,LOC,0.9684
1370676016331550720,philippines,21,32,LOC,0.9953
1370676016331550720,brazil,47,53,LOC,1.0
1370676017258463236,uk,41,43,LOC,0.9999
1370676017258463236,"""pet food manufacturers association""",114,149,ORG,0.9901
1370676017296244739,un,123,125,ORG,0.7528
1370676017296244739,dubravka,134,142,PER,0.9996
1370676018890084355,tommy sheridan,55,69,PER,0.9998
1370676020945297409,india,84,89,LOC,0.9998
1370676020999811072,british,54,61,MISC,0.9285
1370676021356208128,malaysia,43,51,LOC,1.0
1370676022618824704,efl trophy finals,23,40,MISC,0.7307
1370676022618824704,portsmouth &amp,88,103,LOC,0.5796
1370676022618824704,salford,105,112,ORG,0.5197
1370676022618824704,wembley,144,151,LOC,0.9992
1370676022618824704,sunderland,179,189,LOC,0.4599
1370676022618824704,tranmere,196,204,ORG,0.9886
1370676022643933186,dance musi,128,138,MISC,0.4171
1370676022832664577,key west,10,18,LOC,0.8053
1370676022832664577,hubby,56,61,PER,0.9872
1370676022832664577,florida,95,102,LOC,0.998
1370676022832664577,florida beaches,152,167,LOC,0.6869
1370676023734398979,dementia joe,77,89,ORG,0.4459
1370676023734398979,biden,127,132,PER,1.0
1370676023763873792,ilhan omar,20,30,PER,0.9939
1370676024267075586,koramangala,34,45,MISC,0.871
1370676025173053448,state admin council,17,36,ORG,0.9949
1370676025173053448,civildisob,127,137,MISC,0.8091
1370676025256972291,fiona pennie,47,59,PER,0.9424
1370676025256972291,st mary’s walton,64,80,ORG,0.658
1370676025256972291,livdiocese,84,94,PER,0.5725
1370676025718374405,the guardian,37,49,ORG,0.9931
1370676025718374405,gates-sponsored,63,78,MISC,0.9825
1370676026070728704,jenny harries,17,30,PER,0.995
1370676026129444865,anti pollution,39,53,MISC,0.6699
1370676026129444865,sgs &amp,105,113,ORG,0.8542
1370676026129444865,ministry of textiles,115,135,ORG,0.9068
1370676027383554051,mary mcgrath,0,12,PER,0.9998
1370676027383554051,easter rising,50,63,MISC,0.8162
1370676027383554051,spanish,95,102,MISC,0.9992
1370676027383554051,world wars,124,134,MISC,0.9855
1370676027383554051,zoom,154,158,MISC,0.9062
1370676027383554051,cork,167,171,LOC,0.999
1370676029044441090,haslam,12,18,PER,0.9848
1370676030487330819,americans,89,98,MISC,0.9988
1370676032085270528,mark,77,81,PER,0.9999
1370676032227934217,israel,27,33,LOC,0.9999
1370676032399888394,scandinavia,202,213,LOC,0.997
1370676032399888394,nordic gravel series,243,263,MISC,0.8295
1370676033003921410,america unitedamerica florida,72,101,ORG,0.6188
1370676033838583809,google,33,39,ORG,0.9977
1370676033838583809,facebook,44,52,ORG,0.9888
1370676035025534978,the guardian,37,49,ORG,0.9931
1370676035025534978,gates-sponsored,63,78,MISC,0.9825
1370676035277193216,your baby club,61,75,ORG,0.5869
1370676035361120259,the guardian,37,49,ORG,0.9931
1370676035361120259,gates-sponsored,63,78,MISC,0.9825
1370676036158038017,northern ireland,0,16,LOC,0.8481
1370676036158038017,cairnryan,61,70,LOC,0.9974
