Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1372789933912420359,negative,1.0062103271484375,-1.3121799230575562,3.547386407852173
1372789934361247747,neutral,1.1833765506744385,0.3556736707687378,0.7421833872795105
1372789934596194308,negative,1.4881999492645264,-0.3838597238063812,2.3693363666534424
1372789934780772352,negative,1.4503169059753418,-0.0694192573428154,1.5450963973999023
1372789934852087809,neutral,1.6056389808654785,0.1775979846715927,1.0307612419128418
1372789935225274376,negative,0.7813166975975037,-0.2136373519897461,1.2984340190887451
1372789935737044992,positive,1.578361988067627,2.0588808059692383,-0.03283829987049103
1372789936462589955,negative,0.6737181544303894,-0.6537192463874817,1.9631932973861694
1372789936479297541,neutral,1.8009401559829712,0.7430959343910217,-0.04791959375143051
1372789936487755796,neutral,1.9822688102722168,0.20175322890281677,0.11393225938081741
1372789937062490112,negative,0.818825364112854,0.37420758605003357,1.2638437747955322
1372789937196593158,neutral,2.277078151702881,1.6708605289459229,-0.28497228026390076
1372789937213370371,negative,1.4518555402755737,0.234738290309906,1.588535189628601
1372789937225932807,neutral,3.3753035068511963,2.05920147895813,-0.7236329913139343
1372789937402044418,neutral,1.6039807796478271,-0.48126015067100525,1.5482395887374878
1372789937687306247,negative,1.1256026029586792,0.8864210844039917,1.4490814208984375
1372789937725009925,positive,1.1772446632385254,1.5756322145462036,0.7029417157173157
1372789937901211650,positive,1.4234527349472046,2.0280203819274902,-0.2416941076517105
1372789941567066114,neutral,3.4426584243774414,3.174098491668701,-1.3401739597320557
1372789941692821504,negative,0.9150465130805969,0.4755726754665375,1.0594559907913208
1372789942108102658,neutral,1.4927538633346558,-0.16439896821975708,1.0652161836624146
1372789942603018245,negative,1.1083133220672607,-1.1674445867538452,3.5206801891326904
1372789942762364928,neutral,2.606264114379883,1.2909784317016602,-0.21478089690208435
1372789942972129280,neutral,1.984498143196106,-0.6831448674201965,1.9819445610046387
1372789943223787532,neutral,2.0918967723846436,1.775024175643921,-0.5134252905845642
1372789944238755847,positive,1.0420873165130615,1.644051432609558,0.06767517328262329
1372789945547419648,positive,0.9838340878486633,1.378203272819519,-0.5338783860206604
1372789945560043523,neutral,1.3678830862045288,-0.4715974032878876,1.3454502820968628
1372789945572544512,neutral,1.5551763772964478,1.1376292705535889,-0.46678707003593445
1372789945824284672,neutral,1.4874242544174194,0.5967497825622559,-0.1249641701579094
1372789945920749572,neutral,1.608465552330017,-0.44027718901634216,1.4087646007537842
1372789946856009735,positive,1.0204941034317017,1.8897625207901,-0.638181746006012
1372789947548143625,neutral,1.4964892864227295,0.16218359768390656,0.7638793587684631
1372789947803955205,neutral,1.2017803192138672,0.9323169589042664,0.5259730815887451
1372789947845910533,neutral,3.564957857131958,1.2920587062835693,-1.2406437397003174
1372789947925553153,neutral,1.931937336921692,0.2992205321788788,0.6890510320663452
1372789948756025347,negative,1.3987839221954346,-0.7041825652122498,2.1867024898529053
1372789948894433283,negative,1.3213462829589844,-0.6485422849655151,2.0084452629089355
1372789949817257988,negative,1.1295138597488403,0.5216638445854187,1.3383982181549072
1372789950656045060,neutral,1.984498143196106,-0.6831448674201965,1.9819445610046387
1372789951494905857,neutral,1.0938199758529663,-0.21436646580696106,0.9774098992347717
1372789951742443525,neutral,2.681622266769409,1.6526753902435303,-0.08418423682451248
1372789951834689542,neutral,1.942643404006958,0.884750247001648,0.3236843943595886
1372789952317071367,positive,1.4713478088378906,1.8836277723312378,0.4636095464229584
1372789952547725312,neutral,1.608465552330017,-0.44027718901634216,1.4087646007537842
1372789952790994952,negative,0.23231106996536255,0.9195464253425598,1.5119415521621704
1372789953524953088,positive,2.2120625972747803,2.779546022415161,-0.9170630574226379
1372789953978015746,neutral,1.0689847469329834,0.29592326283454895,1.0144219398498535
1372789954217078788,positive,1.0204941034317017,1.8897625207901,-0.638181746006012
1372789954615472135,positive,1.3069502115249634,1.4093977212905884,0.695188045501709
1372789954699436038,neutral,1.2277276515960693,0.604729175567627,0.5690634250640869
1372789955169153024,neutral,2.0835561752319336,0.2654043734073639,0.5504568815231323
1372789955366285320,neutral,2.0169408321380615,-0.4754978120326996,1.4671308994293213
1372789956960079887,neutral,1.7788125276565552,0.4189804494380951,0.2864464223384857
1372789957945782279,negative,0.6874643564224243,0.5405226945877075,1.5228358507156372
1372789958457532417,negative,1.394416332244873,-0.10151112824678421,1.5978859663009644
1372789959199920135,neutral,1.984498143196106,-0.6831448674201965,1.9819445610046387
1372789959464079369,neutral,1.942643404006958,0.884750247001648,0.3236843943595886
1372789959560622080,neutral,1.5586458444595337,1.2302041053771973,1.1719125509262085
1372789959963275271,neutral,1.608465552330017,-0.44027718901634216,1.4087646007537842
1372789961313808390,neutral,1.942643642425537,0.884750247001648,0.3236844837665558
1372789961716469762,negative,1.1669228076934814,-0.4024209976196289,1.6519447565078735
1372789961838096390,negative,1.2974473237991333,-0.23234343528747559,1.4560177326202393
1372789961888436224,positive,1.1018296480178833,2.0569045543670654,-0.5749223232269287
1372789962764996619,neutral,2.0188653469085693,-0.01818746328353882,0.15269161760807037
1372789963641614342,neutral,2.0981879234313965,-0.3354834020137787,0.6265279650688171
1372789964413362180,neutral,2.013723850250244,0.12877492606639862,-0.07086927443742752
1372789964425981957,neutral,2.3817992210388184,2.0697386264801025,-0.14468403160572052
1372789964451147782,neutral,1.7407056093215942,0.6680384278297424,0.7192437648773193
1372789964878929930,negative,0.9467015266418457,-1.2210785150527954,3.5024070739746094
1372789966095323140,negative,1.1408737897872925,-1.287615180015564,3.6977317333221436
1372789966288265217,neutral,1.7312935590744019,-0.6935911774635315,1.323602318763733
1372789967412367360,negative,1.1143728494644165,0.20142491161823273,1.2916630506515503
1372789968137973772,negative,1.0681246519088745,0.21829748153686523,1.7042365074157715
1372789968918089729,neutral,1.423675537109375,-0.011590234935283661,0.8815984129905701
1372789969203339266,neutral,1.7433403730392456,-0.5152576565742493,1.5172955989837646
1372789969324937217,negative,1.446764588356018,-0.5947403311729431,1.930376410484314
1372789969547268099,neutral,1.2632707357406616,0.9152042269706726,0.06456169486045837
1372789970121846788,neutral,2.851503849029541,2.7552549839019775,-0.6426839828491211
1372789970377732105,neutral,2.5352940559387207,0.8495292663574219,-0.12514448165893555
1372789970805477376,neutral,1.4380139112472534,1.178772211074829,1.1293014287948608
1372789971153612806,positive,1.0324209928512573,2.173504590988159,0.18827493488788605
1372789971245932544,negative,1.176361083984375,0.42138153314590454,1.4260889291763306
1372789972206383108,negative,1.4086459875106812,-0.20952877402305603,1.4634429216384888
1372789972520996865,positive,0.8429165482521057,1.3150883913040161,0.42041924595832825
1372789974110666753,negative,1.2248942852020264,0.5067149996757507,1.7313693761825562
1372789974584619009,positive,2.551581859588623,2.7690236568450928,-0.8410987854003906
1372789975532539905,negative,1.2974473237991333,-0.23234343528747559,1.4560177326202393
1372789975708700673,negative,0.518286406993866,-0.32008352875709534,2.5439276695251465
1372789975876476931,neutral,2.386327028274536,2.002897262573242,-0.11862718313932419
1372789976144904195,neutral,2.0981879234313965,-0.3354834020137787,0.6265279650688171
1372789976400683013,negative,1.2971340417861938,-0.5520798563957214,2.0406739711761475
1372789977700954114,negative,1.3791487216949463,-0.7988814115524292,2.114307403564453
1372789978187501581,neutral,1.5163376331329346,-0.1628262996673584,1.1974126100540161
1372789978552406018,negative,1.1845511198043823,-1.2510151863098145,3.5207252502441406
1372789978569183244,neutral,2.3823869228363037,-0.14019516110420227,1.2413933277130127
1372789978980253697,negative,0.9109426736831665,-0.925972044467926,3.2208189964294434
1372789979152224257,positive,1.266982913017273,1.4881564378738403,-0.00667710043489933
1372789980045611011,negative,1.466707468032837,0.09589457511901855,2.220072031021118
1372789981727522816,neutral,1.9522801637649536,0.6273886561393738,0.125294029712677
1372789981756882947,neutral,1.0938199758529663,-0.21436646580696106,0.9774098992347717
1372789981790412802,negative,1.713038682937622,-0.3012535274028778,1.7469439506530762
1372789983245824000,neutral,1.58108389377594,1.0051400661468506,0.2997073233127594
1372789985309462535,negative,1.6505411863327026,-1.0514196157455444,2.3595991134643555
1372789985477234696,negative,1.5850824117660522,-0.17923912405967712,1.885467529296875
1372789985556848642,neutral,1.5596896409988403,-0.11751674860715866,1.1046597957611084
1372789986823610368,positive,2.9436261653900146,4.389195919036865,-1.2851215600967407
1372789988710965249,positive,2.5647542476654053,5.008103847503662,-1.6749008893966675
1372789989168214019,negative,0.891908586025238,0.6140213012695312,1.0592944622039795
1372789990954921996,neutral,1.8800400495529175,1.2020256519317627,0.12596820294857025
1372789991332401153,positive,0.7916666865348816,1.671959400177002,0.1990193873643875
1372789991751872513,neutral,1.5558972358703613,-0.3095250725746155,1.2127199172973633
1372789991907024902,neutral,2.328470230102539,2.1652674674987793,-0.6956702470779419
1372789993165352972,neutral,1.5704903602600098,-0.47662344574928284,1.446512222290039
1372789994847301639,negative,0.9546850919723511,-1.337723731994629,3.957042694091797
1372789995358982145,negative,1.1845511198043823,-1.2510151863098145,3.5207252502441406
1372789995656736778,neutral,2.688380479812622,0.8733965158462524,-0.4598698019981384
1372789996290076680,negative,1.2974473237991333,-0.23234343528747559,1.4560177326202393
1372789996621467651,negative,1.5726549625396729,-1.03071129322052,2.5214643478393555
1372789997288386566,neutral,2.273179292678833,1.3680288791656494,-0.2394438534975052
1372789997372284940,neutral,2.112677574157715,1.4238617420196533,0.10838082432746887
1372789997418377222,neutral,1.8685309886932373,-0.7781842350959778,1.6814024448394775
1372789997753880578,negative,1.072690725326538,-0.5649433732032776,2.2837979793548584
1372789998034984960,negative,1.4484256505966187,-0.7251438498497009,2.262009859085083
1372789998123061249,neutral,2.9402759075164795,2.728837490081787,-1.0588306188583374
1372789998215327744,negative,0.758258044719696,-0.5411592125892639,2.070988178253174
1372789998496280578,negative,1.3950320482254028,-0.2404775619506836,1.9326857328414917
1372789999142277121,neutral,2.5972728729248047,1.8947514295578003,-0.36573198437690735
1372789999737786371,neutral,1.942643404006958,0.884750247001648,0.3236843943595886
1372790001935650818,positive,1.9938145875930786,2.1216907501220703,-0.8065673112869263
1372790001977593863,neutral,2.1120803356170654,-0.31772512197494507,1.3719167709350586
1372790003005157377,neutral,1.0127702951431274,0.5825129747390747,-0.13714541494846344
1372790003063922690,neutral,1.1832540035247803,0.8186260461807251,0.19750483334064484
1372790003655274500,negative,1.1845511198043823,-1.2510151863098145,3.5207252502441406
1372790003860791298,negative,1.5558257102966309,-0.8005027174949646,1.613257646560669
1372790004271833094,negative,1.2974473237991333,-0.23234343528747559,1.4560177326202393
1372790004888391689,neutral,1.158843755722046,-0.32134494185447693,0.843693733215332
1372790006066999299,neutral,1.8417887687683105,0.2965645492076874,0.04135943949222565
1372790006314455054,negative,1.3523049354553223,-0.2742682099342346,1.55362069606781
1372790006482268166,negative,0.8321467638015747,0.2510685324668884,1.3445671796798706
1372790006704599041,neutral,1.954390525817871,0.9761114716529846,1.553147792816162
1372790006721302535,negative,1.1845511198043823,-1.2510151863098145,3.5207252502441406
1372790008600350724,negative,1.5521724224090576,-0.47485634684562683,1.7907788753509521
1372790008713670658,positive,0.714576780796051,2.8899893760681152,-0.7378653287887573
1372790009116258305,neutral,1.942643404006958,0.884750247001648,0.3236843943595886
1372790009191829504,positive,1.0970933437347412,1.724682331085205,-0.037801750004291534
1372790009946722310,neutral,0.9418493509292603,0.8739506602287292,-0.43477872014045715
1372790010756308996,positive,2.232501268386841,2.785163640975952,-0.8642922043800354
1372790012488474630,neutral,1.5551763772964478,1.1376292705535889,-0.46678707003593445
1372790014300459012,neutral,1.7312935590744019,-0.6935911774635315,1.323602318763733
1372790015126740995,negative,0.9961459636688232,-0.25961390137672424,1.3067710399627686
1372790015458045956,positive,1.9129096269607544,1.919309139251709,-0.1623331606388092
1372790016556998659,neutral,2.6232974529266357,1.634926676750183,-0.2228993922472
1372790018155028485,positive,2.551581859588623,2.7690236568450928,-0.8410987854003906
1372790018163449862,negative,1.474729061126709,-1.03629469871521,2.277871608734131
1372790018175950848,neutral,0.4696381688117981,0.38222163915634155,-0.16702434420585632
1372790018687701001,neutral,1.5792597532272339,-0.10758083313703537,0.9729897975921631
1372790019086159877,negative,1.4792732000350952,-1.4306647777557373,3.574950933456421
1372790019732086788,neutral,1.3281910419464111,-0.08606871217489243,1.0528181791305542
1372790019761446913,negative,1.3152483701705933,-0.4181150496006012,1.611234426498413
1372790020185104396,neutral,1.9189573526382446,0.14806653559207916,0.4175603687763214
1372790020466118659,negative,0.750522792339325,-1.2004146575927734,3.6288790702819824
1372790020499668995,positive,1.0838916301727295,2.5643372535705566,0.03857798129320145
1372790020847726592,neutral,3.2045979499816895,1.3070170879364014,-0.7505103349685669
1372790021002907648,negative,1.1444474458694458,0.4288231134414673,1.4082939624786377
1372790021049126918,negative,1.2974473237991333,-0.23234343528747559,1.4560177326202393
1372790021221097474,neutral,1.3287841081619263,1.0365092754364014,-0.207837775349617
1372790022890344451,neutral,2.2800610065460205,0.45077356696128845,0.16858552396297455
1372790023242670085,negative,1.0998084545135498,-0.9478294253349304,2.7259361743927
1372790023834140673,negative,1.3213462829589844,-0.6485422849655151,2.0084452629089355
1372790023850917890,negative,1.2974473237991333,-0.23234343528747559,1.4560177326202393
1372790024702369808,negative,0.7403260469436646,-0.33514437079429626,2.789565324783325
1372790024861749249,neutral,1.6146467924118042,-0.5355424284934998,1.3369864225387573
1372790025306349569,neutral,1.6184322834014893,1.1251885890960693,0.2495443969964981
1372790027181199374,neutral,2.90828800201416,2.8123157024383545,-0.719006359577179
1372790027588005901,negative,0.27139919996261597,0.23339277505874634,1.3626394271850586
1372790029055979525,negative,1.1295138597488403,0.5216638445854187,1.3383982181549072
1372790029521612804,neutral,1.942643404006958,0.884750247001648,0.3236843943595886
1372790030012313603,positive,1.235303282737732,1.47012460231781,0.1037294864654541
1372790030574313475,positive,0.4925834536552429,4.349647521972656,-0.6682613492012024
1372790030930878468,neutral,2.449847459793091,2.2499663829803467,-0.5359278321266174
1372790031107039234,positive,1.5094059705734253,2.7259061336517334,0.044216204434633255
1372790031501250565,neutral,2.911649227142334,2.0587215423583984,-0.96826171875
1372790031585214472,negative,1.4366143941879272,-0.5296701788902283,1.9757508039474487
1372790033678180356,negative,1.3815497159957886,-0.930529773235321,2.1766769886016846
1372790035875987457,neutral,1.0938199758529663,-0.21436646580696106,0.9774098992347717
1372790036253450244,neutral,1.4927538633346558,-0.16439896821975708,1.0652161836624146
1372790037067096065,positive,1.0204941034317017,1.8897625207901,-0.638181746006012
1372790038006665219,neutral,1.9844980239868164,-0.6831448078155518,1.9819443225860596
1372790038065336321,neutral,3.601661205291748,1.830511450767517,-1.090888500213623
1372790039105597447,neutral,1.0938199758529663,-0.21436646580696106,0.9774098992347717
1372790039684337664,neutral,1.608465552330017,-0.44027718901634216,1.4087646007537842
1372790040359661569,positive,1.3397451639175415,2.9021377563476562,-0.5107960104942322
1372790040640638978,negative,0.8162192702293396,-0.34280627965927124,2.4419071674346924
1372790041089478660,neutral,2.342266798019409,0.20456311106681824,0.4544272720813751
1372790041131446278,neutral,2.355679988861084,1.3251585960388184,-0.11621671169996262
1372790042033147908,neutral,2.280360221862793,0.7512984871864319,-0.1176806315779686
1372790042884665345,positive,2.774883508682251,3.1889288425445557,-1.2890483140945435
1372790043207561222,positive,3.0444419384002686,3.224520206451416,-1.4150358438491821
1372790043773857797,negative,0.7582581043243408,-0.5411592125892639,2.070988655090332
1372790043882840065,neutral,1.2691357135772705,1.2580896615982056,0.7394863963127136
1372790043937447938,negative,0.973059356212616,-1.0808956623077393,3.599632740020752
1372790045581570048,positive,2.60457444190979,2.835559844970703,-1.2673197984695435
1372790046445555719,neutral,1.9516876935958862,0.4359462261199951,0.11450280994176865
1372790048790253573,neutral,2.0981879234313965,-0.3354834020137787,0.6265279650688171
1372790048890920964,negative,0.897705614566803,-0.879386305809021,1.8478423357009888
1372790049490702340,negative,1.3027795553207397,-0.5164811015129089,2.5089657306671143
1372790050333679622,positive,1.8439933061599731,2.566215753555298,-0.4583643972873688
1372790050505691149,negative,0.783161461353302,-0.493412047624588,2.2358293533325195
1372790050614771712,negative,1.2974473237991333,-0.23234343528747559,1.4560177326202393
1372790050790858757,neutral,1.9678428173065186,0.7754616141319275,0.5459109544754028
1372790050992234504,negative,0.8789081573486328,-0.27669239044189453,1.9859715700149536
1372790052632158208,neutral,2.5376791954040527,-0.00488106906414032,0.014099090360105038
1372790052640583682,neutral,1.322129249572754,0.28497254848480225,0.41553235054016113
1372790054121136129,positive,1.5199034214019775,2.9707207679748535,-0.624567449092865
1372790054414819334,neutral,1.7774553298950195,0.8869872093200684,0.21777884662151337
1372790055048146944,neutral,1.2277276515960693,0.604729175567627,0.5690634250640869
1372790055115182091,neutral,1.305103063583374,0.7094562649726868,0.5505238771438599
1372790055194914818,neutral,2.8172879219055176,2.702887773513794,-0.8405293822288513
1372790055530422273,negative,1.7519583702087402,-1.1010984182357788,2.2160773277282715
1372790056469942277,negative,0.8554596304893494,-1.0164082050323486,2.6626555919647217
1372790057845747713,negative,1.2974473237991333,-0.23234343528747559,1.4560177326202393
1372790058365767681,negative,0.9076620936393738,0.2452305555343628,1.4641635417938232
1372790058927857664,neutral,2.1687166690826416,0.5749427676200867,-0.45518758893013
1372790059049492486,neutral,2.5376791954040527,-0.00488106906414032,0.014099090360105038
1372790059338854400,neutral,2.158212900161743,0.4421631097793579,0.3931190073490143
1372790059712221185,positive,0.6944409608840942,1.7887252569198608,0.42514950037002563
1372790061251448835,positive,1.0204941034317017,1.8897625207901,-0.638181746006012
1372790061884796931,positive,2.518404245376587,2.5999577045440674,-0.4304129481315613
1372790061918429193,negative,1.1444474458694458,0.4288231432437897,1.4082938432693481
1372790062073581572,neutral,1.2277277708053589,0.6047291159629822,0.5690634250640869
1372790062484647938,neutral,1.6249723434448242,1.4865957498550415,0.02989101968705654
1372790062551764993,negative,1.1845511198043823,-1.2510151863098145,3.5207252502441406
1372790064279740416,neutral,1.5163376331329346,-0.1628262996673584,1.1974126100540161
1372790064414035969,negative,1.098705768585205,-0.9292845129966736,2.417738676071167
1372790064900575247,positive,2.74830961227417,2.925776720046997,-0.5616613030433655
1372790065160626183,neutral,1.2277276515960693,0.604729175567627,0.5690634250640869
1372790065173164032,negative,1.264621615409851,-0.7133562564849854,2.196427822113037
1372790065806516237,negative,0.7345846891403198,-1.4526268243789673,4.447664260864258
1372790066142007298,negative,0.7680796384811401,0.2403784990310669,0.768125593662262
1372790066288816130,neutral,1.608465552330017,-0.44027718901634216,1.4087646007537842
1372790066838269952,negative,0.6924940347671509,-0.6048599481582642,2.402257204055786
1372790067136098307,neutral,2.854574203491211,1.8987348079681396,-0.656415581703186
1372790067203252229,neutral,1.7232686281204224,1.4530787467956543,-0.2993878424167633
1372790067660398595,positive,0.44540882110595703,2.7361814975738525,-0.22128967940807343
1372790067849129987,positive,0.7107176780700684,1.5970999002456665,0.3650335669517517
1372790068641861635,neutral,2.003357172012329,0.2935669720172882,0.3421638607978821
1372790068922912775,neutral,1.608465552330017,-0.44027718901634216,1.4087646007537842
1372790069086408710,negative,1.1845511198043823,-1.2510151863098145,3.5207252502441406
1372790069141012482,positive,1.2445807456970215,1.6594208478927612,-0.47206997871398926
1372790069719826438,negative,1.2974473237991333,-0.23234343528747559,1.4560177326202393
1372790070118256654,negative,1.069185495376587,-1.3873809576034546,3.902653455734253
1372790070323810306,neutral,1.8979941606521606,-0.3283703029155731,0.6699246764183044
1372790071070400516,negative,1.150372862815857,-0.9974479079246521,2.490743398666382
1372790071179452419,neutral,1.843846082687378,-0.03808898478746414,1.2365703582763672
1372790071577874435,neutral,1.502651572227478,-0.6119738221168518,0.9099733829498291
1372790072387366920,negative,1.2974473237991333,-0.23234343528747559,1.4560177326202393
1372790075608551425,negative,1.4410027265548706,-0.7320228815078735,1.4838284254074097
1372790075705020435,neutral,2.2800610065460205,0.45077356696128845,0.16858552396297455
1372790076208340994,negative,0.9964924454689026,-0.5239856243133545,2.3510987758636475
1372790076216799236,neutral,1.2887351512908936,0.3694765269756317,-0.11801274865865707
1372790076392968195,neutral,1.5142886638641357,0.9722092151641846,1.4869016408920288
1372790076564938754,positive,1.0204941034317017,1.8897625207901,-0.638181746006012
1372790076975947779,neutral,1.984498143196106,-0.6831448674201965,1.9819445610046387
1372790077454118917,negative,0.4230525493621826,-0.053958602249622345,2.625960111618042
1372790078548844545,neutral,1.9215924739837646,0.9000283479690552,0.17855213582515717
1372790078716579844,neutral,2.083298444747925,0.7732511162757874,1.0350725650787354
1372790080524316682,negative,0.13175927102565765,0.6137832999229431,1.0445313453674316
1372790081610600448,neutral,1.0938199758529663,-0.21436646580696106,0.9774098992347717
1372790081803579399,negative,1.0986405611038208,-0.18346649408340454,1.6540091037750244
1372790082206244867,negative,1.2974473237991333,-0.23234343528747559,1.4560177326202393
1372790082738946050,positive,1.37690269947052,1.9409849643707275,-0.2411290854215622
1372790082801836038,positive,0.33312180638313293,2.357536792755127,0.6674331426620483
1372790082860507138,neutral,2.727250337600708,1.7661573886871338,-0.418495774269104
1372790085570072578,neutral,1.608465552330017,-0.44027718901634216,1.4087646007537842
1372790085733679104,neutral,2.5090272426605225,0.8666570782661438,0.5672807693481445
1372790085859508237,neutral,2.3174872398376465,0.9700908660888672,0.40764692425727844
1372790085997883392,neutral,1.0938199758529663,-0.21436646580696106,0.9774098992347717
1372790086455099397,positive,2.551581859588623,2.7690236568450928,-0.8410987854003906
1372790086769672195,positive,2.294996500015259,2.870443105697632,0.11676810681819916
1372790087050620936,neutral,1.3395605087280273,0.6800904273986816,0.7758086323738098
1372790089432981504,neutral,1.5128722190856934,0.20369082689285278,0.7227432131767273
1372790089495973888,negative,0.9855976700782776,-0.6659972667694092,1.9937255382537842
1372790090087288839,negative,1.1034504175186157,-1.255563735961914,3.037961721420288
1372790090246680583,neutral,2.0835561752319336,0.2654043734073639,0.5504568815231323
1372790090305400837,negative,0.21050667762756348,0.16855278611183167,0.32583698630332947
1372790090959712264,neutral,1.8069804906845093,-0.19066137075424194,1.4681284427642822
1372790090984878081,neutral,1.984498143196106,-0.6831448674201965,1.9819445610046387
1372790090989064195,negative,1.2357232570648193,-0.2968733310699463,1.5935577154159546
1372790091169427458,neutral,1.942643404006958,0.884750247001648,0.3236843943595886
1372790091391795206,negative,0.32064640522003174,-0.8477622270584106,3.608064889907837
1372790091521818633,neutral,1.2277276515960693,0.604729175567627,0.5690634250640869
1372790093430226945,negative,1.2357232570648193,-0.2968733310699463,1.5935577154159546
1372790093581152260,positive,2.0903592109680176,3.512162208557129,-0.9469055533409119
1372790093727985670,neutral,1.3641645908355713,0.9660987854003906,0.2853873074054718
1372790095611273220,negative,0.7052436470985413,-1.2283482551574707,3.7202951908111572
1372790095925768195,negative,1.1489431858062744,-0.7008826732635498,2.0344929695129395
1372790096269770754,neutral,2.0381813049316406,0.8732174634933472,0.1185847595334053
