Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1370985509296599041,negative,0.8914867043495178,0.5240314602851868,1.1737631559371948
1370977994458738688,neutral,2.3326773643493652,2.0039167404174805,-0.624994695186615
1370977994475442181,negative,1.3127868175506592,-0.04854872077703476,1.3600174188613892
1370977994974633990,neutral,2.682619333267212,2.633981466293335,-0.7462936043739319
1370977995259736068,neutral,1.5301934480667114,0.1291312873363495,1.2462522983551025
1370977995268132864,neutral,2.0960097312927246,1.3926656246185303,0.4736534655094147
1370977995406577664,negative,1.1311620473861694,-0.09008076041936874,2.406750440597534
1370977995687653377,negative,0.9671080708503723,-0.5120200514793396,2.3775463104248047
1370977996840955908,negative,1.3743816614151,-0.6811485886573792,1.4008272886276245
1370977997084368897,positive,2.005127429962158,2.6202802658081055,0.26394394040107727
1370977997147099138,neutral,2.064396381378174,1.9750226736068726,-0.5503582954406738
1370977997180788736,negative,1.288055658340454,-0.3634764850139618,2.008829355239868
1370977997222645760,positive,1.1519591808319092,1.758635401725769,0.4428218603134155
1370977997319245825,negative,1.2651666402816772,-0.7379913330078125,2.3551788330078125
1370977997839273985,negative,0.4884439706802368,1.0278934240341187,1.4513888359069824
1370977998019649538,neutral,3.1513712406158447,1.2213190793991089,-0.22480662167072296
1370977998262964224,positive,1.297106146812439,2.82391357421875,0.9125155210494995
1370977999026331648,neutral,1.462510585784912,1.1250206232070923,-0.2651684284210205
1370977999349235713,neutral,1.5936903953552246,-0.04565765708684921,0.43797606229782104
1370977999689019398,neutral,1.7664086818695068,0.7973139882087708,-0.13519325852394104
1370978001710616579,neutral,0.8823968768119812,0.3436697721481323,0.09231018275022507
1370978002016772096,neutral,0.23260748386383057,0.1763904094696045,0.14018523693084717
1370978003350474754,neutral,1.9006431102752686,1.70576810836792,-0.34105074405670166
1370978003879030784,positive,2.2893521785736084,2.4512479305267334,-0.4136262834072113
1370978004520759296,positive,1.101372241973877,1.7454426288604736,0.8230156898498535
1370978004885598209,negative,1.3947627544403076,-0.8137888312339783,1.896576166152954
1370978005086994436,neutral,1.6573952436447144,0.7689163684844971,0.6845073699951172
1370978005837774848,positive,0.3530060648918152,2.8963122367858887,-0.7113108038902283
