Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1372080260066508800,neutral,1.7572479248046875,0.8737066388130188,0.38602304458618164
1372080260234113024,neutral,1.7606227397918701,1.0234997272491455,0.22427736222743988
1372080260242673664,neutral,2.116201877593994,0.7770209312438965,0.40977635979652405
1372080261144403996,neutral,2.2305338382720947,0.8368586897850037,0.2386133074760437
1372080261148577793,negative,0.9203833341598511,-0.32085028290748596,1.1200324296951294
1372080261601456130,neutral,1.599242925643921,0.6264241933822632,-0.10605793446302414
1372080261639311366,neutral,1.6165724992752075,0.48633792996406555,0.8049873113632202
1372080261945569280,neutral,2.085533618927002,1.3302000761032104,0.022361140698194504
1372080262184509444,negative,1.3842631578445435,-0.9602794051170349,2.2141594886779785
1372080262264229888,neutral,1.9959872961044312,0.9257192611694336,-0.09198320657014847
1372080263073697797,neutral,1.794033408164978,0.7838054299354553,1.321497917175293
1372080270459998211,neutral,2.5954785346984863,1.0707635879516602,-0.05658654868602753
1372080270522920961,negative,1.4687694311141968,-0.3079233765602112,1.5683964490890503
1372080270594211843,neutral,2.5954785346984863,1.0707634687423706,-0.05658659338951111
1372080271206584321,negative,1.2592315673828125,-1.0595537424087524,2.776520252227783
1372080275539251202,negative,1.7645074129104614,-0.8974435329437256,2.341500759124756
1372080277422505988,positive,2.212235450744629,4.607232093811035,-1.5860507488250732
1372080279465132032,neutral,2.5954785346984863,1.0707634687423706,-0.05658659338951111
1372080280559816708,neutral,1.782227635383606,0.13607461750507355,0.8821113705635071
1372080282904371205,neutral,1.808354139328003,0.19309137761592865,0.7986668348312378
1372080284015812609,neutral,2.685452461242676,0.4284922778606415,-0.25964242219924927
1372080284569645057,neutral,1.6797282695770264,0.08964928239583969,0.7145997285842896
1372080284930301956,negative,1.1571093797683716,-1.3795757293701172,3.8693881034851074
1372080285085483008,negative,1.5206890106201172,-0.03466668725013733,1.558427333831787
1372080287966957570,neutral,1.6743556261062622,1.08021879196167,1.0572000741958618
1372080289460199424,neutral,2.2168781757354736,-0.013264983892440796,0.8272460103034973
1372080293511786496,negative,1.1479847431182861,-0.41765186190605164,2.194117784500122
1372080294761746434,neutral,2.9630749225616455,1.347396731376648,-0.4938833713531494
1372080295701221378,neutral,2.107342004776001,0.07678162306547165,1.2936822175979614
1372080298955993088,negative,1.2078109979629517,-0.901594877243042,2.046917676925659
1372080300776431618,neutral,1.2666898965835571,0.8083715438842773,0.8320198655128479
1372080301367775232,neutral,3.3235559463500977,1.3446961641311646,0.01282893680036068
1372080301464289287,negative,1.052323579788208,-0.619483232498169,1.3805721998214722
1372080302160556033,negative,0.1452789455652237,-0.512607216835022,2.5154597759246826
1372080302617718786,neutral,2.314149856567383,1.5208232402801514,0.13002298772335052
1372080303406190594,neutral,1.7852444648742676,0.4831386208534241,0.964719295501709
1372080305096507392,neutral,1.4982506036758423,-0.5198225378990173,0.6658152937889099
1372080306396786688,negative,1.2293485403060913,-0.5828754305839539,1.9654598236083984
1372080307445317632,negative,1.2670122385025024,-0.8938726782798767,2.4842422008514404
1372080308082851843,neutral,1.6642309427261353,-0.36228007078170776,1.372275710105896
