Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1366236753724469252,neutral,1.6212373971939087,1.3075441122055054,0.766255795955658
1366236753766404099,neutral,1.5945204496383667,0.8127462267875671,0.38227829337120056
1366236754039160837,neutral,1.32687509059906,0.7374778389930725,0.5894993543624878
1366236754072666112,neutral,1.1513911485671997,1.076027512550354,0.3533986806869507
1366236755104522240,neutral,2.441622018814087,-0.14280378818511963,0.9025796055793762
1366236755444301825,negative,1.1338307857513428,-0.6776593923568726,2.395789861679077
1366236755461087236,neutral,3.106732130050659,1.370055079460144,-0.795052170753479
1366236755532206083,negative,1.134779930114746,-1.01824152469635,3.183781147003174
1366236755695927300,neutral,2.450906753540039,1.0832332372665405,-0.21682965755462646
1366236756090245127,neutral,1.7166683673858643,0.1328664869070053,0.8146038055419922
1366236756107001856,neutral,1.989622950553894,1.2185423374176025,0.15356068313121796
1366236756400513027,neutral,2.162971258163452,-0.4615825116634369,1.4710055589675903
1366236756589174784,neutral,1.4000478982925415,0.0767705887556076,1.0337110757827759
1366236756736049152,negative,1.3721569776535034,-0.4171279966831207,1.5867893695831299
1366236757155536901,neutral,1.963734745979309,-0.06174140423536301,1.6582984924316406
1366236757486837762,neutral,1.7299829721450806,1.055221438407898,0.29653117060661316
1366236762159206401,negative,0.733228862285614,0.0038944408297538757,1.5783307552337646
1366236763845505025,neutral,2.6468777656555176,0.6952161192893982,0.013291697949171066
1366236764931825668,neutral,2.2529237270355225,0.03520470857620239,0.7911756634712219
1366236767813308418,neutral,1.4933087825775146,0.7395251989364624,0.18389950692653656
1366236767959977988,neutral,1.7482867240905762,0.07018204033374786,1.0688632726669312
1366236768199184388,neutral,1.8411123752593994,0.12240435928106308,0.8350356221199036
1366236768719294473,neutral,1.8428013324737549,-0.9637221693992615,1.8322641849517822
1366236770292146177,neutral,2.4222660064697266,1.123299241065979,-0.07174725830554962
1366236770602520576,neutral,2.619081497192383,0.7274196743965149,-0.05293801426887512
1366236772636766212,negative,1.1605721712112427,-0.06015273183584213,1.9924200773239136
1366236772800352262,negative,1.179953694343567,-0.35157904028892517,1.1882860660552979
1366236779217567745,neutral,1.7400212287902832,-0.10519733279943466,1.2991925477981567
1366236779435749377,neutral,2.70855975151062,1.3110066652297974,-0.4272543787956238
1366236779481817090,neutral,2.46110463142395,0.660438597202301,-0.4396060109138489
1366236779909574660,neutral,2.6468777656555176,0.6952161192893982,0.013291697949171066
1366236781071523840,negative,1.294419288635254,0.17767369747161865,1.3430893421173096
1366236781176385541,neutral,2.3688597679138184,0.43614357709884644,0.8766261339187622
1366236781574819841,neutral,2.5587048530578613,0.40975984930992126,0.18552365899085999
1366236784904998912,negative,0.7430304288864136,-0.16174763441085815,1.7592583894729614
1366236787585273860,negative,1.5090409517288208,-0.6007645726203918,2.3829617500305176
1366236789099401218,neutral,1.669589877128601,-0.5439016819000244,0.7151668667793274
1366236789892087808,negative,1.1512244939804077,-0.611733615398407,2.02352237701416
1366236790655344642,neutral,2.6468777656555176,0.6952161192893982,0.013291697949171066
1366236791989170178,neutral,2.5024147033691406,0.7655598521232605,-0.14385150372982025
1366236797689233408,negative,1.5844327211380005,-0.8643303513526917,2.0659544467926025
1366236800021393410,negative,1.3218495845794678,-0.44661644101142883,1.6291980743408203
1366236802512658432,neutral,2.5907037258148193,0.6042028069496155,-0.33609139919281006
1366236802785288196,neutral,1.8877544403076172,0.9600958824157715,0.476725697517395
1366236808066068487,neutral,1.6236482858657837,0.9642884135246277,0.9365903735160828
1366236808586010626,neutral,1.5608652830123901,0.18552130460739136,1.0213289260864258
1366236811555561477,neutral,2.3685545921325684,0.47365278005599976,0.14000065624713898
1366236815578066946,negative,1.294419288635254,0.17767369747161865,1.3430893421173096
1366236834305617925,neutral,1.3384654521942139,-0.10955531150102615,1.279775619506836
1366236834423013378,neutral,1.3716808557510376,0.1583801954984665,1.0031495094299316
1366236838411702277,positive,1.2447803020477295,1.7986514568328857,-0.03005942516028881
1366236842971066372,neutral,1.8772294521331787,1.2319667339324951,-0.12127692252397537
1366236843705061377,negative,1.294419288635254,0.17767369747161865,1.3430893421173096
1366236846267781121,neutral,2.161269426345825,0.9697941541671753,0.3290042281150818
1366236847513436164,positive,1.138196349143982,1.92833411693573,-0.19808046519756317
1366236849581137925,neutral,1.8428013324737549,-0.9637221693992615,1.8322641849517822
1366236850302693377,neutral,1.277472972869873,0.881486713886261,-0.07107530534267426
1366236851489677315,positive,1.5225286483764648,2.208273410797119,-0.46920695900917053
1366236855088209920,negative,1.294419288635254,0.17767369747161865,1.3430893421173096
1366236859953741829,negative,1.1415904760360718,-1.0866503715515137,2.8128745555877686
1366236870443589632,neutral,2.6468777656555176,0.6952161192893982,0.013291697949171066
1366236884205240320,neutral,2.7737433910369873,-0.43302837014198303,0.6841153502464294
1366236885069090821,negative,1.2235305309295654,0.10975472629070282,1.3599178791046143
1366236888797908997,neutral,2.165325403213501,-0.33190223574638367,0.947458803653717
1366236896553291779,neutral,3.4961225986480713,1.5871120691299438,-0.9279547333717346
1366236901754212353,negative,1.294419288635254,0.17767369747161865,1.3430893421173096
1366236903842979840,negative,1.5268968343734741,-0.9406644105911255,2.2688941955566406
1366236910440443907,neutral,2.83758807182312,0.149398535490036,0.4585147500038147
1366236917705056256,neutral,2.3581230640411377,1.0123238563537598,-0.45349201560020447
1366236917939929093,negative,1.294419288635254,0.17767369747161865,1.3430893421173096
1366236918183157761,neutral,1.5608652830123901,0.18552124500274658,1.0213290452957153
1366236921387773958,positive,1.5547223091125488,3.42714524269104,-0.24080626666545868
1366236925862940673,neutral,1.3641256093978882,1.1124577522277832,0.6105020046234131
1366236928178221056,neutral,1.9311668872833252,0.4589857757091522,0.7284229397773743
1366236928480325636,negative,1.1799956560134888,-0.3911806046962738,1.2262848615646362
1366236928870342656,neutral,1.8428013324737549,-0.9637221693992615,1.8322641849517822
1366236930044739592,neutral,1.209405541419983,0.49911272525787354,1.0191329717636108
1366236939297333252,neutral,2.0571930408477783,0.09978251904249191,0.7548903822898865
1366236954300461058,neutral,2.911094903945923,1.4844928979873657,-0.6734455823898315
1366236959287476224,neutral,1.6521267890930176,-0.4320606291294098,1.0331610441207886
1366236960306704385,neutral,1.7400212287902832,-0.10519733279943466,1.2991925477981567
1366236962173116416,neutral,2.7737433910369873,-0.43302837014198303,0.6841153502464294
1366236964425523202,neutral,1.4552406072616577,0.7001662850379944,1.0884279012680054
1366236965641797635,negative,1.294419288635254,0.17767369747161865,1.3430893421173096
1366236969362018314,neutral,2.330812454223633,-0.06664278358221054,0.6437126994132996
1366236970301730817,neutral,2.843855857849121,0.3545478582382202,0.18814285099506378
1366236972805746702,neutral,1.8428013324737549,-0.9637221693992615,1.8322641849517822
1366236975737397252,neutral,1.8254789113998413,-0.16519495844841003,0.6168836355209351
1366236978346401792,neutral,2.7737433910369873,-0.43302837014198303,0.6841153502464294
1366236985275412482,neutral,1.809676170349121,1.6677701473236084,0.2604738771915436
1366236988177862662,neutral,2.3470406532287598,0.7102037072181702,0.053940922021865845
1366236995102543876,neutral,2.384735107421875,0.7350336313247681,0.03192513808608055
