Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1366221654980841472,neutral,2.289735794067383,0.9123338460922241,0.48957404494285583
1366221656394522624,negative,1.296373724937439,-0.6119401454925537,1.3417154550552368
1366221669312962562,neutral,1.6886951923370361,0.9840471744537354,0.16903559863567352
1366221682055278601,negative,0.7225939035415649,-0.7928013801574707,2.196991205215454
1366221683594571782,negative,1.409228801727295,-0.29451751708984375,1.8210809230804443
1366221704964435972,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366221706545819651,negative,0.8642690181732178,-0.7881343364715576,1.9234318733215332
1366221708269608965,negative,1.4220120906829834,-0.9405001997947693,2.336754560470581
1366221729257897985,neutral,2.1065316200256348,0.28176021575927734,1.2699363231658936
1366221729912283141,neutral,2.6337838172912598,1.6308000087738037,-0.8174741864204407
1366221737201983489,neutral,2.6190812587738037,0.7274196743965149,-0.052938006818294525
1366221745611497478,negative,1.4842088222503662,-0.8999863862991333,1.8631013631820679
1366221770265554947,negative,1.2318968772888184,-0.6159656643867493,1.9070076942443848
1366221784261910528,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366221791996346369,negative,1.1720784902572632,0.034622933715581894,2.0419375896453857
1366221809855700994,neutral,1.5576289892196655,-0.04346195608377457,1.4718821048736572
1366221828381933574,negative,1.5187960863113403,-1.017758846282959,2.1352713108062744
1366221832915849220,neutral,1.6280678510665894,-0.004343122243881226,1.4467626810073853
1366221839622688773,negative,1.6278667449951172,-0.39068350195884705,1.6929001808166504
1366221885890064385,neutral,2.2966623306274414,0.3840731978416443,0.3564422130584717
1366221889601871872,neutral,1.4929043054580688,0.5187337398529053,0.559863805770874
1366221902340046849,negative,1.3218494653701782,-0.44661638140678406,1.6291981935501099
1366221904189689862,negative,1.260675072669983,-0.29686862230300903,1.5109288692474365
1366221918127316992,neutral,2.760852098464966,0.9630540013313293,-0.25669607520103455
1366221986142150657,negative,1.260675072669983,-0.29686862230300903,1.5109288692474365
1366221995684155393,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366222032409534470,negative,0.9616041779518127,-0.622495710849762,2.3067853450775146
1366222049723772929,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366222065804566530,neutral,0.8193515539169312,0.09170746058225632,0.6484616994857788
1366222068270817281,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366222076911173632,neutral,2.917832612991333,0.7027433514595032,-0.45244482159614563
1366222131361689602,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366222132376576003,negative,0.8350632786750793,-0.8128063678741455,2.20815110206604
1366222146758877186,neutral,1.7365236282348633,0.7281360030174255,-0.037093862891197205
1366222171933130755,neutral,1.6554819345474243,0.2479228973388672,1.314789056777954
1366222211112083456,negative,0.9584331512451172,-1.4605531692504883,4.30208158493042
1366222215998545934,neutral,1.7705247402191162,0.3312359154224396,-0.07564309984445572
1366222229671972871,negative,1.0255564451217651,0.1909044086933136,1.7111573219299316
1366222270444695560,negative,1.5187960863113403,-1.017758846282959,2.1352713108062744
1366222271849791490,neutral,2.502509593963623,1.646134376525879,-0.317583292722702
1366222293739868166,neutral,1.9546228647232056,0.30424270033836365,-0.21196967363357544
1366222293752418309,neutral,2.911094903945923,1.4844928979873657,-0.6734455227851868
1366222315940413454,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366222357866676225,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366222360840441859,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366222363860303873,neutral,2.1065316200256348,0.28176021575927734,1.2699363231658936
1366222373930737665,negative,1.295381784439087,-0.7421294450759888,1.8124934434890747
1366222384311721987,neutral,1.3631033897399902,-0.3913383483886719,1.0975087881088257
1366222394537443329,neutral,2.773115634918213,0.08937123417854309,-0.07346858829259872
1366222400606638081,negative,1.5837593078613281,-0.6738751530647278,1.6291139125823975
1366222404712882176,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366222427613769731,neutral,2.911094903945923,1.4844928979873657,-0.6734455227851868
1366222440163012609,neutral,1.9460151195526123,0.7073630690574646,0.5202053189277649
1366222476854898688,negative,1.1624630689620972,0.25210490822792053,1.314752459526062
1366222481728679936,positive,0.7407577037811279,1.7231183052062988,0.3120344281196594
1366222484681334784,neutral,2.3637311458587646,1.876892328262329,-0.3475874066352844
1366222490482053126,neutral,2.8129355907440186,1.6388853788375854,-0.7650087475776672
1366222495808819204,neutral,3.0098695755004883,0.37273359298706055,-0.1241745725274086
1366222496106762240,negative,1.5042729377746582,0.029124557971954346,1.6602154970169067
1366222515689951237,neutral,1.9512364864349365,-0.36075735092163086,1.1104031801223755
1366222517279539200,negative,1.3218494653701782,-0.44661638140678406,1.6291981935501099
1366222556341043201,positive,1.7996187210083008,2.333489418029785,-0.4751710891723633
1366222582693982209,neutral,1.9512364864349365,-0.36075735092163086,1.1104031801223755
1366222597449515008,negative,1.0995427370071411,-0.7010502219200134,1.6032551527023315
1366222621725978627,neutral,2.013054132461548,1.1376549005508423,-0.039633750915527344
1366222687572398082,neutral,2.2722268104553223,0.6492992043495178,0.3092486560344696
1366222704634826756,neutral,2.208921194076538,0.25464871525764465,0.4861711263656616
1366222715082874881,negative,1.6271653175354004,-0.9483470320701599,2.1831560134887695
1366222730274701316,negative,1.686213731765747,-1.0710443258285522,2.160778522491455
1366222771068407810,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366222776328200195,neutral,3.0098695755004883,0.37273359298706055,-0.1241745725274086
1366222780979585024,neutral,1.823962688446045,0.06139988452196121,0.7343887686729431
1366222803108646913,neutral,2.120527982711792,0.3386904001235962,0.3969007730484009
1366222806233477120,neutral,1.516565203666687,-0.5093386173248291,0.8486137390136719
1366222817964945411,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366222845118873612,neutral,1.695676326751709,1.569887638092041,0.1661815643310547
1366222867864510466,neutral,1.7184611558914185,1.3452917337417603,0.10097663849592209
1366222875791749120,neutral,1.2856383323669434,0.9448050260543823,-0.10929139703512192
1366222877041680391,negative,1.1830328702926636,-0.7983005046844482,1.9227019548416138
1366222886936195073,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366222889909895169,neutral,2.3018529415130615,-0.9986364245414734,1.8503834009170532
1366222895182143492,negative,1.0458276271820068,0.19234491884708405,1.1537737846374512
1366222897371611137,neutral,1.4249117374420166,-0.3748221695423126,0.9325035214424133
1366222900710174723,neutral,1.7184611558914185,1.3452917337417603,0.10097659379243851
1366222901016334337,negative,0.9646262526512146,-0.9950524568557739,2.649122953414917
1366222912756277254,neutral,2.984699010848999,2.248896837234497,-1.071872353553772
1366222913922207752,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366222921769783296,neutral,1.0048869848251343,0.10587277263402939,0.34022125601768494
1366222935061639169,neutral,1.5384489297866821,-0.08465944975614548,1.1432158946990967
1366222938308038656,negative,1.366247296333313,-0.7863470315933228,1.8280668258666992
1366222947195707395,negative,0.6991905570030212,0.5078417658805847,2.151634693145752
1366222948382597124,neutral,1.698046088218689,0.31068089604377747,0.2511259615421295
1366222950551158784,neutral,1.299004316329956,0.6489114165306091,0.7094659209251404
1366222954422435842,negative,1.5951229333877563,-0.08547232300043106,1.6225801706314087
1366222954485399552,neutral,1.7184611558914185,1.3452917337417603,0.10097657889127731
1366222957769609220,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366222960885968896,negative,0.9646262526512146,-0.9950524568557739,2.649122953414917
1366222968871923715,negative,0.8350632786750793,-0.8128063082695007,2.208151340484619
1366222970105040898,neutral,1.4249117374420166,-0.3748221695423126,0.9325035214424133
1366222991453949955,neutral,1.6351706981658936,0.3821834325790405,0.7780141830444336
1366223009414004736,negative,1.3218494653701782,-0.44661638140678406,1.6291981935501099
1366223033103380484,neutral,2.6878437995910645,0.9832553863525391,-0.3756631910800934
1366223054230142979,neutral,2.1563193798065186,0.6238017082214355,-0.2530021369457245
1366223063763795970,neutral,2.7737436294555664,-0.43302831053733826,0.6841152906417847
1366223072387346432,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366223083468644359,neutral,2.0538039207458496,-0.401245653629303,0.821544885635376
1366223095044837379,negative,0.8350632786750793,-0.8128063678741455,2.208150863647461
1366223098496827392,neutral,2.589580535888672,0.30774739384651184,-0.07806700468063354
1366223102032695301,negative,0.8350632786750793,-0.8128063678741455,2.20815110206604
1366223116960202755,negative,1.4323335886001587,-0.7259525656700134,2.2949960231781006
1366223124711284739,negative,1.1830328702926636,-0.7983005046844482,1.9227019548416138
1366223158873755648,neutral,2.7737436294555664,-0.43302831053733826,0.6841152906417847
1366223178557624322,negative,1.5187960863113403,-1.0177589654922485,2.1352713108062744
