Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1372080236066611204,negative,0.6576201915740967,-0.43996670842170715,2.0994577407836914
1372080236397928450,negative,0.9565147161483765,-1.3510286808013916,4.0707902908325195
1372080236607664129,neutral,2.256608009338379,-0.881937563419342,1.3429919481277466
1372080237304016896,negative,0.19978176057338715,-0.03765050321817398,1.368542194366455
1372080237622665219,negative,1.1792556047439575,-0.45405933260917664,1.7451214790344238
1372080238008569859,negative,1.1050447225570679,-1.237420678138733,3.537184000015259
1372080238109286400,positive,1.6280378103256226,2.5659101009368896,-0.2812162935733795
1372080238956515329,negative,0.9669268131256104,0.16544358432292938,1.6933417320251465
1372080240009347076,negative,1.6300160884857178,-0.7543225288391113,2.001230239868164
1372080240642551808,neutral,2.0041182041168213,0.5944435596466064,-0.018245188519358635
1372080241103884294,neutral,1.6793267726898193,-0.14948147535324097,0.6522662043571472
1372080241934540805,negative,0.1858530044555664,-0.501979649066925,1.9028829336166382
1372080242156781568,negative,0.9495158791542053,-1.2246760129928589,3.452901601791382
1372080242450391054,neutral,2.211597204208374,1.3709237575531006,-0.1992330402135849
1372080243729522690,negative,0.807579517364502,-1.421444296836853,4.077925682067871
1372080244694388741,neutral,2.209324836730957,0.147952601313591,0.2573854625225067
1372080244845387778,neutral,2.095956563949585,-0.7869987487792969,1.1886451244354248
1372080244899905536,negative,1.392140507698059,-0.9043662548065186,2.0994009971618652
1372080245373734915,neutral,2.8489208221435547,1.8421030044555664,-0.7369977831840515
1372080245717749763,negative,0.5260445475578308,-0.25377511978149414,2.5252888202667236
1372080246716043266,positive,1.6280378103256226,2.5659101009368896,-0.2812162935733795
1372080246980190208,negative,1.1050447225570679,-1.237420678138733,3.537184000015259
1372080247169028096,negative,1.6018155813217163,-0.05551896244287491,1.738120198249817
1372080247223554049,negative,0.807579517364502,-1.421444296836853,4.077925682067871
1372080247387123712,neutral,1.6309492588043213,0.46375590562820435,0.6816269159317017
1372080248158781444,neutral,2.0915398597717285,1.5452688932418823,-0.189663365483284
1372080248624406528,negative,0.5954230427742004,-1.4301183223724365,4.3033127784729
1372080249727557634,neutral,1.8138214349746704,-0.7399618029594421,1.1758097410202026
1372080249895272448,negative,1.2976689338684082,-0.678220272064209,1.972916603088379
1372080250008399872,positive,1.6280378103256226,2.5659101009368896,-0.2812162935733795
1372080250532753410,neutral,1.7985984086990356,-0.21119371056556702,1.1358699798583984
1372080250595778563,positive,0.37676939368247986,1.890467882156372,0.5324435830116272
1372080250935513093,negative,1.304784893989563,-0.22081542015075684,1.6110079288482666
1372080251178610692,neutral,2.4799840450286865,0.6202690005302429,0.43689143657684326
1372080251711320066,negative,0.508821964263916,-1.453751564025879,4.398805141448975
1372080251774324737,neutral,1.034077525138855,0.7155069708824158,-0.0009008664637804031
1372080252160258050,neutral,1.846222162246704,0.20218425989151,0.887819766998291
1372080252478840837,negative,0.508821964263916,-1.453751564025879,4.398805141448975
1372080254047694853,negative,1.3283023834228516,-0.9338756203651428,3.0817251205444336
1372080254492102660,neutral,2.211597204208374,1.3709237575531006,-0.1992330402135849
1372080254567682048,neutral,1.575330376625061,0.008139058947563171,0.6556854248046875
1372080254689406980,negative,0.8878616094589233,0.39760443568229675,1.3360950946807861
1372080255079493635,neutral,1.4698748588562012,0.1424657702445984,-0.06789739429950714
1372080255125573634,neutral,1.5519697666168213,0.8446727991104126,0.7750070691108704
1372080255171633152,neutral,2.888152837753296,1.0392816066741943,-0.27222877740859985
1372080255209443329,neutral,1.5547975301742554,0.4104592502117157,0.6835985779762268
1372080255356211211,negative,1.2144381999969482,-0.9688087105751038,2.250737190246582
1372080255834353664,neutral,1.5850447416305542,0.10973947495222092,0.8063013553619385
1372080256245493764,negative,1.3110681772232056,-0.5530027151107788,1.9239747524261475
1372080256526524426,negative,0.8131188750267029,-0.6899011731147766,1.9588829278945923
1372065158520999938,neutral,2.4861268997192383,0.44963398575782776,0.9787378311157227
1372065158537809920,neutral,2.885788679122925,1.8660699129104614,-0.5221476554870605
1372065158558744576,neutral,1.491700291633606,1.4892551898956299,-0.2694362998008728
1372065159984807939,neutral,1.7192401885986328,-0.2892579734325409,1.4145921468734741
1372065160060416000,neutral,2.322519540786743,0.07022571563720703,0.5290586352348328
1372065160244776960,neutral,1.928938388824463,1.9200414419174194,0.03221788629889488
1372065161528307715,neutral,1.5516434907913208,0.6154617071151733,0.9596734642982483
1372065161545060353,neutral,2.257502555847168,-0.15708285570144653,0.5760069489479065
1372065162274992135,neutral,1.8279403448104858,1.697616696357727,-0.16379410028457642
1372065162602061830,neutral,2.503390312194824,2.1207988262176514,-0.38909757137298584
1372065162774130688,neutral,2.068998336791992,1.3545078039169312,0.010032344609498978
1372065165038981123,positive,1.4119913578033447,2.385246992111206,-0.5856814384460449
1372065168625127429,negative,1.5081868171691895,-0.8880263566970825,2.0403387546539307
1372065178003501057,neutral,2.596815824508667,1.2391610145568848,0.3107133209705353
1372065180322918402,neutral,2.223963737487793,-0.3936293423175812,0.8534795641899109
