Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1375689036900270082,negative,0.9379560351371765,-0.7866294980049133,2.0908491611480713
1375689036988317698,negative,1.5353602170944214,-0.19535130262374878,1.7469881772994995
1375689037252423683,negative,0.8963887691497803,-0.2521022856235504,2.426945447921753
1375689037365837824,neutral,2.1705679893493652,0.519279956817627,0.11930541694164276
1375689037407793154,neutral,2.2982664108276367,0.5955266952514648,0.03546573966741562
1375689037428760577,neutral,2.4683146476745605,0.8039462566375732,-0.16346944868564606
1375689037432950787,neutral,2.3875174522399902,0.9494509696960449,-0.13310866057872772
1375689037491679235,neutral,2.254401922225952,0.5734707713127136,0.012787790969014168
1375689037705441287,neutral,1.9053781032562256,0.7347071766853333,0.10283317416906357
1375689038045315073,negative,1.510571002960205,-0.3921223282814026,1.9937514066696167
1375689038896766977,neutral,1.6475976705551147,1.2987617254257202,0.8558703064918518
1375689039433494529,neutral,2.119870662689209,0.4216115176677704,0.8150818943977356
1375689040100388864,neutral,2.899986743927002,2.3792319297790527,-0.5010470747947693
1375689040503181313,positive,1.5169281959533691,3.484151840209961,-0.14713647961616516
1375689040536731650,neutral,2.695920944213867,0.9046393632888794,1.2352075576782227
1375689040926674944,positive,0.7062990665435791,2.504262685775757,-0.3142017722129822
1375689041266479104,negative,0.8212008476257324,-0.9257073998451233,2.4948389530181885
1375689042050785285,neutral,1.2512614727020264,-0.5615758299827576,1.1096116304397583
1375689043938320385,neutral,1.1669541597366333,0.7097926735877991,1.0484697818756104
1375689047130189826,neutral,1.7186691761016846,0.48766371607780457,0.6149278283119202
1375689047398514691,negative,0.5977904200553894,-1.6046861410140991,5.242302894592285
1375689047721512962,neutral,2.008371114730835,0.7488211393356323,-0.07191979885101318
1375689047746691073,negative,1.242756962776184,-1.1691694259643555,3.232131242752075
1375689049302781953,neutral,1.7236524820327759,0.8653333783149719,-0.3538498282432556
1375689049504051202,positive,0.8092937469482422,1.4082355499267578,0.5833673477172852
1375689049973747715,positive,0.6078929901123047,2.4659721851348877,-0.018682988360524178
1375689050171043845,neutral,2.9260404109954834,0.2337060570716858,0.1444801688194275
1375689052947537926,positive,1.294368028640747,2.0466508865356445,-0.20499426126480103
1375689054461820929,negative,0.780414879322052,-0.5252646207809448,2.2549831867218018
1375689055032258560,neutral,1.441027283668518,0.14974689483642578,0.23927715420722961
1375689055615250435,negative,0.2105066329240799,0.16855275630950928,0.32583701610565186
1375689055682375684,negative,1.309279203414917,-0.11363091319799423,1.3294792175292969
1375689055808188418,negative,0.9050716757774353,-1.1012059450149536,3.43388032913208
1375689056324091904,neutral,2.0584897994995117,0.36132144927978516,1.0096851587295532
1375689057947185155,negative,0.774361252784729,-0.7464807033538818,2.543525218963623
1375689058152710149,neutral,1.5947388410568237,-0.1171376034617424,0.8670884966850281
1375689059419385861,neutral,1.4295192956924438,-0.008486159145832062,1.0357295274734497
1375689059528450052,neutral,0.6921727657318115,-0.22684037685394287,0.33646246790885925
1375689059822141441,neutral,1.773464322090149,0.16564825177192688,0.7663312554359436
1375689060040155138,negative,1.1591906547546387,0.28576475381851196,1.3534022569656372
1375689060317073410,positive,1.390421986579895,1.4244214296340942,0.6936788558959961
1375689063831769089,neutral,1.3952215909957886,0.9280745983123779,0.7346883416175842
1375689064112852995,negative,1.1430197954177856,0.17829278111457825,1.308720350265503
1375689064251265025,neutral,2.4131953716278076,-0.28907883167266846,1.0020157098770142
1375689064267935747,neutral,2.4858851432800293,1.6329001188278198,-0.4044562876224518
1375689064720990209,positive,2.1624271869659424,2.2831521034240723,-0.3956435024738312
1375689065920671745,negative,1.2810909748077393,-0.9616511464118958,2.796574592590332
1375689065945833473,neutral,1.946561336517334,1.1493908166885376,-0.3027908504009247
1375689066298085381,neutral,1.2428855895996094,1.013006329536438,0.5373681783676147
1375689066834972672,negative,1.5007778406143188,-1.186352014541626,2.9754958152770996
1375689066960744453,negative,1.6325929164886475,-1.2839051485061646,3.587710380554199
1375689067225055234,neutral,1.8097792863845825,-0.7382838129997253,1.1176365613937378
1375689067266998273,negative,1.0686230659484863,-0.29926300048828125,1.9923290014266968
1375689068391059456,negative,0.7625154852867126,-1.2605478763580322,3.4579877853393555
1375689068491722754,neutral,1.4251192808151245,0.6351648569107056,0.7379822134971619
1375689069179506692,neutral,1.5572682619094849,-0.06533380597829819,0.5534721612930298
1375689069179531275,negative,0.3916912376880646,0.6607106924057007,1.8065770864486694
1375689069351501824,neutral,2.0071792602539062,0.774093508720398,-0.04508005827665329
1375689069628424192,neutral,1.4330753087997437,0.02691606804728508,1.3765926361083984
1375689069775089664,neutral,2.0379157066345215,0.002758137881755829,0.5786937475204468
1375689071209627653,negative,1.1968942880630493,-0.49550285935401917,2.1079797744750977
1375689073193586690,positive,1.3904218673706055,1.4244211912155151,0.6936788558959961
