Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1376036325464305674,negative,1.044838309288025,-0.7325262427330017,2.1318860054016113
1376036325569126405,positive,1.7654039859771729,1.9869517087936401,0.2874264419078827
1376036325569175553,positive,0.7619081139564514,2.185682773590088,0.6901364326477051
1376036325573287940,neutral,2.1125268936157227,0.007043957710266113,0.3499305248260498
1376036325585903619,neutral,2.3111729621887207,0.6206937432289124,1.4315786361694336
1376036325745364996,neutral,2.0209691524505615,-0.33550864458084106,0.7409172654151917
1376036325850148869,negative,0.8628042936325073,-0.20397689938545227,0.9927874803543091
1376036325929840646,neutral,2.2228317260742188,0.036567989736795425,0.8681948781013489
1376036326185828352,neutral,2.314013957977295,1.4728878736495972,-0.10085193067789078
1376036326252847107,neutral,1.7263706922531128,0.21444746851921082,1.0077422857284546
1376036326265479170,neutral,2.2843966484069824,0.04156727343797684,1.1355171203613281
1376036326374580228,negative,1.6134672164916992,-0.6606345176696777,1.729009747505188
1376036326387093506,negative,1.6570578813552856,-0.27943822741508484,1.8629226684570312
1376036326403887104,neutral,1.5236114263534546,0.5230481624603271,0.4716971516609192
1376036326420717568,neutral,2.2754759788513184,0.779385507106781,0.2824813723564148
1376036326450069504,neutral,1.5902947187423706,0.31406334042549133,1.3908566236495972
1376036326521249794,positive,2.5331382751464844,2.796731948852539,-1.0851272344589233
1376036326680629253,negative,1.2822747230529785,-0.6400139927864075,1.6850273609161377
1376036326714269698,negative,1.2935938835144043,-0.04579388350248337,1.4702883958816528
1376036326915575810,positive,1.1385884284973145,1.6462897062301636,0.5343899726867676
1376036326944825351,positive,2.844435453414917,6.110877513885498,-1.9537053108215332
1376036327016304642,negative,1.6132445335388184,-0.9075388312339783,2.2965004444122314
1376036327083286531,neutral,2.922886610031128,2.6325995922088623,-0.6330024600028992
1376036327116861443,negative,1.1487963199615479,-0.8750298619270325,2.0625076293945312
1376036327431368704,neutral,1.736020803451538,0.31564876437187195,0.75275057554245
1376036327708315649,negative,1.3423466682434082,-0.7218689322471619,3.0112922191619873
1376036327796391937,neutral,1.7048243284225464,-0.24442869424819946,1.680230736732483
1376036327796391939,negative,1.4779118299484253,-0.9987372756004333,2.2041385173797607
1376036327959851008,neutral,1.7834124565124512,0.7348155379295349,0.09186195582151413
1376036328069021697,neutral,2.020128011703491,0.4847354292869568,0.675176739692688
1376036328131981312,neutral,2.3416757583618164,-0.24129697680473328,0.3388345241546631
1376036328161243141,neutral,1.8085206747055054,0.8437353372573853,0.26621973514556885
1376036328765202432,neutral,1.735561490058899,-0.3326643407344818,1.228527307510376
1376036328878530568,neutral,1.8632893562316895,-0.056428320705890656,0.9610870480537415
1376036329033760769,positive,1.796162486076355,2.3453285694122314,-0.6130955219268799
1376036329214070784,neutral,1.411482334136963,0.9761967062950134,0.12447170913219452
1376036329910247424,negative,1.0314024686813354,0.47415152192115784,1.3022407293319702
1376036329956368384,negative,0.6369509696960449,-0.3290308713912964,2.1594908237457275
1376036330073907201,negative,0.8508225083351135,-0.938459575176239,2.6337599754333496
1376036331759996931,positive,1.2086615562438965,1.954843282699585,0.03965271636843681
1376036332699484165,neutral,1.877943515777588,0.11476434767246246,0.38207611441612244
1376036333110579200,negative,1.3851308822631836,-0.7740887999534607,2.1357617378234863
1376036333261570049,neutral,1.2430377006530762,0.20384123921394348,0.9067913889884949
1376036333387321345,neutral,1.7474225759506226,-0.5587732195854187,0.9755243062973022
1376036333764763653,positive,1.677546739578247,2.149836301803589,-0.19860944151878357
1376036333806874625,negative,1.2521214485168457,-0.007697604596614838,1.779720664024353
1376036333915869185,positive,0.3353745937347412,1.9940335750579834,0.8633965849876404
1376036333999640584,negative,1.0792021751403809,0.4966997802257538,1.1465760469436646
1376036334008107008,neutral,1.7829232215881348,1.3751143217086792,-0.01405271328985691
1376036334008172545,positive,1.2086615562438965,1.954843282699585,0.0396527461707592
1376036334545076225,neutral,1.4030652046203613,-0.13537785410881042,0.7979170680046082
1376036334964404224,neutral,1.950250506401062,0.46530818939208984,0.6867804527282715
1376036335304122370,negative,1.8611342906951904,-1.100658655166626,2.4923179149627686
1376036335861919745,negative,0.9100989103317261,-0.8725103735923767,2.859375238418579
1376036335962615810,positive,1.759228229522705,2.772515296936035,-0.4916488528251648
1376036336122134530,negative,1.1300780773162842,0.15482914447784424,1.5656377077102661
