Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1366191454733934593,neutral,2.044104814529419,-0.8694352507591248,1.551397442817688
1366191456914989059,neutral,1.4569240808486938,0.6357815265655518,0.8590645790100098
1366191457300865027,negative,1.1480382680892944,-0.7336165308952332,1.9828498363494873
1366191457359572992,negative,1.3219470977783203,-1.188299298286438,2.8649778366088867
1366191457703354369,negative,1.643043041229248,-1.2536152601242065,2.9834072589874268
1366191457732874242,negative,1.083998441696167,-0.7095493078231812,1.78220796585083
1366191458320076807,neutral,1.5911636352539062,0.3137776851654053,0.8988076448440552
1366191458890506248,neutral,1.8487292528152466,1.4053274393081665,0.020050831139087677
1366191458911453194,neutral,1.2702521085739136,0.3535255193710327,1.1321241855621338
1366191468537208835,neutral,1.6154322624206543,0.06692923605442047,0.5775749683380127
1366191472127533057,neutral,2.8660566806793213,0.7508940696716309,-0.15575845539569855
1366191472379236356,neutral,1.8498196601867676,0.0123768150806427,0.860974133014679
1366191481136898049,neutral,2.1165332794189453,-0.22501254081726074,0.9143664836883545
1366191482105974788,neutral,2.205716848373413,1.4116764068603516,0.04245968908071518
1366191506189598723,positive,1.449236273765564,1.9539515972137451,0.20510873198509216
1366191507967905793,neutral,1.823962926864624,0.06139993295073509,0.7343886494636536
1366191508370710531,neutral,2.261993885040283,0.7092022895812988,0.2497464418411255
1366191509075341315,negative,1.155393362045288,-0.7736073136329651,1.89924955368042
1366191510794899465,negative,1.3926368951797485,0.093866728246212,1.3979113101959229
1366191522744569861,positive,1.8808705806732178,2.6588492393493652,-0.751034677028656
1366191530487209989,neutral,1.7918046712875366,0.29735279083251953,0.9552502632141113
1366191531300945926,neutral,2.6337838172912598,1.6308000087738037,-0.8174741864204407
1366191598640455684,neutral,1.7617074251174927,0.9714333415031433,-0.370421439409256
1366191621906329605,neutral,2.291428565979004,1.9474925994873047,-0.27494916319847107
1366191631053983745,negative,1.1742318868637085,-0.9822421073913574,2.3986992835998535
1366191652734439424,negative,1.485534906387329,-0.533798098564148,1.758466124534607
1366191670119735296,neutral,1.757757544517517,-0.3449322581291199,1.1520525217056274
1366191692311715840,negative,1.260675072669983,-0.29686859250068665,1.510928988456726
1366191693930909698,negative,1.5042728185653687,0.029124554246664047,1.6602154970169067
1366191698896912384,negative,1.2099194526672363,-0.7427137494087219,1.7352776527404785
1366191703984496642,neutral,2.4530606269836426,0.4451281726360321,0.5677505731582642
1366191707235127298,positive,1.3724315166473389,2.2725489139556885,0.18607419729232788
1366191710917681152,neutral,2.374727249145508,-0.5196107625961304,1.116966724395752
1366191728600956929,neutral,1.7914212942123413,0.4988076090812683,0.5545963644981384
1366191742391828482,neutral,2.3229548931121826,0.2282727062702179,0.9631257057189941
