Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1371208481655513095,negative,1.4305440187454224,-0.9952930808067322,2.481896162033081
1371217013532725250,positive,1.9605299234390259,5.200626373291016,-1.3950775861740112
1371204487566737410,negative,1.7818732261657715,-1.0039095878601074,2.1214699745178223
1371204487633833988,negative,1.0147874355316162,-1.2304656505584717,3.175264596939087
1371204488032354304,negative,1.0712186098098755,-0.7207192778587341,1.9573417901992798
1371204488594223106,neutral,1.2214581966400146,-0.014830857515335083,0.47886255383491516
1371204488820838401,negative,0.6979168653488159,-0.7430137395858765,2.3671157360076904
1371204489286356992,neutral,2.004744052886963,0.9364839196205139,0.5957640409469604
1371204489546407936,neutral,1.4808763265609741,1.1886540651321411,0.06785846501588821
1371204489873559556,negative,1.7818732261657715,-1.0039095878601074,2.1214699745178223
1371204489911341057,neutral,1.614416480064392,0.9111166000366211,0.8368345499038696
1371204489953243137,neutral,2.529052972793579,1.175449252128601,-0.2829980254173279
1371204490137800706,neutral,2.039083957672119,0.1390838623046875,-0.10243222862482071
1371204490380988417,negative,0.6442756056785583,-0.3277301788330078,2.4959867000579834
1371204490553131010,negative,0.9412937760353088,0.01826370507478714,1.8891855478286743
1371204490750128129,negative,1.7218455076217651,-1.3946396112442017,3.399104118347168
1371204491131842570,neutral,1.6047546863555908,-0.09061277657747269,1.0454766750335693
1371204491299581958,negative,1.251153588294983,-0.0508803054690361,2.196235418319702
1371204491459059718,neutral,2.7551889419555664,1.4621732234954834,-0.7130557298660278
1371204491501047808,neutral,1.9628959894180298,0.7256149053573608,0.8126391172409058
1371204491626774530,neutral,1.4236046075820923,0.437319815158844,0.997808039188385
1371204491966521344,negative,1.0022732019424438,-0.583865225315094,2.384143829345703
1371204492637696001,neutral,1.925266981124878,1.4282292127609253,0.1680678278207779
1371204492855754759,neutral,1.4908748865127563,0.42652276158332825,0.8931313753128052
1371204493409447940,neutral,1.8308690786361694,-0.6501834988594055,1.728508710861206
1371204493564469249,positive,0.8849645256996155,1.4280270338058472,0.7723023891448975
1371204493816266752,neutral,2.2935070991516113,0.5377520322799683,0.751723051071167
1371204493887508482,negative,1.2958674430847168,-0.6942077875137329,1.4641969203948975
1371204495556874247,neutral,2.279388904571533,0.7839522361755371,0.7514424920082092
1371204500938186754,neutral,1.6214076280593872,0.1713007539510727,0.6475820541381836
1371204503169564673,negative,1.202704906463623,-0.47459617257118225,2.1343166828155518
1371204504423690240,negative,1.2386161088943481,-0.8589791059494019,2.343543291091919
1371204505912668167,negative,0.9297366738319397,-0.5525460839271545,1.470779299736023
1371204506818637826,neutral,2.387472629547119,1.1359540224075317,0.14930611848831177
1371204508794171395,neutral,2.5450685024261475,2.3912148475646973,-0.7782222628593445
1371204508974514183,negative,0.9791432023048401,-0.4478832185268402,2.3265326023101807
1371204510245400576,neutral,2.387472629547119,1.1359540224075317,0.14930611848831177
1371204510526402561,positive,0.8990157246589661,2.8894920349121094,0.02148617058992386
1371204510648045568,negative,0.8116720914840698,-0.8730254769325256,3.301823616027832
1371204512124387329,negative,1.377691626548767,-0.7377694249153137,2.191802978515625
1371204512480890884,negative,0.9974277019500732,-1.1054805517196655,3.082737922668457
1371204512774426628,neutral,2.6346435546875,1.1673866510391235,0.03993329778313637
1371204513126830085,positive,1.6750366687774658,1.829237461090088,-0.06339502334594727
1371204514242469899,neutral,2.008786678314209,-0.935298502445221,1.70047128200531
1371204515387572224,neutral,2.0468685626983643,0.07976925373077393,1.0768862962722778
