Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1368803667151704067,negative,1.0261428356170654,-0.0574331060051918,1.7539838552474976
1368803667307028480,neutral,1.8520193099975586,1.229697346687317,0.0009156372398138046
1368803667667611650,neutral,1.7779474258422852,-0.23036780953407288,1.5988085269927979
1368803667718078464,neutral,2.4792656898498535,2.2505340576171875,-0.613883376121521
1368803667738914821,positive,1.2939822673797607,4.867863178253174,-0.9966026544570923
1368803667743215619,negative,1.3945410251617432,-0.05139146000146866,1.743520975112915
1368803667776835584,neutral,2.476952314376831,1.5875451564788818,-1.0412458181381226
1368803667990740992,neutral,1.5639419555664062,1.2026495933532715,0.9048126339912415
1368803668133253121,neutral,1.3051499128341675,0.5310490131378174,1.1898771524429321
1368803668288495619,neutral,1.8497885465621948,0.575474739074707,0.6514913439750671
1368803669110571010,neutral,3.1088483333587646,1.901587724685669,-0.7574123740196228
1368803669974556673,neutral,1.4740583896636963,0.29910677671432495,0.37006863951683044
1368803671090163712,positive,1.0117924213409424,2.0261545181274414,-0.06854081153869629
1368803671090290688,neutral,1.7293331623077393,-0.3795351982116699,1.5392783880233765
1368803671186751488,neutral,3.3199145793914795,2.346841335296631,-1.0685113668441772
1368803671257976832,neutral,1.7064855098724365,1.2103207111358643,0.7618945837020874
1368803673824927744,neutral,2.0949409008026123,0.03742515295743942,0.952921986579895
1368803674751868928,neutral,1.4191889762878418,-0.07925818115472794,1.021418571472168
1368803675137785858,neutral,2.2074549198150635,1.6106418371200562,-0.3526283800601959
1368803676517761024,positive,1.814409613609314,6.087992191314697,-1.5612072944641113
1368803678467985409,neutral,1.765859603881836,0.15171349048614502,0.8161174058914185
1368803678904221700,neutral,1.0597937107086182,0.8934776782989502,0.9484431743621826
1368803679114002432,negative,0.9269397258758545,0.49404528737068176,0.9882807731628418
1368803680544157696,negative,0.9366384744644165,-0.3170067369937897,1.8817037343978882
1368803681945149440,negative,0.7479552626609802,-1.0605412721633911,3.294386625289917
1368803682045763584,neutral,1.4719243049621582,0.08539369702339172,0.9549983143806458
1368803682620379136,neutral,1.9411935806274414,-0.5644389390945435,1.2093896865844727
1368803684486766594,negative,0.7553196549415588,-0.4642409384250641,2.6926069259643555
1368803685086633985,neutral,2.5848190784454346,0.6971877217292786,-0.08489638566970825
1368803685376040961,neutral,1.8735803365707397,-0.2511742115020752,1.1239162683486938
1368803686017863681,negative,1.445915937423706,-0.6471620798110962,1.8184837102890015
1368803686047244291,positive,1.6306376457214355,1.8208330869674683,0.228237584233284
1368803687053791235,positive,1.650402545928955,2.4453277587890625,-0.40983840823173523
