Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1366213474326568960,neutral,1.537604570388794,0.8814269304275513,0.8709782361984253
1366216854717489152,neutral,1.6227316856384277,0.569791316986084,0.426456093788147
1366206557768339458,negative,1.3676481246948242,-1.0232065916061401,2.7376325130462646
1366206557818609669,neutral,1.8242584466934204,0.12224714457988739,0.9707769155502319
1366206557839589376,neutral,2.963289737701416,-0.162126362323761,0.5438992977142334
1366206557931925505,neutral,1.8242584466934204,0.1222471073269844,0.9707770347595215
1366206558007353344,neutral,1.67633056640625,0.7830895781517029,0.5542418360710144
1366206558309343232,negative,1.1050387620925903,-1.083500862121582,2.40889048576355
1366206558359588872,negative,1.0609750747680664,-1.343092679977417,3.6312687397003174
1366206558737108995,neutral,1.2883706092834473,0.03202376887202263,1.2362321615219116
1366206558737207298,neutral,1.8242584466934204,0.1222471073269844,0.9707770347595215
1366206558812704773,neutral,3.075794219970703,1.690543293952942,-0.9687614440917969
1366206559164895236,neutral,2.0065319538116455,-0.4254312813282013,1.0688579082489014
1366206561350078475,neutral,1.722076177597046,0.3712158203125,1.4457629919052124
1366206563531202560,neutral,1.5961486101150513,0.03848494961857796,1.096121072769165
1366206570527223808,neutral,2.0596201419830322,-0.08780071884393692,1.022582769393921
1366206574235160576,negative,1.2860088348388672,-1.1768971681594849,3.036374568939209
1366206581776424962,neutral,2.4182732105255127,-0.09074600785970688,0.49863681197166443
1366206583194017799,neutral,1.5961486101150513,0.03848494961857796,1.096121072769165
1366206588877471744,neutral,1.4432356357574463,0.5468958020210266,1.1213524341583252
1366206593034039297,neutral,2.523740768432617,1.1050814390182495,-0.10181402415037155
1366206594569039872,neutral,2.790825128555298,2.380847930908203,-0.9506347179412842
1366206599405051906,neutral,2.1819262504577637,0.9962868690490723,-0.13063699007034302
1366206603293294600,neutral,1.823962926864624,0.06139986962080002,0.7343887686729431
1366206619089010691,neutral,2.270570755004883,-0.5086297392845154,1.2783305644989014
1366206621668544516,negative,1.004209041595459,-0.15702873468399048,1.1601917743682861
1366206627616022528,neutral,2.6337838172912598,1.6308000087738037,-0.8174741864204407
1366206639691296772,neutral,1.6133004426956177,0.15604151785373688,0.5578809976577759
1366206643097268226,neutral,2.789592742919922,0.7487881183624268,0.1883469671010971
1366206644250583046,negative,1.1258145570755005,-0.178984135389328,1.2439500093460083
1366206662340538369,neutral,2.13301944732666,0.049941711127758026,0.4616864323616028
1366206667642208256,negative,0.8350167870521545,-0.4506694972515106,2.500654697418213
1366206694263582720,neutral,1.46091890335083,1.1040171384811401,0.14768728613853455
1366206715230711809,negative,1.3662471771240234,-0.7863469123840332,1.8280667066574097
1366206736735084547,neutral,1.5613222122192383,0.7098438143730164,0.42371416091918945
1366206738232463362,negative,1.1299880743026733,-0.7222839593887329,1.6453680992126465
1366206739910184960,neutral,2.3174049854278564,-0.05862816423177719,0.37528470158576965
1366206745203396610,neutral,1.9816428422927856,-0.7548657655715942,1.1223677396774292
1366206762517372930,neutral,2.493835210800171,-0.24630191922187805,0.5415526032447815
1366206770406850562,negative,1.1314274072647095,-0.4110638201236725,1.2881231307983398
1366206782524321792,neutral,2.154782295227051,0.509629487991333,-0.022767527028918266
1366206791051337729,negative,1.1314274072647095,-0.4110638201236725,1.2881231307983398
1366206793148366848,neutral,2.2864742279052734,0.38548582792282104,0.3803994655609131
1366206808298291208,neutral,0.9364126920700073,-0.19918292760849,0.8843764066696167
1366206826535030785,neutral,2.955106735229492,2.150682210922241,-1.1931242942810059
1366206849146585089,neutral,2.619081497192383,0.7274197340011597,-0.052937984466552734
1366206864124350469,neutral,1.5961486101150513,0.03848494961857796,1.096121072769165
1366206901961306112,neutral,2.506517171859741,0.2688139081001282,0.22402560710906982
1366206905136254978,positive,3.3794004917144775,5.597890377044678,-2.2265799045562744
1366206914787495940,neutral,2.506517171859741,0.2688139081001282,0.22402560710906982
1366206927156482051,neutral,2.619081497192383,0.7274197340011597,-0.052937984466552734
1366206929270280194,neutral,2.4182732105255127,-0.09074600785970688,0.49863681197166443
1366206934014185472,positive,1.3566759824752808,5.1744279861450195,-1.1263059377670288
1366206942146871297,neutral,1.7912241220474243,-0.8444234132766724,1.54385244846344
1366206962191527936,negative,1.2689390182495117,-1.1463119983673096,2.8220839500427246
1366206967182598153,neutral,2.13301944732666,0.04994171857833862,0.4616864323616028
1366206976162586628,neutral,2.2953200340270996,2.0377635955810547,-0.28729134798049927
1366206979463516161,neutral,2.13301944732666,0.04994171857833862,0.4616864323616028
1366206988342935553,neutral,1.8817896842956543,0.6758216023445129,-0.0885324701666832
1366207031024054272,neutral,2.421959161758423,1.4104664325714111,0.23981086909770966
1366207060375789568,negative,1.5187962055206299,-1.017758846282959,2.1352715492248535
1366207064230387715,neutral,1.4720200300216675,-0.598158597946167,1.2194844484329224
1366207067166564353,negative,0.9646263122558594,-0.9950523972511292,2.649122953414917
1366207075794247681,negative,1.399387240409851,-0.8490039110183716,2.427225351333618
1366207082744135682,neutral,2.159261703491211,0.04171370714902878,0.7401654720306396
1366207102453186563,neutral,2.13301944732666,0.04994171857833862,0.4616864323616028
1366207140583546880,neutral,2.13301944732666,0.04994171857833862,0.4616864323616028
1366207157645889539,negative,1.7961616516113281,-0.9445250034332275,2.06290864944458
1366207195201871878,negative,0.9646263122558594,-0.9950523972511292,2.649122953414917
1366207198661996554,neutral,2.1101856231689453,1.2127670049667358,-0.04090673476457596
1366207213963005954,positive,1.4094958305358887,2.839301347732544,0.4447271525859833
1366207218165678083,neutral,1.639652132987976,-0.2985503375530243,1.3665388822555542
1366207250289852417,neutral,2.493835210800171,-0.24630200862884521,0.5415526628494263
1366207250612637700,neutral,1.954882025718689,-0.5081340074539185,1.4066084623336792
1366207264575655943,neutral,2.493835210800171,-0.24630191922187805,0.5415526032447815
1366207313527324673,neutral,1.4609187841415405,1.1040170192718506,0.14768722653388977
1366207317881065478,neutral,2.493835210800171,-0.24630191922187805,0.5415526032447815
1366207332355510273,neutral,2.13301944732666,0.04994171857833862,0.4616864323616028
1366207365423403010,negative,1.2328732013702393,-0.7281985878944397,2.2974228858947754
1366207367189176326,neutral,1.739463448524475,0.271352082490921,1.535629153251648
1366207372683735041,neutral,2.13301944732666,0.049941692501306534,0.46168649196624756
1366207414039633922,neutral,1.3256131410598755,-0.14701950550079346,0.7686687111854553
1366207419454353409,neutral,1.9483587741851807,0.9492440223693848,-0.14438773691654205
1366207421903826947,neutral,2.467345952987671,0.501404881477356,0.18814896047115326
1366207433576652803,neutral,2.434683084487915,0.3263239562511444,-0.04004842787981033
1366207444691660801,negative,0.9795258641242981,-0.16475951671600342,1.8687574863433838
1366207450886647809,negative,1.1815203428268433,-0.7293253540992737,1.5758414268493652
1366207458855718919,neutral,2.13301944732666,0.04994171857833862,0.4616864323616028
1366207459400949761,neutral,2.13301944732666,0.04994171857833862,0.4616864323616028
1366207507740254208,neutral,2.1101856231689453,1.2127670049667358,-0.04090673476457596
1366207512140279809,negative,1.438755989074707,-0.6180606484413147,1.7528483867645264
1366207520650522624,neutral,2.434683084487915,0.3263239562511444,-0.04004842787981033
1366207521116086273,neutral,2.5893712043762207,0.8974521160125732,-0.07235782593488693
1366207543333195776,neutral,2.421959161758423,1.4104664325714111,0.23981086909770966
1366207549381353472,neutral,2.9235525131225586,1.517645001411438,-0.5706189870834351
