Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1370637979589431297,neutral,1.6606909036636353,1.5127757787704468,-0.17185300588607788
1370630706209157120,negative,1.1534947156906128,-0.8883744478225708,2.6151633262634277
1370630706251014148,neutral,1.2111809253692627,0.9249635338783264,0.2563718557357788
1370630706628550656,neutral,1.2793828248977661,0.37297025322914124,1.0025453567504883
1370630706825678851,negative,1.2603859901428223,-0.2851271331310272,1.9629688262939453
1370630707031240708,negative,0.9946355223655701,-0.9914005398750305,2.7025463581085205
1370630707052212225,neutral,2.4399609565734863,0.6780108213424683,0.6612406373023987
1370630707228315650,neutral,2.4099347591400146,0.8388108611106873,0.5557300448417664
1370630707513585665,neutral,3.3630824089050293,2.024876117706299,-0.6805775761604309
1370630707702284288,neutral,1.5559602975845337,-0.5365945100784302,1.4744919538497925
1370630707744215047,neutral,2.215172052383423,1.5454297065734863,0.32837915420532227
1370630707953897472,neutral,1.052769660949707,0.48785287141799927,1.0334899425506592
1370630708260179970,neutral,2.062873601913452,0.9149042367935181,-0.18585321307182312
1370630708419391488,neutral,1.5444086790084839,1.3928279876708984,0.06474146246910095
1370630708566261766,neutral,1.6716030836105347,0.32301822304725647,-0.02492557279765606
1370630709526851596,negative,0.6910518407821655,-0.37285274267196655,2.2722251415252686
1370630710017540098,negative,1.1006470918655396,-0.792650580406189,2.154867172241211
1370630710579580931,neutral,1.6042439937591553,1.1259334087371826,0.7245034575462341
1370630710621528066,neutral,2.22237229347229,-0.05535423010587692,0.39808788895606995
1370630710667603968,negative,0.9608319997787476,0.029700949788093567,1.1865366697311401
1370630712739602435,neutral,1.733269453048706,0.12883879244327545,1.4176621437072754
1370630713792335873,negative,0.8073546886444092,0.04877724125981331,1.1883453130722046
1370630713993695233,neutral,1.7176644802093506,1.2026569843292236,0.3429967164993286
1370630714048311300,neutral,2.783689260482788,1.2791393995285034,-0.660784900188446
1370630715713454082,negative,1.0985873937606812,-1.0505883693695068,2.4232285022735596
1370630715881185281,negative,0.8467946648597717,-0.5702006220817566,1.9582321643829346
1370630715931422722,positive,1.1929377317428589,1.8712471723556519,0.29747575521469116
1370630716027981828,neutral,2.1847314834594727,-0.11001945286989212,0.501202404499054
1370630716803805187,negative,1.1939866542816162,-0.10355748981237411,1.6241868734359741
1370630717156261892,neutral,0.8054993748664856,-0.14015913009643555,0.10755502432584763
1370630717353422851,negative,0.7075847387313843,-0.6330463886260986,1.4692051410675049
1370630717458223105,neutral,1.061341404914856,0.20401322841644287,0.5856845378875732
1370630718179672064,neutral,2.1732330322265625,-0.12099055200815201,0.44973739981651306
1370630718997491713,neutral,1.8573503494262695,0.4573533833026886,0.5983251929283142
1370630719609839618,negative,0.63526850938797,-0.615818202495575,1.6516627073287964
