Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1366176358020374539,neutral,0.9364127516746521,-0.1991828978061676,0.8843764066696167
1366176359526133761,neutral,2.2414040565490723,-1.0256080627441406,1.9719231128692627
1366176359559618561,negative,1.060975193977356,-1.343092679977417,3.6312687397003174
1366176359643553793,neutral,2.259652614593506,1.5881298780441284,-0.5586470365524292
1366176359744208896,neutral,2.246429443359375,1.1977602243423462,-0.03227696567773819
1366176359807143939,neutral,1.7722561359405518,-0.1412002444267273,0.8684070110321045
1366176365108674567,neutral,2.911095142364502,1.4844928979873657,-0.6734457015991211
1366176367814070274,neutral,2.4530818462371826,0.39068326354026794,0.3856693506240845
1366176368468365312,negative,0.8476123213768005,0.0017752796411514282,1.8101098537445068
1366176372197056514,neutral,1.8645682334899902,0.01632259041070938,0.7512964606285095
1366176376747945994,neutral,2.034358024597168,0.558330774307251,0.34624943137168884
1366176377024692224,neutral,2.8631603717803955,0.45483237504959106,-0.10314085334539413
1366176382544457729,neutral,3.2996885776519775,1.5848606824874878,-0.731703519821167
1366176386961068037,neutral,3.009594678878784,0.6509404182434082,-0.5555878281593323
1366176388701696000,negative,1.0995427370071411,-0.701050341129303,1.603255271911621
1366176405927657478,neutral,1.0433056354522705,-0.05769329518079758,0.7541965842247009
1366176409853579264,neutral,2.9424948692321777,1.1294968128204346,-0.3209454119205475
1366176412751646720,positive,1.4007010459899902,2.541947603225708,-0.45070919394493103
1366176416459554821,neutral,1.5828877687454224,0.27242958545684814,0.8272504806518555
1366176416795090948,neutral,2.0769383907318115,0.5634214878082275,0.7751594185829163
1366176417969496068,neutral,1.7384576797485352,-0.7455557584762573,1.3027875423431396
1366176433589133313,negative,1.0995427370071411,-0.701050341129303,1.603255271911621
1366176433857466370,neutral,2.372199535369873,0.8337523341178894,-0.023091929033398628
1366176435078103042,neutral,2.633784055709839,1.6308001279830933,-0.8174745440483093
1366176436491583490,negative,1.0995427370071411,-0.701050341129303,1.603255271911621
1366176439989583874,negative,0.9469135999679565,-0.8584648966789246,2.1658341884613037
1366176463851036676,negative,1.3497389554977417,-0.6193769574165344,1.6542978286743164
1366176464987652100,neutral,1.4677907228469849,0.5832812190055847,0.8252542614936829
1366176466019442692,neutral,1.823962688446045,0.061399877071380615,0.7343887090682983
1366176476270383105,negative,1.6511799097061157,-1.042142629623413,2.1996443271636963
1366176484818305026,neutral,1.8111909627914429,0.7198123335838318,0.9301066398620605
1366176497187258368,neutral,1.6652779579162598,0.7445597648620605,0.6530045866966248
1366176509552189440,neutral,1.6703002452850342,1.0110889673233032,0.5564152002334595
1366176523485601793,neutral,1.2479794025421143,0.6482561230659485,0.7641014456748962
1366176526757220352,negative,1.2099195718765259,-0.7427136898040771,1.7352776527404785
1366176526790586372,neutral,2.253579616546631,0.647000789642334,0.3802541494369507
1366176540497747969,neutral,1.3749072551727295,0.9752873778343201,0.8812223672866821
1366176541516865538,neutral,1.947438359260559,-0.5723137855529785,1.268471598625183
1366176546977947648,neutral,2.154670238494873,0.719975471496582,-0.03631611913442612
1366176552950525957,neutral,1.7061727046966553,0.2604186534881592,1.3644182682037354
1366176607635922944,neutral,2.837686538696289,0.22089466452598572,0.6151856780052185
1366176607711473665,neutral,1.2524884939193726,0.8986830115318298,0.5077832341194153
1366176617287081994,neutral,2.3960177898406982,0.5273923277854919,0.7601630687713623
1366176627873431559,positive,1.4294980764389038,3.3735299110412598,-1.0248271226882935
1366176628158717955,negative,1.5187960863113403,-1.017758846282959,2.1352713108062744
1366176648698228737,negative,1.3355755805969238,-0.9288032650947571,2.120149850845337
1366176652925886466,negative,0.9646263122558594,-0.9950524568557739,2.649122953414917
1366176685914136577,neutral,2.535083055496216,0.6372294425964355,-0.2969728410243988
1366176695200415745,neutral,2.3960177898406982,0.5273923277854919,0.7601630687713623
1366176729249832963,neutral,1.2188822031021118,-0.06698612123727798,0.7678958773612976
1366176736396726272,neutral,1.420538306236267,0.8319068551063538,0.5509170889854431
1366176739060191233,negative,1.0995427370071411,-0.701050341129303,1.603255271911621
1366176751525724160,neutral,1.7898203134536743,-0.12533769011497498,0.9386982917785645
1366176761944231936,negative,1.7882020473480225,-1.0792802572250366,2.516141414642334
