Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1401349717062193156,neutral,2.5789225101470947,1.42597234249115,-0.32170218229293823
1401343077629923329,neutral,1.6232454776763916,0.07203199714422226,0.5971260666847229
1401343078191951872,neutral,1.8317394256591797,1.0970120429992676,0.7914385795593262
1401343078217097218,neutral,1.7044024467468262,-0.3294471502304077,0.993721604347229
1401343078254870529,positive,1.5242198705673218,2.8178908824920654,-1.083436131477356
1401343078414360584,positive,1.3310128450393677,3.563974142074585,-0.6280673742294312
1401343078464581639,negative,1.4995770454406738,-1.1190351247787476,2.88804292678833
1401343078712107009,neutral,1.5286338329315186,0.44544079899787903,1.0928950309753418
1401343079295111172,negative,1.2906397581100464,-1.0004264116287231,2.3943936824798584
1401343079337107459,neutral,2.0960311889648438,0.4048721194267273,0.6082243919372559
1401343079374856192,neutral,1.2949868440628052,0.5909979343414307,0.7416901588439941
1401343079764930562,negative,1.296037197113037,-0.777645468711853,2.097365617752075
1401343079962103812,positive,3.0692591667175293,3.347048044204712,-0.8162903785705566
1401343080075186177,negative,1.0177760124206543,-0.2778211534023285,1.5771137475967407
1401343080108789762,neutral,1.7320135831832886,-0.0935421958565712,0.955315351486206
1401343080209420289,positive,2.6993532180786133,2.8005762100219727,-1.1578142642974854
1401343080251396098,neutral,2.891231060028076,1.5866562128067017,-0.8852567076683044
1401343080280772609,neutral,2.0241479873657227,0.31996408104896545,0.9424952268600464
1401343080423428101,negative,1.120805025100708,-0.9579198956489563,2.3041834831237793
1401343080570114050,neutral,1.873773455619812,1.5711801052093506,0.20944903790950775
1401343080649854976,negative,1.3271554708480835,-0.8478692173957825,2.0063772201538086
1401343080666734592,negative,0.893401563167572,-0.5755694508552551,2.3022186756134033
1401343080687620102,neutral,1.7239859104156494,0.7875446081161499,0.6832579970359802
1401343080947621888,negative,1.0906513929367065,-1.482193112373352,3.9726996421813965
1401343080947716099,positive,1.4027597904205322,2.546077251434326,-0.009607123211026192
1401343081450987521,neutral,2.484942674636841,0.9074592590332031,0.21607503294944763
1401343081451081731,negative,1.268925428390503,-0.7771671414375305,2.30672287940979
1401343081505464320,neutral,1.947277307510376,-0.5653533339500427,1.5345982313156128
1401343081698533378,neutral,1.795676827430725,0.7556930780410767,0.44482356309890747
1401343081715179520,neutral,1.3366427421569824,0.6016625165939331,0.17035602033138275
1401343081727905798,neutral,1.6714088916778564,1.2463343143463135,-0.11999768763780594
1401343081744457730,negative,2.129110813140869,-1.1201635599136353,2.3280398845672607
1401343081757110272,neutral,1.4873604774475098,0.37217408418655396,1.2646902799606323
1401343081874661380,neutral,1.6790827512741089,0.40704065561294556,0.9402372241020203
1401343081929232385,negative,1.6079014539718628,-1.0909907817840576,2.3573365211486816
1401343081979564032,neutral,2.300511121749878,0.40321871638298035,0.8156057000160217
1401343084076617729,neutral,1.9363702535629272,1.736579418182373,-0.5702566504478455
1401343084168876041,negative,1.5294986963272095,-0.3459215462207794,1.6552410125732422
1401343084303159299,negative,0.4686892032623291,0.47367244958877563,0.7615022659301758
1401343084340793346,neutral,2.082585334777832,-0.1373959481716156,0.752984881401062
1401343084391063552,negative,1.5242997407913208,-0.41303500533103943,1.8070018291473389
1401343084391125000,positive,1.6794474124908447,1.797879934310913,-0.37871500849723816
1401343084546428935,negative,0.9926438331604004,-0.9646506905555725,2.8744587898254395
1401343084558897152,positive,1.2885503768920898,4.890132427215576,-0.3211146593093872
1401343084701622272,negative,0.9931240677833557,-0.8498826026916504,2.1232104301452637
1401343085125115904,neutral,2.170151472091675,0.9543744921684265,-0.4833395481109619
1401343085792088064,negative,1.097344994544983,-1.0292000770568848,2.341398000717163
1401343085905285123,neutral,1.870093822479248,1.1195915937423706,0.09996943920850754
1401343085918015494,neutral,2.0054028034210205,0.1453254520893097,0.7539942860603333
1401343086039605250,negative,1.151925802230835,-0.8248534798622131,1.7677767276763916
1401343086136004613,neutral,1.2095226049423218,0.15472212433815002,0.3793361783027649
1401343086794522626,negative,1.4704594612121582,-0.4574013650417328,1.649556279182434
1401343087193071617,negative,1.1323182582855225,-0.6317901611328125,1.3440744876861572
1401343087310422019,neutral,1.8097223043441772,0.2639392912387848,1.0197607278823853
1401343087356518401,neutral,2.43416166305542,1.0241155624389648,-0.3514704704284668
1401343087478132736,neutral,0.8619178533554077,-0.07613445073366165,0.2361406683921814
1401343087578959876,neutral,1.4803812503814697,1.282300353050232,0.712557852268219
1401343087637639170,positive,0.9952991008758545,2.0979788303375244,-0.4783041477203369
1401343087776051204,negative,1.1323182582855225,-0.6317901611328125,1.3440744876861572
1401343087905939456,negative,1.2691650390625,-0.9885808825492859,2.5464844703674316
1401343088115666945,negative,1.082481861114502,-0.09058748930692673,1.9798611402511597
1401343088228978701,positive,1.2190252542495728,4.361591815948486,-0.38611581921577454
1401343088333934596,neutral,1.2834864854812622,0.48742568492889404,1.1192479133605957
1401343088484831232,negative,1.4321938753128052,-1.1339153051376343,2.637063980102539
1401343088652525573,negative,0.9965734481811523,-0.5680285692214966,2.7037720680236816
1401343088820371457,neutral,1.5831730365753174,0.016745902597904205,0.6735329627990723
1401343088870805505,neutral,1.5341458320617676,-0.2962004542350769,1.3549665212631226
1401343088916717568,neutral,2.5621330738067627,-0.05684966593980789,0.6399111747741699
1401343088954597383,positive,2.6642367839813232,3.9447619915008545,-1.0020060539245605
1401343089470550016,neutral,2.274883270263672,1.2281461954116821,-0.10853434354066849
1401343089881591813,neutral,2.3158960342407227,-0.7681937217712402,1.556600570678711
1401343090045030403,negative,1.1528490781784058,-0.5528609156608582,1.943847894668579
1401343090112270340,neutral,1.4380719661712646,0.6185142993927002,0.9139432311058044
1401343090120544259,positive,0.9088005423545837,1.227942705154419,0.4419221878051758
1401343090430865410,neutral,1.6215566396713257,-0.40641555190086365,1.2974650859832764
1401343090556751873,neutral,1.883474588394165,0.7062806487083435,0.35082465410232544
1401343092133924866,positive,1.0721666812896729,1.9455575942993164,0.01273135095834732
1401343092251369472,positive,2.015115737915039,2.0995590686798096,-0.33360394835472107
1401343092439928836,neutral,1.6211186647415161,1.4843645095825195,0.32853731513023376
1401343092964352002,neutral,2.397996425628662,1.7819514274597168,-0.4813194274902344
1401343093283037192,neutral,3.604475259780884,2.7134625911712646,-1.125962734222412
1401343093299834893,neutral,1.387168049812317,-0.10442057996988297,1.0276974439620972
1401343093601755139,neutral,2.9050519466400146,0.5631115436553955,0.07939790189266205
1401343093622902789,negative,0.673484206199646,-0.7499011158943176,2.5871737003326416
1401343093719375876,negative,0.6996416449546814,0.7812033891677856,0.917854905128479
1401343094147235840,positive,1.2397302389144897,4.953118801116943,-1.045152187347412
1401343094201602049,neutral,1.394292950630188,0.3691750168800354,0.9018587470054626
1401343094545534980,negative,1.2074768543243408,-0.8642660975456238,2.2980904579162598
1401343094818213890,neutral,2.1982052326202393,1.4393174648284912,-0.5586206316947937
1401343095199969281,negative,0.7846532464027405,0.3553953766822815,1.282859206199646
1401343095250300929,negative,0.4870937168598175,-1.337007999420166,4.331099987030029
1401343095409496070,neutral,2.735414743423462,1.8825128078460693,0.6075279116630554
1401343095451664388,negative,1.097344994544983,-1.0292000770568848,2.341398000717163
1401343095669723136,negative,1.188045859336853,-0.7313263416290283,1.7970038652420044
1401343096051408896,negative,0.8294970989227295,-0.4624657928943634,2.46533203125
1401343096592519170,positive,2.7172422409057617,4.313486099243164,-1.518911361694336
1401343097141858309,neutral,1.4756067991256714,1.1498560905456543,0.5784692764282227
1401343097892753411,neutral,1.904023289680481,0.8062329292297363,-0.4594058096408844
1401343097926262786,neutral,1.464298129081726,-0.14009061455726624,0.9343320727348328
1401343097997381635,negative,1.5304255485534668,-1.1001757383346558,2.403292179107666
1401343098240765952,neutral,2.1049020290374756,0.39099758863449097,1.0002652406692505
1401343098421231618,neutral,2.2251012325286865,-0.009145237505435944,0.6556614637374878
1401343098634997761,negative,1.3529409170150757,-0.588173508644104,2.2689802646636963
1401343098865610759,negative,0.9115223288536072,-0.34324005246162415,1.8558541536331177
1401343098865819650,neutral,2.0055317878723145,0.23487097024917603,0.5719508528709412
1401343099150999552,negative,1.1692872047424316,-0.42547914385795593,1.920839786529541
1401343099318804481,negative,1.3381983041763306,-0.37366005778312683,1.8069149255752563
1401343099474006019,positive,0.9838672876358032,4.585661888122559,-0.5885558128356934
1401343100014845953,neutral,1.6682405471801758,0.468478262424469,0.6884754300117493
1401343100082139136,negative,1.1076124906539917,-0.3197700083255768,1.690228819847107
1401343100237369344,negative,0.6332550048828125,0.18969029188156128,0.9402372241020203
1401343100392443910,negative,1.6308646202087402,-1.0068501234054565,1.8974543809890747
1401343100472147969,negative,0.6332550048828125,0.18969029188156128,0.9402372241020203
1401343100769890307,negative,1.062972903251648,-0.20598766207695007,2.0222742557525635
1401343101478735874,neutral,1.2834866046905518,0.487425833940506,1.1192479133605957
1401343101583589377,negative,0.9647432565689087,-0.5642594695091248,1.9197452068328857
1401343101717811203,neutral,1.5902376174926758,0.19709566235542297,1.2446308135986328
1401343101873102853,negative,0.8458345532417297,-1.5749902725219727,4.976404190063477
1401343102573371392,negative,1.1069763898849487,-1.1340129375457764,3.089709520339966
1401343102854512640,neutral,1.7440516948699951,0.6184947490692139,0.8983032703399658
1401343103236251651,neutral,1.6777856349945068,0.920638918876648,0.5694581270217896
1401343103835938820,neutral,1.5252766609191895,0.08407342433929443,0.8970297574996948
1401343103873605634,neutral,1.1539971828460693,0.557976484298706,1.01912260055542
1401343104314228740,neutral,2.204843521118164,-0.18358367681503296,0.5067782402038574
1401343104427335682,neutral,2.1832261085510254,-0.6387469172477722,1.1267108917236328
1401343104515461122,neutral,2.477842330932617,0.2605839669704437,0.1805981993675232
1401343104519532550,neutral,1.9676364660263062,-0.24326801300048828,0.8801265358924866
1401343104876048384,positive,1.4230453968048096,2.424332618713379,-0.3587096631526947
1401343104943284224,positive,1.0721666812896729,1.9455575942993164,0.01273135095834732
1401343105471815682,negative,0.133986696600914,-0.1947149634361267,2.441348075866699
1401343105769492481,neutral,1.9489086866378784,0.25901755690574646,0.7891898155212402
1401343105870217216,negative,1.270499587059021,-0.6356335878372192,1.7268881797790527
1401343105996148736,negative,1.24738609790802,-0.1831723153591156,1.5008225440979004
1401343106151190529,positive,1.3707243204116821,1.5396106243133545,0.9869459867477417
1401343106608418820,negative,0.8914308547973633,-0.4844467341899872,1.9037522077560425
1401343106885185537,negative,0.5555298328399658,0.3034648597240448,1.0347083806991577
1401343107078266880,negative,0.821658194065094,0.03655378520488739,1.3806917667388916
1401343107187105794,neutral,2.674032688140869,2.6482348442077637,-1.0480881929397583
1401343107338321925,neutral,2.4175875186920166,0.9606132507324219,-0.18748833239078522
1401343108206444545,neutral,1.2185598611831665,0.2785504162311554,0.9216440916061401
1401343108420444164,positive,0.8276233077049255,1.668496012687683,-0.1527978628873825
1401343108432863234,negative,1.1163911819458008,-1.0402761697769165,2.584890842437744
1401343108697182209,positive,2.4568374156951904,3.517922878265381,-0.7179537415504456
1401343109502492672,negative,1.0244680643081665,0.4161316156387329,1.5370779037475586
1401343109699604480,negative,1.2074768543243408,-0.8642661571502686,2.2980904579162598
1401343109946961920,neutral,1.6256095170974731,-0.5681741833686829,1.3150858879089355
1401343110140116996,neutral,1.396714448928833,-0.4549533426761627,1.3167076110839844
1401343110328766466,neutral,2.0199718475341797,1.416115641593933,0.2805352210998535
1401343110504976387,neutral,1.296769618988037,0.07320412248373032,1.111615538597107
1401343110907576333,negative,1.6402034759521484,-0.1720118522644043,1.806349277496338
1401343111264014337,negative,0.7286763787269592,0.6420769691467285,1.2160331010818481
1401343111675072513,negative,0.8274815678596497,-0.5727382302284241,2.562986135482788
1401343111712980995,neutral,1.260493516921997,0.33331239223480225,1.034185767173767
1401343112010604545,negative,0.897487223148346,0.128373384475708,1.6207596063613892
1401343112270778371,positive,0.8949435353279114,1.5847681760787964,0.6542351245880127
1401343112287604736,negative,1.3049789667129517,-0.994874894618988,2.434576988220215
1401343112694349828,negative,0.83253014087677,-0.48879972100257874,2.5765089988708496
1401343112773918720,neutral,0.23260749876499176,0.1763903945684433,0.14018523693084717
1401343113394786304,negative,1.0815597772598267,-0.5653148293495178,1.8839969635009766
1401343113461907461,negative,0.36341187357902527,-0.6957336068153381,3.2545788288116455
1401343113470251010,negative,0.26609575748443604,-0.13503262400627136,2.7347021102905273
1401343113478688768,negative,1.6308646202087402,-1.0068501234054565,1.8974543809890747
1401343113638129667,negative,1.9908957481384277,-1.1223018169403076,2.385197639465332
1401343113868713984,negative,0.8880727291107178,0.534075915813446,1.729183554649353
1401343113885491205,neutral,1.1217124462127686,-0.11579299718141556,0.6332266330718994
1401343113931608070,neutral,3.372208833694458,2.8375675678253174,-1.7225024700164795
1401343114296573961,positive,1.9082386493682861,2.48482346534729,-0.14299935102462769
1401343114338578433,neutral,2.003058671951294,0.6887648105621338,0.3137860894203186
1401343114921472004,neutral,2.0733420848846436,1.412086009979248,-0.33081454038619995
1401343115189882882,negative,1.4898122549057007,-0.8238961100578308,2.3174774646759033
1401343115374436352,negative,1.4046679735183716,-0.6968272924423218,1.4378511905670166
1401343115412131844,neutral,1.3156074285507202,0.9552983641624451,0.48539942502975464
1401343115701723138,negative,1.0532729625701904,-0.502794086933136,2.289698362350464
1401343116263755776,negative,1.1601186990737915,-1.0185993909835815,3.044093608856201
1401343116435619840,negative,1.0577188730239868,-0.27905336022377014,1.3020800352096558
1401343116645486592,neutral,1.5141971111297607,-0.624237596988678,1.4237918853759766
1401343117056413698,negative,1.1538069248199463,-0.9982168078422546,2.663618326187134
1401343117316431877,negative,0.8699561357498169,-1.3096261024475098,3.7552738189697266
1401343117765353475,negative,1.1960541009902954,-0.7891398668289185,1.9967695474624634
1401343118436360210,neutral,1.5252766609191895,0.08407342433929443,0.8970297574996948
1401343119304671235,negative,1.0664618015289307,-0.3247242867946625,1.5232912302017212
1401343119724056579,positive,1.2736884355545044,4.635501861572266,-0.5581904053688049
1401343119786856450,neutral,3.697427749633789,2.6989917755126953,-1.7325834035873413
1401343120109879298,negative,0.8522154688835144,-0.7892600297927856,2.423405408859253
1401343120323665922,neutral,2.1268701553344727,-0.4496878683567047,0.6608438491821289
1401343120474787851,negative,1.4339207410812378,-0.9586813449859619,2.0451266765594482
1401343120512479232,neutral,2.086700201034546,0.045302607119083405,0.6003251671791077
1401343120772681728,negative,1.6308645009994507,-1.0068498849868774,1.8974545001983643
1401343121045311493,neutral,1.4353704452514648,0.09755589812994003,1.3326739072799683
1401343121670262785,neutral,2.0508933067321777,0.31140226125717163,0.6462161540985107
1401343122190176258,positive,2.4539058208465576,5.009171485900879,-1.9984241724014282
1401343122672521222,neutral,1.6515291929244995,0.5374705195426941,0.8357501029968262
1401343122697773073,neutral,3.469294786453247,2.9131243228912354,-1.1182869672775269
1401343124044095491,neutral,1.6661019325256348,1.0758756399154663,0.3254273533821106
1401343124115496963,positive,0.39266765117645264,1.5237693786621094,0.679558277130127
1401343124383821827,negative,1.188045859336853,-0.7313263416290283,1.7970038652420044
1401343124635533312,neutral,1.6923167705535889,-0.06414376944303513,1.1020054817199707
1401343124744638465,negative,0.83253014087677,-0.48879972100257874,2.5765089988708496
1401343124753063941,negative,1.0708293914794922,-0.5297093391418457,2.3130927085876465
1401343125373652995,neutral,3.0758023262023926,1.597052812576294,-0.597096860408783
1401343125675782154,negative,1.400715947151184,0.6832655072212219,1.6288920640945435
1401343125977812994,neutral,1.5014253854751587,-0.14797040820121765,1.1855837106704712
1401343126657060871,neutral,2.674032688140869,2.6482348442077637,-1.0480881929397583
1401343126728589320,neutral,2.0943126678466797,0.6888841986656189,-0.17160823941230774
1401343127127048193,neutral,1.7435778379440308,0.7669475674629211,0.3043140470981598
1401343127240253442,neutral,1.7871575355529785,-0.9718540906906128,1.6868469715118408
1401343127516958725,negative,0.9000568389892578,-0.9457870125770569,2.799809455871582
1401343128687239177,neutral,2.4175875186920166,0.9606132507324219,-0.18748833239078522
1401343128737665029,positive,2.327524185180664,3.1877670288085938,-0.9540861248970032
1401343129303674880,neutral,1.9846858978271484,-0.5553950071334839,1.4248149394989014
1401343129903587331,neutral,1.6018551588058472,0.05598340556025505,1.2761292457580566
1401343130234810372,negative,1.2074768543243408,-0.8642660975456238,2.2980904579162598
1401343130637680641,neutral,1.759387493133545,1.060529351234436,0.3104463517665863
1401343130889338882,negative,1.1347707509994507,-1.2861615419387817,3.3618175983428955
1401343130897584133,positive,1.3568024635314941,2.6976006031036377,-0.7870022058486938
1401343131275071489,negative,1.3357727527618408,-0.9265429377555847,2.123288631439209
1401343131673579520,negative,1.4395902156829834,-0.6455554366111755,1.958802342414856
1401343132101492740,negative,0.83253014087677,-0.48879972100257874,2.5765089988708496
1401343132189462536,positive,1.1977059841156006,3.608611822128296,-0.9742002487182617
1401343132298625025,negative,0.9238871932029724,-0.3456522524356842,1.8045200109481812
1401343132885790723,negative,0.9354539513587952,-1.077214002609253,3.150256395339966
1401343133930201089,negative,1.283029317855835,-0.9019502997398376,2.2339351177215576
1401343134051749893,positive,1.101051688194275,1.8959426879882812,0.05574214458465576
1401343134139879424,neutral,3.000530481338501,0.8686184883117676,-0.5715416073799133
1401343134173302786,neutral,1.8620420694351196,0.5486060380935669,0.7899930477142334
1401343134857105408,negative,1.1717582941055298,-0.13689833879470825,1.5895864963531494
1401343135452565508,negative,0.6287967562675476,0.3814169466495514,1.677255392074585
1401343135511371779,neutral,1.3111035823822021,0.8332072496414185,0.6586715579032898
1401343135528230913,negative,1.1065198183059692,0.0592026486992836,1.2272082567214966
1401343135578427397,neutral,1.8894332647323608,-0.9001212120056152,1.4468334913253784
1401343135893049350,negative,1.4732402563095093,-0.2041524052619934,1.4813401699066162
1401343136463532038,negative,1.296037197113037,-0.777645468711853,2.097365617752075
1401343136799023108,neutral,2.5621330738067627,-0.05684966593980789,0.6399111747741699
1401343136887103494,neutral,2.1101455688476562,1.5562145709991455,0.1109389141201973
1401343136908025860,negative,1.440380573272705,0.08184763789176941,1.6152924299240112
1401343137000288257,neutral,2.0226876735687256,1.6792980432510376,-0.011187968775629997
1401343137109495811,negative,1.3528105020523071,-1.1445404291152954,2.597749948501587
1401343137126260747,negative,0.5791493058204651,-0.6205751299858093,3.1956584453582764
1401343137419776004,negative,0.6798815131187439,-0.7261416912078857,2.0972559452056885
1401343137570856965,neutral,0.8513485789299011,0.7029573321342468,0.8428443670272827
1401343137675612160,negative,0.659330427646637,-0.6843760013580322,2.666820764541626
1401343138107559936,negative,1.5765641927719116,-0.900200366973877,1.966722011566162
1401343138195591174,neutral,2.618942975997925,1.8870446681976318,-0.8221590518951416
1401343138266947585,negative,1.252530813217163,-1.093085527420044,2.7427830696105957
1401343138589908993,negative,0.8458345532417297,-1.5749902725219727,4.976404190063477
1401343138686410752,negative,1.1279363632202148,-0.5523853302001953,2.547636032104492
1401343138711621632,negative,1.270499587059021,-0.6356335878372192,1.7268881797790527
1401343138950692865,neutral,1.6560992002487183,1.2141923904418945,0.4441888630390167
1401343138963230724,neutral,2.089641571044922,0.7897425889968872,-0.26492729783058167
1401343139143581699,negative,0.9588401913642883,-0.16701152920722961,2.286057472229004
1401343139655262208,neutral,1.872594952583313,-0.6763924956321716,1.363638997077942
1401343139911139331,negative,1.202802300453186,-0.6698684096336365,1.8455730676651
1401343139995176960,neutral,2.0004804134368896,-0.1334523856639862,0.6756369471549988
1401343140041134080,negative,1.0964701175689697,-0.647846519947052,1.8783626556396484
1401343140057989122,negative,1.4801387786865234,-1.0851138830184937,2.739253044128418
1401343140137783296,neutral,1.8504456281661987,1.0001475811004639,-0.048963502049446106
1401343141106565123,neutral,1.7759734392166138,0.4658050537109375,0.2546035051345825
1401343141735763968,neutral,2.899965286254883,2.357327938079834,-0.5118210315704346
1401343142251487238,neutral,2.1421988010406494,0.9700425863265991,-0.49226123094558716
1401343142377365509,negative,0.9610732197761536,0.6375274062156677,0.961234450340271
