Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1403864693572255747,neutral,1.5172595977783203,0.8076314330101013,0.2529846131801605
1403864693744181249,neutral,2.6886773109436035,0.9637024402618408,-0.3808298408985138
1403864693815398404,neutral,2.1606600284576416,1.189848780632019,0.3231792449951172
1403864693870051329,neutral,1.7281949520111084,1.5007355213165283,-0.042525991797447205
1403864694343995394,negative,0.9556258916854858,-0.013231009244918823,1.6918429136276245
1403864695564537856,neutral,1.671312689781189,1.2131129503250122,0.5517861247062683
1403864695770128384,neutral,1.748858094215393,0.08827121555805206,-0.052168942987918854
1403864695866421251,positive,1.767706036567688,3.345335006713867,-0.7251810431480408
1403864695912730632,negative,0.9553315043449402,-0.9278681874275208,3.002357244491577
1403864695988264965,negative,0.8746033906936646,0.8044569492340088,1.0488970279693604
1403864696210481161,neutral,1.6829159259796143,-0.010541766881942749,1.0365161895751953
1403864696613007368,negative,1.0692064762115479,-0.004179328680038452,1.5037157535552979
1403864696625770502,neutral,1.5516605377197266,0.7334943413734436,0.3730170428752899
1403864696810315779,neutral,2.1111197471618652,0.6744509339332581,0.023257113993167877
1403864696885755908,neutral,2.2038180828094482,0.6714125275611877,-0.02394811622798443
1403864696890011649,neutral,1.5516605377197266,0.7334943413734436,0.37301701307296753
1403864696894246914,neutral,1.5516605377197266,0.7334943413734436,0.37301701307296753
1403864700232810498,neutral,1.8806871175765991,-0.6566612124443054,1.0513046979904175
1403864700732035075,neutral,1.6855744123458862,0.37137290835380554,0.37932199239730835
1403864701717540869,neutral,2.06258225440979,-0.5874596238136292,1.1763361692428589
1403864702208200709,negative,1.13535475730896,-0.2905583381652832,1.2604365348815918
1403864702640345088,neutral,3.904486656188965,2.3308634757995605,-1.4525392055511475
1403864703928053762,neutral,2.5681045055389404,1.2019283771514893,-0.8697709441184998
1403864704347410444,neutral,1.5289995670318604,0.4505651593208313,0.8436334729194641
1403864704573972480,negative,1.2303556203842163,-0.21296757459640503,1.5191805362701416
1403864704750002179,neutral,2.2630417346954346,0.480200856924057,0.13365775346755981
1403864705115078659,negative,1.3272703886032104,0.16751602292060852,1.8921390771865845
1403864705249185801,negative,0.641851544380188,-1.2222540378570557,3.8070318698883057
1403864705429553152,neutral,1.3172906637191772,-0.5212798714637756,0.8111472129821777
1403864705454706688,neutral,1.1795704364776611,0.17236125469207764,0.8770244121551514
1403864705828110342,neutral,2.9254674911499023,2.533107042312622,-0.5813562870025635
1403864705995845632,negative,1.2987169027328491,-0.5234190821647644,1.5412319898605347
1403864706025148418,negative,1.13535475730896,-0.290558397769928,1.2604364156723022
1403864706134134790,positive,0.6185824871063232,1.8730980157852173,0.35844993591308594
1403864706817814533,positive,1.1656569242477417,2.6302499771118164,-0.10376151651144028
1403864708193656836,negative,1.0752713680267334,0.1320868730545044,1.8400722742080688
1403864708625539079,neutral,2.0574772357940674,-0.5934587121009827,1.1502975225448608
1403864708650786820,negative,0.9927405118942261,-0.5272300839424133,1.9230773448944092
1403864710039191555,neutral,2.010921001434326,0.9684277772903442,-0.31572145223617554
1403864710060052480,neutral,1.5459524393081665,0.9261285066604614,0.4382246434688568
1403864710559174663,positive,1.4643845558166504,1.5701771974563599,0.5779279470443726
1403864711402188805,neutral,1.8266286849975586,1.1225759983062744,0.30215317010879517
1403864712354402318,neutral,2.275606632232666,0.875234842300415,-0.05352375656366348
1403864712547340292,neutral,1.1295870542526245,0.8698179721832275,0.9126133918762207
1403864713780359175,neutral,2.529839277267456,1.6717708110809326,0.018842801451683044
1403864714107576326,neutral,1.3463798761367798,-0.3213699460029602,1.333996295928955
1403864714350714881,positive,0.4483110308647156,1.6543952226638794,-0.3539958596229553
1403864714472419330,neutral,2.2400596141815186,0.5878578424453735,0.35534897446632385
1403864714640297988,neutral,0.8349682688713074,0.6533931493759155,0.2535797953605652
1403864715294556160,negative,0.6348584294319153,-0.8351641893386841,3.0688998699188232
1403864715537764353,negative,0.9179456830024719,-0.6302627921104431,2.045199394226074
1403864716636680196,neutral,2.577991008758545,1.9244472980499268,-0.15164989233016968
1403864716678733826,negative,0.534855306148529,-0.8909215331077576,2.731860399246216
1403864716737495041,negative,1.573771595954895,-0.5357782244682312,1.869209885597229
1403864717567967236,negative,0.8658463954925537,-0.49227192997932434,2.5074222087860107
1403864717647441922,negative,1.675727367401123,-1.1267353296279907,2.5844032764434814
1403864717802700800,negative,1.5850670337677002,-0.6989480257034302,2.4470560550689697
1403864718230491136,negative,0.7838588953018188,-0.8143433332443237,2.5138864517211914
1403864719383924736,neutral,2.694434642791748,1.7804111242294312,-0.07981165498495102
1403864719446978561,negative,1.3129184246063232,-0.7249814867973328,2.5098702907562256
1403864722038951942,neutral,2.58211612701416,1.8372560739517212,-0.0975746139883995
1403864722261254144,negative,1.3955693244934082,-1.1238714456558228,3.1484944820404053
1403864722328461318,negative,0.6439996957778931,-1.2103720903396606,3.6401171684265137
1403864724199161856,neutral,2.14638614654541,0.705123245716095,0.19727154076099396
1403864725402931200,negative,0.9359427690505981,-0.6828859448432922,1.988366723060608
1403864726115848194,positive,0.5667837262153625,0.8730911612510681,0.4161098003387451
1403864726778515459,positive,0.4316985011100769,2.7856523990631104,-0.3123708665370941
1403864726975643649,positive,0.8728082776069641,1.0031200647354126,-0.05846477299928665
1403864727269302280,neutral,1.5468653440475464,-0.1076260432600975,1.4274710416793823
1403864727625814019,positive,0.9894455075263977,3.019523859024048,-0.17462044954299927
1403864728728850441,neutral,3.530146598815918,1.6300079822540283,-1.065041184425354
1403864729383321600,positive,1.9983714818954468,2.367154359817505,-0.7662873864173889
1403864729559343106,positive,0.4631668031215668,1.5228135585784912,0.8189675211906433
1403864729769050115,neutral,2.226991653442383,-0.0741322711110115,0.7789927124977112
1403864730423398401,neutral,1.9244674444198608,1.3279770612716675,0.7852216958999634
1403864730574344192,negative,0.4575413167476654,-0.751218318939209,2.759891986846924
1403864730628853767,neutral,1.7780550718307495,-0.3279081881046295,0.894387423992157
1403864731975364613,neutral,2.2400596141815186,0.5878578424453735,0.3553489148616791
1403864734416478212,negative,1.0875487327575684,-0.2618279755115509,2.33199405670166
1403864734554804225,negative,0.7125951051712036,-0.44138747453689575,0.944441020488739
1403864734655561733,negative,1.1807808876037598,-1.4969379901885986,3.9189038276672363
1403864734823292928,neutral,1.9300761222839355,0.9366965293884277,0.1611122041940689
1403864736253370368,neutral,2.162623882293701,1.1117148399353027,-0.022334573790431023
1403864737281097729,neutral,1.8668276071548462,0.32330116629600525,0.23495478928089142
1403864737969020930,negative,1.2623716592788696,-0.6047496795654297,1.6592683792114258
1403864738321289219,negative,1.4350262880325317,-0.33632776141166687,2.298724412918091
1403864739038568448,negative,1.0923168659210205,0.09541918337345123,1.9960740804672241
1403864739466391554,neutral,1.6077783107757568,0.0052930936217308044,0.9944088459014893
1403864739470450688,neutral,1.6855744123458862,0.37137290835380554,0.37932199239730835
1403864739701149699,positive,0.7800134420394897,2.077847719192505,0.2211751937866211
1403864740590407680,negative,0.9507438540458679,0.16383448243141174,1.0400289297103882
1403864740657520642,neutral,1.6855744123458862,0.37137290835380554,0.37932199239730835
1403864740921761793,neutral,3.368884801864624,2.8299243450164795,-0.8858786821365356
1403864741165076481,neutral,1.834112524986267,0.59208083152771,0.09062858670949936
1403864741810950161,neutral,1.6130986213684082,1.5777909755706787,0.44599607586860657
1403864742037360642,negative,1.030448317527771,-0.8581322431564331,2.982595682144165
1403864742914105347,negative,1.5219776630401611,-0.7298505306243896,1.7702641487121582
1403864744331595779,negative,1.706760287284851,-1.1981720924377441,2.941995143890381
1403864744407228420,neutral,1.2052630186080933,0.8534553050994873,0.6124579310417175
1403864745342550016,neutral,1.6855744123458862,0.37137290835380554,0.37932199239730835
1403864746932129796,neutral,1.9532593488693237,-0.1513863503932953,0.81083083152771
1403864747011940355,neutral,1.6855744123458862,0.37137290835380554,0.37932199239730835
1403864747305586688,neutral,1.7892999649047852,1.4850897789001465,0.007795767858624458
1403864747724972032,neutral,2.145399570465088,2.0212321281433105,-0.30731967091560364
1403864748295290882,neutral,1.7757548093795776,0.41473037004470825,0.7451024651527405
1403864748513505284,positive,1.1067310571670532,4.560502052307129,-1.3801676034927368
1403864748693786632,negative,1.098818063735962,-0.7281056642532349,1.7362858057022095
1403864749209759750,negative,0.28506118059158325,-0.983771800994873,3.305499315261841
1403864750463885312,negative,0.9863855838775635,-1.1525906324386597,3.1197171211242676
1403864751176929280,negative,1.9054863452911377,-1.0324656963348389,2.8394241333007812
1403864752229658624,neutral,1.3174036741256714,-0.06271310895681381,1.0891395807266235
1403864752476999682,negative,1.0805221796035767,-1.117761492729187,2.938906669616699
1403864752590368770,negative,1.075622797012329,-0.5833528637886047,1.5381051301956177
1403864752644935684,negative,0.8716323971748352,-0.5542078614234924,1.265766978263855
1403864752678490113,negative,1.573771595954895,-0.5357782244682312,1.869209885597229
1403864752728727552,neutral,1.7065298557281494,-0.07852540165185928,0.42451098561286926
1403864753345290243,neutral,2.4607391357421875,0.14757515490055084,0.6724106073379517
1403864754381225985,neutral,1.6855746507644653,0.37137287855148315,0.37932196259498596
1403864755765493761,neutral,1.2061787843704224,0.8193576335906982,0.3708667457103729
1403864756033921033,neutral,1.2400773763656616,0.8503364324569702,0.11373040080070496
1403864756440666115,negative,0.7895032167434692,-0.2987084984779358,1.5006483793258667
1403864757711609857,neutral,1.917336106300354,0.05871223658323288,1.1323686838150024
1403864758118498310,neutral,0.9073564410209656,0.6924808621406555,0.3600073754787445
1403864758185570319,neutral,1.2189160585403442,-0.5508235096931458,1.020912528038025
1403864759133523970,neutral,2.1617162227630615,-1.0657998323440552,2.0157408714294434
1403864759469023235,positive,0.8407105803489685,2.4998342990875244,-0.2555462419986725
1403864759632543745,neutral,1.7214484214782715,1.5464037656784058,-0.2701442241668701
