Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1403879792668200963,negative,1.0326838493347168,-0.8349055051803589,2.9211556911468506
1403879792932491267,neutral,1.2885048389434814,0.49847233295440674,0.1203310638666153
1403879793251266569,neutral,1.8317393064498901,1.0970120429992676,0.7914388179779053
1403879794027249668,neutral,3.1091361045837402,1.3621740341186523,-0.6806014180183411
1403879794106802177,negative,0.7243340015411377,0.5961778163909912,1.4068790674209595
1403879794304065538,positive,2.013881206512451,2.2855310440063477,-0.26264500617980957
1403879794765402112,negative,1.623337984085083,-1.4179651737213135,3.7485318183898926
1403879794811588609,negative,0.999713659286499,-1.4774620532989502,4.046623229980469
1403879796703215616,neutral,1.2226338386535645,0.30501750111579895,1.2190284729003906
1403879796753326082,neutral,1.3815490007400513,1.0770156383514404,1.1129218339920044
1403879797042737154,neutral,2.263524055480957,0.9316762685775757,0.20696571469306946
1403879797772652549,negative,1.0633026361465454,0.6649743914604187,1.4037128686904907
1403879798179516419,neutral,1.9421519041061401,1.7778958082199097,-0.17493586242198944
1403879800452829190,negative,1.1353546380996704,-0.2905583083629608,1.2604365348815918
1403879801384017920,neutral,2.026794195175171,0.41898366808891296,0.3935215175151825
1403879801388244992,neutral,1.6855745315551758,0.37137284874916077,0.37932196259498596
1403879801996279814,negative,1.3783893585205078,0.08099626749753952,1.7644765377044678
1403879802193416192,negative,0.5670915246009827,0.07555443793535233,2.1017403602600098
1403879802906546182,neutral,1.247868537902832,0.22518882155418396,0.023419314995408058
1403879803212623876,neutral,1.557330846786499,-0.17255878448486328,0.7956375479698181
1403879803665719301,neutral,1.338526964187622,1.023909091949463,1.089027762413025
1403879804244434944,negative,0.9216709733009338,-0.9238869547843933,2.539813756942749
1403879804319924228,positive,1.0803966522216797,4.649237155914307,-1.3575434684753418
1403879804588363779,negative,0.9216709733009338,-0.9238869547843933,2.539813756942749
1403879805003583489,positive,1.9316704273223877,2.1811797618865967,-0.5911884903907776
1403879805079195648,negative,1.139868140220642,-1.294357180595398,3.2257449626922607
1403879805192478725,negative,1.2459187507629395,-0.5030747056007385,2.087157726287842
1403879806094114819,negative,0.9216709733009338,-0.9238869547843933,2.539813756942749
1403879806668742660,neutral,1.5419987440109253,-0.0936904177069664,1.446799397468567
1403879806995877890,negative,1.046773076057434,-0.5715761184692383,2.8955535888671875
1403879807184621571,negative,1.035764455795288,0.08746445924043655,1.3634955883026123
1403879807369334791,negative,0.6453237533569336,-1.0024322271347046,3.30165958404541
1403879808082362369,negative,1.5402768850326538,-1.1476067304611206,2.6668591499328613
1403879808249962496,negative,0.4230486750602722,-0.5652778148651123,1.5680440664291382
1403879809126707200,negative,1.5554141998291016,-0.5127853751182556,2.5042264461517334
1403879809919250435,negative,0.8996803164482117,0.6633185148239136,1.2937655448913574
1403879810133331970,neutral,1.5471121072769165,0.5553276538848877,1.3284107446670532
1403879810800181250,neutral,0.9212056398391724,0.7185702919960022,0.2457607090473175
1403879811118899206,neutral,2.481830358505249,-0.030666567385196686,0.5819353461265564
1403879811634900997,negative,1.2044399976730347,0.05427178740501404,1.2069982290267944
1403879812423426050,neutral,1.6855744123458862,0.37137293815612793,0.37932199239730835
1403879812754722817,neutral,1.7782495021820068,0.5641967058181763,-0.2676791250705719
1403879812943560706,neutral,2.157062292098999,-0.7760708928108215,1.5781883001327515
1403879813501407237,neutral,1.1896737813949585,0.998316764831543,0.3460964858531952
1403879813698392068,negative,1.0815404653549194,-0.34483155608177185,1.3768945932388306
1403879813849432075,neutral,1.6023966073989868,0.1907411515712738,0.959880530834198
1403879814088466437,positive,2.2271289825439453,3.158660650253296,-1.0253106355667114
1403879814222733313,neutral,2.3061583042144775,0.5227155685424805,0.32168149948120117
1403879814486888459,neutral,2.025514602661133,-0.9030993580818176,1.6183792352676392
1403879814755401733,neutral,2.1832115650177,1.34367036819458,-0.046759165823459625
1403879814990221313,neutral,0.9983388781547546,0.6948580741882324,0.342337429523468
1403879815162306566,negative,1.057757019996643,-1.1345309019088745,2.722092628479004
1403879816064024581,neutral,1.6867972612380981,-0.12524601817131042,0.5230242609977722
1403879816726786056,neutral,1.2300198078155518,-0.0875064954161644,0.8025786876678467
1403879816823283714,neutral,2.4118285179138184,2.10312557220459,-0.8537840843200684
1403879817230000132,negative,1.0866836309432983,-0.7160031795501709,2.451822519302368
1403879817297100803,neutral,1.8367122411727905,-0.16090020537376404,0.7914271354675293
1403879817632571394,neutral,1.6855745315551758,0.37137287855148315,0.37932196259498596
1403879817737474048,neutral,2.3009023666381836,0.546164333820343,0.5454566478729248
1403879817854939144,positive,2.2271289825439453,3.158660650253296,-1.0253106355667114
1403879818350010368,neutral,1.3484280109405518,-0.5303995609283447,1.3207123279571533
1403879818408640512,negative,1.3458764553070068,-0.6610442996025085,1.9230650663375854
1403879820384256001,positive,0.9938129186630249,2.826167106628418,-0.06049845367670059
1403879821617242114,neutral,1.8922836780548096,-0.6268675327301025,0.6272355318069458
1403879822556807168,negative,1.285750150680542,-0.7004332542419434,2.3880152702331543
1403879823303454721,negative,1.0729941129684448,-0.6282712817192078,2.8222999572753906
1403879823513169920,positive,0.6123696565628052,1.0920284986495972,0.5225183367729187
1403879824880508932,positive,0.3280976414680481,2.4091193675994873,-0.3329192101955414
1403879825090166785,negative,1.5430357456207275,-1.1418704986572266,2.702918767929077
1403879825471938564,neutral,3.197741985321045,3.105137348175049,-1.2091484069824219
1403879825492824065,negative,0.8832151293754578,-0.16318649053573608,1.1772112846374512
1403879826100920322,neutral,1.4843209981918335,0.7425756454467773,0.5757810473442078
1403879826507943936,negative,1.1897082328796387,-0.618749737739563,2.0561697483062744
1403879826948300801,neutral,2.101569890975952,1.660356879234314,-0.20953327417373657
1403879827329912837,neutral,1.3499248027801514,-0.28067198395729065,0.5212047696113586
1403879828911124488,positive,1.0659173727035522,1.7168434858322144,-0.25428780913352966
1403879829381042177,positive,1.031681776046753,1.7253354787826538,0.2629123628139496
1403879829959626753,negative,1.1459617614746094,-0.7616485357284546,2.5804989337921143
1403879830567981056,neutral,1.6222120523452759,-0.309870183467865,1.24652898311615
1403879830576189442,negative,1.2036701440811157,-0.7991410493850708,2.2876102924346924
1403879831561916418,positive,1.2695521116256714,2.8790476322174072,-0.28555595874786377
1403879831800979457,negative,1.24591863155365,-0.5030746459960938,2.087157726287842
1403879831914397699,neutral,1.2400773763656616,0.8503364324569702,0.11373039335012436
1403879832921030659,negative,1.2071043252944946,-0.5148178935050964,1.7887457609176636
1403879833189371911,negative,0.9272103905677795,-0.658943235874176,2.5671935081481934
1403879833248141325,neutral,1.760538935661316,0.5261818766593933,0.8887600302696228
1403879833671700480,neutral,2.126412868499756,-0.8504927754402161,1.3406469821929932
1403879835315888129,neutral,1.240217924118042,0.291642427444458,0.9587503671646118
1403879835559247878,neutral,1.6855744123458862,0.37137290835380554,0.37932196259498596
1403879835856945158,neutral,1.9945201873779297,1.9038969278335571,-0.44990241527557373
1403879836054081540,positive,2.7505006790161133,6.252614974975586,-1.538599967956543
1403879836297220099,negative,1.030448317527771,-0.8581322431564331,2.982595682144165
1403879836796395532,negative,0.8061771392822266,-0.6775262355804443,2.8301291465759277
1403879836884647940,neutral,1.9350472688674927,-0.47720393538475037,0.9684427976608276
1403879838054813696,neutral,1.8166643381118774,-0.2612157464027405,1.094881296157837
1403879838243557376,neutral,1.6855744123458862,0.37137293815612793,0.37932199239730835
1403879838755168261,negative,1.4427255392074585,-0.6379576921463013,1.6599959135055542
1403879838935564288,neutral,3.197741985321045,3.105137348175049,-1.2091484069824219
1403879839283613700,neutral,0.7822445631027222,0.6500654816627502,0.5970450043678284
1403879840323878913,positive,1.105278491973877,1.2048683166503906,0.6892881989479065
1403879840684646400,neutral,1.927438735961914,-0.16544857621192932,0.9127357602119446
1403879841636704259,neutral,1.191847324371338,0.563775897026062,1.1464567184448242
1403879842312081413,neutral,1.2400773763656616,0.8503364324569702,0.11373039335012436
1403879842614022150,neutral,2.494218587875366,0.9432961344718933,-0.44462770223617554
1403879843712880643,negative,1.3943595886230469,-0.780126690864563,2.092985153198242
1403879843855364100,negative,1.3328379392623901,-1.1997720003128052,3.0109009742736816
1403879843981258752,negative,0.6439996361732483,-1.210371971130371,3.6401171684265137
1403879845344337920,positive,2.2271289825439453,3.158660650253296,-1.0253106355667114
1403879845516374017,neutral,1.3635942935943604,-0.3001943826675415,1.1342087984085083
1403879846506242049,neutral,1.349003553390503,1.1863319873809814,0.42243313789367676
1403879846929915907,negative,1.1085423231124878,-0.49013349413871765,1.512115716934204
1403879847043031042,neutral,1.793526291847229,0.11386527866125107,0.2037695050239563
1403879847273938953,positive,0.9265926480293274,1.420756220817566,0.5382784008979797
1403879847865339906,negative,1.9112683534622192,-1.0897399187088013,3.7015321254730225
