Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1.4013128789263032e+18,negative,1.078924536705017,-0.723839521408081,2.2557175159454346
1.4013128791822213e+18,positive,0.8659198880195618,3.4331207275390625,-0.38220882415771484
1.4013128792325693e+18,negative,0.8300049304962158,0.14356273412704468,1.1301308870315552
1.4013128794044867e+18,negative,0.9427807331085205,-0.20671531558036804,0.952660083770752
1.40131287950515e+18,neutral,1.4464536905288696,1.4264905452728271,0.5542768239974976
1.4013128796855378e+18,neutral,2.2150321006774902,1.200193166732788,-0.028583815321326256
1.4013128798827848e+18,negative,1.2953563928604126,0.25905755162239075,1.9738616943359375
1.401312879945601e+18,neutral,3.085256338119507,1.287703514099121,0.0015279054641723633
1.4013128800127058e+18,neutral,1.2689814567565918,-0.1706332564353943,0.3904684782028198
1.4013128800882074e+18,neutral,2.3751440048217773,1.4629219770431519,0.2656901180744171
1.4013128803230106e+18,neutral,1.1241788864135742,0.5595906972885132,0.8206009864807129
1.4013128803231416e+18,neutral,1.9026226997375488,-0.38898852467536926,1.3979941606521606
1.4013128805746975e+18,neutral,1.32633376121521,1.0423070192337036,0.9082261323928833
1.4013128807341343e+18,neutral,2.2900819778442383,2.1797258853912354,-0.10401014238595963
1.4013128807887503e+18,neutral,2.136267900466919,0.8427797555923462,0.12256772816181183
1.401312880994177e+18,neutral,2.33027720451355,1.9499198198318481,-0.1681395024061203
1.4013128817155195e+18,neutral,1.4806716442108154,0.23401662707328796,1.3257547616958618
1.401312881958916e+18,neutral,2.0986428260803223,1.2768703699111938,0.01028689369559288
1.4013128820470006e+18,negative,1.6308643817901611,-1.006850004196167,1.8974543809890747
1.4013128820972134e+18,negative,0.845834493637085,-1.5749902725219727,4.976404190063477
1.4013128820972298e+18,neutral,1.0509358644485474,-0.006830982863903046,0.6719122529029846
1.4013128821015224e+18,neutral,2.0672757625579834,-0.8114224076271057,1.2957979440689087
1.4013128824747704e+18,neutral,1.5831730365753174,0.01674593985080719,0.673533022403717
1.4013128825334702e+18,positive,2.0190882682800293,2.204819679260254,-0.49999648332595825
1.4013128826047078e+18,negative,0.6811119914054871,0.3558085858821869,1.2835710048675537
1.401312882843865e+18,negative,1.15923011302948,-0.8918911814689636,2.4637041091918945
1.401312883024216e+18,negative,0.7664117217063904,-0.48704615235328674,1.3877400159835815
1.4013128830660854e+18,neutral,1.2769665718078613,0.039493296295404434,1.049281120300293
1.401312883603034e+18,neutral,1.9240108728408813,-0.24804019927978516,0.9637824892997742
1.4013128837077606e+18,negative,0.923663854598999,-0.3635246157646179,1.9732614755630493
1.4013128857839452e+18,neutral,2.211244821548462,1.186292290687561,0.5495957732200623
1.4013128863503524e+18,neutral,1.6617803573608398,-0.5444082021713257,1.4042924642562866
1.401312886413267e+18,negative,1.0480706691741943,-0.5535309314727783,1.597084403038025
1.4013128865138278e+18,negative,0.45468661189079285,-1.3405210971832275,4.348759174346924
1.4013128865179484e+18,negative,1.6308643817901611,-1.006850004196167,1.8974543809890747
1.4013128871137198e+18,neutral,1.0105162858963013,0.5912657380104065,0.6816783547401428
1.4013128875036795e+18,negative,1.6308643817901611,-1.006850004196167,1.8974543809890747
1.4013128879484314e+18,negative,1.424921989440918,-1.1888972520828247,2.5019805431365967
1.401312888401367e+18,neutral,3.7486956119537354,1.5662461519241333,-0.6984413862228394
1.401312889240232e+18,positive,2.1306166648864746,3.5065438747406006,-0.4091215431690216
1.4013128895590318e+18,positive,1.6393630504608154,2.0018835067749023,0.032116781920194626
1.4013128902091162e+18,neutral,1.093772530555725,0.6800535917282104,0.7713882327079773
1.4013128908886344e+18,neutral,2.359436273574829,0.9377532601356506,0.038483668118715286
1.4013128909892035e+18,negative,0.8030170798301697,0.4064173996448517,1.1323356628417969
1.401312891328811e+18,negative,1.0349199771881104,-0.9885779023170471,2.6632235050201416
1.4013128917274583e+18,negative,1.4038618803024292,-0.5053655505180359,2.1734228134155273
1.4013128917316526e+18,neutral,2.3751258850097656,-0.31426844000816345,0.46799734234809875
1.4013128917902582e+18,neutral,1.6560992002487183,1.214192509651184,0.4441889226436615
1.401312892083966e+18,negative,1.196224570274353,-0.2779361307621002,1.3553361892700195
1.401312892402557e+18,neutral,0.9281129240989685,-0.1284090280532837,0.7929854393005371
1.401312892473983e+18,neutral,1.9731110334396362,0.5826820731163025,0.3358699679374695
1.4013128926501478e+18,negative,0.7909559607505798,-0.6175208687782288,2.391213893890381
