Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1403859159150383104,neutral,1.3215900659561157,0.50074702501297,0.6733478903770447
1403849594098814980,neutral,1.4390534162521362,0.45998814702033997,1.1144808530807495
1403849594341978119,neutral,1.8317393064498901,1.0970120429992676,0.7914386987686157
1403849594501541889,negative,0.6761357188224792,-1.0514247417449951,3.440580368041992
1403849596267372547,neutral,2.2468862533569336,1.033224105834961,-0.00180143304169178
1403849596405698564,positive,0.43804532289505005,1.7904607057571411,0.18414658308029175
1403849597156483080,negative,0.9808686971664429,-1.4703216552734375,4.014705657958984
1403849597575905280,negative,0.746356189250946,0.06855560094118118,1.0986897945404053
1403849598662180865,neutral,2.13496732711792,0.9568296670913696,0.04493497312068939
1403849598729392135,neutral,2.1481029987335205,0.356493204832077,0.23311762511730194
1403849598779772928,positive,2.075465202331543,3.4515483379364014,-0.9934581518173218
1403849600709103618,negative,0.6439995765686035,-1.2103720903396606,3.6401171684265137
1403849601422069764,negative,1.1281379461288452,0.03148197382688522,1.304883360862732
1403849601774456832,negative,0.6439995765686035,-1.2103720903396606,3.6401171684265137
1403849601807962119,neutral,1.5282821655273438,-0.04497487097978592,1.139404058456421
1403849602843951108,neutral,1.7087299823760986,0.8757114410400391,0.8333944082260132
1403849604932718593,negative,1.3225175142288208,-0.8822556734085083,1.9035085439682007
1403849605746511873,positive,1.6120779514312744,2.6666033267974854,-0.09169750660657883
1403849606757294088,neutral,1.16471266746521,0.6346380114555359,-0.09795545786619186
1403849607101227008,negative,0.45649638772010803,-0.8170604109764099,3.7533464431762695
1403849607390535680,negative,1.334824800491333,-0.6244950294494629,1.775892734527588
1403849607428427782,negative,1.2116979360580444,-0.7955847978591919,1.859260082244873
1403849607449251841,negative,1.38664972782135,0.12320561707019806,1.3924765586853027
1403849609198309386,neutral,3.305400848388672,1.9923042058944702,-1.2392244338989258
1403849610406281221,neutral,2.1890597343444824,0.8130346536636353,0.08308348804712296
1403849610905493510,neutral,1.983375906944275,0.8719519972801208,0.06448431313037872
1403849611039719428,neutral,1.7171504497528076,0.6318707466125488,0.46406200528144836
1403849611106787333,neutral,1.9544380903244019,-0.30844786763191223,0.7906763553619385
1403849611605774343,negative,1.4106166362762451,-0.3626219928264618,1.4732584953308105
1403849611635273738,negative,0.5357394218444824,-0.8926975131034851,3.471475839614868
1403849612218277889,negative,1.4460004568099976,-0.7698229551315308,1.4862582683563232
1403849614843908096,neutral,1.9688477516174316,0.2770306169986725,0.32719796895980835
1403849615213051911,neutral,2.9774699211120605,2.907144784927368,-0.8251153230667114
1403849616450260996,negative,0.6732971668243408,0.07680008560419083,0.7600756287574768
1403849616735424516,neutral,2.0558524131774902,0.9152420163154602,0.47292768955230713
1403849616869703680,neutral,1.6020569801330566,-0.15703058242797852,1.1685378551483154
1403849616949383168,neutral,1.211068868637085,0.761023998260498,0.5497440099716187
1403849616974651393,negative,0.6439995765686035,-1.2103720903396606,3.6401171684265137
1403849617725329418,positive,0.17436394095420837,3.596318006515503,-0.3129247725009918
1403849617788243970,negative,1.099827766418457,0.26362842321395874,1.2423458099365234
1403849618220331008,neutral,1.7990339994430542,0.32952064275741577,0.9112208485603333
1403849618786504716,negative,1.2283145189285278,-0.45157185196876526,1.4239572286605835
1403849618941747205,positive,1.1743754148483276,5.981639862060547,-1.6946929693222046
1403849619591897088,positive,1.5631721019744873,2.329493999481201,-0.5145367383956909
1403849619612839938,negative,1.2377519607543945,-0.0900677964091301,1.5706113576889038
1403849619633750024,negative,0.6439995765686035,-1.2103722095489502,3.6401171684265137
1403849620304846851,neutral,1.6077783107757568,0.005293115973472595,0.9944089651107788
1403849620380336129,negative,1.0556997060775757,-0.9032331109046936,2.231300115585327
1403849620451627011,neutral,1.6107282638549805,1.3471002578735352,0.015460213646292686
1403849620820742149,negative,1.7003291845321655,-0.9800763726234436,2.1134586334228516
1403849620883640328,negative,1.4180810451507568,-0.9168718457221985,1.8428053855895996
1403849621357617152,neutral,0.905961275100708,0.5950278639793396,0.4573008418083191
1403849622041333762,neutral,1.8550784587860107,1.5637431144714355,-0.883590042591095
1403849622418870272,negative,0.493665486574173,0.6016560792922974,2.4653735160827637
1403849624952049666,neutral,2.227283000946045,0.3317241966724396,0.38172000646591187
1403849625056935940,negative,0.7838588953018188,-0.8143433928489685,2.5138864517211914
1403849626151698437,negative,1.3159493207931519,-0.4396592080593109,1.7754342555999756
1403849626420088836,positive,1.405580759048462,3.262502431869507,-0.5900041460990906
1403849629033275393,negative,1.1757590770721436,-0.06553962081670761,1.8389439582824707
1403849629071032328,negative,0.7964093089103699,-1.2998813390731812,3.5009329319000244
1403849629813329923,neutral,1.250976800918579,0.2994687557220459,0.9496778249740601
1403849631344349184,positive,1.838060975074768,1.923539161682129,-0.1098453477025032
