Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1401690365783126016,negative,1.4960561990737915,-0.6347804069519043,1.8545125722885132
1401690366001225731,neutral,2.3652868270874023,0.39824217557907104,0.0251405518501997
1401690366034669568,negative,1.1826255321502686,-1.0709810256958008,2.9299559593200684
1401690366085107713,neutral,2.8787102699279785,1.9340845346450806,-0.7143065929412842
1401690366177382404,neutral,2.172520637512207,-0.8104679584503174,1.817163348197937
1401690366823305216,positive,1.8617665767669678,2.025071620941162,-0.12649109959602356
1401690367104323585,neutral,1.3922961950302124,-0.07557321339845657,0.7052338719367981
1401690367192272898,neutral,1.5799736976623535,0.06940966099500656,0.4385661780834198
1401690367196643333,neutral,1.242742657661438,0.0860019400715828,1.1892377138137817
1401690367217614850,negative,1.299720048904419,0.2335105538368225,1.3544334173202515
1401690367414710274,neutral,1.4520868062973022,0.0935814157128334,0.8708683848381042
1401690367599288327,neutral,1.8306883573532104,0.5742372274398804,0.7340497970581055
1401690367750246401,neutral,1.2676070928573608,0.45675796270370483,0.9500234723091125
1401690367758532611,negative,0.4281754791736603,0.06841839849948883,2.3632805347442627
1401690367913721864,neutral,1.1244450807571411,0.499872624874115,0.8118119835853577
1401690368123584512,neutral,1.8806266784667969,0.17091992497444153,0.41359323263168335
1401690368404426760,negative,0.873597264289856,-0.12073739618062973,2.718467950820923
1401690368530391048,neutral,1.8480193614959717,0.5950444936752319,-0.2418810874223709
1401690368685473797,neutral,1.6469837427139282,0.5909035801887512,0.617610514163971
1401690368706592770,negative,0.17457182705402374,0.8210852742195129,0.8633816838264465
1401690368739975172,negative,0.8188520073890686,0.1824849545955658,1.029101014137268
1401690368740147207,neutral,1.4082187414169312,-0.4079780578613281,1.2712963819503784
1401690369058816000,negative,0.8645293712615967,-0.567008376121521,2.138134479522705
1401690369239175173,neutral,1.6241708993911743,0.464028537273407,0.09613718092441559
1401690369272815616,neutral,1.3993339538574219,0.38148680329322815,1.3921232223510742
1401690369335697413,neutral,1.7881942987442017,0.036178525537252426,0.5850946307182312
1401690369478172674,negative,1.0319092273712158,0.15992119908332825,1.5881410837173462
1401690369616719876,negative,1.2151721715927124,-0.6581162810325623,1.4455020427703857
1401690369620856832,negative,0.9925870299339294,-0.33902987837791443,1.4505106210708618
1401690369671106565,neutral,1.8358986377716064,-0.27671101689338684,0.8987758755683899
1401690369679527943,neutral,2.738929510116577,1.3904246091842651,-0.18251736462116241
1401690370052788225,neutral,1.561316967010498,0.746951162815094,0.833824634552002
1401690370086408193,negative,1.4191120862960815,-0.5674410462379456,1.4656920433044434
1401690370103255049,positive,1.551727294921875,1.8906484842300415,0.14332909882068634
