Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1401705465315164160,neutral,1.4483283758163452,0.5756977796554565,0.8327195048332214
1401705465629712387,neutral,1.3767229318618774,-0.6125922203063965,1.0690828561782837
1401705465654878210,neutral,1.9249025583267212,0.8579777479171753,0.5538539886474609
1401705465709465601,neutral,2.000333786010742,0.3011116683483124,0.5383852124214172
1401705466141593612,negative,0.6483145952224731,-0.48015812039375305,2.6246607303619385
1401705466166759425,negative,1.2790566682815552,-0.7025116086006165,1.7609763145446777
1401705466456068104,neutral,2.3226194381713867,2.0215959548950195,0.11758678406476974
1401705466632105984,negative,1.3567686080932617,-0.9161834120750427,2.309178113937378
1401705466648961026,negative,2.073178768157959,-1.223447561264038,2.8865814208984375
1401705466892197888,neutral,2.7744526863098145,2.337951421737671,-0.46211105585098267
1401705466917441539,negative,1.1201834678649902,-0.8048062324523926,2.3272149562835693
1401705466934218755,neutral,2.667384386062622,-0.5041234493255615,1.109596848487854
1401705467080941574,negative,1.392305612564087,-0.702398955821991,2.881802797317505
1401705467085312000,negative,1.332974910736084,-0.7052663564682007,1.657852292060852
1401705467110465544,neutral,2.392728328704834,0.6336773633956909,0.24002094566822052
1401705467148128257,negative,1.3562803268432617,-0.9790430665016174,2.215463876724243
1401705467181686784,neutral,3.268357992172241,2.7148165702819824,-0.8001438975334167
1401705467198459909,negative,1.2420017719268799,-1.15902841091156,2.7504546642303467
1401705467252858880,neutral,1.8317394256591797,1.0970120429992676,0.7914385795593262
1401705467357827073,neutral,1.5560754537582397,1.045777440071106,0.10121972858905792
1401705467454255104,neutral,1.9693940877914429,-0.7247521877288818,1.0697542428970337
1401705467475267590,neutral,1.6357418298721313,0.5277862548828125,1.0144352912902832
1401705467697528838,neutral,1.8568495512008667,1.303525686264038,0.7092781066894531
1401705468008046593,negative,1.2075382471084595,0.27691271901130676,1.3231632709503174
1401705468028915714,neutral,1.472477912902832,-0.4382677972316742,1.4242351055145264
1401705468154744836,negative,1.5913618803024292,-1.1334927082061768,2.7647836208343506
1401705468188184578,negative,0.7865471243858337,-0.5385592579841614,2.359825611114502
1401705468284870660,negative,0.9307894110679626,-1.3416143655776978,3.889951705932617
1401705468314243074,neutral,1.7841304540634155,0.6484514474868774,0.6052207350730896
1401705468574142468,negative,1.956453800201416,-0.9351592659950256,2.079448699951172
1401705468662145024,neutral,1.383491039276123,0.002574823796749115,0.6382716298103333
1401705468712521733,negative,1.3793156147003174,-1.1596318483352661,2.9632015228271484
1401705468725182467,positive,0.8488689064979553,0.9118643999099731,0.10908064991235733
1401705468909690880,neutral,1.646937370300293,0.5806998014450073,1.1405788660049438
1401705469064925187,neutral,3.8372251987457275,3.538747787475586,-1.9117228984832764
1401705469228371973,neutral,1.1412601470947266,0.5580754280090332,0.6538859605789185
1401705469563969536,neutral,2.0208146572113037,1.684160828590393,0.3772337734699249
1401705469672976384,neutral,2.0965938568115234,0.6524885296821594,0.3294604420661926
1401705469975085058,negative,1.153064489364624,-0.47350791096687317,1.8899472951889038
1401705470012833793,positive,1.8574800491333008,4.755726337432861,-0.9183541536331177
1401705470365208578,neutral,2.0556631088256836,-0.2751643657684326,0.9273536801338196
1401705470562295814,neutral,1.3415706157684326,-0.21409288048744202,0.619842529296875
