Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1403562703499714560,neutral,1.4514331817626953,0.05347452312707901,1.027254581451416
1403562703906652162,neutral,1.836551547050476,0.10683609545230865,0.72967529296875
1403562704200216579,positive,1.7551445960998535,2.285276412963867,-0.06607629358768463
1403562704258801666,neutral,1.926884412765503,0.1939309537410736,1.0594924688339233
1403562704531595268,negative,1.5822986364364624,-0.6145316362380981,1.7653131484985352
1403562704569262087,neutral,1.5357853174209595,0.6445895433425903,0.21961939334869385
1403562704627961858,positive,1.6200977563858032,4.199371337890625,-0.745094358921051
1403562704976023553,neutral,1.475297212600708,0.4261300563812256,0.6202542185783386
1403562705336758276,neutral,1.82463800907135,0.5352565050125122,0.34395405650138855
1403562705596956674,positive,1.940786600112915,3.9855313301086426,-0.9673071503639221
1403562705844379649,neutral,2.046389579772949,1.1525213718414307,0.39356088638305664
1403562706125266945,neutral,3.330207109451294,2.70768666267395,-1.1645560264587402
1403562706725179394,positive,1.3095167875289917,1.7402513027191162,1.4672691822052002
1403562706775465988,neutral,0.5619897842407227,-0.04732809215784073,0.20679286122322083
1403562706813153283,negative,1.4997413158416748,-0.7772069573402405,2.1031875610351562
1403562707408674823,neutral,1.9895117282867432,-0.09986928850412369,0.592050313949585
1403562707551494144,neutral,1.997221827507019,0.12200357019901276,0.5535389184951782
1403562710319525890,neutral,2.0392985343933105,0.24386727809906006,0.5008828043937683
1403562711129104384,negative,1.2790405750274658,-0.7555550932884216,2.1933236122131348
1403562712274190342,neutral,1.7145333290100098,-0.3989619314670563,0.982768714427948
1403562712907411458,negative,0.5687763690948486,-1.3199234008789062,4.697367191314697
1403562712995713026,neutral,2.3512279987335205,-0.5271774530410767,1.411642074584961
1403562713574526979,positive,0.8700382113456726,4.968890190124512,-0.5916556119918823
1403562714052632577,neutral,2.1409082412719727,0.6187899112701416,-0.23933528363704681
1403562714308300810,neutral,1.464739203453064,-0.40788179636001587,1.3479115962982178
