Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1401629968040349704,negative,1.1684526205062866,0.21756359934806824,1.996915578842163
1401629968182951944,negative,1.4145374298095703,-0.8811063766479492,1.981382966041565
1401629968623226885,positive,3.2952792644500732,4.661953926086426,-1.4115322828292847
1401629968702967810,neutral,1.3233578205108643,0.5218842029571533,0.13956990838050842
1401629968770215947,neutral,2.3997178077697754,2.049038887023926,-0.37291738390922546
1401629968853987328,neutral,3.1269989013671875,-0.01946423202753067,0.4883829653263092
1401629969013411845,neutral,1.3842068910598755,0.24382293224334717,0.6765265464782715
1401629969017556994,negative,1.0825612545013428,0.3647540509700775,1.151737928390503
1401629969072205826,neutral,1.9854618310928345,0.04818667098879814,1.1295053958892822
1401629969080631299,positive,1.4556719064712524,1.9539458751678467,0.9165821075439453
1401629969151713283,neutral,1.6232229471206665,0.8419880270957947,0.30212724208831787
1401629969269329924,neutral,2.242015838623047,1.51739501953125,0.3321029841899872
1401629969390964738,neutral,2.1008975505828857,1.7411470413208008,0.0634370893239975
1401629969512546305,negative,1.2773995399475098,-0.4109398126602173,1.7240720987319946
1401629969529270272,negative,1.3563120365142822,-0.13019171357154846,1.5871528387069702
1401629969550356483,negative,1.2451611757278442,-0.10102624446153641,1.4927964210510254
1401629969613209605,neutral,1.259505033493042,0.5231240391731262,0.9450259208679199
1401629969734946819,neutral,1.561316967010498,0.7469512224197388,0.8338245749473572
1401629969806209033,positive,1.9836857318878174,2.0916900634765625,-0.2528306841850281
1401629969948811270,negative,1.128830075263977,-0.14615124464035034,1.8207072019577026
1401629969974009856,neutral,1.6015063524246216,0.3013072609901428,0.6553950905799866
1401629970552832006,negative,1.5538828372955322,-1.1945664882659912,2.818110942840576
1401629970619781120,positive,1.8794877529144287,2.0848677158355713,0.017224816605448723
1401629970762436618,negative,0.6226293444633484,-0.003456816077232361,2.576244592666626
1401629970808684545,positive,0.8175668120384216,1.329490065574646,1.1330950260162354
1401629970821259265,negative,1.263506531715393,-0.4546716511249542,1.8289456367492676
1401629970846339079,negative,0.9623028039932251,-0.6895310282707214,2.6495935916900635
1401629970871562242,negative,1.1933180093765259,-1.4411585330963135,3.6360321044921875
1401629970921787392,neutral,2.2405569553375244,1.4756821393966675,-0.03429150581359863
1401629970988998662,negative,1.5420246124267578,-0.9846757650375366,1.8513072729110718
1401629971123249163,neutral,1.512616753578186,0.4948417544364929,0.8810245990753174
1401629971261661189,negative,0.4765196740627289,-0.7119739651679993,2.4198315143585205
1401629971274211336,neutral,2.1056952476501465,0.9110883474349976,-0.14889182150363922
1401629971362291716,neutral,1.5883232355117798,-0.45449480414390564,1.583902359008789
1401629971525873667,positive,0.8334513306617737,1.2422138452529907,0.2666323184967041
1401629971639062531,neutral,2.1056952476501465,0.9110883474349976,-0.14889182150363922
1401629971643211776,negative,1.297479510307312,-0.8647129535675049,2.0189476013183594
1401629971995500544,negative,0.9926601648330688,-0.9496704936027527,3.1547133922576904
1401629972003966986,negative,0.8964768648147583,-1.1468660831451416,3.0672380924224854
1401629972050046976,neutral,1.3928841352462769,0.32596734166145325,0.9068216681480408
1401629972092043271,neutral,2.0240938663482666,1.202967882156372,-0.7893487215042114
1401629974994489344,negative,1.3161022663116455,-0.8364118337631226,2.8544304370880127
1401629974998654978,negative,0.8350616693496704,-0.6535859704017639,2.5269503593444824
1401629975330103297,neutral,2.1514644622802734,0.016422368586063385,0.8189420700073242
1401629975707631618,neutral,2.3766367435455322,0.9145843982696533,0.1429084986448288
1401629975770456067,neutral,1.6719064712524414,0.5013964772224426,0.6161358952522278
1401629975829114880,neutral,1.6724457740783691,1.1291624307632446,0.0929972231388092
1401629976076693510,neutral,2.75887131690979,2.0316834449768066,-0.4378565549850464
1401629976122867712,neutral,1.7602314949035645,0.033944740891456604,0.15359988808631897
1401629976688988162,neutral,1.69460129737854,0.3727521598339081,0.30329206585884094
1401629976848437249,negative,1.4299943447113037,-0.8218695521354675,1.8670872449874878
1401629977272012801,neutral,1.3174867630004883,0.18850505352020264,0.9040501117706299
1401629977523675142,negative,0.845834493637085,-1.5749902725219727,4.976404190063477
1401629977599262721,negative,1.1826255321502686,-1.0709809064865112,2.9299557209014893
1401629977724870657,neutral,1.2532578706741333,1.1430237293243408,1.0099354982376099
1401629977905438730,neutral,2.0524168014526367,-0.027576200664043427,0.35239243507385254
1401629978047836161,negative,1.2204605340957642,-1.1341793537139893,2.821918487548828
1401629978060419072,neutral,1.7623655796051025,1.3296188116073608,0.04414081200957298
1401629978329075716,neutral,1.9320383071899414,-0.3651818633079529,1.1208114624023438
1401629978547064833,positive,0.31653180718421936,1.2438416481018066,1.1254905462265015
1401629978630963203,negative,1.0341495275497437,-1.2457900047302246,3.3524069786071777
1401629978974904325,negative,1.3472849130630493,-1.057564616203308,2.869623899459839
1401629979029295107,positive,0.38269689679145813,0.9705743193626404,0.8023113012313843
1401629979062927360,positive,1.6095449924468994,1.6128960847854614,0.04030802845954895
1401629979310493707,negative,1.1826255321502686,-1.0709809064865112,2.9299557209014893
1401629979516022793,neutral,2.259953260421753,0.6304844617843628,-0.3732469975948334
1401629979713093632,negative,0.640325129032135,-0.5263842344284058,2.7868244647979736
1401629979763523584,negative,0.8832727074623108,0.9422546625137329,1.2762240171432495
1401629980338098184,negative,0.8519535064697266,-0.1473211944103241,1.4831897020339966
1401629980379942912,neutral,1.9955804347991943,-0.12034031003713608,0.6379719972610474
1401629980434501634,neutral,1.4437106847763062,0.16293510794639587,0.8242736458778381
1401629980707233801,neutral,2.185734510421753,-0.23633074760437012,0.8508729934692383
1401629981013274625,negative,1.4550009965896606,-1.096296787261963,2.7471249103546143
1401629981415862273,neutral,2.641366481781006,2.040248155593872,-0.23189504444599152
1401629981441200128,negative,0.23567917943000793,-0.10519801825284958,2.4701011180877686
1401629981856440323,negative,1.6790733337402344,-1.0294333696365356,2.299013137817383
1401629982053617677,neutral,1.6376522779464722,1.3923194408416748,0.12727488577365875
1401629982619684866,neutral,1.6543904542922974,0.1574346274137497,0.8579967617988586
1401629983181787138,neutral,1.4564605951309204,0.6063058376312256,0.08354274183511734
1401629983450320905,negative,1.1163913011550903,-1.0402761697769165,2.5848910808563232
1401629983454511116,neutral,1.5295817852020264,-0.08109798282384872,1.3230339288711548
1401629983479681028,neutral,1.9250938892364502,-0.7434940338134766,1.1226344108581543
1401629983718531074,negative,1.5081175565719604,-0.6210930347442627,2.039895534515381
1401629983760584706,neutral,1.8317824602127075,1.4417284727096558,-0.21335449814796448
1401629983802527744,neutral,1.636090874671936,-0.13461080193519592,0.7599557042121887
1401629984108826625,neutral,1.9713163375854492,-0.08291361480951309,0.6472942233085632
1401629984129576961,negative,1.2771562337875366,-0.5995717644691467,2.753979206085205
1401629984138092553,neutral,2.0832221508026123,1.0221102237701416,0.1527830809354782
1401629984314347526,negative,1.0395785570144653,-0.6933161616325378,1.7672369480133057
1401629984444194816,positive,1.3997360467910767,1.6768617630004883,0.20390737056732178
1401629984591159296,neutral,2.376636505126953,0.9145842790603638,0.14290855824947357
1401629984763125766,neutral,2.098435640335083,1.5396225452423096,-0.12547636032104492
1401629985773920256,neutral,1.8334906101226807,-0.1710728406906128,1.2906416654586792
1401629986054881284,neutral,1.4096359014511108,0.8027388453483582,0.41085535287857056
1401629986377895940,negative,1.4193745851516724,-1.0890522003173828,2.5879571437835693
1401629986403016711,neutral,1.4388333559036255,0.17074033617973328,0.9506832361221313
1401629986994503680,negative,0.6377652287483215,-1.1451529264450073,3.3907546997070312
1401629986998697987,neutral,2.5635368824005127,0.08208292722702026,0.2068258821964264
1401629987212468226,neutral,1.4259577989578247,0.41405853629112244,0.7825304269790649
1401629987518795777,neutral,2.5072379112243652,1.3469593524932861,0.7206941246986389
1401629988072345603,neutral,1.3211933374404907,-0.08107287436723709,1.0139210224151611
1401629988227452928,neutral,2.531813144683838,0.8388575315475464,-0.34388256072998047
1401629988433059844,neutral,2.417738676071167,2.1966476440429688,-0.5623513460159302
1401629988474949633,neutral,2.814819097518921,1.7841421365737915,-0.652402400970459
1401629988680613891,neutral,1.87190842628479,0.3995739221572876,0.7755694389343262
1401629988948824067,negative,1.6158796548843384,-1.054144263267517,2.3314998149871826
1401629989125210112,negative,0.9953485727310181,0.43949708342552185,1.3194632530212402
1401629989297135621,neutral,1.7667473554611206,1.0817519426345825,0.22274336218833923
1401629990257635329,negative,1.7527313232421875,-0.5505346655845642,1.987984538078308
1401629990647631872,neutral,1.2178717851638794,-0.11950641125440598,1.0445669889450073
1401629990698065922,neutral,1.906742811203003,1.2054795026779175,0.009896816685795784
1401629990777667586,neutral,1.9989017248153687,1.648668646812439,0.08066920936107635
1401629990924521478,neutral,2.2307417392730713,-0.06914570182561874,0.9525449872016907
1401629990941233155,neutral,1.87190842628479,0.3995739221572876,0.7755694389343262
1401629991071371265,neutral,3.819018840789795,2.2573904991149902,-1.4102410078048706
1401629991159410694,neutral,1.3578678369522095,1.2343484163284302,0.6762071251869202
1401629991691948032,neutral,1.6733654737472534,0.20563876628875732,0.583250880241394
1401629991855693836,negative,1.085731863975525,-0.41751113533973694,1.5751721858978271
1401629992044355584,negative,1.4471261501312256,-0.9719014763832092,2.8707809448242188
1401629992115707910,neutral,2.2011520862579346,0.3392225503921509,0.49745503067970276
1401629992296005640,positive,0.2778583765029907,2.2133285999298096,-0.004978591576218605
1401629992312741888,negative,0.7150838375091553,-0.655631959438324,3.225412607192993
1401629992333844483,neutral,1.6345173120498657,0.4154142439365387,0.7936049699783325
1401629992505729034,neutral,2.0045480728149414,0.386838436126709,0.15972739458084106
1401629992572702720,neutral,1.6345173120498657,0.4154142439365387,0.7936049699783325
1401629992899985409,negative,0.8325974941253662,0.2770964801311493,1.7001354694366455
1401629993243799553,positive,0.9149244427680969,1.2416322231292725,-0.10624933987855911
1401629993378197507,positive,2.3596408367156982,2.3713762760162354,0.4280472993850708
1401629993831174146,negative,0.9497492909431458,-0.9338979125022888,2.330831527709961
1401629993873162249,neutral,2.085279703140259,0.6714857220649719,0.30777329206466675
1401629994443497479,negative,1.661407709121704,-0.8835432529449463,2.1180286407470703
1401629994955194369,negative,0.622050940990448,-0.4784863293170929,2.098658800125122
1401629995030638594,neutral,1.2672398090362549,0.13903769850730896,0.9902768731117249
1401629995097903107,negative,0.817470133304596,0.7600123882293701,1.1791034936904907
1401629995127218178,neutral,1.4699426889419556,0.31977584958076477,0.8050717711448669
1401629995580207107,neutral,2.2307417392730713,-0.06914570182561874,0.9525449872016907
1401629995882057728,negative,1.7659984827041626,-0.4581840932369232,2.120790958404541
1401629995991187466,neutral,1.6459252834320068,-0.12887737154960632,0.803290605545044
1401629996158959622,positive,1.0961021184921265,2.1947152614593506,-0.16081877052783966
1401629996448456705,neutral,3.1269989013671875,-0.019464336335659027,0.4883829653263092
1401629996590972933,negative,0.8216416239738464,-1.1594616174697876,3.6279451847076416
1401629996666527747,neutral,1.279671311378479,0.32612061500549316,0.5086739659309387
1401629996914024450,negative,1.1826255321502686,-1.0709809064865112,2.9299557209014893
1401629997295489025,negative,0.6309728026390076,0.20431526005268097,1.937225580215454
1401629997853335552,negative,1.1681019067764282,-0.5648755431175232,1.8283377885818481
1401629997958377475,neutral,2.5682966709136963,-0.5720810294151306,0.8436264991760254
1401629998503501824,neutral,1.6613467931747437,0.20814763009548187,1.1083831787109375
1401629998725750786,neutral,1.4035775661468506,1.3774926662445068,0.07568681985139847
1401629999023628288,negative,0.203720822930336,-0.37773406505584717,2.7636115550994873
1401629999229198340,neutral,1.9088646173477173,-0.3171406686306,1.3342149257659912
1401629999271092228,neutral,2.1207385063171387,0.9031125903129578,-0.2814551293849945
1401629999506001928,positive,0.7280412316322327,5.077131748199463,-1.2852541208267212
1401629999698939913,neutral,1.4629428386688232,1.1075503826141357,0.7476467490196228
1401629999933841411,neutral,1.5006963014602661,0.7140330672264099,0.8551179766654968
1401630001074610177,negative,1.1513088941574097,-0.7059946060180664,2.084143877029419
1401630001481588738,neutral,1.452278733253479,0.7395077347755432,0.9313934445381165
1401630001724682240,neutral,2.2133169174194336,-0.17387700080871582,0.569986879825592
1401630001737322498,negative,1.3616042137145996,-0.5800857543945312,1.582558512687683
1401630001888436229,negative,1.1065198183059692,0.059202685952186584,1.2272083759307861
1401630002039476225,positive,1.0959612131118774,1.5397276878356934,0.9417145252227783
1401630002140135425,negative,0.8244513273239136,0.2109270691871643,1.1609982252120972
1401630002379202565,positive,0.9635416865348816,1.3191328048706055,-0.09093639999628067
1401630002542747652,negative,1.4681358337402344,-1.0418379306793213,2.6128013134002686
1401630002634969089,positive,0.47815003991127014,2.1971280574798584,0.8487870693206787
1401630002639261696,negative,1.2106868028640747,-0.6593157052993774,1.981237769126892
1401630002668617735,neutral,2.505573034286499,-0.28915899991989136,0.7146652936935425
1401630002802688000,negative,1.296622633934021,-0.4339986741542816,1.673890471458435
1401630002857353220,positive,0.47815003991127014,2.1971280574798584,0.8487870693206787
1401630002924474368,positive,0.47815003991127014,2.1971280574798584,0.8487870693206787
1401630003092201481,positive,0.47815003991127014,2.1971280574798584,0.8487870693206787
1401630003159355395,negative,0.8244513273239136,0.2109270691871643,1.1609982252120972
1401630003289333775,neutral,3.1990530490875244,0.8703054189682007,-0.40423616766929626
1401630003658375168,positive,0.47815003991127014,2.1971280574798584,0.8487870693206787
1401630004044308484,negative,1.1137268543243408,-0.19648835062980652,1.642828106880188
1401630004191055876,negative,1.324673056602478,-1.039445400238037,2.3489983081817627
1401630004312776705,neutral,1.9864767789840698,-0.13030511140823364,1.1963647603988647
1401630004795129862,negative,0.7741726040840149,-0.41535279154777527,2.30649733543396
