Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1403909991476518914,neutral,2.004883050918579,0.045319993048906326,1.0310163497924805
1403909991552196608,negative,1.2821886539459229,-0.9561036229133606,2.6770546436309814
1403909991870779396,neutral,2.3341925144195557,1.2727758884429932,-0.31070220470428467
1403909992760201218,neutral,1.802249550819397,1.6862093210220337,0.21223123371601105
1403909992902713349,neutral,1.8473784923553467,0.9887418746948242,0.3208800256252289
1403909993238339584,neutral,2.606912612915039,1.8325886726379395,-0.3243240416049957
1403909994349727747,negative,1.5826375484466553,-1.0091044902801514,2.2858822345733643
1403909994643341313,negative,0.9348281025886536,-0.27527761459350586,1.4076240062713623
1403909995134177282,negative,0.6548823118209839,0.07052893936634064,1.8202322721481323
1403909995213692930,negative,1.0022591352462769,0.31045353412628174,1.4020345211029053
1403909995234619394,neutral,1.525217890739441,1.1857569217681885,0.17680034041404724
1403909995683581961,positive,1.337912917137146,3.3228135108947754,-0.6313077211380005
1403909995830419457,negative,0.3435201644897461,-0.5067854523658752,1.6635956764221191
1403909997868761091,negative,0.5348553657531738,-0.8909215331077576,2.731860399246216
1403909998371954692,neutral,2.870561361312866,0.7787446975708008,0.31612592935562134
1403909998472699906,neutral,1.6051539182662964,-0.10807610303163528,1.1894357204437256
1403909998527205379,positive,1.0322800874710083,1.3157155513763428,0.06368095427751541
1403909998762106885,neutral,2.821727991104126,1.510076642036438,0.576560914516449
1403909999202426892,positive,2.2095017433166504,3.552067756652832,-0.6338194012641907
1403909999731019778,negative,1.8503488302230835,-1.0033893585205078,2.3650097846984863
1403909999823360002,negative,1.0798360109329224,-0.9107499718666077,2.867182493209839
1403910000934801410,negative,1.0545748472213745,-0.5156394839286804,1.2932757139205933
1403910001526132740,neutral,2.4162333011627197,-0.7828302383422852,1.2480031251907349
1403910002721497095,neutral,1.4945813417434692,0.590691864490509,0.9719709753990173
1403910003468255234,negative,1.289935827255249,-0.8162186741828918,2.274979591369629
1403910004126666753,positive,1.259445309638977,3.5201926231384277,-0.4971792697906494
1403910004315394048,negative,0.7238441109657288,-0.4281059801578522,2.1782381534576416
1403910005271695368,negative,1.3443398475646973,-0.8111574649810791,1.5465627908706665
1403910005498187786,neutral,2.306673765182495,-0.38158661127090454,0.8096886277198792
1403910005724700674,neutral,1.610728144645691,1.3471002578735352,0.015460234135389328
1403910005833834497,neutral,1.7022042274475098,-0.013955190777778625,1.5097193717956543
1403910007167586306,negative,0.9348894953727722,-0.2582249045372009,1.416932225227356
1403910007536582663,negative,1.2076373100280762,-0.2485317587852478,1.305452585220337
1403910007733751808,positive,1.9724653959274292,2.7412919998168945,-0.3617139756679535
1403910008337666053,neutral,1.5721478462219238,0.4297026991844177,1.2873684167861938
1403910008950099969,negative,0.22505472600460052,-0.45231714844703674,2.4993503093719482
1403910009092722691,negative,1.3587557077407837,-0.9423500895500183,2.18786883354187
1403910010304819201,neutral,1.698286533355713,-0.7371028065681458,1.5852298736572266
1403910010313220101,neutral,1.877008080482483,0.33885931968688965,0.6047605872154236
1403910011210780680,positive,2.0403709411621094,3.2292115688323975,-1.090611219406128
1403910011227623426,negative,0.507087230682373,0.1841619908809662,2.128139019012451
1403910011580043266,neutral,1.9701077938079834,-0.4340194761753082,0.9729315042495728
1403910011584233474,neutral,1.3916572332382202,0.40843304991722107,0.8026535511016846
1403910012150366210,neutral,1.5660775899887085,-0.48170873522758484,0.949259877204895
1403910012850823168,positive,0.8952678442001343,1.20162034034729,0.8071438670158386
1403910012947234818,neutral,1.92171311378479,0.5505151152610779,0.4531581401824951
1403910014490886148,negative,1.0545748472213745,-0.5156394839286804,1.2932757139205933
1403910015161798660,neutral,1.7850894927978516,1.4728031158447266,-0.011246005073189735
1403910017284141057,negative,1.3328378200531006,-1.1997720003128052,3.0109009742736816
1403910018001428481,negative,0.9115536212921143,0.6234214901924133,1.271697998046875
1403910018374770692,neutral,1.4510210752487183,0.8599029779434204,0.38206976652145386
1403910019163303938,neutral,1.6855747699737549,0.37137290835380554,0.3793219327926636
1403910019863695361,neutral,1.0279844999313354,-0.0322844535112381,0.646630585193634
1403910020312584192,negative,1.6628782749176025,-0.35721486806869507,1.7488512992858887
1403910020509495302,negative,1.8319954872131348,-0.6886906027793884,1.8880854845046997
1403910020748636161,neutral,2.0965383052825928,0.6666526794433594,0.6154759526252747
1403910020882915334,negative,0.8589587211608887,-0.772275447845459,2.199862241744995
1403910021184950274,neutral,1.222633957862854,0.30501753091812134,1.2190285921096802
1403910023743422465,negative,0.8042431473731995,-0.6029181480407715,1.793745517730713
1403910024099991554,neutral,1.7291518449783325,-0.2765463888645172,0.379997193813324
1403910025194610690,negative,1.2243374586105347,0.29314398765563965,1.22514009475708
1403910025261862913,neutral,2.1832115650177,1.3436707258224487,-0.046759232878685
1403910026251575298,negative,1.1068618297576904,-0.16957297921180725,1.6743061542510986
1403910027027623940,neutral,1.4815784692764282,-0.644417405128479,1.4136860370635986
1403910027455434755,neutral,2.1351985931396484,-0.009213052690029144,0.7469232678413391
1403910028059369472,neutral,1.6855747699737549,0.37137290835380554,0.3793219327926636
1403910029015584771,neutral,1.500266432762146,0.19802451133728027,0.6065210103988647
1403910032522104835,positive,2.78663969039917,3.8790132999420166,-1.2749996185302734
1403910032828239872,negative,1.0852570533752441,-1.1752991676330566,3.0253994464874268
1403910032882913280,negative,0.8022814393043518,-0.8558154106140137,2.8310182094573975
1403910033583206403,negative,1.2642935514450073,-0.6543426513671875,2.1637892723083496
1403910033839050760,neutral,1.4671485424041748,-0.1719343364238739,0.817303478717804
1403910034979962881,neutral,1.7570058107376099,0.4702660143375397,0.7313165664672852
1403910035046952968,neutral,1.4229742288589478,-0.006891623139381409,1.208551287651062
1403910036024283137,negative,0.7540709376335144,-1.2014970779418945,3.140124559402466
1403910036351381507,neutral,1.6328099966049194,0.6163749694824219,0.4894579350948334
1403910036586479628,negative,0.505166232585907,0.8182995915412903,1.4070481061935425
1403910036821188617,positive,1.5079128742218018,1.5450831651687622,0.03308337554335594
1403910037324537859,neutral,1.6855747699737549,0.37137290835380554,0.3793219327926636
1403910037454606346,positive,0.3893791139125824,0.5898430347442627,-0.005761692300438881
1403910037869826048,neutral,1.6855747699737549,0.37137290835380554,0.3793219327926636
1403910038952022019,neutral,2.065032958984375,0.48754653334617615,0.46342557668685913
1403910039375601672,neutral,1.8496990203857422,0.25138092041015625,0.7259877920150757
1403910040533225476,negative,1.2130874395370483,-0.1163826659321785,1.5395174026489258
1403910040633757702,neutral,1.5217856168746948,0.42348718643188477,0.563643753528595
1403910041007104001,positive,2.101590871810913,4.405062675476074,-1.6565155982971191
1403910041053274113,neutral,1.9869623184204102,-0.7684707045555115,1.1093237400054932
1403910041162326027,neutral,1.516422986984253,1.2770764827728271,0.816811203956604
1403910041233608708,neutral,2.3341925144195557,1.2727758884429932,-0.31070220470428467
1403910041275486208,negative,1.407038927078247,-1.0299493074417114,2.175938606262207
1403910043146199041,neutral,1.4202749729156494,0.12626227736473083,0.5422192215919495
1403910044064772098,negative,1.6978811025619507,-1.226427435874939,2.669180393218994
1403910045541179393,neutral,1.542194128036499,0.3680744469165802,0.9510282278060913
1403910045855883264,negative,1.156453013420105,-1.0363819599151611,2.8070478439331055
1403910046015131651,neutral,2.7835590839385986,2.3815948963165283,-0.943458616733551
1403910046401114113,neutral,0.8228812217712402,0.5394588112831116,0.2719097137451172
1403910046631661571,neutral,2.140587568283081,1.0163246393203735,0.14252112805843353
1403910046640078851,negative,0.9452332258224487,-1.1032981872558594,3.126913070678711
1403910047860772864,positive,1.1772661209106445,1.4696640968322754,0.6966392993927002
1403910048057675783,neutral,2.052741050720215,1.0718899965286255,0.0906711295247078
1403910048179425281,neutral,2.7107937335968018,0.5977364182472229,0.18999360501766205
1403910049315966977,neutral,0.5080686211585999,-0.12772026658058167,0.33899736404418945
1403910049945292802,positive,0.3475296199321747,4.255204200744629,-0.5489766597747803
1403910050297618435,negative,1.0229238271713257,-0.43913689255714417,1.6832691431045532
1403910050389716992,negative,1.5786607265472412,-0.8414766788482666,2.204850912094116
1403910051040010242,neutral,1.521309494972229,-0.3562658131122589,0.800447940826416
1403910051350331393,negative,0.7261295914649963,-0.20685163140296936,2.0166015625
1403910052449112065,negative,1.207632064819336,-0.5773065090179443,2.0641989707946777
1403910053103509509,neutral,1.92171311378479,0.5505151152610779,0.4531581401824951
1403910053531357190,negative,0.4243881404399872,-0.6409567594528198,1.8737359046936035
1403910054210793476,neutral,1.542194128036499,0.3680744469165802,0.9510282278060913
1403910054273720324,neutral,1.8610153198242188,0.43252333998680115,1.3915941715240479
1403910054382764037,positive,0.40848633646965027,3.096790313720703,-0.3594669997692108
1403910054391300112,positive,0.7752490639686584,4.1806559562683105,-0.3932209014892578
1403910055641059331,negative,1.1590256690979004,0.002646014094352722,1.3219430446624756
1403910056249380864,neutral,1.4685285091400146,1.3584407567977905,-0.615080714225769
1403910056647737349,neutral,1.3385268449783325,1.0239089727401733,1.0890276432037354
1403910056693936130,negative,1.100571632385254,-0.1256641149520874,1.4069572687149048
1403910056794542080,neutral,2.8217248916625977,0.025734826922416687,0.5355104804039001
1403910057402662912,negative,1.149375081062317,-0.47690001130104065,1.6022849082946777
1403910058451349505,neutral,2.625272750854492,1.9460139274597168,-0.45461973547935486
1403910059592011777,positive,0.7175540328025818,1.423516035079956,0.30924031138420105
1403910060129017856,neutral,1.9296623468399048,0.9089056253433228,0.1821039766073227
1403910061362061315,neutral,2.216378688812256,1.7053216695785522,-0.22664527595043182
1403910063673200640,negative,1.4494959115982056,-0.9917874932289124,2.537749767303467
1403910064470122500,negative,1.161670446395874,-1.0726597309112549,2.818410873413086
1403910064746991618,negative,1.0545748472213745,-0.5156394839286804,1.2932757139205933
1403910065094942721,negative,1.3343009948730469,-0.9023924469947815,3.098238229751587
1403910065912827911,negative,1.3783894777297974,0.08099622279405594,1.7644766569137573
1403910066676240390,negative,1.5027025938034058,-0.8688819408416748,1.7735075950622559
1403910066932117512,positive,1.2133910655975342,1.462848424911499,0.9579716920852661
1403910069679443968,negative,0.9658179879188538,0.46650728583335876,1.159267544746399
1403910070413533187,negative,1.062785029411316,-0.004294112324714661,1.7522209882736206
1403910071709437956,negative,0.5991219282150269,-0.28731799125671387,2.640733003616333
1403910072053473281,neutral,3.3353748321533203,1.7544697523117065,-0.6478543877601624
1403910073487826946,neutral,1.6817989349365234,-0.6128337383270264,1.1733335256576538
1403910075853328390,negative,0.9252901673316956,-0.2937002182006836,1.3944505453109741
1403910075962560512,neutral,1.4306578636169434,-0.2937098741531372,1.307039499282837
1403910077837316104,neutral,1.5630128383636475,0.2864808440208435,0.6398162841796875
1403910077841563649,positive,2.5264012813568115,3.849031925201416,-1.2788957357406616
1403910079003381765,negative,0.3412236273288727,-0.7474275231361389,2.3679933547973633
1403910079670280194,neutral,1.7418879270553589,0.9111360907554626,-0.021625226363539696
1403910080114966538,positive,1.3361526727676392,1.4990673065185547,-0.14520041644573212
1403910080290910208,neutral,1.7780550718307495,-0.32790812849998474,0.8943874835968018
1403910081058586625,neutral,1.6156479120254517,1.003430962562561,0.961084246635437
1403910081683542020,neutral,1.9701077938079834,-0.4340194761753082,0.9729315042495728
1403910081951911938,neutral,2.152935266494751,-0.23111310601234436,1.135820746421814
1403910082258259972,negative,1.0238580703735352,-0.6816105246543884,2.6686837673187256
1403910083088683011,negative,1.1916524171829224,-0.32798874378204346,1.705005168914795
1403910084170633229,neutral,1.1124895811080933,0.1306764781475067,0.4145767092704773
1403910085072523269,negative,1.1590256690979004,0.002646014094352722,1.3219430446624756
1403910085076680710,negative,1.2272831201553345,-0.709639847278595,2.034487724304199
1403910085521203212,negative,1.4558687210083008,-1.088614583015442,2.5336105823516846
1403910085831663616,neutral,1.8595917224884033,1.7571804523468018,-0.23442398011684418
1403910086347706368,negative,0.6149627566337585,-0.07927200943231583,2.029944896697998
1403910086720819200,neutral,1.972342848777771,-0.4607767164707184,1.0295549631118774
1403910087094243330,positive,1.246204137802124,1.3143084049224854,0.26646286249160767
1403910087945510912,neutral,1.9403049945831299,-0.6860625743865967,0.965177595615387
1403910088075612163,neutral,2.185347557067871,1.1094918251037598,-0.09178418666124344
1403910088138661892,neutral,0.6292679905891418,0.1265750676393509,0.4407367408275604
1403910088146841604,negative,1.4549391269683838,-0.524933397769928,2.1174683570861816
1403910090831413250,neutral,1.7834452390670776,0.692237913608551,1.2430217266082764
1403910091141619712,neutral,1.540083885192871,-0.22335591912269592,1.2433218955993652
1403910092152524803,negative,0.9584237337112427,-0.30549782514572144,1.9921424388885498
1403910093033201664,neutral,1.972342848777771,-0.4607767164707184,1.0295549631118774
1403910094262202368,neutral,2.4204089641571045,0.4595189392566681,0.7353482246398926
1403910095319207936,neutral,1.6550211906433105,0.15934893488883972,0.9476357698440552
1403910095524700165,positive,0.9295927286148071,3.1355042457580566,0.2507246434688568
1403910095717732354,neutral,1.6855745315551758,0.37137290835380554,0.37932199239730835
1403910095864418311,negative,1.083360195159912,0.3756290674209595,1.4071367979049683
1403910096711819264,neutral,1.954208493232727,1.930593490600586,-0.34907805919647217
1403910097185783816,neutral,1.5978000164031982,0.07402773201465607,0.7179111242294312
1403910097198256131,negative,0.6987054347991943,0.9205586314201355,1.172070026397705
1403910098947239936,positive,0.5180526971817017,2.714799165725708,-0.4048399031162262
1403910099295473664,negative,1.224915862083435,-0.9688088297843933,2.2292377948760986
1403910100436275203,negative,0.9957987666130066,-0.7753283381462097,2.2069075107574463
1403910100658659334,negative,0.8996098041534424,-0.8819257616996765,2.7370095252990723
1403910100704808968,negative,1.1928852796554565,-0.24039015173912048,1.4821234941482544
1403910101476409351,neutral,1.0753905773162842,-0.11928188055753708,0.2024300992488861
1403910101644218375,neutral,1.6156479120254517,1.003430962562561,0.961084246635437
1403910103183540225,neutral,1.5380257368087769,0.23654910922050476,0.9061368703842163
1403910103258959873,neutral,2.625272750854492,1.9460139274597168,-0.45461973547935486
1403910104705945602,neutral,1.6855747699737549,0.37137290835380554,0.3793219327926636
1403910105725276161,neutral,0.98628830909729,0.7812791466712952,-0.227653369307518
1403910105792278532,neutral,1.921278953552246,0.24524933099746704,0.5271075367927551
1403910106572525568,neutral,1.6013178825378418,-0.09507531672716141,1.221086859703064
1403910107235196933,neutral,1.92171311378479,0.5505151152610779,0.4531581401824951
1403910108124389377,negative,0.5935172438621521,-0.8676047921180725,3.335789680480957
1403910108430553094,negative,0.9929909110069275,-0.7368529438972473,1.9260650873184204
1403910109298712583,neutral,1.6855747699737549,0.37137290835380554,0.3793219327926636
1403910109546221569,negative,1.6918957233428955,-0.8850126266479492,2.044485092163086
1403910111198814208,neutral,1.788345456123352,-0.9249749779701233,1.5464588403701782
1403910111547035648,negative,1.2405619621276855,-0.6356076002120972,2.0930123329162598
1403910113082019844,neutral,1.9318580627441406,-0.18111878633499146,0.8647894859313965
1403910113316933634,positive,0.5554440021514893,2.608520746231079,0.169783353805542
1403910113845559298,positive,1.7021515369415283,2.2843592166900635,-0.5690519213676453
1403910114872991744,negative,1.5786391496658325,0.18048888444900513,1.5841652154922485
1403910114919153667,negative,1.0717741250991821,-0.8312309384346008,2.1917996406555176
1403910116143816713,neutral,2.201049566268921,1.2742751836776733,0.24381256103515625
1403910116651503622,negative,1.14268159866333,0.044190168380737305,1.605629801750183
1403910118140530692,positive,1.0322800874710083,1.3157155513763428,0.06368095427751541
1403910121638404099,negative,1.5290095806121826,-0.6175126433372498,1.8940660953521729
1403910123341312000,neutral,2.0192737579345703,0.3379485011100769,0.4233989417552948
1403910123655876611,neutral,1.9217129945755005,0.5505151152610779,0.4531581401824951
1403910123668611079,negative,1.5897327661514282,-0.9482352137565613,1.739625334739685
1403910123832086531,negative,0.3641820251941681,-0.6102226376533508,2.909257173538208
1403910125417603075,neutral,2.2368946075439453,0.08709681779146194,0.2031167894601822
1403910126537306117,neutral,1.8709139823913574,0.7854757905006409,0.30547598004341125
1403910126537515008,negative,0.11424548923969269,-0.13582396507263184,1.4924718141555786
1403910128072466432,negative,1.2885453701019287,-0.5570515990257263,2.118605136871338
1403910128206630913,negative,0.9153779149055481,0.10696209967136383,1.4331576824188232
1403910128307298308,negative,0.9071047306060791,-0.5245261192321777,2.3702311515808105
1403910128559136777,neutral,1.9172390699386597,-0.19970619678497314,0.635566771030426
1403910129481773063,negative,1.3631954193115234,-0.7136404514312744,2.4238967895507812
1403910129892790275,neutral,2.5507001876831055,-0.44200006127357483,-0.1360619068145752
1403910130027184129,neutral,1.5269811153411865,0.3643299639225006,0.8391961455345154
1403910130190622722,negative,1.129659652709961,0.11079899966716766,1.3225390911102295
1403910130903793667,positive,2.9445102214813232,3.0187861919403076,-0.7594142556190491
1403910131067277313,neutral,1.6855745315551758,0.3713728189468384,0.37932196259498596
1403910131620802562,positive,1.2503904104232788,1.347119688987732,0.3398738503456116
1403910132099133441,negative,1.600744605064392,-1.2062617540359497,3.0223491191864014
1403910134653280257,neutral,2.3341925144195557,1.2727758884429932,-0.31070220470428467
1403910135018246149,negative,1.1827704906463623,-0.35468679666519165,1.80565345287323
1403910136490565638,neutral,1.5051138401031494,1.3587028980255127,-0.10200364142656326
1403910137643868164,negative,1.0614432096481323,0.2788001596927643,1.509305715560913
1403910137643896836,neutral,1.623491644859314,0.9544370770454407,0.02050011232495308
1403910138369544197,positive,2.116283893585205,2.139819383621216,-1.2596423625946045
1403910141364289539,negative,0.38246724009513855,0.34366244077682495,1.6189024448394775
1403910141452374022,neutral,2.534738063812256,1.1464186906814575,-0.15191689133644104
1403910142303916036,neutral,2.1037003993988037,-0.8546807765960693,1.4750040769577026
1403910143067127810,negative,0.7590917348861694,0.0815381407737732,1.496924877166748
1403910144321150977,negative,1.3475593328475952,-0.7858156561851501,1.6864840984344482
1403910145332191233,neutral,1.8088164329528809,0.06295833736658096,0.43044012784957886
1403910145386729474,negative,1.162733554840088,-1.2384061813354492,3.2647318840026855
1403910145436831747,neutral,1.972342848777771,-0.4607767164707184,1.0295549631118774
1403910149266231299,neutral,1.4615918397903442,0.5943636894226074,0.4032764136791229
1403910150163992576,neutral,1.6653332710266113,0.9958206415176392,-0.5258178114891052
1403910150352744450,negative,0.18410351872444153,-0.4016471803188324,1.373860478401184
1403910150721835010,positive,2.122986316680908,2.774829626083374,-0.2524893283843994
1403910151187296265,positive,1.4657851457595825,7.2520222663879395,-1.904500126838684
1403910152089133056,negative,1.6042767763137817,-1.2018543481826782,3.022425413131714
1403910152546357250,neutral,1.197285532951355,0.23835933208465576,0.37437549233436584
1403910152785383424,neutral,0.8352875709533691,0.44764283299446106,0.6286823749542236
1403910155767582720,neutral,1.3310450315475464,0.3993920087814331,-0.3056611716747284
1403910156803461122,negative,1.600744605064392,-1.2062617540359497,3.0223491191864014
1403910156866437125,negative,0.7469378709793091,-0.6612043976783752,2.9808273315429688
1403910157709365249,positive,1.3425536155700684,3.0069730281829834,-0.6373295783996582
1403910157734535175,neutral,2.148587226867676,-0.5597943663597107,1.0926721096038818
1403910158024019975,neutral,2.227653741836548,1.7053050994873047,-0.6341304779052734
1403910161798991874,neutral,2.212160348892212,-0.0313386470079422,0.8980836868286133
1403910162025385985,negative,1.2797986268997192,-0.23081299662590027,2.129275321960449
1403910162163896320,neutral,1.0860621929168701,0.592682957649231,0.6716975569725037
1403910162277076992,negative,0.9596291780471802,-1.0004658699035645,2.70628023147583
1403910163585810441,negative,0.9556258916854858,-0.013230964541435242,1.691843032836914
1403910163900383243,negative,1.264915108680725,-0.37222835421562195,1.4042580127716064
1403910164764409861,negative,0.4564964175224304,-0.8170601725578308,3.7533462047576904
