Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1403517405301772289,neutral,1.7799813747406006,-0.0025041550397872925,0.3206288814544678
1403517405985390593,neutral,1.8317394256591797,1.0970120429992676,0.7914385199546814
1403517406023147522,neutral,0.7950160503387451,0.3816658854484558,0.7853150963783264
1403517406048292867,neutral,2.1047937870025635,1.528307318687439,-0.2692565619945526
1403517406253887489,positive,1.3381712436676025,2.801046371459961,-0.13883380591869354
1403517406417465347,positive,2.4130516052246094,2.497497320175171,-0.300121933221817
1403517406761394179,neutral,2.054234504699707,1.640805721282959,-0.37413540482521057
1403517407302328322,negative,0.4832572937011719,0.7118723392486572,1.439832329750061
1403517407625416704,neutral,3.8031580448150635,1.937696933746338,-1.0798838138580322
1403517407994388482,negative,0.8608043789863586,-1.219007134437561,3.341189384460449
1403517408166375429,neutral,2.2280123233795166,0.674320638179779,0.9407075047492981
1403517408283807746,positive,0.7645115256309509,2.605071783065796,0.017705775797367096
1403517408422285319,positive,1.3248229026794434,3.3609321117401123,-0.7989391684532166
1403517408648826881,negative,1.7498170137405396,-1.0098079442977905,2.703969717025757
1403517408980185090,positive,1.3825603723526,1.831474781036377,0.49938392639160156
1403517409147842564,positive,1.6668423414230347,2.105431079864502,0.3411945700645447
1403517412129984513,negative,0.6205093264579773,-0.1539238691329956,1.798206090927124
1403517412306309122,positive,1.7762794494628906,2.693479061126709,-0.21851897239685059
1403517412343955458,neutral,1.4236721992492676,0.42931273579597473,1.3577258586883545
1403517412398358531,positive,0.8663949966430664,2.310443639755249,0.3344084620475769
1403517412440363010,neutral,1.7571669816970825,0.38536983728408813,1.2784062623977661
1403517412524367872,positive,0.46438756585121155,2.956962823867798,-0.30561211705207825
1403517412532707333,negative,0.8517631888389587,-1.1455934047698975,3.311887502670288
1403517412541038593,negative,1.2760837078094482,-0.6147292852401733,1.591179370880127
1403517413308735488,positive,1.9380429983139038,4.435269355773926,-1.0680125951766968
1403517413795192832,negative,1.0349916219711304,-1.3810176849365234,4.151446342468262
1403517415447797761,neutral,1.361903429031372,0.07836558669805527,0.8059841990470886
1403517416320258048,neutral,1.6076891422271729,1.2006402015686035,0.7431290149688721
1403517416441798656,neutral,1.5128792524337769,-0.0026875659823417664,1.3357330560684204
1403517418782216193,neutral,1.9860684871673584,0.15549270808696747,0.8556467294692993
1403517419256270850,neutral,1.9435076713562012,0.5877947211265564,-0.4142315089702606
1403517420153851910,neutral,1.7668424844741821,0.6140044331550598,0.6610894203186035
1403517420166320130,negative,1.2325605154037476,-0.635007917881012,1.8420933485031128
1403517420451549184,positive,1.7878570556640625,4.266005992889404,-1.0369395017623901
1403517423140151297,neutral,1.4891889095306396,1.130061388015747,1.1925050020217896
1403517424876412933,negative,0.1329154372215271,-0.37527814507484436,2.000631332397461
1403517424880820227,neutral,1.5849672555923462,-0.06805308908224106,1.52132248878479
1403517425186967555,neutral,1.1315951347351074,0.0803283229470253,0.667819082736969
1403517425895813123,negative,1.3695091009140015,-0.32719749212265015,1.4148029088974
1403517426050863112,positive,1.3248229026794434,3.3609321117401123,-0.7989391684532166
1403517426067673092,negative,1.2192955017089844,-0.8829452991485596,2.3152503967285156
1403517426487107588,positive,1.54622220993042,3.14540433883667,-0.3381560146808624
1403517427959406595,neutral,1.732391595840454,0.16152405738830566,0.7397106289863586
1403517428546502659,negative,1.2760837078094482,-0.6147292852401733,1.591179370880127
1403517430228467715,negative,1.2053738832473755,-0.5512911677360535,2.132509469985962
1403517430815547396,neutral,1.9112251996994019,1.399275302886963,-0.1747160106897354
1403517430945755140,positive,3.2486767768859863,4.175151348114014,-1.617363691329956
1403517432053047301,negative,1.40990149974823,-1.213093638420105,2.970276355743408
1403517432850006021,neutral,1.7668424844741821,0.6140044331550598,0.6610894203186035
1403517434296815620,negative,0.7156704664230347,-1.2181727886199951,3.641871929168701
1403517435701960704,neutral,1.6679970026016235,-0.6929417848587036,1.1354366540908813
1403517435790123012,negative,0.15008346736431122,-0.3812981843948364,1.826850414276123
1403517436192870402,negative,1.497446894645691,0.14395377039909363,1.5795173645019531
1403517436415066126,negative,1.2647016048431396,-1.0887677669525146,2.5325865745544434
1403517436641660934,negative,0.8193354606628418,-0.15178614854812622,1.785215973854065
1403517436985589761,neutral,0.5879384875297546,0.16731584072113037,0.0816926658153534
1403517438063374342,negative,1.7746362686157227,-0.928881824016571,2.049267292022705
1403517439359524864,neutral,1.8902883529663086,0.5116927027702332,0.021436218172311783
1403517439527342081,neutral,1.17117440700531,1.1610727310180664,0.963780403137207
1403517439808315393,neutral,2.0281729698181152,1.4523433446884155,0.9064204096794128
1403517440571543554,negative,0.9399233460426331,-0.3387070298194885,1.9869163036346436
1403517440818958340,neutral,1.5286705493927002,1.102230429649353,0.060522254556417465
1403517441368596481,neutral,2.680697441101074,1.0767544507980347,-0.4211740493774414
1403517441666396167,negative,1.7172622680664062,-1.100528597831726,2.2403552532196045
1403517441817387015,neutral,1.361903429031372,0.07836558669805527,0.8059841990470886
1403517442412859397,negative,0.388385146856308,-0.12958627939224243,1.916905164718628
1403517442681413635,neutral,2.161120653152466,0.07943641394376755,1.0767614841461182
1403517444019286018,neutral,1.7922236919403076,0.14835813641548157,0.40509432554244995
1403517444547698690,positive,0.8747072219848633,0.9496573209762573,0.8604675531387329
1403517445042839554,negative,1.6628782749176025,-0.35721489787101746,1.7488512992858887
1403517445067796482,negative,1.2741193771362305,-0.4028809368610382,1.693153738975525
1403517445244174337,neutral,1.4716585874557495,-0.016345009207725525,1.0875396728515625
1403517446108164096,neutral,3.0490942001342773,1.520358681678772,-0.6944587230682373
1403517446179459074,neutral,1.6307116746902466,-0.08525743335485458,0.5526858568191528
1403517446586261509,neutral,1.9034045934677124,0.3584519028663635,0.9809271693229675
1403517447022551043,negative,1.074507713317871,0.036276426166296005,1.751412034034729
1403517447349493760,neutral,2.043562173843384,0.9323276281356812,-0.09653302282094955
1403517448150654976,neutral,1.9167916774749756,0.29775962233543396,0.8185287117958069
1403517448532332550,neutral,1.872031331062317,0.7488994002342224,0.6399232745170593
