Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1401680582560583681,neutral,1.5580271482467651,1.3462787866592407,-0.6976378560066223
1401675266297040902,negative,0.6146795153617859,0.24980473518371582,1.500223159790039
1401675267081490446,neutral,1.6229227781295776,-0.0030140653252601624,0.4272995591163635
1401675267119124481,negative,1.2822744846343994,-0.7630585432052612,2.0911149978637695
1401675267161178113,negative,1.2704938650131226,-1.1282678842544556,3.0277955532073975
1401675267244924929,negative,1.0351680517196655,-0.6338448524475098,2.2305636405944824
1401675267320344577,neutral,2.086581230163574,-0.09581505507230759,1.1328750848770142
1401675267320553474,negative,1.2506983280181885,-1.3576462268829346,3.4757275581359863
1401675267349770240,neutral,1.976565957069397,0.8055757284164429,0.3077961802482605
1401675267362467840,neutral,2.114882707595825,0.293739914894104,0.5838449597358704
1401675267521740801,negative,1.2524715662002563,0.23472827672958374,1.328744649887085
1401675267806928898,neutral,2.674032211303711,2.6482348442077637,-1.0480884313583374
1401675267932839938,neutral,2.3391692638397217,1.3527796268463135,0.004682077094912529
1401675268058759171,negative,1.3084231615066528,-0.9552279114723206,2.2733664512634277
1401675268067102725,neutral,2.1141552925109863,1.3341200351715088,-0.08807568997144699
1401675268088078339,neutral,1.099892258644104,0.602874219417572,0.908600926399231
1401675268331298819,neutral,2.8743276596069336,1.2162374258041382,0.2991769313812256
1401675268352319488,neutral,2.5540285110473633,1.8786402940750122,0.1026347354054451
1401675268398403586,neutral,1.8296326398849487,0.45807692408561707,1.1756023168563843
1401675268461268992,neutral,1.7388527393341064,1.1687378883361816,-0.24882976710796356
1401675268574650375,neutral,1.1015350818634033,1.0410176515579224,1.0018924474716187
1401675268612296706,positive,1.293919563293457,1.762028455734253,-0.052620820701122284
1401675268633370627,neutral,2.9196181297302246,1.1458840370178223,0.33619606494903564
1401675268662648833,positive,2.2058582305908203,3.0171186923980713,-1.1067677736282349
1401675268792766466,negative,1.3567686080932617,-0.9161834120750427,2.309178113937378
1401675268813688835,negative,1.2042235136032104,-0.5416412949562073,1.9567656517028809
1401675269082021888,neutral,3.085256338119507,1.2877036333084106,0.001527903601527214
1401675269140668424,positive,0.9861735105514526,1.1463451385498047,-0.30113300681114197
1401675269266722822,negative,1.7444310188293457,-0.9431567192077637,2.0404069423675537
1401675269275062274,negative,1.0801080465316772,-0.34699639678001404,2.06272554397583
1401675269434347527,negative,1.5587960481643677,-0.8591303825378418,2.570319890975952
1401675269530959874,neutral,2.458946943283081,0.47364088892936707,0.6491243243217468
1401675269841227779,positive,2.8092257976531982,3.1819746494293213,-0.6530440449714661
1401675270361423873,neutral,1.8317853212356567,0.6508447527885437,1.1175379753112793
1401675270516613121,neutral,2.0206050872802734,0.42788034677505493,0.6875143051147461
