Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1401327977892356108,negative,1.1298227310180664,0.7903915047645569,1.3963497877120972
1401327978345291777,positive,1.663169503211975,1.7599668502807617,-0.11570178717374802
1401327978596818945,neutral,2.188443660736084,0.14057160913944244,0.642108142375946
1401327978760622081,positive,2.3262579441070557,2.364454746246338,-0.45195791125297546
1401327978827579393,neutral,1.357879877090454,0.28769588470458984,1.2432861328125
1401327978995388423,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327978999693314,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979003850752,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979045740548,neutral,2.2598323822021484,0.8186880946159363,-0.17484308779239655
1401327979049930759,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979054002179,negative,0.6614930033683777,-0.06666254252195358,2.1514205932617188
1401327979054174208,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979054178305,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979058315268,neutral,2.1111197471618652,0.6744509339332581,0.02325708419084549
1401327979058319361,neutral,2.272128105163574,0.6401907801628113,-0.025273432955145836
1401327979058323460,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979058368517,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979066757121,neutral,2.4066319465637207,0.7094327211380005,-0.10046350210905075
1401327979066806279,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979070902274,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979070959621,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979075149826,neutral,2.320996046066284,0.870153546333313,-0.1543167531490326
1401327979079385089,neutral,2.2181413173675537,0.6846720576286316,0.024193255230784416
1401327979083485186,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979083571206,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979087683588,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979125514242,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979129675777,neutral,2.2730493545532227,0.8461610674858093,-0.13450761139392853
1401327979133816837,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979146448909,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979150589952,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979159080967,neutral,2.1111197471618652,0.6744509339332581,0.02325708419084549
1401327979163160576,neutral,2.2038180828094482,0.6714125275611877,-0.023948049172759056
1401327979167465472,neutral,2.2038183212280273,0.6714125275611877,-0.02394801937043667
1401327980496965634,neutral,1.3993338346481323,0.3814868628978729,1.3921233415603638
