Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365647873505849346,neutral,2.2742161750793457,0.08170057088136673,0.7683677673339844
1365647874357293060,neutral,2.2742161750793457,0.08170057088136673,0.7683677673339844
1365647874986553348,neutral,1.4171192646026611,1.1404919624328613,0.6237043738365173
1365647875959623691,neutral,1.4100710153579712,0.4832460880279541,0.5768788456916809
1365647876865593348,neutral,2.0623886585235596,1.2875235080718994,0.07133948802947998
1365647881462566915,neutral,2.1093571186065674,0.5053703784942627,0.06149344891309738
1365647886231482374,negative,1.0524585247039795,-1.4029467105865479,3.921586275100708
1365647891054870530,neutral,2.224409818649292,0.9402127861976624,0.5549793839454651
1365647892099309569,neutral,1.9911738634109497,-0.6133276224136353,1.3836352825164795
1365647892371890179,negative,1.2029550075531006,-0.5797770023345947,1.8901422023773193
1365647892447379459,neutral,1.503989815711975,-0.6084591746330261,1.482070803642273
1365647896574623747,neutral,2.1991426944732666,-0.524145245552063,1.0138486623764038
1365647901452611584,neutral,2.091146945953369,0.7479580640792847,1.0480551719665527
1365647903579115520,negative,1.2735391855239868,-0.8337170481681824,1.930478572845459
1365647917290258439,neutral,2.327866792678833,0.5008447766304016,0.1454181671142578
1365647920788299782,neutral,1.8105430603027344,0.6336605548858643,-0.12053845077753067
1365647927788584966,negative,1.6997658014297485,-0.9600103497505188,2.3841426372528076
1365647929973817349,neutral,1.8860700130462646,-0.01720087230205536,0.9456112384796143
1365647933547372548,negative,1.5040541887283325,-0.6259787678718567,2.0257601737976074
1365647937527767042,neutral,1.4216535091400146,0.033602070063352585,0.4504314661026001
1365647941743083525,neutral,1.4927297830581665,0.9649776816368103,0.19468799233436584
1365647945094361093,neutral,1.3073002099990845,0.40197834372520447,0.7339251041412354
1365647947782881283,negative,0.6070911288261414,0.5968619585037231,1.2973966598510742
1365647949921976324,negative,0.9086697101593018,0.5711463093757629,1.77987802028656
1365647954619547648,neutral,2.233902931213379,1.5035887956619263,-0.4790393114089966
1365647958868430848,neutral,1.4699108600616455,0.1085379421710968,0.5469663143157959
1365647959287861248,negative,0.7378439903259277,-0.2865345776081085,2.2089288234710693
1365647968351707139,neutral,2.4422175884246826,-0.5673714280128479,0.7716756463050842
1365647970092351493,negative,1.3866735696792603,-0.8716685771942139,1.9967705011367798
1365647986240462850,negative,1.0524585247039795,-1.4029467105865479,3.921586275100708
1365647987876257797,negative,1.2333542108535767,-0.5124430656433105,1.3569400310516357
