Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365572375916523521,neutral,2.439455986022949,0.5580179691314697,-0.04283484071493149
1365572375996035075,neutral,2.102236747741699,0.16792017221450806,1.0194686651229858
1365572376092532736,negative,0.7269287109375,0.04990725219249725,1.6908494234085083
1365572377036394502,neutral,2.160982608795166,-0.8697434067726135,1.1346248388290405
1365572377501958144,positive,1.3890949487686157,2.3760669231414795,0.15690991282463074
1365572377652785155,neutral,2.1733739376068115,0.5853365063667297,0.7213632464408875
1365572378101702657,neutral,1.5705188512802124,0.9212528467178345,0.8788634538650513
1365572378244349952,neutral,2.236353635787964,0.7376205325126648,-0.003793565556406975
1365572379116724226,neutral,2.0717527866363525,1.2740930318832397,0.07834454625844955
1365572392349818883,neutral,1.246575117111206,0.1398727297782898,0.37235090136528015
1365572398758711297,negative,1.2118749618530273,-0.942507266998291,2.3262577056884766
1365572404186071042,neutral,2.57192325592041,1.519635796546936,0.1389327198266983
1365572404672688128,neutral,2.4867353439331055,-0.9084625840187073,1.726938009262085
1365572407768080385,neutral,2.2120611667633057,1.3360809087753296,0.18889637291431427
1365572414596382720,negative,1.6368602514266968,0.4026080369949341,1.7962851524353027
1365572416995528705,negative,1.4307796955108643,-0.9175359606742859,2.1903891563415527
1365572421638492162,negative,0.9832039475440979,0.3303966522216797,1.2358777523040771
1365572426608889857,negative,0.6642507314682007,-0.9820616245269775,2.7098498344421387
1365572428194340868,positive,0.8913403153419495,1.0865684747695923,0.7379969358444214
1365572431293734914,neutral,1.5426597595214844,1.1522732973098755,0.04903873801231384
1365572432980017154,negative,1.541825294494629,-0.006671920418739319,1.5689362287521362
1365572433260986372,positive,1.3349798917770386,2.0100135803222656,0.09547880291938782
1365572435366584321,negative,1.0361839532852173,-0.6817542910575867,1.738498330116272
1365572438306807809,positive,2.101289749145508,2.4020960330963135,-1.199486255645752
1365572441972604929,neutral,2.128645658493042,1.1984145641326904,0.06505586951971054
1365572444279476224,neutral,1.6697659492492676,1.3447867631912231,0.33085235953330994
1365572445395116036,negative,1.3195935487747192,0.6608724594116211,1.5048352479934692
1365572455180292096,neutral,1.64905846118927,1.1735762357711792,0.13171124458312988
1365572455713095681,neutral,1.706577181816101,-0.527086615562439,1.5731209516525269
1365572461010427906,neutral,2.609308958053589,1.2249835729599,-0.38151535391807556
1365572468044308480,neutral,1.3677467107772827,0.316547155380249,0.24303558468818665
1365572468769980421,negative,1.2478822469711304,0.009005554020404816,1.8732020854949951
1365572478181892100,neutral,2.327866792678833,0.5008448362350464,0.14541813731193542
1365572488772608002,negative,0.8687030076980591,-1.0860635042190552,2.9081854820251465
1365572498310369284,neutral,2.785430908203125,1.137148141860962,-0.501406192779541
1365572507949027331,neutral,1.3281610012054443,0.27235063910484314,0.9949556589126587
1365572515637125121,negative,1.699765682220459,-0.9600105881690979,2.3841428756713867
1365572519231713280,neutral,3.231213331222534,2.979626178741455,-1.3452364206314087
1365572552031145984,negative,1.3134982585906982,-0.43463370203971863,2.311805009841919
1365572555030020097,negative,1.4155453443527222,-0.3339633047580719,1.4329686164855957
1365572558213558317,negative,1.699765682220459,-0.9600105881690979,2.3841428756713867
1365572559270535169,negative,1.6899387836456299,-0.942577064037323,2.1594033241271973
1365572559425576960,neutral,2.8960442543029785,-0.03740856796503067,0.3939850628376007
1365572560079962114,neutral,1.4984867572784424,-0.34125930070877075,1.2665152549743652
1365572560545579009,neutral,2.3804101943969727,1.2511531114578247,-0.023619292303919792
1365572563959709696,negative,1.699765682220459,-0.9600105881690979,2.3841428756713867
1365572564253302784,neutral,2.167536973953247,1.1760215759277344,0.8747480511665344
1365572564739850245,negative,0.8481765389442444,0.8775041699409485,0.9783111214637756
1365572564861542401,neutral,1.483399748802185,-0.21582633256912231,0.5988066792488098
1365572565054406659,neutral,3.2985668182373047,1.056980013847351,-0.4606451690196991
