Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365179789137440770,negative,0.9905917048454285,-0.05110620707273483,1.4711920022964478
1365179789380755458,neutral,2.243532180786133,0.9869553446769714,0.27265429496765137
1365179791205400576,neutral,1.6243431568145752,0.14027979969978333,1.0631533861160278
1365179791293448192,neutral,1.7734613418579102,-0.44946154952049255,0.7944110035896301
1365179791410929664,neutral,1.6212358474731445,0.3634606897830963,0.0156334787607193
1365179791608004609,negative,0.873601496219635,-0.771694540977478,2.082878589630127
1365179791738077185,negative,1.3807896375656128,-0.6443955898284912,1.9051872491836548
1365179792207806464,neutral,1.5696619749069214,-0.5862804651260376,1.2508025169372559
1365179792581091332,positive,1.3719298839569092,2.5245614051818848,-0.04965176433324814
1365179793902358528,neutral,2.068998098373413,1.3545079231262207,0.010032378137111664
1365179796007845889,negative,1.7389124631881714,-1.205830693244934,2.4863553047180176
1365179809719009280,positive,1.2720577716827393,1.9109824895858765,-0.15156437456607819
1365179811577139202,neutral,1.868220567703247,-0.6632565855979919,1.4528969526290894
1365179813904924674,negative,0.7030219435691833,-0.41858479380607605,1.955137848854065
1365179814395727872,neutral,2.3167731761932373,0.9551471471786499,0.11781135201454163
1365179832582107139,neutral,1.6071752309799194,1.5333607196807861,0.031652484089136124
1365179845035048962,neutral,1.4495172500610352,0.24226051568984985,0.9821423292160034
1365179848411537408,negative,1.6380326747894287,-0.8527241349220276,2.2466061115264893
1365179928149250049,neutral,1.0197778940200806,0.6326489448547363,0.2648868262767792
1365179928413679620,neutral,1.918487787246704,0.36543962359428406,0.400969922542572
1365179930384957442,negative,0.7597914338111877,-0.372157484292984,1.223466157913208
1365179940405194753,neutral,2.059307336807251,0.6197246313095093,0.15971548855304718
1365179943382999043,neutral,2.0016238689422607,-0.11169227212667465,0.9666872024536133
1365179957467615232,negative,1.3808258771896362,-0.3786679804325104,1.4912521839141846
1365179963473715203,neutral,1.6973787546157837,-0.7792609333992004,1.5201584100723267
1365179993773527046,neutral,3.63144850730896,1.5796691179275513,-1.2368340492248535
1365180040963629056,neutral,1.3908945322036743,-0.40254199504852295,0.8059279918670654
1365180087881011203,negative,0.8769216537475586,-0.8582558631896973,3.146355152130127
1365180093748834306,negative,1.6009225845336914,-0.6080623269081116,1.888261318206787
1365180110664593408,negative,0.911173403263092,-0.620434045791626,2.164740562438965
1365180126175051779,neutral,1.441453456878662,0.9098513126373291,0.23046797513961792
1365180151701540871,negative,1.4289861917495728,-0.5115274786949158,1.8060500621795654
1365180180482977803,negative,0.9875394701957703,-0.46950986981391907,1.3774166107177734
1365180204239360001,neutral,1.9576148986816406,1.1633131504058838,0.44913628697395325
1365180204805685248,neutral,2.7275993824005127,1.4245755672454834,-0.6326339840888977
1365180209259970561,neutral,1.512980341911316,0.23824355006217957,0.9580846428871155
1365180255640543234,neutral,2.668877124786377,1.5161644220352173,-0.01496763713657856
1365180266835292162,neutral,1.6299117803573608,-0.11248660832643509,0.687923789024353
1365180289899724800,positive,1.3913154602050781,2.3471503257751465,0.16109579801559448
1365180292751892480,neutral,1.3908945322036743,-0.40254199504852295,0.8059279918670654
1365180294714728449,neutral,2.5160717964172363,1.0291255712509155,0.03904283046722412
1365180310619643905,neutral,1.6071752309799194,1.5333607196807861,0.031652484089136124
1365180313266253827,neutral,3.031846284866333,-0.28023818135261536,0.24314601719379425
1365180319868018689,neutral,1.6243431568145752,0.14027979969978333,1.0631533861160278
1365180327837134848,neutral,1.5983953475952148,0.683932363986969,0.4007697105407715
1365180330903232514,neutral,1.6726129055023193,0.9470982551574707,0.6204484105110168
1365180352688508928,neutral,2.9867262840270996,0.9609611630439758,-0.779324471950531
1365180379057905665,negative,1.1154786348342896,-0.7875357270240784,2.350619077682495
1365180393251610625,negative,1.4794563055038452,-0.4077821373939514,1.5796633958816528
1365180407960858632,negative,1.138095736503601,-0.5439547300338745,1.6318695545196533
1365180428252966914,neutral,1.2325373888015747,0.05775296688079834,0.658540666103363
1365180434133483520,negative,1.4794563055038452,-0.4077821373939514,1.5796633958816528
1365180441045598212,neutral,1.2325372695922852,0.05775292217731476,0.6585406064987183
1365180466224001025,neutral,2.4792404174804688,0.5736345052719116,0.24722734093666077
1365180496481820672,neutral,2.677706241607666,0.25058770179748535,-0.015687497332692146
1365180504706793475,negative,1.4794563055038452,-0.4077821373939514,1.5796633958816528
1365180509203140608,negative,1.1079965829849243,-0.9296362996101379,2.5061020851135254
1365180510935392258,neutral,1.5628602504730225,-0.8360819220542908,1.5055243968963623
1365180532020023299,negative,1.1838825941085815,-0.9413318037986755,2.49552321434021
1365180544368185354,neutral,1.4300864934921265,-0.1322014331817627,1.424025058746338
1365180544468865027,negative,1.3276236057281494,-0.04128769785165787,1.4329826831817627
1365180553826365440,negative,1.7691131830215454,-1.1713733673095703,2.360901117324829
1365180559324893189,neutral,2.3002781867980957,-0.23121535778045654,0.7804713845252991
1365180575406030849,neutral,1.8967187404632568,-0.3265027403831482,0.9295728206634521
1365180597992218624,neutral,1.5263912677764893,-0.4915408194065094,1.4102481603622437
1365180612273823746,neutral,1.6000282764434814,0.42113158106803894,0.5812897086143494
1365180624684814339,neutral,2.4997670650482178,1.211208462715149,0.19949911534786224
1365180649313734659,neutral,2.343064308166504,1.2335779666900635,0.10952438414096832
1365180708205985793,neutral,1.6973787546157837,-0.7792609333992004,1.5201585292816162
1365180721049010176,negative,1.1838825941085815,-0.9413318037986755,2.49552321434021
1365180726828822533,negative,1.7691131830215454,-1.1713733673095703,2.360901117324829
1365180785578360835,negative,0.7685365676879883,-0.11720896512269974,1.6620044708251953
1365180787113476096,neutral,1.6252049207687378,0.8808891773223877,0.03430946171283722
1365180799201538050,neutral,1.3678650856018066,0.5757982134819031,0.8188856244087219
1365180817887154176,negative,1.7691131830215454,-1.1713733673095703,2.360901117324829
1365180826011373568,neutral,1.2325372695922852,0.05775292217731476,0.6585406064987183
1365180942411698180,neutral,0.8529604077339172,0.0908723995089531,0.7562930583953857
1365180950888521732,neutral,2.8854854106903076,1.26619553565979,-0.18079879879951477
1365180971826507779,neutral,2.1066765785217285,0.6520218253135681,0.09193533658981323
1365180973197926406,neutral,1.6973787546157837,-0.7792609333992004,1.5201584100723267
1365180979619495936,neutral,1.6499258279800415,0.2948192059993744,0.17886969447135925
1365181006702120962,neutral,1.1199294328689575,0.9771134257316589,0.6267934441566467
1365181034959163395,negative,1.4794563055038452,-0.4077821373939514,1.5796633958816528
1365181039929417729,negative,0.8079955577850342,0.27922892570495605,0.9016404151916504
1365181051245649920,negative,1.6672028303146362,-0.8871137499809265,2.32299542427063
1365181055481839617,neutral,2.4056384563446045,0.25063201785087585,0.37400516867637634
1365181075782254599,neutral,2.3501439094543457,0.3002643585205078,0.06155221909284592
1365181092957982721,negative,0.5568457245826721,-0.43292149901390076,2.0134646892547607
1365181108724273155,negative,1.4023927450180054,-0.9104160666465759,2.5803020000457764
1365181109328367616,negative,1.1838825941085815,-0.9413318037986755,2.49552321434021
1365181119725977600,neutral,2.7079482078552246,0.8765994310379028,-0.40894803404808044
